ID,min_up_steps,min_down_steps,price_start,price_turndown,price_stop,clean_ratio_start,clean_ratio_turndown,clean_ratio_stop,turndown_delay,recover_delay,price_delay
28,0,2,66.77549718044799,85.62928691201269,89.09523066653651,0.6353116658514174,0.6334632432693986,0.6148068169848089,4,0,1
29,4,5,31.92367445262706,37.12069227568803,49.93366511356099,0.608079165405093,0.45967393789769295,0.238003671176428,0,3,2
30,4,4,42.91516940152704,49.03848394685514,82.0361961846271,0.6952017288798951,0.506738095336994,0.49913083888391474,4,0,3
31,5,3,72.49389955517734,72.69071481851185,81.21760530347333,0.5649360739997162,0.4499043330103007,0.3504915015679545,3,0,2
32,5,5,36.96052318065158,40.19192753727315,45.31036462608081,0.5278975977986685,0.5239382318999729,0.5138986077290773,1,2,3
33,3,4,22.58614069076514,26.677242970477288,31.36512571083878,0.5246135018046866,0.514694949326697,0.49899987182370464,3,4,2
34,8,2,66.1416594610674,86.91274071843677,97.134172352573,0.6849151373284731,0.5939001990169019,0.21549256887361834,0,1,2
35,6,5,76.54893332207148,82.74151564569728,84.75538153102886,0.519668945725526,0.5146693069483114,0.5063794171217686,4,1,4
36,1,1,47.43411939995597,60.28453954553709,69.7579322370998,0.583140000461597,0.506283555239014,0.40974829870724594,4,1,0
37,6,4,55.32083611757091,59.789163857309795,66.50644613420747,0.5167615895095614,0.4307644446259238,0.32136805798036505,1,4,4
38,1,4,28.7408991090842,38.40972052561158,38.579269742831045,0.6754898745236884,0.25501000788328204,0.23091827825059813,0,4,3
39,3,6,20.19626286452773,32.70403050351527,41.90029633772649,0.692003167495303,0.255762517926554,0.22280141641037998,0,3,3
40,4,6,23.24295864322675,74.68814346846145,85.13979019377851,0.5849513169708399,0.5668752896471406,0.5157365228453359,1,2,4
41,7,1,46.13717850088217,52.35806412820686,75.29373963978529,0.5730478136084247,0.48234555161710085,0.383299755424671,2,3,1
42,7,0,26.33495366303951,39.791135529113895,62.08782195804489,0.7738049869157331,0.5797607105836462,0.49456837162861583,2,2,4
43,2,0,67.82872682209046,87.57624393697664,97.55596069498947,0.7499284306425601,0.659344324420642,0.22831362036680986,3,4,2
44,7,2,58.91907571799269,61.88754945168871,67.31170121273249,0.6318297980511411,0.5330283394522708,0.4717955598805964,3,0,3
45,1,1,38.23494850879452,85.6452625996583,96.59759513601429,0.7897484362287513,0.7584542131090652,0.6063077915778369,1,2,3
46,4,2,31.26428268841741,34.564855738616686,38.188308148572986,0.6431508429802228,0.5375421654822706,0.37021760899809675,2,4,2
47,0,3,45.33483719713175,49.62214119382481,60.2848127682058,0.6217966316446695,0.5660946745699384,0.32586155483011336,0,1,2
48,6,5,29.09001632584707,41.469254140133195,51.94259455831563,0.6938710688728962,0.5904783232635772,0.33711790265455066,3,4,4
49,8,0,20.96145791370379,37.427080317436136,37.57503607367681,0.5510618523439247,0.4204426447539175,0.41424668071586856,0,1,3
50,0,0,42.06729665609771,54.72359956988472,83.10424644727705,0.514845135391015,0.45802896387452974,0.4131847049807692,1,1,2
51,3,1,42.32638383940012,64.14099638585165,69.60201433416191,0.6599978525614256,0.3798314101342566,0.2723091602546729,1,4,1
52,5,5,40.59213886890281,45.13194880262861,48.75955689811984,0.7609602181101189,0.35800702381199556,0.31031016449940424,3,4,2
53,3,6,70.63429913491731,71.7245069068933,77.13879411516857,0.6669618450276834,0.6438305916107332,0.39676348083810686,4,0,0
54,7,1,50.99210198790552,51.09540252472413,96.37314018449395,0.7271618979255865,0.4955243393069334,0.3641220291579301,0,3,2
55,6,1,61.42085226144527,89.79028067943251,98.62057228929189,0.5863431259690393,0.5748475834340249,0.5700823272267546,3,4,1
56,6,0,67.18758311283186,93.58199266088741,96.33477980177742,0.7415678320492838,0.5937699756323023,0.3463381605698984,4,2,0
57,7,6,32.21928671834348,32.617847362807765,33.58493135251344,0.6369176250471258,0.6085598670219636,0.5878096981824782,1,3,0
58,6,2,38.59781568266289,49.848611777679906,92.79616810177004,0.5494981783845463,0.4364442110985254,0.3080609597793001,0,1,2
59,3,1,58.897507517370734,59.350343093539536,76.23803249437206,0.7620440820024127,0.6602448513523128,0.275897736131995,0,2,3
60,0,4,63.49655829841164,64.648701442137,76.6162966435481,0.5252014303330325,0.3587449911324789,0.30104890294965764,4,3,0
61,8,1,72.70263386709065,80.87275066607678,92.72690419859728,0.5960366660596064,0.5393327117499936,0.4733099978949972,0,1,4
62,7,0,49.769283736283874,62.877937665254144,71.69234459357568,0.7615107192555575,0.4828295203043751,0.2772327177181702,3,2,4
63,6,1,23.49203132660239,47.09098109795206,48.48168943987644,0.5987967397125401,0.5554571631952344,0.44081634355210425,2,2,2
64,8,2,73.62638860359085,86.36592538576964,92.48767388676117,0.5127577501664813,0.508268226552312,0.45684400551991444,2,0,0
65,2,2,74.0366220146542,77.51774771372736,93.64073276238729,0.6505788811401945,0.33511142266718114,0.30135079090882,0,0,1
66,5,3,26.41456964588275,26.81310095729375,31.654059789553443,0.6906964916325794,0.4424361761692299,0.3740506520667062,1,2,4
67,2,6,50.27093710101576,55.37807876047039,74.97606180119028,0.6553424976549038,0.46669168156366886,0.25829259842768654,0,3,0
68,4,3,30.132090866387063,54.660844833584804,80.82728585016693,0.6151206433355223,0.5998263387953152,0.40820670778348245,3,4,0
69,2,1,56.068383450515974,87.61401314402738,99.1665679013555,0.6104857830954465,0.6048283547581437,0.5538096507639543,3,4,1
70,7,2,47.318815348030355,55.12962827191059,56.83487667826766,0.5815717285298361,0.5774892466933651,0.5745150475127062,1,0,1
71,7,1,17.279123734497254,77.8238193455966,80.996076003241,0.6054089181665389,0.4147853520981417,0.3550076525228449,4,0,1
72,5,3,38.95591374797465,70.05897883729033,73.30065355846722,0.6042812526066733,0.47403757286264353,0.23329521080884674,1,4,2
73,8,5,21.658685239705086,56.794445981123616,62.71305435996064,0.6769458080259495,0.44845690277257333,0.4385654151408445,0,1,4
74,7,5,27.97246178510115,40.50978439388027,48.55321083996277,0.563690931858551,0.48962770771271336,0.4748744087508409,2,0,3
75,5,0,67.91770403221136,71.39500052728025,74.91087047489535,0.6589821839440053,0.5515402551288193,0.40329501663398715,3,3,3
76,4,4,34.27922104548418,48.44324808769232,72.37305778437587,0.7373023571960804,0.7358978914919229,0.7345309279649603,3,2,0
77,0,2,31.35823654279908,34.68565678028661,38.98295345123795,0.7673381862119377,0.7585140430626033,0.752963604768156,0,3,0
78,4,6,56.06385004405421,89.65506077386874,92.08157486133044,0.7548699494198796,0.6265226562539746,0.5934980090416684,0,4,2
79,5,0,38.53104376742314,51.32648284578758,56.30832381121816,0.5731164921924762,0.5608814148903458,0.3093240197922726,0,0,0
80,0,4,56.60698450353104,73.2509149494808,75.38143555501259,0.6074399378712844,0.5330863849396582,0.42055378909348445,2,1,3
81,8,0,57.37261906262152,89.80108080748454,97.69865424454483,0.7190257743422908,0.5057391190787681,0.422680822669135,4,3,4
82,5,3,24.51350471232813,52.656234583105785,89.56141672694667,0.7314936383564802,0.709197425145246,0.5733610440857584,1,2,2
83,1,0,61.77263660267043,61.831122045635446,63.14231674308682,0.7868096375058986,0.41886423297953584,0.24897548865168567,0,4,3
84,2,2,35.70680894597915,53.24620281491019,83.18811640783505,0.6001197318982955,0.5430697992826559,0.32689661676830184,2,4,1
85,8,3,44.95338728612755,77.63970243022328,82.85239926050639,0.5225033438922141,0.5160701532384622,0.47922297680818526,3,2,4
86,7,4,63.77144886156651,68.5151304092224,89.34197449650766,0.7264374260323972,0.3087455291015781,0.24094524752292412,1,4,0
87,0,5,22.13448190511079,48.56548701645531,64.4562924044748,0.6020845997270913,0.4037617504059745,0.24423815169416196,1,1,4
88,1,0,53.67999173131833,61.03248148611656,91.62226700737921,0.6865011340995173,0.5824787693682724,0.5644489872313321,4,2,0
89,7,5,75.19937653976416,76.11918914365557,76.3277895606123,0.7616107304073989,0.6240792480120443,0.35209252283402237,4,2,3
90,3,2,44.26404308831668,47.94244403410295,95.78215303124797,0.6927258620737968,0.63339044323376,0.5933386667745382,4,1,0
91,0,3,72.98694630750464,73.57688142674691,97.42959260521826,0.5440604162816844,0.5363918157512255,0.5329818650043301,4,3,0
92,4,6,70.77070289837843,73.90178441619986,79.77436777649619,0.7793535432066567,0.7044884243139274,0.6568850823629562,0,4,0
93,6,2,40.79329776139221,46.09917369404427,53.28426526550932,0.6387274416232267,0.6267963262802858,0.3154168305540227,4,2,4
94,6,0,19.062224534261937,84.931817217606,86.84571816358184,0.5326956656409483,0.525876840735214,0.5128152048264445,3,4,3
95,5,5,20.026047999856033,91.07270705533223,94.68510142041741,0.676752132187826,0.6493124856032344,0.621579273215327,0,0,2
96,4,3,15.47539014493096,25.92968410839405,52.2966786956748,0.7516672037494022,0.7465826140199463,0.6076731461566707,2,1,3
97,6,5,54.3816161693097,61.21697907643477,64.2075771190061,0.5116907417363474,0.4586391165967598,0.24138298458126917,4,0,2
98,7,3,62.21050307562358,82.4386502069535,90.87994082135573,0.6965120766268084,0.45528538313392225,0.20273254097506616,4,1,1
99,4,4,33.70584829009382,34.015418179138905,36.49555204349718,0.6244421010746342,0.28928243458116926,0.2144310389816105,4,1,4
100,3,4,71.03258753521209,78.65587949962118,81.78112378358243,0.5856605404687404,0.570246512590406,0.48447259932744563,3,1,0
