ID,min_up_steps,min_down_steps,price_start,price_turndown,price_stop,clean_ratio_start,clean_ratio_turndown,clean_ratio_stop,turndown_delay,recover_delay,price_delay
46,8.0,4.0,35.664856336508976,46.88472527175887,56.3695342612788,0.6655014896138988,0.5891470101619432,0.3258929999328222,2.0,6.0,2.0
47,8.0,5.0,79.79086695605864,89.94057407987135,94.96709634525644,0.5118015894835095,0.3499850131442724,0.29794282467761024,7.0,3.0,1.0
48,5.0,3.0,58.486493437819185,68.51235814782368,94.10084144952737,0.5634785744939983,0.33807070511516407,0.24580432078802752,2.0,1.0,6.0
49,4.0,2.0,66.99366816901244,86.05629843278753,97.6378529812277,0.7725818150027852,0.6973588984941824,0.6276618476680897,1.0,3.0,1.0
50,4.0,8.0,64.34081702374782,70.41643053664485,87.7367279983787,0.5484645067809822,0.4847860265882955,0.2605393742562554,3.0,7.0,8.0
51,8.0,5.0,16.534501057514888,43.637066499311196,69.89006096628762,0.6723158383630894,0.3637120441741191,0.2319829046059059,4.0,8.0,1.0
52,1.0,3.0,60.493697236149565,67.73042955821946,74.54575071664884,0.680367005939245,0.48719664152173403,0.3193784326561045,3.0,3.0,4.0
53,8.0,1.0,68.52065184754517,79.63588948788893,85.12947473973917,0.6916082806276596,0.5286726863729236,0.20149006888048648,4.0,1.0,1.0
54,2.0,8.0,16.889812485250296,25.117976075221158,30.29077562756075,0.5863535661984486,0.48714796342267896,0.2252511233056604,2.0,8.0,0.0
55,6.0,5.0,68.46952400620413,74.06265556826698,79.13649751095657,0.5130603909242758,0.4121664614661508,0.23894291697349176,5.0,7.0,6.0
56,2.0,3.0,17.50277612636672,23.933213960042192,72.85848179817935,0.7612237085504205,0.4557508038366995,0.31044639608282426,7.0,8.0,2.0
57,7.0,6.0,25.56266534479914,48.32595196886045,71.33037183009483,0.7337106455052903,0.648080468232675,0.5116798373469629,7.0,7.0,2.0
58,4.0,0.0,57.805112292593925,64.91220052120717,75.14012093839993,0.7827903267361759,0.7036913138432973,0.6413828098069411,0.0,2.0,2.0
59,3.0,0.0,24.4271263198452,38.367295772000475,88.61344327282634,0.5784582807636189,0.3022691582525489,0.2170343478070039,0.0,3.0,2.0
60,0.0,3.0,33.0947743536694,71.55016944290755,95.73898071355096,0.7697625942260038,0.6286029867472372,0.4449044376254765,4.0,8.0,6.0
61,0.0,4.0,54.45997119681055,65.54008006291811,73.87603907531214,0.5751569584554937,0.4259557049513757,0.25057565219771577,0.0,1.0,0.0
62,0.0,0.0,39.789631249106144,47.216090766328975,57.7018280347601,0.6255741281016735,0.5599264214298935,0.24641804221873476,7.0,1.0,5.0
63,2.0,7.0,54.73110922226043,63.39722162397119,70.35150170413772,0.7992328461681719,0.6990106367882225,0.4089171508907439,5.0,7.0,8.0
64,4.0,4.0,50.396900385856156,68.69370594452049,75.47253541803649,0.7770197492539768,0.7223230136463207,0.6102009125017698,8.0,7.0,3.0
65,0.0,3.0,74.76223817596536,81.48966210625105,96.16959023653806,0.6925963850906607,0.5049075120237025,0.2985620581122803,4.0,5.0,3.0
66,0.0,4.0,46.29187552917818,52.98211735179196,58.334892107611175,0.5824129765472288,0.39915570311308207,0.25861687254611315,4.0,8.0,2.0
67,3.0,3.0,71.07125928471817,79.2298422644655,88.47167821909439,0.6865535762583946,0.37456248254581,0.2396947919138475,4.0,4.0,8.0
68,2.0,1.0,23.995303895373542,39.337375011914965,75.1617997742944,0.635840623308875,0.553792747414521,0.3701791744779568,4.0,3.0,3.0
69,3.0,2.0,66.97188045863882,78.81014093958784,89.05732460913589,0.5008575702897978,0.44730028237935887,0.37744778728472145,4.0,5.0,4.0
70,3.0,1.0,22.56082263250756,80.4613727479013,86.760873475321,0.6815564907455942,0.46624080982726546,0.38627873074886454,5.0,3.0,7.0
71,5.0,1.0,63.79733382949278,83.22767165405486,97.51090983960636,0.6971841216772425,0.6373291420674931,0.5849281932850722,1.0,5.0,6.0
72,3.0,3.0,36.17194426690412,41.92999870200894,93.81188184533929,0.7436238120920291,0.472318291195541,0.29538178695442313,0.0,7.0,4.0
73,8.0,5.0,47.652002248883974,54.52802906751776,60.90518516668522,0.546998967362933,0.4426481777926388,0.3401828662904618,7.0,3.0,5.0
74,7.0,0.0,31.006962221054554,54.47591397003572,83.47598109050602,0.7519917434969918,0.6493756067981136,0.5960968526597947,0.0,4.0,7.0
75,7.0,0.0,18.92421068912782,33.00559488178094,44.70051187963534,0.6870347608340316,0.512375895505799,0.3964000539509265,5.0,4.0,0.0
76,2.0,3.0,24.028747498693917,30.83631954939186,43.53938080166421,0.7121814470771839,0.47500762795411355,0.35986716526431073,0.0,7.0,8.0
77,0.0,2.0,60.89648634226091,66.98437194723063,85.23614276846901,0.5016592465840516,0.42517613339814836,0.3741410360277348,0.0,4.0,3.0
78,6.0,1.0,62.387030656393975,67.9710828059704,89.64016838125232,0.7256665246234866,0.5828223458158821,0.2615793418351481,1.0,6.0,7.0
79,2.0,6.0,46.90959473704776,63.11847699397233,70.01055788262617,0.6992690469588602,0.6199093551998777,0.46374767288298346,4.0,7.0,5.0
80,5.0,4.0,72.29656261518339,79.79158513402827,88.56749655873752,0.5510977014000422,0.4367331954910725,0.23878463520835347,3.0,3.0,8.0
81,2.0,0.0,42.31750592057401,74.4656869326032,81.47910112919976,0.5021873693211006,0.3609440490478898,0.24529184376531704,0.0,3.0,4.0
82,0.0,1.0,55.419458378295204,73.90794709699625,79.08616585752615,0.6869561848444372,0.5658758843846907,0.40937038445841833,4.0,4.0,3.0
83,3.0,6.0,58.936151140199996,70.17518643705758,92.88101935919815,0.7004542529900702,0.5563198324454544,0.46589890236453774,6.0,1.0,1.0
84,4.0,4.0,30.4554885204589,37.21256770539877,42.44071515108352,0.7765780790264423,0.4975037914721948,0.37918040488016713,4.0,1.0,0.0
85,6.0,8.0,30.821513998852673,57.701966844225794,69.34187550567299,0.589725986039903,0.5253798148331261,0.43701920190524224,8.0,5.0,7.0
86,4.0,6.0,22.08997777333685,42.75531799888347,78.40857528582572,0.6936091834848717,0.4663085630499527,0.23175239851746662,8.0,0.0,6.0
87,5.0,3.0,65.32589214054943,73.3348780488538,90.2155550968028,0.5723758573114983,0.27299962450912973,0.2180996924713521,0.0,8.0,8.0
88,5.0,5.0,29.68691761824789,48.239025049312076,53.5966505304534,0.7029357113593782,0.6349027381187897,0.5352754252029945,1.0,6.0,8.0
89,4.0,1.0,44.08579622126459,89.172111331554,96.48716077410954,0.6142477922763686,0.5221502552476242,0.46801563851002853,7.0,4.0,1.0
90,3.0,2.0,28.95005262271208,41.42575850224318,67.43920200449293,0.7255183770327341,0.6718731855450283,0.6078903529251405,7.0,7.0,5.0
91,3.0,7.0,78.82393449830298,83.84660155342262,88.85024415411785,0.7475161453815503,0.6652008181186408,0.3706125547731458,1.0,8.0,3.0
92,8.0,4.0,71.57877953870897,79.68212152662744,85.72037331260931,0.6764130120073677,0.6110094172616958,0.5274438532017414,7.0,6.0,1.0
93,2.0,4.0,20.053019259256182,44.738360035689,74.19881839507545,0.7222442178494004,0.5475794429686034,0.49667551801571636,7.0,3.0,4.0
94,7.0,6.0,16.5499736594533,86.5468939823466,93.55390274005546,0.639851282462068,0.5208805463702506,0.24859587777639114,7.0,6.0,0.0
95,8.0,1.0,51.716895147570035,57.71184002438885,73.07088306145997,0.72672879266269,0.6381248288408675,0.21874820805734696,7.0,8.0,2.0
96,5.0,1.0,72.83967091770506,78.87589539150419,84.25699697826366,0.7472913755058233,0.6277546503100444,0.29654583536370793,1.0,4.0,0.0
97,3.0,4.0,21.765285260083083,38.90678278505571,59.624129123079804,0.6973766158264582,0.6418189569770343,0.5732172435490863,8.0,5.0,5.0
98,6.0,2.0,56.26073501950465,78.15903777250281,84.14601645703057,0.5081072283273796,0.4017918606720009,0.27751512762960956,3.0,2.0,3.0
99,4.0,6.0,53.34072004292654,68.47497400276455,83.47236146157852,0.6452059276055706,0.5922492850881493,0.5394732356632002,7.0,3.0,2.0
100,5.0,3.0,29.618048068589992,36.37316480618289,44.240721470282196,0.6546918735759413,0.5663127383821761,0.5146136349325711,6.0,4.0,4.0
101,2.0,7.0,57.27281908733999,72.86347451238491,80.25146578724059,0.778042662528915,0.5318296754314258,0.2937796607109714,0.0,8.0,8.0
102,1.0,8.0,24.936151981761377,35.3059781190722,40.32524582336625,0.5141943837440148,0.3439204745392079,0.28146368688285434,1.0,2.0,6.0
103,8.0,2.0,57.84606315556672,70.77556310421184,90.66687112963314,0.7458486945190812,0.485899687644083,0.20750510020179175,1.0,8.0,3.0
104,1.0,3.0,66.0015897235979,73.06490112325262,80.8447307328577,0.7567206273576721,0.5792918179545459,0.3932015284182274,5.0,8.0,7.0
105,7.0,1.0,21.089771488229374,40.97854960083127,93.64856848307477,0.5252958497591509,0.43242607260814103,0.2820347322530809,0.0,5.0,0.0
106,4.0,3.0,71.51673008848013,86.36082148152413,99.24866545695298,0.5922047012489742,0.471597414586687,0.303916972724925,0.0,2.0,3.0
107,5.0,6.0,33.244340233294096,67.69147002248468,82.59423805017909,0.6726976007586554,0.5344598145890458,0.3685441291848763,7.0,7.0,3.0
108,5.0,5.0,65.20790935772172,70.51745813037985,76.83759995082004,0.5199811054754454,0.29877220781421815,0.22114104922074834,8.0,2.0,0.0
109,6.0,8.0,61.703840346836316,74.70693989126553,80.80829884707339,0.694633258054465,0.594826134930671,0.43345401099333813,1.0,5.0,6.0
110,2.0,2.0,34.667903907364376,47.54391670839672,62.589130111905405,0.7951325884164058,0.7041935787050941,0.6488279003992474,6.0,8.0,4.0
111,1.0,8.0,17.586620487288048,23.521048423570946,29.228668842890677,0.765210013157009,0.6443470744504245,0.3576676241509453,3.0,3.0,2.0
112,1.0,1.0,21.49880312981073,64.29497918667063,96.46445111133173,0.6611213605011969,0.5957091655774684,0.39769869332845115,5.0,6.0,5.0
113,3.0,1.0,68.4519180407657,86.16814003371903,91.57042751634022,0.5978362258959727,0.5292632641732715,0.31149267988769236,8.0,7.0,0.0
114,3.0,3.0,50.42847548270651,61.837559735956006,71.98345667150649,0.7551906725618032,0.45566870117414027,0.24046891479422505,0.0,5.0,6.0
115,5.0,2.0,66.78150950990394,73.43055924034667,99.74251884850533,0.6439338956749844,0.37128933491879723,0.21769006169398425,2.0,7.0,3.0
116,6.0,5.0,53.245399211721214,69.06148952690265,85.26183981469163,0.5644968440341556,0.5090720541618595,0.42322061244128134,8.0,0.0,5.0
117,4.0,3.0,72.94749860195304,81.45912960640307,89.63106497302196,0.7821228663411355,0.5496967471474269,0.44459153948079855,0.0,8.0,4.0
118,0.0,3.0,77.2850698290178,82.56085076925014,98.7652917867328,0.7049952340527692,0.6466538544363968,0.5856758473091122,5.0,4.0,2.0
119,4.0,0.0,53.14220739756736,77.39580715481046,83.72530395965963,0.6579737714506009,0.37504020061701154,0.31504843437271635,5.0,6.0,1.0
120,5.0,3.0,18.907629134163855,36.29331253079508,58.75461325088753,0.6934795881859422,0.5758779935340443,0.521271994280103,8.0,2.0,8.0
121,6.0,4.0,36.754700411646304,59.5538877121362,91.9131744164888,0.6422766199501768,0.5108815127398458,0.32491676646590945,7.0,5.0,3.0
122,1.0,5.0,17.242185831533643,37.5207523894841,72.56560778959863,0.7493128318396616,0.5316852812239756,0.46777749910016964,0.0,5.0,4.0
123,2.0,2.0,62.8239045898841,76.51612847188252,90.24324570823748,0.7289652976451902,0.6607902166436485,0.5660396060577744,2.0,1.0,5.0
124,7.0,6.0,16.59741524486655,35.44856137664641,42.92959683192274,0.7753439502488253,0.6380807732057555,0.5039203315903329,5.0,3.0,6.0
125,0.0,1.0,25.55347913088465,42.77542289326222,55.94993410519062,0.7717403723788523,0.32649866828662744,0.26359350387383906,3.0,1.0,8.0
126,1.0,2.0,64.8845525207627,75.48539958958641,81.59655093428078,0.6675423943497534,0.4882155148280861,0.3814855738822122,6.0,7.0,7.0
127,2.0,3.0,21.37646906185841,26.4781363566453,36.326029502888154,0.5294680841670459,0.4278581052689413,0.2786250990812816,1.0,3.0,1.0
128,1.0,7.0,19.449228341369345,27.081442087309796,32.087590335698174,0.5455265388712022,0.4895935705171089,0.4383591702564007,3.0,2.0,4.0
129,2.0,1.0,20.925581934404146,45.37483019195703,56.8836096046139,0.5024465489110137,0.3637865434531876,0.2149614352943893,6.0,6.0,6.0
130,8.0,6.0,25.76066646708189,35.52818774674052,42.84307188032926,0.6355533328843231,0.576722408937315,0.36893477973637673,3.0,4.0,0.0
131,0.0,8.0,40.47891479725244,58.98617135347948,66.30675803269463,0.7581885158825158,0.4767372880564689,0.23544724280500545,7.0,0.0,0.0
132,0.0,6.0,47.51287374966429,59.847972490572346,66.33660422141234,0.7663858018439025,0.5864249508529015,0.42568439770250843,7.0,6.0,0.0
133,3.0,2.0,27.215242648437805,51.784372541855234,78.86124108914314,0.7589765775220777,0.6255165709618559,0.28534595184153555,0.0,3.0,6.0
134,3.0,3.0,49.963258516139305,84.77003484856216,98.60075695518213,0.5477186878483602,0.4268164073086732,0.28211330127534345,4.0,3.0,4.0
135,3.0,0.0,35.24561201475362,44.86569235578851,70.94958188487875,0.6401399445427738,0.5325796778352814,0.42727574722240935,4.0,6.0,7.0
136,7.0,6.0,79.02155485371489,87.01470034498101,92.61662173462936,0.612697621699437,0.5529962162715122,0.4313396394868164,6.0,6.0,7.0
137,1.0,3.0,25.7311724539572,31.102209230049876,37.56466454065566,0.5216510242763012,0.4667000870021533,0.4148269256614058,3.0,7.0,2.0
138,8.0,6.0,35.45747829852348,71.95381717405802,82.5403059556192,0.5677817314848372,0.4715545202461211,0.24035312364848588,1.0,6.0,3.0
139,6.0,0.0,54.525293818118094,64.49588274512475,71.47158285250228,0.6972218569315204,0.5543371222649831,0.5017281745531598,7.0,3.0,0.0
140,8.0,5.0,71.72363208053783,79.55797494413758,86.29635847768233,0.5611441041392661,0.4964404984051538,0.31590853772660815,6.0,8.0,0.0
141,6.0,2.0,15.53002297691053,39.59927065965644,73.97660499208911,0.5701883461450831,0.41730628933921377,0.24466108588457683,5.0,3.0,2.0
142,4.0,7.0,75.11040771496442,92.80152547142376,99.83873050740763,0.7585168273582918,0.40524466131087356,0.2639254048755756,1.0,1.0,5.0
143,8.0,2.0,42.58777005806806,58.690876317296386,77.21944933498287,0.6605336244745287,0.49871458715592576,0.3429407737257064,5.0,6.0,0.0
144,5.0,8.0,77.68228352862897,83.75846477310581,89.00327139280982,0.6197415304135312,0.37569739749189635,0.26108753064330753,4.0,5.0,5.0
145,4.0,8.0,55.67007623494886,75.72908264052414,83.8263148472107,0.7394998146882243,0.43489892440412026,0.32624880201976614,6.0,4.0,6.0
146,7.0,2.0,34.893211460022876,45.16035897187507,51.32304856384375,0.7453648134563142,0.6626097750473192,0.20268835674780206,0.0,4.0,4.0
147,4.0,4.0,73.50303292032388,83.37190241758223,95.10053016836683,0.6434773047029099,0.5388329701958282,0.47744290060258027,4.0,4.0,6.0
148,5.0,2.0,75.2167893139032,81.28788809654739,98.30854663587755,0.5829732260789073,0.45747080484352565,0.3830317545183256,1.0,6.0,5.0
149,6.0,8.0,46.57330809932972,62.85197747810405,97.6672773128038,0.6806905160930934,0.5078701510674498,0.3145451802781627,4.0,5.0,6.0
150,1.0,5.0,73.99025311734356,79.34525221777407,87.98512713572248,0.5690315009905997,0.43183826696189465,0.3183449593963816,3.0,6.0,4.0
151,3.0,0.0,59.70861884399766,72.3204816333823,79.45092145771011,0.55101751401188,0.3263599320304117,0.22568710147291055,3.0,8.0,4.0
152,0.0,1.0,20.774756713771616,51.03113537048659,67.75955984856573,0.6406450000798337,0.5460464311161285,0.4923668295128713,3.0,8.0,0.0
153,5.0,6.0,15.752801779512069,20.849906446297844,34.84576814245332,0.5231140128772176,0.47258403063485477,0.41095433766363504,1.0,3.0,0.0
154,1.0,6.0,62.22806541742623,68.89076707530607,96.82667019340725,0.6744316938186684,0.4988644216668945,0.4069865914255058,5.0,1.0,8.0
155,6.0,1.0,27.558048717535748,37.00715965161267,68.50514435296876,0.6122647264383919,0.4303334163928424,0.3353942852599403,3.0,5.0,2.0
156,5.0,7.0,72.77443763086046,81.23226088416257,98.98125476550952,0.5525358683428863,0.42552102693076516,0.2600427640731379,3.0,3.0,3.0
157,8.0,5.0,30.556579026668082,51.15534367233048,91.71496196595318,0.5055293798790227,0.40411153569906577,0.32421169123867144,3.0,2.0,6.0
158,4.0,4.0,22.641199873008812,33.767334979961696,42.46762259485451,0.5499592588748159,0.46444063281045744,0.22586069362418543,5.0,6.0,0.0
159,0.0,1.0,35.20544289624028,64.17337336447335,75.21237485378605,0.7290187043978105,0.3481962685697849,0.2882998795295513,5.0,1.0,3.0
160,8.0,4.0,30.370986779773776,54.91335819163689,96.30096900083178,0.7452712528994146,0.5584370515502323,0.41332582143867413,5.0,6.0,0.0
161,7.0,7.0,29.475632899475727,34.68846685825759,41.37886209867117,0.6705401563846399,0.5113662611151688,0.24826817108790206,6.0,0.0,6.0
162,7.0,4.0,63.112138145931674,68.2341389848699,73.70670287606914,0.6840857892419074,0.6233335077813477,0.5575246409105921,3.0,2.0,1.0
163,1.0,3.0,67.52617281470859,74.31921056544564,90.88483205999462,0.5797453205957819,0.4582150503084274,0.39046213005187946,1.0,3.0,0.0
164,1.0,6.0,41.22502977865226,46.8906551076388,60.39095732464866,0.5227107217741538,0.3554259536019357,0.2758423820870003,7.0,4.0,7.0
165,0.0,4.0,49.83563026453261,56.12232725645737,70.85818603262074,0.6966772438301678,0.47170492234767125,0.28363276385050046,4.0,2.0,2.0
166,6.0,7.0,44.330874648774554,51.28498634391723,56.56085203437747,0.5633369501038114,0.5111107894536476,0.22403581208902384,6.0,6.0,6.0
167,3.0,8.0,39.206403818967985,68.4452082008242,77.71072319891961,0.7774045660826623,0.6056742731940268,0.3231247690012853,3.0,1.0,4.0
168,0.0,6.0,37.093820996751376,62.93151010694469,69.92692931562091,0.6173992677306501,0.4950801603312458,0.3712719423766892,2.0,6.0,6.0
169,4.0,4.0,18.74528368327337,29.728477835385824,91.84092170820786,0.6198597999916178,0.34093639287016564,0.20855497276066473,1.0,8.0,6.0
170,5.0,4.0,53.01037872530239,63.84181357047946,81.6948616849136,0.5826463264546229,0.48779756262648977,0.37663520875225,0.0,4.0,7.0
171,6.0,6.0,38.0844806291054,79.7610505877175,91.36487885921125,0.5050499411739321,0.44618684071234005,0.39025326009005146,3.0,5.0,0.0
172,3.0,4.0,69.51470844176923,74.5370576690992,94.19716909323544,0.6363792778654218,0.48933592038305146,0.3919172290290509,1.0,1.0,0.0
173,1.0,6.0,32.73121323083349,37.95090014391952,52.69196740346378,0.786926609673867,0.6309066519580759,0.29204689149837126,8.0,5.0,8.0
174,8.0,0.0,25.618140101974433,31.01848780010834,36.088595754133706,0.7029928001103192,0.6329969109378862,0.5775253895022805,3.0,8.0,0.0
175,6.0,0.0,30.343017612647706,36.83781471826774,51.43726333678633,0.6617723716727567,0.5994144116872313,0.33869837219264387,8.0,1.0,7.0
176,0.0,0.0,76.90361591344517,87.9629431308189,97.11412978744022,0.5244625552543813,0.3535998241324177,0.2306518472107469,8.0,5.0,4.0
177,6.0,6.0,21.784643335428655,27.76610446706032,33.50316359525953,0.7698874348920078,0.5465440742460572,0.46519140512956153,7.0,4.0,8.0
178,1.0,4.0,34.91650976028321,46.929953319045026,61.21078323254338,0.5512331711012215,0.48361280113753835,0.3107948519935858,0.0,5.0,3.0
179,3.0,2.0,35.69608402392023,41.93375249081358,52.89637271729119,0.6575170237907216,0.5103955082444561,0.34137795290480544,5.0,3.0,7.0
180,0.0,3.0,64.42523001504362,69.72457039862994,74.99257101499512,0.7834766975449956,0.7150180841658217,0.6641056124279764,3.0,1.0,8.0
181,3.0,4.0,28.31870695670644,43.33719781787033,97.28301457244808,0.6142795491639728,0.3679441717257272,0.29270633413926317,5.0,8.0,1.0
182,0.0,5.0,44.639090724055066,52.064659231947104,78.73073256904476,0.7497471291852496,0.43520124300014024,0.28796167284601937,8.0,2.0,3.0
183,4.0,8.0,70.48914223295111,78.03638116795487,91.03982286998118,0.7693308095507632,0.3942449080226308,0.2892152874580141,6.0,4.0,2.0
184,1.0,5.0,74.25018992362507,80.7486857758128,85.92494832367797,0.6555275292509076,0.5524939097409122,0.4861801510000326,7.0,6.0,4.0
185,7.0,3.0,65.0576354431984,70.52043644243632,79.64269124095381,0.6071300316502197,0.5201013969288484,0.3952163703454169,4.0,5.0,7.0
186,6.0,1.0,56.10980785442022,62.31791837600278,68.11248575940618,0.7147675844296277,0.5915870514590221,0.42474663560279824,5.0,8.0,1.0
187,8.0,7.0,46.60377466314142,55.686770068298145,97.3666268343568,0.7482137367316953,0.4083619941283826,0.34406579942597604,2.0,2.0,0.0
188,0.0,7.0,74.14931536779932,86.68930611095007,95.95607336830267,0.7847590205286168,0.6912421785675107,0.6321246816797579,1.0,2.0,0.0
189,5.0,0.0,27.974168273081922,33.219730837547296,43.298656923512674,0.5779333032235747,0.4740768599330991,0.3174208770601983,2.0,8.0,5.0
190,2.0,1.0,36.89165088490614,48.051136920898145,53.31569154236411,0.6835944090376833,0.4235052326352721,0.35168343783062184,0.0,1.0,2.0
