Timestamp,Wind
2020-01-02 09:45,11475.896
2020-01-02 10:00,11706.467
2020-01-02 10:15,11663.306
2020-01-02 10:30,11778.574
2020-01-02 10:45,11734.372
2020-01-02 11:00,11485.975
2020-01-02 11:15,11286.843
2020-01-02 11:30,11242.245
2020-01-02 11:45,10907.161
2020-01-02 12:00,10673.223
2020-01-02 12:15,10105.027
2020-01-02 12:30,9433.406
2020-01-02 12:45,9106.987
2020-01-02 13:00,8923.517
2020-01-02 13:15,9195.756
2020-01-02 13:30,9440.044
2020-01-02 13:45,9556.323
2020-01-02 14:00,9724.427
2020-01-02 14:15,10104.38
2020-01-02 14:30,10571.707
2020-01-02 14:45,10995.046
2020-01-02 15:00,11055.503
2020-01-02 15:15,11133.094
2020-01-02 15:30,10709.286
2020-01-02 15:45,10556.053
2020-01-02 16:00,10093.787
2020-01-02 16:15,8800.364
2020-01-02 16:30,7910.073
2020-01-02 16:45,7488.404
2020-01-02 17:00,7181.074
2020-01-02 17:15,6916.991
2020-01-02 17:30,6730.637
2020-01-02 17:45,6540.937
2020-01-02 18:00,6439.564
2020-01-02 18:15,6697.772
2020-01-02 18:30,7055.477
2020-01-02 18:45,7387.684
2020-01-02 19:00,7676.401
2020-01-02 19:15,7844.246
2020-01-02 19:30,8109.512
2020-01-02 19:45,8169.414
2020-01-02 20:00,8082.539
2020-01-02 20:15,7942.761
2020-01-02 20:30,8219.931
2020-01-02 20:45,8614.423
2020-01-02 21:00,8881.795
2020-01-02 21:15,8962.038
2020-01-02 21:30,9124.878
2020-01-02 21:45,9440.276
2020-01-02 22:00,9707.349
2020-01-02 22:15,9706.041
2020-01-02 22:30,9546.145
2020-01-02 22:45,9680.259
2020-01-02 23:00,9854.745
2020-01-02 23:15,9960.345
2020-01-02 23:30,10024.279
2020-01-02 23:45,9940.783
2020-01-03 00:00,9857.287
2020-01-03 00:15,9813.391
2020-01-03 00:30,9758.999
2020-01-03 00:45,9866.998
2020-01-03 01:00,9831.685
2020-01-03 01:15,9854.445
2020-01-03 01:30,10008.67
2020-01-03 01:45,10180.067
2020-01-03 02:00,10533.661
2020-01-03 02:15,10841.046
2020-01-03 02:30,11475.425
2020-01-03 02:45,12162.969
2020-01-03 03:00,12338.743
2020-01-03 03:15,12292.132
2020-01-03 03:30,12386.233
2020-01-03 03:45,12647.367
2020-01-03 04:00,12888.286
2020-01-03 04:15,13077.634
2020-01-03 04:30,13028.735
2020-01-03 04:45,12974.031
2020-01-03 05:00,12766.074
2020-01-03 05:15,12635.079
2020-01-03 05:30,12390.65
2020-01-03 05:45,12213.177
2020-01-03 06:00,12304.917
2020-01-03 06:15,12388.482
2020-01-03 06:30,13217.645
2020-01-03 06:45,13657.28
2020-01-03 07:00,13652.175
2020-01-03 07:15,14031.822
2020-01-03 07:30,14166.558
2020-01-03 07:45,14227.174
2020-01-03 08:00,14333.323
2020-01-03 08:15,14250.33
2020-01-03 08:30,14248.907
2020-01-03 08:45,14276.152
2020-01-03 09:00,14253.284
2020-01-03 09:15,14029.606
2020-01-03 09:30,13586.825
2020-01-03 09:45,13356.658
2020-01-03 10:00,13669.662
2020-01-03 10:15,14065.543
2020-01-03 10:30,14194.073
2020-01-03 10:45,14128.693
2020-01-03 11:00,14242.899
2020-01-03 11:15,13866.651
2020-01-03 11:30,13671.046
2020-01-03 11:45,13760.741
2020-01-03 12:00,13579.52
2020-01-03 12:15,13225.177
2020-01-03 12:30,12812.09
2020-01-03 12:45,12959.741
2020-01-03 13:00,13328.295
2020-01-03 13:15,13175.749
2020-01-03 13:30,12808.951
2020-01-03 13:45,12354.782
2020-01-03 14:00,11957.383
2020-01-03 14:15,11686.669
2020-01-03 14:30,11456.74
2020-01-03 14:45,11180.997
2020-01-03 15:00,11101.911
2020-01-03 15:15,10715.199
2020-01-03 15:30,10435.907
2020-01-03 15:45,10016.082
2020-01-03 16:00,9990.647
2020-01-03 16:15,9997.376
2020-01-03 16:30,9778.043
2020-01-03 16:45,9483.962
2020-01-03 17:00,8819.04
2020-01-03 17:15,8358.583
2020-01-03 17:30,8041.132
2020-01-03 17:45,7740.453
2020-01-03 18:00,7727.537
2020-01-03 18:15,7805.796
2020-01-03 18:30,7679.574
2020-01-03 18:45,7588.575
2020-01-03 19:00,7655.741
2020-01-03 19:15,7689.651
2020-01-03 19:30,7662.972
2020-01-03 19:45,7631.477
2020-01-03 20:00,7655.878
2020-01-03 20:15,7758.795
2020-01-03 20:30,7830.277
2020-01-03 20:45,7829.448
2020-01-03 21:00,7838.657
2020-01-03 21:15,7984.911
2020-01-03 21:30,7969.035
2020-01-03 21:45,8169.317
2020-01-03 22:00,8317.713
2020-01-03 22:15,8530.523
2020-01-03 22:30,8654.663
2020-01-03 22:45,8603.993
2020-01-03 23:00,8552.358
2020-01-03 23:15,8423.486
2020-01-03 23:30,8368.879
2020-01-03 23:45,8323.713
2020-01-04 00:00,8278.546
2020-01-04 00:15,8356.279
2020-01-04 00:30,8386.026
2020-01-04 00:45,8506.75
2020-01-04 01:00,8648.188
2020-01-04 01:15,8828.604
2020-01-04 01:30,9084.356
2020-01-04 01:45,9366.667
2020-01-04 02:00,9559.616
2020-01-04 02:15,9419.46
2020-01-04 02:30,9451.354
2020-01-04 02:45,9670.899
2020-01-04 03:00,9944.554
2020-01-04 03:15,10110.09
2020-01-04 03:30,10183.938
2020-01-04 03:45,10074.231
2020-01-04 04:00,10220.235
2020-01-04 04:15,10292.243
2020-01-04 04:30,10312.167
2020-01-04 04:45,10056.141
2020-01-04 05:00,9832.011
2020-01-04 05:15,9574.67
2020-01-04 05:30,9321.599
2020-01-04 05:45,9138.295
2020-01-04 06:00,9118.175
2020-01-04 06:15,8887.815
2020-01-04 06:30,8347.178
2020-01-04 06:45,7931.748
2020-01-04 07:00,7597.767
2020-01-04 07:15,7393.516
2020-01-04 07:30,7056.717
2020-01-04 07:45,6855.134
2020-01-04 08:00,6438.782
2020-01-04 08:15,5950.641
2020-01-04 08:30,5422.853
2020-01-04 08:45,4790.646
2020-01-04 09:00,3972.84
2020-01-04 09:15,3098.538
2020-01-04 09:30,2339.496
2020-01-04 09:45,1887.494
2020-01-04 10:00,1624.898
2020-01-04 10:15,1452.355
2020-01-04 10:30,1320.061
2020-01-04 10:45,1177.854
2020-01-04 11:00,1155.132
2020-01-04 11:15,1260.378
2020-01-04 11:30,1355.126
2020-01-04 11:45,1475.967
2020-01-04 12:00,1658.767
2020-01-04 12:15,1854.537
2020-01-04 12:30,2114.584
2020-01-04 12:45,2487.106
2020-01-04 13:00,2868.323
2020-01-04 13:15,3235.744
2020-01-04 13:30,3483.424
2020-01-04 13:45,3672.91
2020-01-04 14:00,3882.474
2020-01-04 14:15,4111.518
2020-01-04 14:30,4277.961
2020-01-04 14:45,4539.191
2020-01-04 15:00,4717.377
2020-01-04 15:15,4957.979
2020-01-04 15:30,5113.1
2020-01-04 15:45,5314.499
2020-01-04 16:00,5440.664
2020-01-04 16:15,5316.079
2020-01-04 16:30,5472.442
2020-01-04 16:45,5434.892
2020-01-04 17:00,5445.825
2020-01-04 17:15,5510.093
2020-01-04 17:30,5725.386
2020-01-04 17:45,6132.59
2020-01-04 18:00,6597.666
2020-01-04 18:15,7171.917
2020-01-04 18:30,7898.392
2020-01-04 18:45,8712.919
2020-01-04 19:00,9425.437
2020-01-04 19:15,10147.61
2020-01-04 19:30,10739.173
2020-01-04 19:45,11332.003
2020-01-04 20:00,11885.886
2020-01-04 20:15,12588.368
2020-01-04 20:30,13178.835
2020-01-04 20:45,13694.207
2020-01-04 21:00,14396.825
2020-01-04 21:15,15206.287
2020-01-04 21:30,15708.512
2020-01-04 21:45,16241.743
2020-01-04 22:00,17149.654
2020-01-04 22:15,17323.375
2020-01-04 22:30,17582.811
2020-01-04 22:45,17761.416
2020-01-04 23:00,17822.428
2020-01-04 23:15,18232.401
2020-01-04 23:30,18338.013
2020-01-04 23:45,18348.564
2020-01-05 00:00,18359.115
2020-01-05 00:15,18439.48
2020-01-05 00:30,18499.472
2020-01-05 00:45,18612.131
2020-01-05 01:00,18550.161
2020-01-05 01:15,18655.976
2020-01-05 01:30,18633.843
2020-01-05 01:45,18600.566
2020-01-05 02:00,18566.081
2020-01-05 02:15,18501.73
2020-01-05 02:30,18344.73
2020-01-05 02:45,18168.7
2020-01-05 03:00,17935.484
2020-01-05 03:15,17722.129
2020-01-05 03:30,17553.216
2020-01-05 03:45,17402.9
2020-01-05 04:00,17288.513
2020-01-05 04:15,17050.954
2020-01-05 04:30,16733.002
2020-01-05 04:45,16602.706
2020-01-05 05:00,16461.24
2020-01-05 05:15,16407.71
2020-01-05 05:30,16164.404
2020-01-05 05:45,15689.305
2020-01-05 06:00,15049.755
2020-01-05 06:15,14898.35
2020-01-05 06:30,14682.176
2020-01-05 06:45,14466.705
2020-01-05 07:00,14219.062
2020-01-05 07:15,14030.38
2020-01-05 07:30,13367.707
2020-01-05 07:45,12775.456
2020-01-05 08:00,12537.27
2020-01-05 08:15,12214.86
2020-01-05 08:30,11855.761
2020-01-05 08:45,11470.765
2020-01-05 09:00,10777.593
2020-01-05 09:15,10084.673
2020-01-05 09:30,9703.7
2020-01-05 09:45,9792.064
2020-01-05 10:00,10412.702
2020-01-05 10:15,11220.26
2020-01-05 10:30,12405.806
2020-01-05 10:45,13178.272
2020-01-05 11:00,13570.671
2020-01-05 11:15,13860.772
2020-01-05 11:30,13794.581
2020-01-05 11:45,13425.152
2020-01-05 12:00,13001.725
2020-01-05 12:15,12055.652
2020-01-05 12:30,11126.129
2020-01-05 12:45,10266.273
2020-01-05 13:00,9585.836
2020-01-05 13:15,8697.755
2020-01-05 13:30,7860.889
2020-01-05 13:45,7329.423
2020-01-05 14:00,6719.957
2020-01-05 14:15,6303.425
2020-01-05 14:30,5953.05
2020-01-05 14:45,5500.727
2020-01-05 15:00,5230.015
2020-01-05 15:15,5035.297
2020-01-05 15:30,4832.497
2020-01-05 15:45,4664.305
2020-01-05 16:00,4662.242
2020-01-05 16:15,4684.671
2020-01-05 16:30,4646.004
2020-01-05 16:45,4620.789
2020-01-05 17:00,4469.697
2020-01-05 17:15,4393.272
2020-01-05 17:30,4310.577
2020-01-05 17:45,4271.737
2020-01-05 18:00,4429.285
2020-01-05 18:15,4684.025
2020-01-05 18:30,4945.606
2020-01-05 18:45,5202.184
2020-01-05 19:00,5491.088
2020-01-05 19:15,5840.141
2020-01-05 19:30,6219.983
2020-01-05 19:45,6585.764
2020-01-05 20:00,6825.188
2020-01-05 20:15,7265.751
2020-01-05 20:30,7739.86
2020-01-05 20:45,8172.958
2020-01-05 21:00,8444.938
2020-01-05 21:15,8573.464
2020-01-05 21:30,8614.559
2020-01-05 21:45,8757.841
2020-01-05 22:00,8847.321
2020-01-05 22:15,8710.05
2020-01-05 22:30,8586.138
2020-01-05 22:45,8444.988
2020-01-05 23:00,8319.565
2020-01-05 23:15,8233.643
2020-01-05 23:30,8260.634
2020-01-05 23:45,8261.09
2020-01-06 00:00,8261.546
2020-01-06 00:15,8220.315
2020-01-06 00:30,8227.527
2020-01-06 00:45,8243.684
2020-01-06 01:00,8262.44
2020-01-06 01:15,8316.185
2020-01-06 01:30,8303.859
2020-01-06 01:45,8296.209
2020-01-06 02:00,8253.485
2020-01-06 02:15,8254.841
2020-01-06 02:30,8400.888
2020-01-06 02:45,8361.001
2020-01-06 03:00,8302.234
2020-01-06 03:15,8228.929
2020-01-06 03:30,8003.308
2020-01-06 03:45,7756.513
2020-01-06 04:00,7697.611
2020-01-06 04:15,7718.75
2020-01-06 04:30,7722.702
2020-01-06 04:45,7753.526
2020-01-06 05:00,7512.44
2020-01-06 05:15,7301.579
2020-01-06 05:30,6995.054
2020-01-06 05:45,6488.134
2020-01-06 06:00,6048.378
2020-01-06 06:15,5613.11
2020-01-06 06:30,5505.194
2020-01-06 06:45,5739.688
2020-01-06 07:00,5700.473
2020-01-06 07:15,5944.0
2020-01-06 07:30,5933.0
2020-01-06 07:45,5909.879
2020-01-06 08:00,5961.809
2020-01-06 08:15,6161.821
2020-01-06 08:30,6087.035
2020-01-06 08:45,5756.738
2020-01-06 09:00,5222.36
2020-01-06 09:15,4961.373
2020-01-06 09:30,4923.317
2020-01-06 09:45,5098.54
2020-01-06 10:00,5339.535
2020-01-06 10:15,5692.066
2020-01-06 10:30,6191.887
2020-01-06 10:45,6827.732
2020-01-06 11:00,7439.619
2020-01-06 11:15,7973.523
2020-01-06 11:30,8416.261
2020-01-06 11:45,8765.153
2020-01-06 12:00,8950.687
2020-01-06 12:15,9375.738
2020-01-06 12:30,9931.275
2020-01-06 12:45,10607.392
2020-01-06 13:00,11065.782
2020-01-06 13:15,11314.444
2020-01-06 13:30,11976.651
2020-01-06 13:45,12523.384
2020-01-06 14:00,12966.177
2020-01-06 14:15,13358.305
2020-01-06 14:30,13881.88
2020-01-06 14:45,14166.198
2020-01-06 15:00,14237.466
2020-01-06 15:15,14062.304
2020-01-06 15:30,13975.832
2020-01-06 15:45,13903.733
2020-01-06 16:00,13889.236
2020-01-06 16:15,13774.414
2020-01-06 16:30,13697.805
2020-01-06 16:45,13592.121
2020-01-06 17:00,13134.777
2020-01-06 17:15,12153.752
2020-01-06 17:30,10979.862
2020-01-06 17:45,10417.859
2020-01-06 18:00,10229.603
2020-01-06 18:15,9992.01
2020-01-06 18:30,10054.089
2020-01-06 18:45,9995.296
2020-01-06 19:00,9759.701
2020-01-06 19:15,9376.007
2020-01-06 19:30,9119.541
2020-01-06 19:45,8668.678
2020-01-06 20:00,8165.983
2020-01-06 20:15,7638.48
2020-01-06 20:30,6985.93
2020-01-06 20:45,6570.193
2020-01-06 21:00,5959.369
2020-01-06 21:15,5421.435
2020-01-06 21:30,4859.966
2020-01-06 21:45,4387.951
2020-01-06 22:00,4043.109
2020-01-06 22:15,3764.708
2020-01-06 22:30,3475.408
2020-01-06 22:45,3215.64
2020-01-06 23:00,3107.161
2020-01-06 23:15,2998.101
2020-01-06 23:30,2785.894
2020-01-06 23:45,2744.324
2020-01-07 00:00,2702.753
2020-01-07 00:15,3006.0
2020-01-07 00:30,3203.773
2020-01-07 00:45,3347.915
2020-01-07 01:00,3435.118
2020-01-07 01:15,3494.326
2020-01-07 01:30,3571.35
2020-01-07 01:45,3849.983
2020-01-07 02:00,4249.396
2020-01-07 02:15,4369.83
2020-01-07 02:30,4422.577
2020-01-07 02:45,4556.797
2020-01-07 03:00,4907.472
2020-01-07 03:15,5011.346
2020-01-07 03:30,5206.967
2020-01-07 03:45,5352.824
2020-01-07 04:00,5458.153
2020-01-07 04:15,5504.152
2020-01-07 04:30,5591.286
2020-01-07 04:45,5685.515
2020-01-07 05:00,5912.954
2020-01-07 05:15,6112.37
2020-01-07 05:30,6327.743
2020-01-07 05:45,6493.605
2020-01-07 06:00,6696.736
2020-01-07 06:15,6904.201
2020-01-07 06:30,7129.86
2020-01-07 06:45,7509.406
2020-01-07 07:00,7510.899
2020-01-07 07:15,7825.832
2020-01-07 07:30,7914.841
2020-01-07 07:45,8152.469
2020-01-07 08:00,8261.889
2020-01-07 08:15,8242.383
2020-01-07 08:30,8206.766
2020-01-07 08:45,8185.377
2020-01-07 09:00,8174.977
2020-01-07 09:15,7922.981
2020-01-07 09:30,7474.998
2020-01-07 09:45,7290.833
2020-01-07 10:00,7406.5
2020-01-07 10:15,7543.245
2020-01-07 10:30,7789.789
2020-01-07 10:45,7873.581
2020-01-07 11:00,8184.834
2020-01-07 11:15,8694.241
2020-01-07 11:30,9291.069
2020-01-07 11:45,9704.594
2020-01-07 12:00,10057.454
2020-01-07 12:15,10530.805
2020-01-07 12:30,10758.093
2020-01-07 12:45,10719.75
2020-01-07 13:00,10602.408
2020-01-07 13:15,10625.301
2020-01-07 13:30,10583.829
2020-01-07 13:45,10569.725
2020-01-07 14:00,10638.554
2020-01-07 14:15,10598.486
2020-01-07 14:30,10480.273
2020-01-07 14:45,10337.367
2020-01-07 15:00,10233.251
2020-01-07 15:15,10077.461
2020-01-07 15:30,9961.142
2020-01-07 15:45,9892.664
2020-01-07 16:00,9762.346
2020-01-07 16:15,9675.615
2020-01-07 16:30,9334.69
2020-01-07 16:45,8932.996
2020-01-07 17:00,8632.326
2020-01-07 17:15,8389.115
2020-01-07 17:30,8221.117
2020-01-07 17:45,8453.109
2020-01-07 18:00,9169.7
2020-01-07 18:15,10080.379
2020-01-07 18:30,10933.642
2020-01-07 18:45,11721.448
2020-01-07 19:00,12251.639
2020-01-07 19:15,12742.014
2020-01-07 19:30,13183.34
2020-01-07 19:45,13734.104
2020-01-07 20:00,14225.745
2020-01-07 20:15,14764.976
2020-01-07 20:30,15216.454
2020-01-07 20:45,15749.271
2020-01-07 21:00,16121.218
2020-01-07 21:15,16241.761
2020-01-07 21:30,16468.931
2020-01-07 21:45,16929.154
2020-01-07 22:00,17029.501
2020-01-07 22:15,17044.879
2020-01-07 22:30,17032.428
2020-01-07 22:45,16940.908
2020-01-07 23:00,16934.964
2020-01-07 23:15,16539.673
2020-01-07 23:30,16272.328
2020-01-07 23:45,16436.45
2020-01-08 00:00,16600.573
2020-01-08 00:15,16533.364
2020-01-08 00:30,16423.557
2020-01-08 00:45,16461.424
2020-01-08 01:00,16444.656
2020-01-08 01:15,16718.78
2020-01-08 01:30,16753.433
2020-01-08 01:45,16812.184
2020-01-08 02:00,16784.913
2020-01-08 02:15,16775.089
2020-01-08 02:30,16714.762
2020-01-08 02:45,16548.699
2020-01-08 03:00,16545.465
2020-01-08 03:15,16453.199
2020-01-08 03:30,16344.224
2020-01-08 03:45,16245.659
2020-01-08 04:00,15984.375
2020-01-08 04:15,15751.402
2020-01-08 04:30,15692.6
2020-01-08 04:45,15528.68
2020-01-08 05:00,15340.206
2020-01-08 05:15,15218.759
2020-01-08 05:30,15211.56
2020-01-08 05:45,15301.65
2020-01-08 06:00,15560.358
2020-01-08 06:15,15596.891
2020-01-08 06:30,15694.376
2020-01-08 06:45,16276.161
2020-01-08 07:00,16755.754
2020-01-08 07:15,16921.402
2020-01-08 07:30,16984.968
2020-01-08 07:45,17036.74
2020-01-08 08:00,17205.116
2020-01-08 08:15,17142.347
2020-01-08 08:30,16740.089
2020-01-08 08:45,16080.546
2020-01-08 09:00,15879.285
2020-01-08 09:15,15437.736
2020-01-08 09:30,15571.899
2020-01-08 09:45,15982.199
2020-01-08 10:00,16578.285
2020-01-08 10:15,16950.136
2020-01-08 10:30,17471.602
2020-01-08 10:45,17672.404
2020-01-08 11:00,17917.555
2020-01-08 11:15,17761.859
2020-01-08 11:30,17871.911
2020-01-08 11:45,17694.578
2020-01-08 12:00,17501.423
2020-01-08 12:15,17192.331
2020-01-08 12:30,17477.361
2020-01-08 12:45,17673.621
2020-01-08 13:00,17741.0
2020-01-08 13:15,17902.843
2020-01-08 13:30,17975.049
2020-01-08 13:45,17913.165
2020-01-08 14:00,17921.005
2020-01-08 14:15,18022.315
2020-01-08 14:30,17958.323
2020-01-08 14:45,18000.018
2020-01-08 15:00,18174.022
2020-01-08 15:15,18106.247
2020-01-08 15:30,18149.812
2020-01-08 15:45,18265.738
2020-01-08 16:00,18294.947
2020-01-08 16:15,18378.242
2020-01-08 16:30,18354.637
2020-01-08 16:45,18445.876
2020-01-08 17:00,18479.532
2020-01-08 17:15,18655.467
2020-01-08 17:30,18620.907
2020-01-08 17:45,18588.988
2020-01-08 18:00,18760.23
2020-01-08 18:15,18984.119
2020-01-08 18:30,19072.423
2020-01-08 18:45,19168.954
2020-01-08 19:00,19131.418
2020-01-08 19:15,19120.747
2020-01-08 19:30,19217.19
2020-01-08 19:45,19248.875
2020-01-08 20:00,19334.948
2020-01-08 20:15,19440.995
2020-01-08 20:30,19515.697
2020-01-08 20:45,19686.177
2020-01-08 21:00,19761.25
2020-01-08 21:15,19736.408
2020-01-08 21:30,19756.078
2020-01-08 21:45,19851.325
2020-01-08 22:00,19961.238
2020-01-08 22:15,19939.675
2020-01-08 22:30,19722.607
2020-01-08 22:45,19471.917
2020-01-08 23:00,19180.44
2020-01-08 23:15,18879.402
2020-01-08 23:30,18603.484
2020-01-08 23:45,18387.978
2020-01-09 00:00,18172.473
2020-01-09 00:15,18037.953
2020-01-09 00:30,17953.93
2020-01-09 00:45,17895.572
2020-01-09 01:00,17686.412
2020-01-09 01:15,17563.392
2020-01-09 01:30,17528.627
2020-01-09 01:45,17415.904
2020-01-09 02:00,17333.57
2020-01-09 02:15,17361.725
2020-01-09 02:30,17336.133
2020-01-09 02:45,17220.718
2020-01-09 03:00,17132.895
2020-01-09 03:15,17092.525
2020-01-09 03:30,17074.086
2020-01-09 03:45,16868.114
2020-01-09 04:00,16817.536
2020-01-09 04:15,16759.74
2020-01-09 04:30,16896.436
2020-01-09 04:45,16567.567
2020-01-09 05:00,16758.672
2020-01-09 05:15,17425.174
2020-01-09 05:30,17720.328
2020-01-09 05:45,17858.816
2020-01-09 06:00,17786.037
2020-01-09 06:15,17661.927
2020-01-09 06:30,17367.174
2020-01-09 06:45,17052.979
2020-01-09 07:00,16834.436
2020-01-09 07:15,16517.151
2020-01-09 07:30,16309.149
2020-01-09 07:45,16141.808
2020-01-09 08:00,15767.942
2020-01-09 08:15,15454.52
2020-01-09 08:30,15057.354
2020-01-09 08:45,14485.333
2020-01-09 09:00,13902.395
2020-01-09 09:15,13384.745
2020-01-09 09:30,12887.15
2020-01-09 09:45,12554.787
2020-01-09 10:00,12202.403
2020-01-09 10:15,12025.817
2020-01-09 10:30,12080.746
2020-01-09 10:45,12173.616
2020-01-09 11:00,12063.479
2020-01-09 11:15,11770.108
2020-01-09 11:30,11675.92
2020-01-09 11:45,11526.095
2020-01-09 12:00,11308.616
2020-01-09 12:15,11111.897
2020-01-09 12:30,10782.461
2020-01-09 12:45,10649.093
2020-01-09 13:00,10482.66
2020-01-09 13:15,10323.319
2020-01-09 13:30,10239.695
2020-01-09 13:45,9961.208
2020-01-09 14:00,9835.26
2020-01-09 14:15,9825.906
2020-01-09 14:30,9858.546
2020-01-09 14:45,9906.013
2020-01-09 15:00,9803.323
2020-01-09 15:15,9919.429
2020-01-09 15:30,10138.847
2020-01-09 15:45,10063.614
2020-01-09 16:00,9923.84
2020-01-09 16:15,9864.994
2020-01-09 16:30,9815.353
2020-01-09 16:45,9631.866
2020-01-09 17:00,9315.376
2020-01-09 17:15,9130.594
2020-01-09 17:30,9160.195
2020-01-09 17:45,9699.613
2020-01-09 18:00,10466.097
2020-01-09 18:15,11307.899
2020-01-09 18:30,12128.558
2020-01-09 18:45,12838.613
2020-01-09 19:00,13497.547
2020-01-09 19:15,14289.71
2020-01-09 19:30,15219.911
2020-01-09 19:45,15753.718
2020-01-09 20:00,16067.27
2020-01-09 20:15,16267.806
2020-01-09 20:30,16611.546
2020-01-09 20:45,17094.599
2020-01-09 21:00,17676.87
2020-01-09 21:15,18072.452
2020-01-09 21:30,18439.399
2020-01-09 21:45,18561.81
2020-01-09 22:00,18696.656
2020-01-09 22:15,18721.879
2020-01-09 22:30,18669.209
2020-01-09 22:45,18535.588
2020-01-09 23:00,18485.511
2020-01-09 23:15,18289.853
2020-01-09 23:30,18024.567
2020-01-09 23:45,17712.393
2020-01-10 00:00,17400.219
2020-01-10 00:15,17318.139
2020-01-10 00:30,17009.792
2020-01-10 00:45,16803.011
2020-01-10 01:00,16604.585
2020-01-10 01:15,16372.986
2020-01-10 01:30,15935.085
2020-01-10 01:45,15506.271
2020-01-10 02:00,15259.172
