Timestamp,Gen
2020-01-02 00:15,3620.615
2020-01-02 00:30,3684.994
2020-01-02 00:45,3709.481
2020-01-02 01:00,3762.941
2020-01-02 01:15,3766.332
2020-01-02 01:30,3734.380
2020-01-02 01:45,3713.344
2020-01-02 02:00,3680.055
2020-01-02 02:15,3734.918
2020-01-02 02:30,3729.864
2020-01-02 02:45,3785.985
2020-01-02 03:00,3851.029
2020-01-02 03:15,3836.373
2020-01-02 03:30,3818.091
2020-01-02 03:45,3809.007
2020-01-02 04:00,3776.593
2020-01-02 04:15,3744.833
2020-01-02 04:30,3744.073
2020-01-02 04:45,3668.909
2020-01-02 05:00,3635.412
2020-01-02 05:15,3594.380
2020-01-02 05:30,3524.918
2020-01-02 05:45,3491.828
2020-01-02 06:00,3530.235
2020-01-02 06:15,3559.989
2020-01-02 06:30,3528.219
2020-01-02 06:45,3504.774
2020-01-02 07:00,3547.157
2020-01-02 07:15,3525.513
2020-01-02 07:30,3430.791
2020-01-02 07:45,3416.976
2020-01-02 08:00,3426.415
2020-01-02 08:15,3370.297
2020-01-02 08:30,3316.409
2020-01-02 08:45,3211.827
2020-01-02 09:00,3130.421
2020-01-02 09:15,3016.241
2020-01-02 09:30,2934.476
2020-01-02 09:45,2868.974
2020-01-02 10:00,2926.617
2020-01-02 10:15,2915.827
2020-01-02 10:30,2944.643
2020-01-02 10:45,2933.593
2020-01-02 11:00,2871.494
2020-01-02 11:15,2821.711
2020-01-02 11:30,2810.561
2020-01-02 11:45,2726.790
2020-01-02 12:00,2668.306
2020-01-02 12:15,2526.257
2020-01-02 12:30,2358.352
2020-01-02 12:45,2276.747
2020-01-02 13:00,2230.879
2020-01-02 13:15,2298.939
2020-01-02 13:30,2360.011
2020-01-02 13:45,2389.081
2020-01-02 14:00,2431.107
2020-01-02 14:15,2526.095
2020-01-02 14:30,2642.927
2020-01-02 14:45,2748.762
2020-01-02 15:00,2763.876
2020-01-02 15:15,2783.274
2020-01-02 15:30,2677.321
2020-01-02 15:45,2639.013
2020-01-02 16:00,2523.447
2020-01-02 16:15,2200.091
2020-01-02 16:30,1977.518
2020-01-02 16:45,1872.101
2020-01-02 17:00,1795.268
2020-01-02 17:15,1729.248
2020-01-02 17:30,1682.659
2020-01-02 17:45,1635.234
2020-01-02 18:00,1609.891
2020-01-02 18:15,1674.443
2020-01-02 18:30,1763.869
2020-01-02 18:45,1846.921
2020-01-02 19:00,1919.100
2020-01-02 19:15,1961.061
2020-01-02 19:30,2027.378
2020-01-02 19:45,2042.354
2020-01-02 20:00,2020.635
2020-01-02 20:15,1985.690
2020-01-02 20:30,2054.983
2020-01-02 20:45,2153.606
2020-01-02 21:00,2220.449
2020-01-02 21:15,2240.509
2020-01-02 21:30,2281.219
2020-01-02 21:45,2360.069
2020-01-02 22:00,2426.837
2020-01-02 22:15,2426.510
2020-01-02 22:30,2386.536
2020-01-02 22:45,2420.065
2020-01-02 23:00,2463.686
2020-01-02 23:15,2490.086
2020-01-02 23:30,2506.070
2020-01-02 23:45,2485.196
2020-01-03 00:00,2464.322
2020-01-03 00:15,2453.348
2020-01-03 00:30,2439.750
2020-01-03 00:45,2466.750
2020-01-03 01:00,2457.921
2020-01-03 01:15,2463.611
2020-01-03 01:30,2502.167
2020-01-03 01:45,2545.017
2020-01-03 02:00,2633.415
2020-01-03 02:15,2710.262
2020-01-03 02:30,2868.856
2020-01-03 02:45,3040.742
2020-01-03 03:00,3084.686
2020-01-03 03:15,3073.033
2020-01-03 03:30,3096.558
2020-01-03 03:45,3161.842
2020-01-03 04:00,3222.072
2020-01-03 04:15,3269.408
2020-01-03 04:30,3257.184
2020-01-03 04:45,3243.508
2020-01-03 05:00,3191.519
2020-01-03 05:15,3158.770
2020-01-03 05:30,3097.662
2020-01-03 05:45,3053.294
2020-01-03 06:00,3076.229
2020-01-03 06:15,3097.121
2020-01-03 06:30,3304.411
2020-01-03 06:45,3414.320
2020-01-03 07:00,3413.044
2020-01-03 07:15,3507.956
2020-01-03 07:30,3541.639
2020-01-03 07:45,3556.794
2020-01-03 08:00,3583.331
2020-01-03 08:15,3562.583
2020-01-03 08:30,3562.227
2020-01-03 08:45,3569.038
2020-01-03 09:00,3563.321
2020-01-03 09:15,3507.402
2020-01-03 09:30,3396.706
2020-01-03 09:45,3339.164
2020-01-03 10:00,3417.415
2020-01-03 10:15,3516.386
2020-01-03 10:30,3548.518
2020-01-03 10:45,3532.173
2020-01-03 11:00,3560.725
2020-01-03 11:15,3466.663
2020-01-03 11:30,3417.762
2020-01-03 11:45,3440.185
2020-01-03 12:00,3394.880
2020-01-03 12:15,3306.294
2020-01-03 12:30,3203.023
2020-01-03 12:45,3239.935
2020-01-03 13:00,3332.074
2020-01-03 13:15,3293.937
2020-01-03 13:30,3202.238
2020-01-03 13:45,3088.696
2020-01-03 14:00,2989.346
2020-01-03 14:15,2921.667
2020-01-03 14:30,2864.185
2020-01-03 14:45,2795.249
2020-01-03 15:00,2775.478
2020-01-03 15:15,2678.800
2020-01-03 15:30,2608.977
2020-01-03 15:45,2504.021
2020-01-03 16:00,2497.662
2020-01-03 16:15,2499.344
2020-01-03 16:30,2444.511
2020-01-03 16:45,2370.990
2020-01-03 17:00,2204.760
2020-01-03 17:15,2089.646
2020-01-03 17:30,2010.283
2020-01-03 17:45,1935.113
2020-01-03 18:00,1931.884
2020-01-03 18:15,1951.449
2020-01-03 18:30,1919.893
2020-01-03 18:45,1897.144
2020-01-03 19:00,1913.935
2020-01-03 19:15,1922.413
2020-01-03 19:30,1915.743
2020-01-03 19:45,1907.869
2020-01-03 20:00,1913.969
2020-01-03 20:15,1939.699
2020-01-03 20:30,1957.569
2020-01-03 20:45,1957.362
2020-01-03 21:00,1959.664
2020-01-03 21:15,1996.228
2020-01-03 21:30,1992.259
2020-01-03 21:45,2042.329
2020-01-03 22:00,2079.428
2020-01-03 22:15,2132.631
2020-01-03 22:30,2163.666
2020-01-03 22:45,2150.998
2020-01-03 23:00,2138.089
2020-01-03 23:15,2105.871
2020-01-03 23:30,2092.220
2020-01-03 23:45,2080.928
2020-01-04 00:00,2069.637
2020-01-04 00:15,2089.070
2020-01-04 00:30,2096.507
2020-01-04 00:45,2126.687
2020-01-04 01:00,2162.047
2020-01-04 01:15,2207.151
2020-01-04 01:30,2271.089
2020-01-04 01:45,2341.667
2020-01-04 02:00,2389.904
2020-01-04 02:15,2354.865
2020-01-04 02:30,2362.838
2020-01-04 02:45,2417.725
2020-01-04 03:00,2486.139
2020-01-04 03:15,2527.522
2020-01-04 03:30,2545.985
2020-01-04 03:45,2518.558
2020-01-04 04:00,2555.059
2020-01-04 04:15,2573.061
2020-01-04 04:30,2578.042
2020-01-04 04:45,2514.035
2020-01-04 05:00,2458.003
2020-01-04 05:15,2393.667
2020-01-04 05:30,2330.400
2020-01-04 05:45,2284.574
2020-01-04 06:00,2279.544
2020-01-04 06:15,2221.954
2020-01-04 06:30,2086.795
2020-01-04 06:45,1982.937
2020-01-04 07:00,1899.442
2020-01-04 07:15,1848.379
2020-01-04 07:30,1764.179
2020-01-04 07:45,1713.784
2020-01-04 08:00,1609.695
2020-01-04 08:15,1487.660
2020-01-04 08:30,1355.713
2020-01-04 08:45,1197.662
2020-01-04 09:00,993.210
2020-01-04 09:15,774.635
2020-01-04 09:30,584.874
2020-01-04 09:45,471.874
2020-01-04 10:00,406.224
2020-01-04 10:15,363.089
2020-01-04 10:30,330.015
2020-01-04 10:45,294.464
2020-01-04 11:00,288.783
2020-01-04 11:15,315.095
2020-01-04 11:30,338.781
2020-01-04 11:45,368.992
2020-01-04 12:00,414.692
2020-01-04 12:15,463.634
2020-01-04 12:30,528.646
2020-01-04 12:45,621.777
2020-01-04 13:00,717.081
2020-01-04 13:15,808.936
2020-01-04 13:30,870.856
2020-01-04 13:45,918.227
2020-01-04 14:00,970.618
2020-01-04 14:15,1027.879
2020-01-04 14:30,1069.490
2020-01-04 14:45,1134.798
2020-01-04 15:00,1179.344
2020-01-04 15:15,1239.495
2020-01-04 15:30,1278.275
2020-01-04 15:45,1328.625
2020-01-04 16:00,1360.166
2020-01-04 16:15,1329.020
2020-01-04 16:30,1368.111
2020-01-04 16:45,1358.723
2020-01-04 17:00,1361.456
2020-01-04 17:15,1377.523
2020-01-04 17:30,1431.346
2020-01-04 17:45,1533.147
2020-01-04 18:00,1649.417
2020-01-04 18:15,1792.979
2020-01-04 18:30,1974.598
2020-01-04 18:45,2178.230
2020-01-04 19:00,2356.359
2020-01-04 19:15,2536.903
2020-01-04 19:30,2684.793
2020-01-04 19:45,2833.001
2020-01-04 20:00,2971.472
2020-01-04 20:15,3147.092
2020-01-04 20:30,3294.709
2020-01-04 20:45,3423.552
2020-01-04 21:00,3599.206
2020-01-04 21:15,3801.572
2020-01-04 21:30,3927.128
2020-01-04 21:45,4060.436
2020-01-04 22:00,4287.413
2020-01-04 22:15,4330.844
2020-01-04 22:30,4395.703
2020-01-04 22:45,4440.354
2020-01-04 23:00,4455.607
2020-01-04 23:15,4558.100
2020-01-04 23:30,4584.503
2020-01-04 23:45,4587.141
2020-01-05 00:00,4589.779
2020-01-05 00:15,4609.870
2020-01-05 00:30,4624.868
2020-01-05 00:45,4653.033
2020-01-05 01:00,4637.540
2020-01-05 01:15,4663.994
2020-01-05 01:30,4658.461
2020-01-05 01:45,4650.141
2020-01-05 02:00,4641.520
2020-01-05 02:15,4625.432
2020-01-05 02:30,4586.182
2020-01-05 02:45,4542.175
2020-01-05 03:00,4483.871
2020-01-05 03:15,4430.532
2020-01-05 03:30,4388.304
2020-01-05 03:45,4350.725
2020-01-05 04:00,4322.128
2020-01-05 04:15,4262.739
2020-01-05 04:30,4183.250
2020-01-05 04:45,4150.677
2020-01-05 05:00,4115.310
2020-01-05 05:15,4101.927
2020-01-05 05:30,4041.101
2020-01-05 05:45,3922.326
2020-01-05 06:00,3762.439
2020-01-05 06:15,3724.587
2020-01-05 06:30,3670.544
2020-01-05 06:45,3616.676
2020-01-05 07:00,3554.766
2020-01-05 07:15,3507.595
2020-01-05 07:30,3341.927
2020-01-05 07:45,3193.864
2020-01-05 08:00,3134.317
2020-01-05 08:15,3053.715
2020-01-05 08:30,2963.940
2020-01-05 08:45,2867.691
2020-01-05 09:00,2694.398
2020-01-05 09:15,2521.168
2020-01-05 09:30,2425.925
2020-01-05 09:45,2448.016
2020-01-05 10:00,2603.175
2020-01-05 10:15,2805.065
2020-01-05 10:30,3101.452
2020-01-05 10:45,3294.568
2020-01-05 11:00,3392.668
2020-01-05 11:15,3465.193
2020-01-05 11:30,3448.645
2020-01-05 11:45,3356.288
2020-01-05 12:00,3250.431
2020-01-05 12:15,3013.913
2020-01-05 12:30,2781.532
2020-01-05 12:45,2566.568
2020-01-05 13:00,2396.459
2020-01-05 13:15,2174.439
2020-01-05 13:30,1965.222
2020-01-05 13:45,1832.356
2020-01-05 14:00,1679.989
2020-01-05 14:15,1575.856
2020-01-05 14:30,1488.263
2020-01-05 14:45,1375.182
2020-01-05 15:00,1307.504
2020-01-05 15:15,1258.824
2020-01-05 15:30,1208.124
2020-01-05 15:45,1166.076
2020-01-05 16:00,1165.561
2020-01-05 16:15,1171.168
2020-01-05 16:30,1161.501
2020-01-05 16:45,1155.197
2020-01-05 17:00,1117.424
2020-01-05 17:15,1098.318
2020-01-05 17:30,1077.644
2020-01-05 17:45,1067.934
2020-01-05 18:00,1107.321
2020-01-05 18:15,1171.006
2020-01-05 18:30,1236.402
2020-01-05 18:45,1300.546
2020-01-05 19:00,1372.772
2020-01-05 19:15,1460.035
2020-01-05 19:30,1554.996
2020-01-05 19:45,1646.441
2020-01-05 20:00,1706.297
2020-01-05 20:15,1816.438
2020-01-05 20:30,1934.965
2020-01-05 20:45,2043.239
2020-01-05 21:00,2111.235
2020-01-05 21:15,2143.366
2020-01-05 21:30,2153.640
2020-01-05 21:45,2189.460
2020-01-05 22:00,2211.830
2020-01-05 22:15,2177.512
2020-01-05 22:30,2146.534
2020-01-05 22:45,2111.247
2020-01-05 23:00,2079.891
2020-01-05 23:15,2058.411
2020-01-05 23:30,2065.158
2020-01-05 23:45,2065.273
2020-01-06 00:00,2065.387
2020-01-06 00:15,2055.079
2020-01-06 00:30,2056.882
2020-01-06 00:45,2060.921
2020-01-06 01:00,2065.610
2020-01-06 01:15,2079.046
2020-01-06 01:30,2075.965
2020-01-06 01:45,2074.052
2020-01-06 02:00,2063.371
2020-01-06 02:15,2063.710
2020-01-06 02:30,2100.222
2020-01-06 02:45,2090.250
2020-01-06 03:00,2075.559
2020-01-06 03:15,2057.232
2020-01-06 03:30,2000.827
2020-01-06 03:45,1939.128
2020-01-06 04:00,1924.403
2020-01-06 04:15,1929.688
2020-01-06 04:30,1930.675
2020-01-06 04:45,1938.381
2020-01-06 05:00,1878.110
2020-01-06 05:15,1825.395
2020-01-06 05:30,1748.763
2020-01-06 05:45,1622.034
2020-01-06 06:00,1512.094
2020-01-06 06:15,1403.277
2020-01-06 06:30,1376.298
2020-01-06 06:45,1434.922
2020-01-06 07:00,1425.118
2020-01-06 07:15,1486.000
2020-01-06 07:30,1483.250
2020-01-06 07:45,1477.470
2020-01-06 08:00,1490.452
2020-01-06 08:15,1540.455
2020-01-06 08:30,1521.759
2020-01-06 08:45,1439.185
2020-01-06 09:00,1305.590
2020-01-06 09:15,1240.343
2020-01-06 09:30,1230.829
2020-01-06 09:45,1274.635
2020-01-06 10:00,1334.884
2020-01-06 10:15,1423.017
2020-01-06 10:30,1547.972
2020-01-06 10:45,1706.933
2020-01-06 11:00,1859.905
2020-01-06 11:15,1993.381
2020-01-06 11:30,2104.065
2020-01-06 11:45,2191.288
2020-01-06 12:00,2237.672
2020-01-06 12:15,2343.934
2020-01-06 12:30,2482.819
2020-01-06 12:45,2651.848
2020-01-06 13:00,2766.446
2020-01-06 13:15,2828.611
2020-01-06 13:30,2994.163
2020-01-06 13:45,3130.846
2020-01-06 14:00,3241.544
2020-01-06 14:15,3339.576
2020-01-06 14:30,3470.470
2020-01-06 14:45,3541.550
2020-01-06 15:00,3559.366
2020-01-06 15:15,3515.576
2020-01-06 15:30,3493.958
2020-01-06 15:45,3475.933
2020-01-06 16:00,3472.309
2020-01-06 16:15,3443.604
2020-01-06 16:30,3424.451
2020-01-06 16:45,3398.030
2020-01-06 17:00,3283.694
2020-01-06 17:15,3038.438
2020-01-06 17:30,2744.965
2020-01-06 17:45,2604.465
2020-01-06 18:00,2557.401
2020-01-06 18:15,2498.002
2020-01-06 18:30,2513.522
2020-01-06 18:45,2498.824
2020-01-06 19:00,2439.925
2020-01-06 19:15,2344.002
2020-01-06 19:30,2279.885
2020-01-06 19:45,2167.170
2020-01-06 20:00,2041.496
2020-01-06 20:15,1909.620
2020-01-06 20:30,1746.482
2020-01-06 20:45,1642.548
2020-01-06 21:00,1489.842
2020-01-06 21:15,1355.359
2020-01-06 21:30,1214.991
2020-01-06 21:45,1096.988
2020-01-06 22:00,1010.777
2020-01-06 22:15,941.177
2020-01-06 22:30,868.852
2020-01-06 22:45,803.910
2020-01-06 23:00,776.790
2020-01-06 23:15,749.525
2020-01-06 23:30,696.474
2020-01-06 23:45,686.081
2020-01-07 00:00,675.688
2020-01-07 00:15,751.500
2020-01-07 00:30,800.943
2020-01-07 00:45,836.979
2020-01-07 01:00,858.779
2020-01-07 01:15,873.581
2020-01-07 01:30,892.837
2020-01-07 01:45,962.496
2020-01-07 02:00,1062.349
2020-01-07 02:15,1092.457
2020-01-07 02:30,1105.644
2020-01-07 02:45,1139.199
2020-01-07 03:00,1226.868
2020-01-07 03:15,1252.837
2020-01-07 03:30,1301.742
2020-01-07 03:45,1338.206
2020-01-07 04:00,1364.538
2020-01-07 04:15,1376.038
2020-01-07 04:30,1397.821
2020-01-07 04:45,1421.379
2020-01-07 05:00,1478.238
2020-01-07 05:15,1528.092
2020-01-07 05:30,1581.936
2020-01-07 05:45,1623.401
2020-01-07 06:00,1674.184
2020-01-07 06:15,1726.050
2020-01-07 06:30,1782.465
2020-01-07 06:45,1877.352
2020-01-07 07:00,1877.725
2020-01-07 07:15,1956.458
2020-01-07 07:30,1978.710
2020-01-07 07:45,2038.117
2020-01-07 08:00,2065.472
2020-01-07 08:15,2060.596
2020-01-07 08:30,2051.692
2020-01-07 08:45,2046.344
2020-01-07 09:00,2043.744
2020-01-07 09:15,1980.745
2020-01-07 09:30,1868.750
2020-01-07 09:45,1822.708
2020-01-07 10:00,1851.625
2020-01-07 10:15,1885.811
2020-01-07 10:30,1947.447
2020-01-07 10:45,1968.395
2020-01-07 11:00,2046.208
2020-01-07 11:15,2173.560
2020-01-07 11:30,2322.767
2020-01-07 11:45,2426.149
2020-01-07 12:00,2514.364
2020-01-07 12:15,2632.701
2020-01-07 12:30,2689.523
2020-01-07 12:45,2679.937
2020-01-07 13:00,2650.602
2020-01-07 13:15,2656.325
2020-01-07 13:30,2645.957
2020-01-07 13:45,2642.431
2020-01-07 14:00,2659.639
2020-01-07 14:15,2649.622
2020-01-07 14:30,2620.068
2020-01-07 14:45,2584.342
2020-01-07 15:00,2558.313
2020-01-07 15:15,2519.365
2020-01-07 15:30,2490.285
2020-01-07 15:45,2473.166
2020-01-07 16:00,2440.586
2020-01-07 16:15,2418.904
2020-01-07 16:30,2333.672
2020-01-07 16:45,2233.249
2020-01-07 17:00,2158.082
2020-01-07 17:15,2097.279
2020-01-07 17:30,2055.279
2020-01-07 17:45,2113.277
2020-01-07 18:00,2292.425
2020-01-07 18:15,2520.095
2020-01-07 18:30,2733.410
2020-01-07 18:45,2930.362
2020-01-07 19:00,3062.910
2020-01-07 19:15,3185.504
2020-01-07 19:30,3295.835
2020-01-07 19:45,3433.526
2020-01-07 20:00,3556.436
2020-01-07 20:15,3691.244
2020-01-07 20:30,3804.114
2020-01-07 20:45,3937.318
2020-01-07 21:00,4030.304
2020-01-07 21:15,4060.440
2020-01-07 21:30,4117.233
2020-01-07 21:45,4232.288
2020-01-07 22:00,4257.375
2020-01-07 22:15,4261.220
2020-01-07 22:30,4258.107
2020-01-07 22:45,4235.227
2020-01-07 23:00,4233.741
2020-01-07 23:15,4134.918
2020-01-07 23:30,4068.082
2020-01-07 23:45,4109.113
2020-01-08 00:00,4150.143
2020-01-08 00:15,4133.341
2020-01-08 00:30,4105.889
2020-01-08 00:45,4115.356
2020-01-08 01:00,4111.164
2020-01-08 01:15,4179.695
2020-01-08 01:30,4188.358
2020-01-08 01:45,4203.046
2020-01-08 02:00,4196.228
2020-01-08 02:15,4193.772
2020-01-08 02:30,4178.691
2020-01-08 02:45,4137.175
2020-01-08 03:00,4136.366
2020-01-08 03:15,4113.300
2020-01-08 03:30,4086.056
2020-01-08 03:45,4061.415
2020-01-08 04:00,3996.094
2020-01-08 04:15,3937.851
2020-01-08 04:30,3923.150
2020-01-08 04:45,3882.170
2020-01-08 05:00,3835.051
2020-01-08 05:15,3804.690
2020-01-08 05:30,3802.890
2020-01-08 05:45,3825.413
2020-01-08 06:00,3890.090
2020-01-08 06:15,3899.223
2020-01-08 06:30,3923.594
2020-01-08 06:45,4069.040
2020-01-08 07:00,4188.938
2020-01-08 07:15,4230.350
2020-01-08 07:30,4246.242
2020-01-08 07:45,4259.185
2020-01-08 08:00,4301.279
2020-01-08 08:15,4285.587
2020-01-08 08:30,4185.022
2020-01-08 08:45,4020.136
2020-01-08 09:00,3969.821
2020-01-08 09:15,3859.434
2020-01-08 09:30,3892.975
2020-01-08 09:45,3995.550
2020-01-08 10:00,4144.571
2020-01-08 10:15,4237.534
2020-01-08 10:30,4367.901
2020-01-08 10:45,4418.101
2020-01-08 11:00,4479.389
2020-01-08 11:15,4440.465
2020-01-08 11:30,4467.978
2020-01-08 11:45,4423.644
2020-01-08 12:00,4375.356
2020-01-08 12:15,4298.083
2020-01-08 12:30,4369.340
2020-01-08 12:45,4418.405
2020-01-08 13:00,4435.250
2020-01-08 13:15,4475.711
2020-01-08 13:30,4493.762
2020-01-08 13:45,4478.291
2020-01-08 14:00,4480.251
2020-01-08 14:15,4505.579
2020-01-08 14:30,4489.581
2020-01-08 14:45,4500.005
2020-01-08 15:00,4543.506
2020-01-08 15:15,4526.562
2020-01-08 15:30,4537.453
2020-01-08 15:45,4566.434
2020-01-08 16:00,4573.737
2020-01-08 16:15,4594.561
2020-01-08 16:30,4588.659
2020-01-08 16:45,4611.469
2020-01-08 17:00,4619.883
2020-01-08 17:15,4663.867
2020-01-08 17:30,4655.227
2020-01-08 17:45,4647.247
2020-01-08 18:00,4690.058
2020-01-08 18:15,4746.030
2020-01-08 18:30,4768.106
2020-01-08 18:45,4792.239
2020-01-08 19:00,4782.855
2020-01-08 19:15,4780.187
2020-01-08 19:30,4804.297
2020-01-08 19:45,4812.219
2020-01-08 20:00,4833.737
2020-01-08 20:15,4860.249
2020-01-08 20:30,4878.924
2020-01-08 20:45,4921.544
2020-01-08 21:00,4940.312
2020-01-08 21:15,4934.102
2020-01-08 21:30,4939.019
2020-01-08 21:45,4962.831
2020-01-08 22:00,4990.310
2020-01-08 22:15,4984.919
2020-01-08 22:30,4930.652
2020-01-08 22:45,4867.979
2020-01-08 23:00,4795.110
2020-01-08 23:15,4719.851
2020-01-08 23:30,4650.871
2020-01-08 23:45,4596.995
2020-01-09 00:00,4543.118
2020-01-09 00:15,4509.488
2020-01-09 00:30,4488.483
2020-01-09 00:45,4473.893
2020-01-09 01:00,4421.603
2020-01-09 01:15,4390.848
2020-01-09 01:30,4382.157
2020-01-09 01:45,4353.976
2020-01-09 02:00,4333.392
2020-01-09 02:15,4340.431
2020-01-09 02:30,4334.033
2020-01-09 02:45,4305.179
2020-01-09 03:00,4283.224
2020-01-09 03:15,4273.131
2020-01-09 03:30,4268.521
2020-01-09 03:45,4217.029
2020-01-09 04:00,4204.384
2020-01-09 04:15,4189.935
2020-01-09 04:30,4224.109
2020-01-09 04:45,4141.892
2020-01-09 05:00,4189.668
2020-01-09 05:15,4356.293
2020-01-09 05:30,4430.082
2020-01-09 05:45,4464.704
2020-01-09 06:00,4446.509
2020-01-09 06:15,4415.482
2020-01-09 06:30,4341.793
2020-01-09 06:45,4263.245
2020-01-09 07:00,4208.609
2020-01-09 07:15,4129.288
2020-01-09 07:30,4077.287
2020-01-09 07:45,4035.452
2020-01-09 08:00,3941.986
2020-01-09 08:15,3863.630
2020-01-09 08:30,3764.338
2020-01-09 08:45,3621.333
2020-01-09 09:00,3475.599
2020-01-09 09:15,3346.186
2020-01-09 09:30,3221.787
2020-01-09 09:45,3138.697
2020-01-09 10:00,3050.601
2020-01-09 10:15,3006.454
2020-01-09 10:30,3020.186
2020-01-09 10:45,3043.404
2020-01-09 11:00,3015.870
2020-01-09 11:15,2942.527
2020-01-09 11:30,2918.980
2020-01-09 11:45,2881.524
2020-01-09 12:00,2827.154
2020-01-09 12:15,2777.974
2020-01-09 12:30,2695.615
2020-01-09 12:45,2662.273
2020-01-09 13:00,2620.665
2020-01-09 13:15,2580.830
2020-01-09 13:30,2559.924
2020-01-09 13:45,2490.302
2020-01-09 14:00,2458.815
2020-01-09 14:15,2456.476
2020-01-09 14:30,2464.636
2020-01-09 14:45,2476.503
2020-01-09 15:00,2450.831
2020-01-09 15:15,2479.857
2020-01-09 15:30,2534.712
2020-01-09 15:45,2515.903
2020-01-09 16:00,2480.960
2020-01-09 16:15,2466.249
2020-01-09 16:30,2453.838
2020-01-09 16:45,2407.966
2020-01-09 17:00,2328.844
2020-01-09 17:15,2282.648
2020-01-09 17:30,2290.049
2020-01-09 17:45,2424.903
2020-01-09 18:00,2616.524
2020-01-09 18:15,2826.975
2020-01-09 18:30,3032.140
2020-01-09 18:45,3209.653
2020-01-09 19:00,3374.387
2020-01-09 19:15,3572.427
2020-01-09 19:30,3804.978
2020-01-09 19:45,3938.429
2020-01-09 20:00,4016.817
2020-01-09 20:15,4066.952
2020-01-09 20:30,4152.886
2020-01-09 20:45,4273.650
2020-01-09 21:00,4419.218
2020-01-09 21:15,4518.113
2020-01-09 21:30,4609.850
2020-01-09 21:45,4640.453
2020-01-09 22:00,4674.164
2020-01-09 22:15,4680.470
2020-01-09 22:30,4667.302
2020-01-09 22:45,4633.897
2020-01-09 23:00,4621.378
2020-01-09 23:15,4572.463
2020-01-09 23:30,4506.142
2020-01-09 23:45,4428.098
2020-01-10 00:00,4350.055
2020-01-10 00:15,4329.535
2020-01-10 00:30,4252.448
2020-01-10 00:45,4200.753
2020-01-10 01:00,4151.146
2020-01-10 01:15,4093.246
2020-01-10 01:30,3983.771
2020-01-10 01:45,3876.568
2020-01-10 02:00,3814.793
2020-01-10 02:15,3712.612
2020-01-10 02:30,3639.345
2020-01-10 02:45,3605.707
