Timestamp,Price
2020-01-01 16:30,14.9467
2020-01-01 16:45,15.3127
2020-01-01 17:00,15.472
2020-01-01 17:15,15.452
2020-01-01 17:30,16.5143
2020-01-01 17:45,16.5647
2020-01-01 18:00,15.6023
2020-01-01 18:15,15.1507
2020-01-01 18:30,15.1153
2020-01-01 18:45,15.0473
2020-01-01 19:00,15.0273
2020-01-01 19:15,14.408
2020-01-01 19:30,14.0013
2020-01-01 19:45,14.0193
2020-01-01 20:00,13.9807
2020-01-01 20:15,14.64
2020-01-01 20:30,15.8
2020-01-01 20:45,16.1993
2020-01-01 21:00,15.76
2020-01-01 21:15,15.35
2020-01-01 21:30,15.09
2020-01-01 21:45,14.54
2020-01-01 22:00,15.6493
2020-01-01 22:15,16.75
2020-01-01 22:30,16.4327
2020-01-01 22:45,15.85
2020-01-01 23:00,14.87
2020-01-01 23:15,14.78
2020-01-01 23:30,14.63
2020-01-01 23:45,15.19
2020-01-02 00:00,15.35
2020-01-02 00:15,15.14
2020-01-02 00:30,14.25
2020-01-02 00:45,13.9897
2020-01-02 01:00,13.79
2020-01-02 01:15,14.56
2020-01-02 01:30,14.5
2020-01-02 01:45,14.35
2020-01-02 02:00,14.88
2020-01-02 02:15,14.19
2020-01-02 02:30,14.17
2020-01-02 02:45,13.69
2020-01-02 03:00,13.31
2020-01-02 03:15,13.6903
2020-01-02 03:30,13.77
2020-01-02 03:45,13.94
2020-01-02 04:00,14.76
2020-01-02 04:15,14.79
2020-01-02 04:30,14.66
2020-01-02 04:45,14.62
2020-01-02 05:00,14.6
2020-01-02 05:15,14.31
2020-01-02 05:30,14.7603
2020-01-02 05:45,13.3583
2020-01-02 06:00,12.8603
2020-01-02 06:15,13.37
2020-01-02 06:30,14.3727
2020-01-02 06:45,15.27
2020-01-02 07:00,15.3
2020-01-02 07:15,15.55
2020-01-02 07:30,15.98
2020-01-02 07:45,16.0
2020-01-02 08:00,15.8073
2020-01-02 08:15,16.2187
2020-01-02 08:30,16.0773
2020-01-02 08:45,16.32
2020-01-02 09:00,16.31
2020-01-02 09:15,16.74
2020-01-02 09:30,16.78
2020-01-02 09:45,16.9
2020-01-02 10:00,16.68
2020-01-02 10:15,16.76
2020-01-02 10:30,16.588
2020-01-02 10:45,16.6093
2020-01-02 11:00,17.0133
2020-01-02 11:15,17.1
2020-01-02 11:30,17.0
2020-01-02 11:45,17.3487
2020-01-02 12:00,17.44
2020-01-02 12:15,23.206
2020-01-02 12:30,22.1197
2020-01-02 12:45,19.37
2020-01-02 13:00,21.2593
2020-01-02 13:15,18.4393
2020-01-02 13:30,17.98
2020-01-02 13:45,18.07
2020-01-02 14:00,17.6203
2020-01-02 14:15,17.21
2020-01-02 14:30,16.67
2020-01-02 14:45,15.93
2020-01-02 15:00,15.79
2020-01-02 15:15,15.44
2020-01-02 15:30,16.1193
2020-01-02 15:45,16.2867
2020-01-02 16:00,16.84
2020-01-02 16:15,20.2
2020-01-02 16:30,19.39
2020-01-02 16:45,19.18
2020-01-02 17:00,19.43
2020-01-02 17:15,21.42
2020-01-02 17:30,37.4013
2020-01-02 17:45,60.6253
2020-01-02 18:00,21.9073
2020-01-02 18:15,20.28
2020-01-02 18:30,19.86
2020-01-02 18:45,19.94
2020-01-02 19:00,19.2
2020-01-02 19:15,19.26
2020-01-02 19:30,19.1047
2020-01-02 19:45,19.1813
2020-01-02 20:00,18.7167
2020-01-02 20:15,19.869
2020-01-02 20:30,18.434
2020-01-02 20:45,17.958
2020-01-02 21:00,17.638
2020-01-02 21:15,17.666
2020-01-02 21:30,17.404
2020-01-02 21:45,17.11
2020-01-02 22:00,17.36
2020-01-02 22:15,20.0997
2020-01-02 22:30,20.09
2020-01-02 22:45,18.1033
2020-01-02 23:00,18.0573
2020-01-02 23:15,19.3457
2020-01-02 23:30,19.3043
2020-01-02 23:45,18.4093
2020-01-03 00:00,31.2423
2020-01-03 00:15,20.8523
2020-01-03 00:30,18.4993
2020-01-03 00:45,18.1873
2020-01-03 01:00,20.3103
2020-01-03 01:15,18.3833
2020-01-03 01:30,17.8
2020-01-03 01:45,17.5897
2020-01-03 02:00,17.18
2020-01-03 02:15,16.64
2020-01-03 02:30,15.73
2020-01-03 02:45,14.73
2020-01-03 03:00,14.89
2020-01-03 03:15,15.3597
2020-01-03 03:30,15.169
2020-01-03 03:45,15.0
2020-01-03 04:00,15.04
2020-01-03 04:15,14.83
2020-01-03 04:30,15.13
2020-01-03 04:45,14.61
2020-01-03 05:00,15.2753
2020-01-03 05:15,15.4787
2020-01-03 05:30,17.224
2020-01-03 05:45,16.34
2020-01-03 06:00,16.314
2020-01-03 06:15,16.6317
2020-01-03 06:30,16.06
2020-01-03 06:45,15.2637
2020-01-03 07:00,15.2983
2020-01-03 07:15,15.7093
2020-01-03 07:30,15.596
2020-01-03 07:45,15.774
2020-01-03 08:00,15.8227
2020-01-03 08:15,15.9613
2020-01-03 08:30,15.7427
2020-01-03 08:45,15.2867
2020-01-03 09:00,14.6
2020-01-03 09:15,14.4533
2020-01-03 09:30,14.8
2020-01-03 09:45,14.8187
2020-01-03 10:00,14.4507
2020-01-03 10:15,13.4993
2020-01-03 10:30,12.9773
2020-01-03 10:45,13.4153
2020-01-03 11:00,13.0567
2020-01-03 11:15,13.117
2020-01-03 11:30,12.846
2020-01-03 11:45,12.105
2020-01-03 12:00,12.3513
2020-01-03 12:15,12.994
2020-01-03 12:30,13.5367
2020-01-03 12:45,13.0687
2020-01-03 13:00,12.1617
2020-01-03 13:15,11.8217
2020-01-03 13:30,12.5947
2020-01-03 13:45,12.874
2020-01-03 14:00,13.198
2020-01-03 14:15,13.6533
2020-01-03 14:30,13.3987
2020-01-03 14:45,13.865
2020-01-03 15:00,13.9013
2020-01-03 15:15,14.572
2020-01-03 15:30,14.6013
2020-01-03 15:45,14.8007
2020-01-03 16:00,14.3087
2020-01-03 16:15,14.0927
2020-01-03 16:30,14.7727
2020-01-03 16:45,15.034
2020-01-03 17:00,16.589
2020-01-03 17:15,18.3563
2020-01-03 17:30,20.6483
2020-01-03 17:45,22.222
2020-01-03 18:00,18.819
2020-01-03 18:15,18.809
2020-01-03 18:30,19.0253
2020-01-03 18:45,19.7787
2020-01-03 19:00,18.2713
2020-01-03 19:15,18.4257
2020-01-03 19:30,18.19
2020-01-03 19:45,18.3837
2020-01-03 20:00,18.548
2020-01-03 20:15,18.2773
2020-01-03 20:30,18.0407
2020-01-03 20:45,17.888
2020-01-03 21:00,17.556
2020-01-03 21:15,17.2767
2020-01-03 21:30,17.306
2020-01-03 21:45,17.23
2020-01-03 22:00,16.952
2020-01-03 22:15,16.6343
2020-01-03 22:30,15.1487
2020-01-03 22:45,15.5763
2020-01-03 23:00,16.213
2020-01-03 23:15,16.2923
2020-01-03 23:30,15.7547
2020-01-03 23:45,16.294
2020-01-04 00:00,16.292
2020-01-04 00:15,15.8073
2020-01-04 00:30,15.3407
2020-01-04 00:45,15.0913
2020-01-04 01:00,15.402
2020-01-04 01:15,15.2907
2020-01-04 01:30,15.096
2020-01-04 01:45,15.88
2020-01-04 02:00,16.1
2020-01-04 02:15,16.45
2020-01-04 02:30,16.44
2020-01-04 02:45,15.7007
2020-01-04 03:00,15.4427
2020-01-04 03:15,15.3107
2020-01-04 03:30,15.0413
2020-01-04 03:45,15.2
2020-01-04 04:00,15.28
2020-01-04 04:15,15.46
2020-01-04 04:30,15.77
2020-01-04 04:45,16.124
2020-01-04 05:00,18.1473
2020-01-04 05:15,18.444
2020-01-04 05:30,18.484
2020-01-04 05:45,18.34
2020-01-04 06:00,18.2273
2020-01-04 06:15,18.428
2020-01-04 06:30,20.576
2020-01-04 06:45,19.316
2020-01-04 07:00,19.5153
2020-01-04 07:15,21.5583
2020-01-04 07:30,20.7
2020-01-04 07:45,20.4747
2020-01-04 08:00,20.51
2020-01-04 08:15,20.7987
2020-01-04 08:30,21.9287
2020-01-04 08:45,20.7833
2020-01-04 09:00,20.4613
2020-01-04 09:15,21.0697
2020-01-04 09:30,22.2627
2020-01-04 09:45,12.436
2020-01-04 10:00,21.6377
2020-01-04 10:15,20.376
2020-01-04 10:30,20.582
2020-01-04 10:45,20.594
2020-01-04 11:00,21.0363
2020-01-04 11:15,20.0913
2020-01-04 11:30,19.7427
2020-01-04 11:45,19.113
2020-01-04 12:00,18.776
2020-01-04 12:15,18.63
2020-01-04 12:30,18.2403
2020-01-04 12:45,17.99
2020-01-04 13:00,18.0547
2020-01-04 13:15,18.128
2020-01-04 13:30,17.988
2020-01-04 13:45,17.8143
2020-01-04 14:00,17.5283
2020-01-04 14:15,17.2847
2020-01-04 14:30,16.9
2020-01-04 14:45,16.55
2020-01-04 15:00,16.3903
2020-01-04 15:15,16.2207
2020-01-04 15:30,16.14
2020-01-04 15:45,15.62
2020-01-04 16:00,15.1833
2020-01-04 16:15,14.614
2020-01-04 16:30,14.4827
2020-01-04 16:45,14.7413
2020-01-04 17:00,14.4427
2020-01-04 17:15,15.7827
2020-01-04 17:30,15.6807
2020-01-04 17:45,15.7473
2020-01-04 18:00,14.9
2020-01-04 18:15,14.578
2020-01-04 18:30,13.9607
2020-01-04 18:45,13.6613
2020-01-04 19:00,13.7257
2020-01-04 19:15,13.2413
2020-01-04 19:30,13.2313
2020-01-04 19:45,13.334
2020-01-04 20:00,13.1947
2020-01-04 20:15,12.3547
2020-01-04 20:30,11.908
2020-01-04 20:45,11.8327
2020-01-04 21:00,11.244
2020-01-04 21:15,10.249
2020-01-04 21:30,10.3323
2020-01-04 21:45,8.517
2020-01-04 22:00,8.896
2020-01-04 22:15,9.795
2020-01-04 22:30,9.452
2020-01-04 22:45,8.4613
2020-01-04 23:00,7.6723
2020-01-04 23:15,6.2473
2020-01-04 23:30,6.7627
2020-01-04 23:45,6.2707
2020-01-05 00:00,5.1677
2020-01-05 00:15,5.7743
2020-01-05 00:30,4.3153
2020-01-05 00:45,5.1673
2020-01-05 01:00,3.4353
2020-01-05 01:15,5.4573
2020-01-05 01:30,5.2167
2020-01-05 01:45,5.164
2020-01-05 02:00,5.419
2020-01-05 02:15,3.56
2020-01-05 02:30,5.768
2020-01-05 02:45,8.043
2020-01-05 03:00,9.198
2020-01-05 03:15,10.0527
2020-01-05 03:30,10.3377
2020-01-05 03:45,10.5893
2020-01-05 04:00,10.8127
2020-01-05 04:15,11.1173
2020-01-05 04:30,11.9867
2020-01-05 04:45,12.708
2020-01-05 05:00,13.312
2020-01-05 05:15,13.5907
2020-01-05 05:30,15.0153
2020-01-05 05:45,15.812
2020-01-05 06:00,17.6537
2020-01-05 06:15,16.7547
2020-01-05 06:30,19.222
2020-01-05 06:45,21.1477
2020-01-05 07:00,17.9717
2020-01-05 07:15,17.534
2020-01-05 07:30,18.6407
2020-01-05 07:45,20.2497
2020-01-05 08:00,16.6227
2020-01-05 08:15,16.4667
2020-01-05 08:30,15.5333
2020-01-05 08:45,15.2887
2020-01-05 09:00,15.5127
2020-01-05 09:15,15.8437
2020-01-05 09:30,15.1163
2020-01-05 09:45,13.5973
2020-01-05 10:00,12.4443
2020-01-05 10:15,9.445
2020-01-05 10:30,5.3387
2020-01-05 10:45,-0.5547
2020-01-05 11:00,-1.268
2020-01-05 11:15,-0.6647
2020-01-05 11:30,-0.2507
2020-01-05 11:45,1.2223
2020-01-05 12:00,6.4843
2020-01-05 12:15,9.148
2020-01-05 12:30,10.9603
2020-01-05 12:45,12.79
2020-01-05 13:00,13.66
2020-01-05 13:15,14.6103
2020-01-05 13:30,15.77
2020-01-05 13:45,16.13
2020-01-05 14:00,17.1007
2020-01-05 14:15,16.76
2020-01-05 14:30,16.75
2020-01-05 14:45,16.93
2020-01-05 15:00,16.97
2020-01-05 15:15,16.81
2020-01-05 15:30,17.06
2020-01-05 15:45,17.07
2020-01-05 16:00,17.12
2020-01-05 16:15,17.13
2020-01-05 16:30,17.6
2020-01-05 16:45,17.45
2020-01-05 17:00,17.8797
2020-01-05 17:15,18.79
2020-01-05 17:30,21.0027
2020-01-05 17:45,22.0803
2020-01-05 18:00,24.398
2020-01-05 18:15,20.581
2020-01-05 18:30,18.9227
2020-01-05 18:45,18.78
2020-01-05 19:00,18.38
2020-01-05 19:15,18.21
2020-01-05 19:30,17.93
2020-01-05 19:45,17.79
2020-01-05 20:00,17.4
2020-01-05 20:15,17.0
2020-01-05 20:30,16.45
2020-01-05 20:45,16.43
2020-01-05 21:00,16.6003
2020-01-05 21:15,16.56
2020-01-05 21:30,16.2877
2020-01-05 21:45,15.6
2020-01-05 22:00,14.3923
2020-01-05 22:15,13.7773
2020-01-05 22:30,13.7513
2020-01-05 22:45,13.746
2020-01-05 23:00,13.9367
2020-01-05 23:15,14.4587
2020-01-05 23:30,14.54
2020-01-05 23:45,13.5833
2020-01-06 00:00,12.9687
2020-01-06 00:15,12.8353
2020-01-06 00:30,12.602
2020-01-06 00:45,12.592
2020-01-06 01:00,12.5433
2020-01-06 01:15,12.21
2020-01-06 01:30,12.2167
2020-01-06 01:45,12.104
2020-01-06 02:00,12.8933
2020-01-06 02:15,12.6933
2020-01-06 02:30,12.7167
2020-01-06 02:45,12.7107
2020-01-06 03:00,13.352
2020-01-06 03:15,14.22
2020-01-06 03:30,14.56
2020-01-06 03:45,14.88
2020-01-06 04:00,15.18
2020-01-06 04:15,15.2
2020-01-06 04:30,15.079
2020-01-06 04:45,14.7
2020-01-06 05:00,15.65
2020-01-06 05:15,16.5863
2020-01-06 05:30,19.3637
2020-01-06 05:45,22.8117
2020-01-06 06:00,24.4597
2020-01-06 06:15,38.0997
2020-01-06 06:30,28.19
2020-01-06 06:45,26.515
2020-01-06 07:00,26.4827
2020-01-06 07:15,11.306
2020-01-06 07:30,25.0807
2020-01-06 07:45,25.6093
2020-01-06 08:00,22.0823
2020-01-06 08:15,19.1853
2020-01-06 08:30,17.0313
2020-01-06 08:45,16.7367
2020-01-06 09:00,17.5113
2020-01-06 09:15,17.6013
2020-01-06 09:30,17.468
2020-01-06 09:45,17.0853
2020-01-06 10:00,16.0797
2020-01-06 10:15,15.4567
2020-01-06 10:30,15.1813
2020-01-06 10:45,13.6007
2020-01-06 11:00,13.0407
2020-01-06 11:15,12.5267
2020-01-06 11:30,12.5567
2020-01-06 11:45,12.0873
2020-01-06 12:00,11.9407
2020-01-06 12:15,11.735
2020-01-06 12:30,11.2313
2020-01-06 12:45,10.6453
2020-01-06 13:00,10.0743
2020-01-06 13:15,10.8727
2020-01-06 13:30,9.958
2020-01-06 13:45,8.792
2020-01-06 14:00,8.59
2020-01-06 14:15,8.2547
2020-01-06 14:30,7.836
2020-01-06 14:45,7.7327
2020-01-06 15:00,7.719
2020-01-06 15:15,8.477
2020-01-06 15:30,9.256
2020-01-06 15:45,9.7307
2020-01-06 16:00,9.742
2020-01-06 16:15,9.9347
2020-01-06 16:30,10.038
2020-01-06 16:45,10.4873
2020-01-06 17:00,10.94
2020-01-06 17:15,13.7603
2020-01-06 17:30,17.627
2020-01-06 17:45,20.077
2020-01-06 18:00,18.2787
2020-01-06 18:15,19.68
2020-01-06 18:30,18.05
2020-01-06 18:45,18.06
2020-01-06 19:00,18.03
2020-01-06 19:15,18.22
2020-01-06 19:30,18.1
2020-01-06 19:45,18.35
2020-01-06 20:00,18.59
2020-01-06 20:15,20.06
2020-01-06 20:30,20.76
2020-01-06 20:45,20.09
2020-01-06 21:00,20.17
2020-01-06 21:15,20.2
2020-01-06 21:30,20.46
2020-01-06 21:45,20.4893
2020-01-06 22:00,19.8753
2020-01-06 22:15,19.99
2020-01-06 22:30,19.36
2020-01-06 22:45,18.8497
2020-01-06 23:00,18.51
2020-01-06 23:15,18.53
2020-01-06 23:30,18.8863
2020-01-06 23:45,18.406
2020-01-07 00:00,18.294
2020-01-07 00:15,17.86
2020-01-07 00:30,17.56
2020-01-07 00:45,17.25
2020-01-07 01:00,17.4067
2020-01-07 01:15,17.3507
2020-01-07 01:30,17.302
2020-01-07 01:45,17.222
2020-01-07 02:00,16.8287
2020-01-07 02:15,16.7887
2020-01-07 02:30,16.938
2020-01-07 02:45,16.8167
2020-01-07 03:00,16.488
2020-01-07 03:15,16.6973
2020-01-07 03:30,17.008
2020-01-07 03:45,17.077
2020-01-07 04:00,17.196
2020-01-07 04:15,17.4867
2020-01-07 04:30,17.498
2020-01-07 04:45,17.562
2020-01-07 05:00,20.0987
2020-01-07 05:15,20.787
2020-01-07 05:30,18.9903
2020-01-07 05:45,18.8597
2020-01-07 06:00,23.8807
2020-01-07 06:15,22.649
2020-01-07 06:30,25.1133
2020-01-07 06:45,21.0297
2020-01-07 07:00,20.222
2020-01-07 07:15,17.4333
2020-01-07 07:30,16.7553
2020-01-07 07:45,16.5953
2020-01-07 08:00,16.6973
2020-01-07 08:15,15.998
2020-01-07 08:30,15.494
2020-01-07 08:45,15.0933
2020-01-07 09:00,15.1493
2020-01-07 09:15,15.1553
2020-01-07 09:30,15.904
2020-01-07 09:45,16.2853
2020-01-07 10:00,15.9533
2020-01-07 10:15,17.212
2020-01-07 10:30,16.4757
2020-01-07 10:45,16.3653
2020-01-07 11:00,15.8407
2020-01-07 11:15,15.0707
2020-01-07 11:30,14.1867
2020-01-07 11:45,13.4487
2020-01-07 12:00,13.122
2020-01-07 12:15,12.9047
2020-01-07 12:30,12.7613
2020-01-07 12:45,12.6993
2020-01-07 13:00,12.8447
2020-01-07 13:15,12.9987
2020-01-07 13:30,13.11
2020-01-07 13:45,13.1807
2020-01-07 14:00,13.1357
2020-01-07 14:15,13.1393
2020-01-07 14:30,13.2687
2020-01-07 14:45,13.2587
2020-01-07 15:00,13.348
2020-01-07 15:15,13.768
2020-01-07 15:30,13.8753
2020-01-07 15:45,14.188
2020-01-07 16:00,14.2567
2020-01-07 16:15,14.3753
2020-01-07 16:30,15.32
2020-01-07 16:45,16.14
2020-01-07 17:00,17.3113
2020-01-07 17:15,18.53
2020-01-07 17:30,19.8
2020-01-07 17:45,19.7093
2020-01-07 18:00,18.1
2020-01-07 18:15,17.85
2020-01-07 18:30,17.45
2020-01-07 18:45,16.92
2020-01-07 19:00,16.74
2020-01-07 19:15,16.55
2020-01-07 19:30,16.36
2020-01-07 19:45,14.5647
2020-01-07 20:00,14.14
2020-01-07 20:15,12.3783
2020-01-07 20:30,11.2767
2020-01-07 20:45,11.192
2020-01-07 21:00,10.793
2020-01-07 21:15,10.968
2020-01-07 21:30,10.8007
2020-01-07 21:45,10.2913
2020-01-07 22:00,10.2677
2020-01-07 22:15,10.4853
2020-01-07 22:30,10.076
2020-01-07 22:45,10.0103
2020-01-07 23:00,11.6107
2020-01-07 23:15,14.9933
2020-01-07 23:30,11.6317
2020-01-07 23:45,11.53
2020-01-08 00:00,11.488
2020-01-08 00:15,17.43
2020-01-08 00:30,14.2417
2020-01-08 00:45,12.6333
2020-01-08 01:00,12.146
2020-01-08 01:15,11.8667
2020-01-08 01:30,11.9147
2020-01-08 01:45,11.9613
2020-01-08 02:00,13.5067
2020-01-08 02:15,12.809
2020-01-08 02:30,12.8973
2020-01-08 02:45,13.289
2020-01-08 03:00,12.858
2020-01-08 03:15,13.8207
2020-01-08 03:30,13.8223
2020-01-08 03:45,14.09
2020-01-08 04:00,16.1083
2020-01-08 04:15,16.985
2020-01-08 04:30,16.878
2020-01-08 04:45,17.0053
2020-01-08 05:00,136.5107
2020-01-08 05:15,26.7303
2020-01-08 05:30,28.4107
2020-01-08 05:45,36.8617
2020-01-08 06:00,588.319
2020-01-08 06:15,177.569
2020-01-08 06:30,18.9087
2020-01-08 06:45,20.354
2020-01-08 07:00,19.544
2020-01-08 07:15,17.908
2020-01-08 07:30,14.226
2020-01-08 07:45,13.5567
2020-01-08 08:00,13.09
2020-01-08 08:15,12.4703
2020-01-08 08:30,13.098
2020-01-08 08:45,11.445
2020-01-08 09:00,13.8137
2020-01-08 09:15,13.1023
2020-01-08 09:30,12.152
2020-01-08 09:45,11.664
2020-01-08 10:00,11.2127
2020-01-08 10:15,11.0327
2020-01-08 10:30,10.3077
2020-01-08 10:45,10.0853
2020-01-08 11:00,10.7473
2020-01-08 11:15,10.3657
2020-01-08 11:30,9.7613
2020-01-08 11:45,9.6727
2020-01-08 12:00,9.5473
2020-01-08 12:15,9.3547
2020-01-08 12:30,9.708
2020-01-08 12:45,9.4723
2020-01-08 13:00,9.462
2020-01-08 13:15,9.32
2020-01-08 13:30,9.0123
2020-01-08 13:45,8.5533
2020-01-08 14:00,8.7253
2020-01-08 14:15,8.4333
2020-01-08 14:30,8.3197
2020-01-08 14:45,7.7453
2020-01-08 15:00,7.2953
2020-01-08 15:15,8.3113
2020-01-08 15:30,8.3267
2020-01-08 15:45,8.556
2020-01-08 16:00,8.5973
2020-01-08 16:15,8.8673
2020-01-08 16:30,8.8697
2020-01-08 16:45,9.1407
2020-01-08 17:00,9.294
2020-01-08 17:15,9.8433
2020-01-08 17:30,10.5347
2020-01-08 17:45,11.3073
2020-01-08 18:00,10.9183
2020-01-08 18:15,10.918
2020-01-08 18:30,10.8257
2020-01-08 18:45,10.7213
2020-01-08 19:00,10.4453
2020-01-08 19:15,10.5187
2020-01-08 19:30,10.4127
2020-01-08 19:45,10.3287
2020-01-08 20:00,10.47
2020-01-08 20:15,10.4307
2020-01-08 20:30,10.3387
2020-01-08 20:45,10.0747
2020-01-08 21:00,9.7523
2020-01-08 21:15,9.8473
2020-01-08 21:30,9.4713
2020-01-08 21:45,9.2707
2020-01-08 22:00,8.9903
2020-01-08 22:15,7.7017
2020-01-08 22:30,6.208
2020-01-08 22:45,5.1353
2020-01-08 23:00,4.2667
2020-01-08 23:15,4.3027
2020-01-08 23:30,3.3383
2020-01-08 23:45,2.6227
2020-01-09 00:00,2.552
2020-01-09 00:15,2.3143
2020-01-09 00:30,1.9783
2020-01-09 00:45,1.718
2020-01-09 01:00,2.3017
2020-01-09 01:15,1.4533
2020-01-09 01:30,-0.0213
2020-01-09 01:45,0.5553
2020-01-09 02:00,-0.3433
2020-01-09 02:15,-0.356
2020-01-09 02:30,-2.3733
2020-01-09 02:45,-2.108
2020-01-09 03:00,-2.4567
2020-01-09 03:15,-1.214
2020-01-09 03:30,-0.3287
2020-01-09 03:45,-2.3593
2020-01-09 04:00,1.2497
2020-01-09 04:15,0.1133
2020-01-09 04:30,0.0827
2020-01-09 04:45,-4.0213
2020-01-09 05:00,-3.0063
2020-01-09 05:15,0.5653
2020-01-09 05:30,3.3583
2020-01-09 05:45,3.2967
2020-01-09 06:00,8.5623
2020-01-09 06:15,11.0833
2020-01-09 06:30,12.0013
2020-01-09 06:45,12.6063
2020-01-09 07:00,13.267
2020-01-09 07:15,13.3973
2020-01-09 07:30,13.4817
2020-01-09 07:45,14.078
2020-01-09 08:00,15.0247
2020-01-09 08:15,15.1233
2020-01-09 08:30,16.4077
2020-01-09 08:45,16.3027
2020-01-09 09:00,16.2547
2020-01-09 09:15,16.4443
2020-01-09 09:30,16.9407
2020-01-09 09:45,16.7567
2020-01-09 10:00,17.0357
2020-01-09 10:15,17.0207
2020-01-09 10:30,17.1793
2020-01-09 10:45,16.7753
2020-01-09 11:00,17.0013
2020-01-09 11:15,17.2907
2020-01-09 11:30,16.9767
2020-01-09 11:45,17.0847
2020-01-09 12:00,17.2987
2020-01-09 12:15,17.2807
2020-01-09 12:30,18.515
2020-01-09 12:45,17.8067
2020-01-09 13:00,18.6817
2020-01-09 13:15,18.3713
2020-01-09 13:30,18.1327
2020-01-09 13:45,19.2457
2020-01-09 14:00,18.8173
2020-01-09 14:15,18.1633
2020-01-09 14:30,18.028
2020-01-09 14:45,17.671
2020-01-09 15:00,17.8127
2020-01-09 15:15,17.7167
2020-01-09 15:30,17.512
2020-01-09 15:45,17.7187
2020-01-09 16:00,18.3367
2020-01-09 16:15,19.2787
2020-01-09 16:30,19.072
2020-01-09 16:45,20.647
2020-01-09 17:00,165.641
2020-01-09 17:15,43.3197
2020-01-09 17:30,81.4753
2020-01-09 17:45,23.996
2020-01-09 18:00,20.4343
2020-01-09 18:15,19.1353
2020-01-09 18:30,18.2047
2020-01-09 18:45,18.1227
2020-01-09 19:00,17.086
2020-01-09 19:15,16.6887
2020-01-09 19:30,15.573
2020-01-09 19:45,15.084
2020-01-09 20:00,15.18
2020-01-09 20:15,15.024
2020-01-09 20:30,14.3717
2020-01-09 20:45,13.458
2020-01-09 21:00,12.6693
2020-01-09 21:15,11.8
2020-01-09 21:30,9.712
2020-01-09 21:45,11.227
2020-01-09 22:00,9.3467
2020-01-09 22:15,9.3813
2020-01-09 22:30,7.563
2020-01-09 22:45,4.8457
2020-01-09 23:00,6.1883
2020-01-09 23:15,7.758
2020-01-09 23:30,5.9893
2020-01-09 23:45,5.103
2020-01-10 00:00,7.313
2020-01-10 00:15,6.8503
2020-01-10 00:30,7.0527
2020-01-10 00:45,10.0183
2020-01-10 01:00,9.1293
2020-01-10 01:15,9.2153
2020-01-10 01:30,10.845
2020-01-10 01:45,12.3827
2020-01-10 02:00,12.176
2020-01-10 02:15,12.4753
2020-01-10 02:30,12.7873
2020-01-10 02:45,12.5037
2020-01-10 03:00,12.7067
2020-01-10 03:15,12.35
2020-01-10 03:30,12.34
2020-01-10 03:45,10.6757
2020-01-10 04:00,10.4513
2020-01-10 04:15,11.809
2020-01-10 04:30,14.435
2020-01-10 04:45,20.279
2020-01-10 05:00,23.8287
2020-01-10 05:15,22.1683
2020-01-10 05:30,14.3007
2020-01-10 05:45,14.3963
2020-01-10 06:00,17.4637
2020-01-10 06:15,18.5757
2020-01-10 06:30,22.9677
2020-01-10 06:45,23.3687
2020-01-10 07:00,23.641
2020-01-10 07:15,23.1247
2020-01-10 07:30,21.579
2020-01-10 07:45,25.9873
2020-01-10 08:00,24.327
