Timestamp,Gen
2020-01-03 02:00,2569.732
2020-01-03 02:15,2542.343
2020-01-03 02:30,2484.034
2020-01-03 02:45,2386.737
2020-01-03 03:00,2416.253
2020-01-03 03:15,2476.425
2020-01-03 03:30,2459.566
2020-01-03 03:45,2471.126
2020-01-03 04:00,2474.361
2020-01-03 04:15,2481.200
2020-01-03 04:30,2527.335
2020-01-03 04:45,2597.455
2020-01-03 05:00,2851.664
2020-01-03 05:15,2953.781
2020-01-03 05:30,3101.778
2020-01-03 05:45,3183.678
2020-01-03 06:00,3360.974
2020-01-03 06:15,3409.204
2020-01-03 06:30,3369.312
2020-01-03 06:45,3406.121
2020-01-03 07:00,3569.157
2020-01-03 07:15,3554.961
2020-01-03 07:30,3529.769
2020-01-03 07:45,3550.090
2020-01-03 08:00,3602.012
2020-01-03 08:15,3637.861
2020-01-03 08:30,3627.552
2020-01-03 08:45,3586.305
2020-01-03 09:00,3576.503
2020-01-03 09:15,3647.371
2020-01-03 09:30,3692.121
2020-01-03 09:45,3694.000
2020-01-03 10:00,3625.966
2020-01-03 10:15,3543.629
2020-01-03 10:30,3481.179
2020-01-03 10:45,3517.631
2020-01-03 11:00,3476.246
2020-01-03 11:15,3478.615
2020-01-03 11:30,3438.945
2020-01-03 11:45,3379.617
2020-01-03 12:00,3359.270
2020-01-03 12:15,3439.088
2020-01-03 12:30,3487.221
2020-01-03 12:45,3405.926
2020-01-03 13:00,3283.856
2020-01-03 13:15,3283.041
2020-01-03 13:30,3354.267
2020-01-03 13:45,3436.450
2020-01-03 14:00,3470.118
2020-01-03 14:15,3492.082
2020-01-03 14:30,3477.692
2020-01-03 14:45,3557.785
2020-01-03 15:00,3566.714
2020-01-03 15:15,3635.057
2020-01-03 15:30,3679.143
2020-01-03 15:45,3678.891
2020-01-03 16:00,3644.999
2020-01-03 16:15,3712.536
2020-01-03 16:30,3820.201
2020-01-03 16:45,3933.633
2020-01-03 17:00,4166.257
2020-01-03 17:15,4278.291
2020-01-03 17:30,4346.983
2020-01-03 17:45,4383.226
2020-01-03 18:00,4341.715
2020-01-03 18:15,4346.811
2020-01-03 18:30,4370.498
2020-01-03 18:45,4380.228
2020-01-03 19:00,4352.954
2020-01-03 19:15,4379.755
2020-01-03 19:30,4372.713
2020-01-03 19:45,4374.217
2020-01-03 20:00,4369.794
2020-01-03 20:15,4389.147
2020-01-03 20:30,4398.838
2020-01-03 20:45,4395.823
2020-01-03 21:00,4364.183
2020-01-03 21:15,4352.520
2020-01-03 21:30,4406.555
2020-01-03 21:45,4392.098
2020-01-03 22:00,4388.126
2020-01-03 22:15,4351.626
2020-01-03 22:30,4330.971
2020-01-03 22:45,4322.094
2020-01-03 23:00,4215.169
2020-01-03 23:15,4056.549
2020-01-03 23:30,4067.777
2020-01-03 23:45,3993.798
2020-01-04 00:00,3919.819
2020-01-04 00:15,3834.903
2020-01-04 00:30,3816.977
2020-01-04 00:45,3774.513
2020-01-04 01:00,3760.836
2020-01-04 01:15,3738.351
2020-01-04 01:30,3730.249
2020-01-04 01:45,3686.970
2020-01-04 02:00,3718.026
2020-01-04 02:15,3753.678
2020-01-04 02:30,3741.778
2020-01-04 02:45,3719.262
2020-01-04 03:00,3695.204
2020-01-04 03:15,3687.703
2020-01-04 03:30,3713.359
2020-01-04 03:45,3749.431
2020-01-04 04:00,3777.020
2020-01-04 04:15,3804.821
2020-01-04 04:30,3857.478
2020-01-04 04:45,3932.835
2020-01-04 05:00,4059.851
2020-01-04 05:15,4105.284
2020-01-04 05:30,4174.658
2020-01-04 05:45,4271.844
2020-01-04 06:00,4345.344
2020-01-04 06:15,4440.004
2020-01-04 06:30,4516.002
2020-01-04 06:45,4604.834
2020-01-04 07:00,4711.456
2020-01-04 07:15,4763.975
2020-01-04 07:30,4768.484
2020-01-04 07:45,4756.344
2020-01-04 08:00,4806.674
2020-01-04 08:15,4825.826
2020-01-04 08:30,4817.695
2020-01-04 08:45,4821.601
2020-01-04 09:00,4844.053
2020-01-04 09:15,4852.190
2020-01-04 09:30,4867.646
2020-01-04 09:45,4846.233
2020-01-04 10:00,4835.905
2020-01-04 10:15,4800.309
2020-01-04 10:30,4814.913
2020-01-04 10:45,4798.472
2020-01-04 11:00,4753.995
2020-01-04 11:15,4669.673
2020-01-04 11:30,4614.430
2020-01-04 11:45,4531.763
2020-01-04 12:00,4502.935
2020-01-04 12:15,4462.780
2020-01-04 12:30,4376.735
2020-01-04 12:45,4374.251
2020-01-04 13:00,4263.852
2020-01-04 13:15,4163.708
2020-01-04 13:30,4095.513
2020-01-04 13:45,4105.436
2020-01-04 14:00,4074.055
2020-01-04 14:15,4038.145
2020-01-04 14:30,3992.906
2020-01-04 14:45,3950.848
2020-01-04 15:00,3924.484
2020-01-04 15:15,3921.502
2020-01-04 15:30,3906.330
2020-01-04 15:45,3863.069
2020-01-04 16:00,3861.267
2020-01-04 16:15,3943.415
2020-01-04 16:30,3971.362
2020-01-04 16:45,4031.249
2020-01-04 17:00,4084.553
2020-01-04 17:15,4120.863
2020-01-04 17:30,4113.222
2020-01-04 17:45,4121.351
2020-01-04 18:00,4131.678
2020-01-04 18:15,4129.611
2020-01-04 18:30,4108.595
2020-01-04 18:45,4032.932
2020-01-04 19:00,3844.381
2020-01-04 19:15,3793.373
2020-01-04 19:30,3772.392
2020-01-04 19:45,3667.439
2020-01-04 20:00,3519.706
2020-01-04 20:15,3398.887
2020-01-04 20:30,3299.491
2020-01-04 20:45,3170.691
2020-01-04 21:00,3051.869
2020-01-04 21:15,2870.462
2020-01-04 21:30,2738.636
2020-01-04 21:45,2538.579
2020-01-04 22:00,2306.439
2020-01-04 22:15,2192.165
2020-01-04 22:30,2126.180
2020-01-04 22:45,2019.234
2020-01-04 23:00,1926.088
2020-01-04 23:15,1808.447
2020-01-04 23:30,1761.208
2020-01-04 23:45,1731.398
2020-01-05 00:00,1701.587
2020-01-05 00:15,1680.704
2020-01-05 00:30,1661.926
2020-01-05 00:45,1627.335
2020-01-05 01:00,1578.749
2020-01-05 01:15,1584.814
2020-01-05 01:30,1566.473
2020-01-05 01:45,1568.662
2020-01-05 02:00,1577.240
2020-01-05 02:15,1576.709
2020-01-05 02:30,1615.473
2020-01-05 02:45,1666.593
2020-01-05 03:00,1718.786
2020-01-05 03:15,1782.619
2020-01-05 03:30,1800.166
2020-01-05 03:45,1844.229
2020-01-05 04:00,1868.097
2020-01-05 04:15,1909.320
2020-01-05 04:30,1967.626
2020-01-05 04:45,2002.043
2020-01-05 05:00,2076.556
2020-01-05 05:15,2134.702
2020-01-05 05:30,2255.544
2020-01-05 05:45,2403.142
2020-01-05 06:00,2587.042
2020-01-05 06:15,2604.727
2020-01-05 06:30,2685.249
2020-01-05 06:45,2742.483
2020-01-05 07:00,2858.286
2020-01-05 07:15,2873.686
2020-01-05 07:30,2953.622
2020-01-05 07:45,3035.921
2020-01-05 08:00,3182.640
2020-01-05 08:15,3147.335
2020-01-05 08:30,3160.314
2020-01-05 08:45,3203.121
2020-01-05 09:00,3268.033
2020-01-05 09:15,3272.181
2020-01-05 09:30,3320.000
2020-01-05 09:45,3304.800
2020-01-05 10:00,3182.447
2020-01-05 10:15,3033.169
2020-01-05 10:30,2740.797
2020-01-05 10:45,2538.492
2020-01-05 11:00,2490.186
2020-01-05 11:15,2447.600
2020-01-05 11:30,2465.732
2020-01-05 11:45,2469.812
2020-01-05 12:00,2524.827
2020-01-05 12:15,2642.442
2020-01-05 12:30,2791.343
2020-01-05 12:45,2977.330
2020-01-05 13:00,3083.770
2020-01-05 13:15,3202.170
2020-01-05 13:30,3338.732
2020-01-05 13:45,3361.617
2020-01-05 14:00,3420.021
2020-01-05 14:15,3422.483
2020-01-05 14:30,3485.917
2020-01-05 14:45,3544.082
2020-01-05 15:00,3570.372
2020-01-05 15:15,3609.728
2020-01-05 15:30,3678.284
2020-01-05 15:45,3695.221
2020-01-05 16:00,3763.376
2020-01-05 16:15,3769.996
2020-01-05 16:30,3819.866
2020-01-05 16:45,3935.240
2020-01-05 17:00,4070.191
2020-01-05 17:15,4100.673
2020-01-05 17:30,4149.062
2020-01-05 17:45,4183.048
2020-01-05 18:00,4198.134
2020-01-05 18:15,4185.948
2020-01-05 18:30,4210.341
2020-01-05 18:45,4238.745
2020-01-05 19:00,4217.676
2020-01-05 19:15,4202.777
2020-01-05 19:30,4172.086
2020-01-05 19:45,4194.931
2020-01-05 20:00,4187.090
2020-01-05 20:15,4180.473
2020-01-05 20:30,4112.620
2020-01-05 20:45,4046.628
2020-01-05 21:00,3975.400
2020-01-05 21:15,3957.938
2020-01-05 21:30,3931.560
2020-01-05 21:45,3843.254
2020-01-05 22:00,3792.847
2020-01-05 22:15,3790.125
2020-01-05 22:30,3726.362
2020-01-05 22:45,3647.268
2020-01-05 23:00,3580.608
2020-01-05 23:15,3522.980
2020-01-05 23:30,3467.844
2020-01-05 23:45,3446.294
2020-01-06 00:00,3424.744
2020-01-06 00:15,3414.740
2020-01-06 00:30,3392.161
2020-01-06 00:45,3395.586
2020-01-06 01:00,3374.028
2020-01-06 01:15,3340.983
2020-01-06 01:30,3344.138
2020-01-06 01:45,3336.633
2020-01-06 02:00,3366.962
2020-01-06 02:15,3374.604
2020-01-06 02:30,3374.609
2020-01-06 02:45,3400.558
2020-01-06 03:00,3459.398
2020-01-06 03:15,3497.578
2020-01-06 03:30,3587.535
2020-01-06 03:45,3647.512
2020-01-06 04:00,3761.638
2020-01-06 04:15,3836.813
2020-01-06 04:30,3929.652
2020-01-06 04:45,4033.991
2020-01-06 05:00,4278.117
2020-01-06 05:15,4450.313
2020-01-06 05:30,4637.284
2020-01-06 05:45,4733.575
2020-01-06 06:00,4867.390
2020-01-06 06:15,5073.803
2020-01-06 06:30,5157.625
2020-01-06 06:45,5178.608
2020-01-06 07:00,5279.238
2020-01-06 07:15,5291.221
2020-01-06 07:30,5276.096
2020-01-06 07:45,5244.686
2020-01-06 08:00,5201.384
2020-01-06 08:15,5187.877
2020-01-06 08:30,5165.377
2020-01-06 08:45,5139.626
2020-01-06 09:00,5116.866
2020-01-06 09:15,5098.647
2020-01-06 09:30,5039.620
2020-01-06 09:45,5026.530
2020-01-06 10:00,4944.465
2020-01-06 10:15,4914.235
2020-01-06 10:30,4877.791
2020-01-06 10:45,4803.255
2020-01-06 11:00,4696.851
2020-01-06 11:15,4587.867
2020-01-06 11:30,4552.983
2020-01-06 11:45,4451.970
2020-01-06 12:00,4309.723
2020-01-06 12:15,4184.427
2020-01-06 12:30,4124.405
2020-01-06 12:45,3993.363
2020-01-06 13:00,3898.077
2020-01-06 13:15,3844.822
2020-01-06 13:30,3634.192
2020-01-06 13:45,3493.868
2020-01-06 14:00,3390.958
2020-01-06 14:15,3292.951
2020-01-06 14:30,3246.348
2020-01-06 14:45,3179.197
2020-01-06 15:00,3203.391
2020-01-06 15:15,3253.655
2020-01-06 15:30,3281.918
2020-01-06 15:45,3278.661
2020-01-06 16:00,3259.004
2020-01-06 16:15,3297.321
2020-01-06 16:30,3315.796
2020-01-06 16:45,3325.426
2020-01-06 17:00,3418.470
2020-01-06 17:15,3811.752
2020-01-06 17:30,4183.494
2020-01-06 17:45,4302.434
2020-01-06 18:00,4321.055
2020-01-06 18:15,4347.328
2020-01-06 18:30,4338.011
2020-01-06 18:45,4364.842
2020-01-06 19:00,4366.957
2020-01-06 19:15,4388.926
2020-01-06 19:30,4362.199
2020-01-06 19:45,4385.181
2020-01-06 20:00,4361.946
2020-01-06 20:15,4334.058
2020-01-06 20:30,4332.369
2020-01-06 20:45,4314.495
2020-01-06 21:00,4332.376
2020-01-06 21:15,4329.009
2020-01-06 21:30,4354.860
2020-01-06 21:45,4369.161
2020-01-06 22:00,4368.690
2020-01-06 22:15,4347.812
2020-01-06 22:30,4315.657
2020-01-06 22:45,4316.841
2020-01-06 23:00,4303.949
2020-01-06 23:15,4342.455
2020-01-06 23:30,4308.022
2020-01-06 23:45,4332.205
2020-01-07 00:00,4356.388
2020-01-07 00:15,4310.179
2020-01-07 00:30,4292.355
2020-01-07 00:45,4294.012
2020-01-07 01:00,4285.031
2020-01-07 01:15,4284.023
2020-01-07 01:30,4256.048
2020-01-07 01:45,4270.022
2020-01-07 02:00,4258.219
2020-01-07 02:15,4282.889
2020-01-07 02:30,4302.131
2020-01-07 02:45,4273.261
2020-01-07 03:00,4279.641
2020-01-07 03:15,4306.393
2020-01-07 03:30,4303.537
2020-01-07 03:45,4331.125
2020-01-07 04:00,4362.648
2020-01-07 04:15,4399.704
2020-01-07 04:30,4419.212
2020-01-07 04:45,4492.735
2020-01-07 05:00,4596.876
2020-01-07 05:15,4681.080
2020-01-07 05:30,4807.428
2020-01-07 05:45,4919.127
2020-01-07 06:00,5078.191
2020-01-07 06:15,5210.206
2020-01-07 06:30,5295.277
2020-01-07 06:45,5318.333
2020-01-07 07:00,5366.376
2020-01-07 07:15,5269.416
2020-01-07 07:30,5198.238
2020-01-07 07:45,5128.257
2020-01-07 08:00,5068.891
2020-01-07 08:15,5022.698
2020-01-07 08:30,4987.815
2020-01-07 08:45,4936.633
2020-01-07 09:00,4910.960
2020-01-07 09:15,4897.031
2020-01-07 09:30,4909.212
2020-01-07 09:45,4870.359
2020-01-07 10:00,4822.877
2020-01-07 10:15,4758.113
2020-01-07 10:30,4697.057
2020-01-07 10:45,4678.735
2020-01-07 11:00,4564.459
2020-01-07 11:15,4413.922
2020-01-07 11:30,4241.841
2020-01-07 11:45,4115.192
2020-01-07 12:00,3982.940
2020-01-07 12:15,3868.620
2020-01-07 12:30,3818.472
2020-01-07 12:45,3781.911
2020-01-07 13:00,3782.670
2020-01-07 13:15,3755.596
2020-01-07 13:30,3738.192
2020-01-07 13:45,3711.844
2020-01-07 14:00,3710.340
2020-01-07 14:15,3704.395
2020-01-07 14:30,3716.791
2020-01-07 14:45,3702.189
2020-01-07 15:00,3725.605
2020-01-07 15:15,3764.455
2020-01-07 15:30,3774.647
2020-01-07 15:45,3798.771
2020-01-07 16:00,3837.938
2020-01-07 16:15,3871.430
2020-01-07 16:30,3986.635
2020-01-07 16:45,4146.755
2020-01-07 17:00,4251.672
2020-01-07 17:15,4313.254
2020-01-07 17:30,4350.601
2020-01-07 17:45,4388.851
2020-01-07 18:00,4444.180
2020-01-07 18:15,4456.844
2020-01-07 18:30,4440.109
2020-01-07 18:45,4408.335
2020-01-07 19:00,4350.338
2020-01-07 19:15,4308.124
2020-01-07 19:30,4274.952
2020-01-07 19:45,4225.644
2020-01-07 20:00,4139.059
2020-01-07 20:15,4071.145
2020-01-07 20:30,3982.466
2020-01-07 20:45,3853.869
2020-01-07 21:00,3715.898
2020-01-07 21:15,3649.301
2020-01-07 21:30,3514.535
2020-01-07 21:45,3318.679
2020-01-07 22:00,3153.378
2020-01-07 22:15,3047.893
2020-01-07 22:30,2981.944
2020-01-07 22:45,2908.095
2020-01-07 23:00,2765.103
2020-01-07 23:15,2625.653
2020-01-07 23:30,2533.959
2020-01-07 23:45,2456.221
2020-01-08 00:00,2378.483
2020-01-08 00:15,2310.115
2020-01-08 00:30,2239.343
2020-01-08 00:45,2226.876
2020-01-08 01:00,2212.562
2020-01-08 01:15,2205.053
2020-01-08 01:30,2207.181
2020-01-08 01:45,2242.423
2020-01-08 02:00,2336.954
2020-01-08 02:15,2332.520
2020-01-08 02:30,2354.920
2020-01-08 02:45,2420.525
2020-01-08 03:00,2504.572
2020-01-08 03:15,2541.927
2020-01-08 03:30,2595.627
2020-01-08 03:45,2654.147
2020-01-08 04:00,2777.326
2020-01-08 04:15,2861.227
2020-01-08 04:30,2960.104
2020-01-08 04:45,3090.723
2020-01-08 05:00,3380.554
2020-01-08 05:15,3482.758
2020-01-08 05:30,3603.809
2020-01-08 05:45,3716.919
2020-01-08 06:00,3860.156
2020-01-08 06:15,3893.841
2020-01-08 06:30,3966.348
2020-01-08 06:45,3978.666
2020-01-08 07:00,4008.196
2020-01-08 07:15,4007.699
2020-01-08 07:30,3970.103
2020-01-08 07:45,3925.728
2020-01-08 08:00,3843.680
2020-01-08 08:15,3772.429
2020-01-08 08:30,3758.773
2020-01-08 08:45,3725.268
2020-01-08 09:00,3556.852
2020-01-08 09:15,3400.365
2020-01-08 09:30,3292.548
2020-01-08 09:45,3238.677
2020-01-08 10:00,3125.976
2020-01-08 10:15,3102.753
2020-01-08 10:30,3029.480
2020-01-08 10:45,3017.568
2020-01-08 11:00,2891.371
2020-01-08 11:15,2746.939
2020-01-08 11:30,2677.666
2020-01-08 11:45,2685.810
2020-01-08 12:00,2597.424
2020-01-08 12:15,2521.334
2020-01-08 12:30,2460.607
2020-01-08 12:45,2409.489
2020-01-08 13:00,2406.395
2020-01-08 13:15,2394.198
2020-01-08 13:30,2357.737
2020-01-08 13:45,2359.227
2020-01-08 14:00,2371.080
2020-01-08 14:15,2314.125
2020-01-08 14:30,2295.628
2020-01-08 14:45,2247.693
2020-01-08 15:00,2216.386
2020-01-08 15:15,2245.658
2020-01-08 15:30,2241.755
2020-01-08 15:45,2264.778
2020-01-08 16:00,2283.766
2020-01-08 16:15,2310.186
2020-01-08 16:30,2337.088
2020-01-08 16:45,2366.450
2020-01-08 17:00,2397.322
2020-01-08 17:15,2432.522
2020-01-08 17:30,2472.581
2020-01-08 17:45,2509.640
2020-01-08 18:00,2486.010
2020-01-08 18:15,2469.595
2020-01-08 18:30,2455.996
2020-01-08 18:45,2455.807
2020-01-08 19:00,2440.002
2020-01-08 19:15,2457.349
2020-01-08 19:30,2450.276
2020-01-08 19:45,2443.323
2020-01-08 20:00,2473.213
2020-01-08 20:15,2473.468
2020-01-08 20:30,2455.516
2020-01-08 20:45,2357.899
2020-01-08 21:00,2299.493
2020-01-08 21:15,2292.244
2020-01-08 21:30,2210.061
2020-01-08 21:45,2122.334
2020-01-08 22:00,1965.656
2020-01-08 22:15,1808.337
2020-01-08 22:30,1733.235
2020-01-08 22:45,1664.746
2020-01-08 23:00,1604.004
2020-01-08 23:15,1535.883
2020-01-08 23:30,1501.599
2020-01-08 23:45,1454.441
2020-01-09 00:00,1407.283
2020-01-09 00:15,1368.964
2020-01-09 00:30,1317.188
2020-01-09 00:45,1285.523
2020-01-09 01:00,1241.615
2020-01-09 01:15,1218.357
2020-01-09 01:30,1203.313
2020-01-09 01:45,1185.647
2020-01-09 02:00,1179.962
2020-01-09 02:15,1170.355
2020-01-09 02:30,1153.980
2020-01-09 02:45,1161.320
2020-01-09 03:00,1150.559
2020-01-09 03:15,1157.357
2020-01-09 03:30,1162.970
2020-01-09 03:45,1229.755
2020-01-09 04:00,1289.564
2020-01-09 04:15,1339.974
2020-01-09 04:30,1380.690
2020-01-09 04:45,1541.906
2020-01-09 05:00,1700.727
2020-01-09 05:15,1710.964
2020-01-09 05:30,1823.673
2020-01-09 05:45,1960.453
2020-01-09 06:00,2224.790
2020-01-09 06:15,2426.075
2020-01-09 06:30,2611.115
2020-01-09 06:45,2781.976
2020-01-09 07:00,2888.374
2020-01-09 07:15,2891.080
2020-01-09 07:30,2864.285
2020-01-09 07:45,2851.710
2020-01-09 08:00,2925.587
2020-01-09 08:15,2967.281
2020-01-09 08:30,3013.369
2020-01-09 08:45,3059.239
2020-01-09 09:00,3142.994
2020-01-09 09:15,3193.172
2020-01-09 09:30,3229.679
2020-01-09 09:45,3211.268
2020-01-09 10:00,3270.474
2020-01-09 10:15,3290.400
2020-01-09 10:30,3284.440
2020-01-09 10:45,3256.348
2020-01-09 11:00,3240.202
2020-01-09 11:15,3259.861
2020-01-09 11:30,3268.206
2020-01-09 11:45,3289.481
2020-01-09 12:00,3312.183
2020-01-09 12:15,3298.322
2020-01-09 12:30,3333.734
2020-01-09 12:45,3314.755
2020-01-09 13:00,3359.547
2020-01-09 13:15,3331.129
2020-01-09 13:30,3345.991
2020-01-09 13:45,3344.127
2020-01-09 14:00,3351.986
2020-01-09 14:15,3355.518
2020-01-09 14:30,3361.949
2020-01-09 14:45,3410.477
2020-01-09 15:00,3402.850
2020-01-09 15:15,3390.240
2020-01-09 15:30,3389.191
2020-01-09 15:45,3444.613
2020-01-09 16:00,3433.848
2020-01-09 16:15,3445.116
2020-01-09 16:30,3468.930
2020-01-09 16:45,3562.140
2020-01-09 17:00,3622.765
2020-01-09 17:15,3703.553
2020-01-09 17:30,3750.865
2020-01-09 17:45,3765.397
2020-01-09 18:00,3718.333
2020-01-09 18:15,3647.079
2020-01-09 18:30,3591.448
2020-01-09 18:45,3559.660
2020-01-09 19:00,3523.856
2020-01-09 19:15,3490.989
2020-01-09 19:30,3415.242
2020-01-09 19:45,3342.102
2020-01-09 20:00,3323.776
2020-01-09 20:15,3281.568
2020-01-09 20:30,3170.695
2020-01-09 20:45,3026.342
2020-01-09 21:00,2860.982
2020-01-09 21:15,2714.064
2020-01-09 21:30,2544.792
2020-01-09 21:45,2431.556
2020-01-09 22:00,2264.037
2020-01-09 22:15,2123.487
2020-01-09 22:30,1993.224
2020-01-09 22:45,1878.853
2020-01-09 23:00,1741.442
2020-01-09 23:15,1664.941
2020-01-09 23:30,1605.467
2020-01-09 23:45,1576.986
2020-01-10 00:00,1548.505
2020-01-10 00:15,1514.939
2020-01-10 00:30,1536.183
2020-01-10 00:45,1570.010
2020-01-10 01:00,1560.274
2020-01-10 01:15,1557.482
2020-01-10 01:30,1635.172
2020-01-10 01:45,1695.155
2020-01-10 02:00,1701.325
