Timestamp,Gas_cc
2020-01-02 03:30,6969.775
2020-01-02 03:45,6973.192
2020-01-02 04:00,7303.457
2020-01-02 04:15,7367.801
2020-01-02 04:30,7502.922
2020-01-02 04:45,8089.961
2020-01-02 05:00,8761.669
2020-01-02 05:15,9352.581
2020-01-02 05:30,10125.535
2020-01-02 05:45,10745.242
2020-01-02 06:00,11407.218
2020-01-02 06:15,11809.628
2020-01-02 06:30,12303.132
2020-01-02 06:45,12700.013
2020-01-02 07:00,12910.034
2020-01-02 07:15,13154.429
2020-01-02 07:30,13436.121
2020-01-02 07:45,13392.016
2020-01-02 08:00,13425.444
2020-01-02 08:15,13602.077
2020-01-02 08:30,13605.018
2020-01-02 08:45,13844.598
2020-01-02 09:00,14064.279
2020-01-02 09:15,14372.028
2020-01-02 09:30,14368.582
2020-01-02 09:45,14409.353
2020-01-02 10:00,14232.605
2020-01-02 10:15,14345.158
2020-01-02 10:30,14224.512
2020-01-02 10:45,14430.246
2020-01-02 11:00,14640.416
2020-01-02 11:15,14603.026
2020-01-02 11:30,14520.447
2020-01-02 11:45,14678.267
2020-01-02 12:00,14705.078
2020-01-02 12:15,14934.548
2020-01-02 12:30,14972.207
2020-01-02 12:45,14854.12
2020-01-02 13:00,14631.938
2020-01-02 13:15,14463.03
2020-01-02 13:30,14590.191
2020-01-02 13:45,14745.052
2020-01-02 14:00,14697.1
2020-01-02 14:15,14603.676
2020-01-02 14:30,14415.989
2020-01-02 14:45,14176.272
2020-01-02 15:00,14195.969
2020-01-02 15:15,14287.071
2020-01-02 15:30,14719.811
2020-01-02 15:45,14990.487
2020-01-02 16:00,15484.663
2020-01-02 16:15,16108.283
2020-01-02 16:30,16153.627
2020-01-02 16:45,16271.053
2020-01-02 17:00,16540.173
2020-01-02 17:15,16769.175
2020-01-02 17:30,17017.096
2020-01-02 17:45,17280.427
2020-01-02 18:00,17060.027
2020-01-02 18:15,16887.347
2020-01-02 18:30,16895.266
2020-01-02 18:45,16901.369
2020-01-02 19:00,16936.981
2020-01-02 19:15,16990.256
2020-01-02 19:30,16850.987
2020-01-02 19:45,16888.689
2020-01-02 20:00,16985.027
2020-01-02 20:15,16949.509
2020-01-02 20:30,16714.078
2020-01-02 20:45,16747.95
2020-01-02 21:00,16617.045
2020-01-02 21:15,16597.669
2020-01-02 21:30,16315.3
2020-01-02 21:45,15867.71
2020-01-02 22:00,15281.683
2020-01-02 22:15,14237.477
2020-01-02 22:30,13456.61
2020-01-02 22:45,13089.241
2020-01-02 23:00,12833.403
2020-01-02 23:15,12088.917
2020-01-02 23:30,11340.705
2020-01-02 23:45,11173.949
2020-01-03 00:00,11007.194
2020-01-03 00:15,10695.223
2020-01-03 00:30,10521.949
2020-01-03 00:45,10491.35
2020-01-03 01:00,10488.436
2020-01-03 01:15,10528.562
2020-01-03 01:30,10437.914
2020-01-03 01:45,10385.977
2020-01-03 02:00,10278.928
2020-01-03 02:15,10169.373
2020-01-03 02:30,9936.136
2020-01-03 02:45,9546.948
2020-01-03 03:00,9665.011
2020-01-03 03:15,9905.701
2020-01-03 03:30,9838.265
2020-01-03 03:45,9884.505
2020-01-03 04:00,9897.445
2020-01-03 04:15,9924.8
2020-01-03 04:30,10109.342
2020-01-03 04:45,10389.818
2020-01-03 05:00,11406.654
2020-01-03 05:15,11815.126
2020-01-03 05:30,12407.112
2020-01-03 05:45,12734.714
2020-01-03 06:00,13443.895
2020-01-03 06:15,13636.814
2020-01-03 06:30,13477.25
2020-01-03 06:45,13624.485
2020-01-03 07:00,14276.629
2020-01-03 07:15,14219.844
2020-01-03 07:30,14119.075
2020-01-03 07:45,14200.359
2020-01-03 08:00,14408.05
2020-01-03 08:15,14551.444
2020-01-03 08:30,14510.209
2020-01-03 08:45,14345.219
2020-01-03 09:00,14306.014
2020-01-03 09:15,14589.483
2020-01-03 09:30,14768.485
2020-01-03 09:45,14776.0
2020-01-03 10:00,14503.864
2020-01-03 10:15,14174.517
2020-01-03 10:30,13924.714
2020-01-03 10:45,14070.522
2020-01-03 11:00,13904.983
2020-01-03 11:15,13914.46
2020-01-03 11:30,13755.78
2020-01-03 11:45,13518.468
2020-01-03 12:00,13437.078
2020-01-03 12:15,13756.354
2020-01-03 12:30,13948.883
2020-01-03 12:45,13623.702
2020-01-03 13:00,13135.426
2020-01-03 13:15,13132.164
2020-01-03 13:30,13417.068
2020-01-03 13:45,13745.798
2020-01-03 14:00,13880.47
2020-01-03 14:15,13968.326
2020-01-03 14:30,13910.769
2020-01-03 14:45,14231.139
2020-01-03 15:00,14266.857
2020-01-03 15:15,14540.227
2020-01-03 15:30,14716.573
2020-01-03 15:45,14715.565
2020-01-03 16:00,14579.998
2020-01-03 16:15,14850.144
2020-01-03 16:30,15280.806
2020-01-03 16:45,15734.53
2020-01-03 17:00,16665.029
2020-01-03 17:15,17113.164
2020-01-03 17:30,17387.934
2020-01-03 17:45,17532.903
2020-01-03 18:00,17366.86
2020-01-03 18:15,17387.244
2020-01-03 18:30,17481.994
2020-01-03 18:45,17520.911
2020-01-03 19:00,17411.817
2020-01-03 19:15,17519.018
2020-01-03 19:30,17490.853
2020-01-03 19:45,17496.868
2020-01-03 20:00,17479.177
2020-01-03 20:15,17556.588
2020-01-03 20:30,17595.35
2020-01-03 20:45,17583.291
2020-01-03 21:00,17456.732
2020-01-03 21:15,17410.079
2020-01-03 21:30,17626.218
2020-01-03 21:45,17568.393
2020-01-03 22:00,17552.502
2020-01-03 22:15,17406.505
2020-01-03 22:30,17323.886
2020-01-03 22:45,17288.377
2020-01-03 23:00,16860.675
2020-01-03 23:15,16226.196
2020-01-03 23:30,16271.107
2020-01-03 23:45,15975.192
2020-01-04 00:00,15679.278
2020-01-04 00:15,15339.61
2020-01-04 00:30,15267.908
2020-01-04 00:45,15098.054
2020-01-04 01:00,15043.345
2020-01-04 01:15,14953.402
2020-01-04 01:30,14920.997
2020-01-04 01:45,14747.88
2020-01-04 02:00,14872.105
2020-01-04 02:15,15014.713
2020-01-04 02:30,14967.11
2020-01-04 02:45,14877.05
2020-01-04 03:00,14780.818
2020-01-04 03:15,14750.81
2020-01-04 03:30,14853.435
2020-01-04 03:45,14997.722
2020-01-04 04:00,15108.08
2020-01-04 04:15,15219.286
2020-01-04 04:30,15429.91
2020-01-04 04:45,15731.342
2020-01-04 05:00,16239.404
2020-01-04 05:15,16421.135
2020-01-04 05:30,16698.631
2020-01-04 05:45,17087.376
2020-01-04 06:00,17381.377
2020-01-04 06:15,17760.016
2020-01-04 06:30,18064.01
2020-01-04 06:45,18419.337
2020-01-04 07:00,18845.822
2020-01-04 07:15,19055.902
2020-01-04 07:30,19073.934
2020-01-04 07:45,19025.375
2020-01-04 08:00,19226.697
2020-01-04 08:15,19303.305
2020-01-04 08:30,19270.78
2020-01-04 08:45,19286.403
2020-01-04 09:00,19376.212
2020-01-04 09:15,19408.761
2020-01-04 09:30,19470.585
2020-01-04 09:45,19384.932
2020-01-04 10:00,19343.622
2020-01-04 10:15,19201.235
2020-01-04 10:30,19259.651
2020-01-04 10:45,19193.888
2020-01-04 11:00,19015.981
2020-01-04 11:15,18678.69
2020-01-04 11:30,18457.721
2020-01-04 11:45,18127.053
2020-01-04 12:00,18011.739
2020-01-04 12:15,17851.122
2020-01-04 12:30,17506.939
2020-01-04 12:45,17497.004
2020-01-04 13:00,17055.407
2020-01-04 13:15,16654.832
2020-01-04 13:30,16382.05
2020-01-04 13:45,16421.745
2020-01-04 14:00,16296.22
2020-01-04 14:15,16152.579
2020-01-04 14:30,15971.622
2020-01-04 14:45,15803.391
2020-01-04 15:00,15697.935
2020-01-04 15:15,15686.008
2020-01-04 15:30,15625.321
2020-01-04 15:45,15452.275
2020-01-04 16:00,15445.066
2020-01-04 16:15,15773.658
2020-01-04 16:30,15885.448
2020-01-04 16:45,16124.995
2020-01-04 17:00,16338.211
2020-01-04 17:15,16483.453
2020-01-04 17:30,16452.888
2020-01-04 17:45,16485.404
2020-01-04 18:00,16526.71
2020-01-04 18:15,16518.444
2020-01-04 18:30,16434.381
2020-01-04 18:45,16131.73
2020-01-04 19:00,15377.523
2020-01-04 19:15,15173.493
2020-01-04 19:30,15089.567
2020-01-04 19:45,14669.756
2020-01-04 20:00,14078.824
2020-01-04 20:15,13595.549
2020-01-04 20:30,13197.962
2020-01-04 20:45,12682.762
2020-01-04 21:00,12207.476
2020-01-04 21:15,11481.846
2020-01-04 21:30,10954.542
2020-01-04 21:45,10154.315
2020-01-04 22:00,9225.756
2020-01-04 22:15,8768.658
2020-01-04 22:30,8504.719
2020-01-04 22:45,8076.937
2020-01-04 23:00,7704.35
2020-01-04 23:15,7233.789
2020-01-04 23:30,7044.834
2020-01-04 23:45,6925.591
2020-01-05 00:00,6806.348
2020-01-05 00:15,6722.816
2020-01-05 00:30,6647.704
2020-01-05 00:45,6509.338
2020-01-05 01:00,6314.996
2020-01-05 01:15,6339.257
2020-01-05 01:30,6265.893
2020-01-05 01:45,6274.649
2020-01-05 02:00,6308.961
2020-01-05 02:15,6306.836
2020-01-05 02:30,6461.89
2020-01-05 02:45,6666.372
2020-01-05 03:00,6875.145
2020-01-05 03:15,7130.475
2020-01-05 03:30,7200.663
2020-01-05 03:45,7376.918
2020-01-05 04:00,7472.389
2020-01-05 04:15,7637.279
2020-01-05 04:30,7870.504
2020-01-05 04:45,8008.171
2020-01-05 05:00,8306.223
2020-01-05 05:15,8538.808
2020-01-05 05:30,9022.178
2020-01-05 05:45,9612.569
2020-01-05 06:00,10348.17
2020-01-05 06:15,10418.908
2020-01-05 06:30,10740.996
2020-01-05 06:45,10969.933
2020-01-05 07:00,11433.145
2020-01-05 07:15,11494.744
2020-01-05 07:30,11814.486
2020-01-05 07:45,12143.684
2020-01-05 08:00,12730.561
2020-01-05 08:15,12589.338
2020-01-05 08:30,12641.255
2020-01-05 08:45,12812.485
2020-01-05 09:00,13072.133
2020-01-05 09:15,13088.722
2020-01-05 09:30,13280.002
2020-01-05 09:45,13219.2
2020-01-05 10:00,12729.79
2020-01-05 10:15,12132.677
2020-01-05 10:30,10963.188
2020-01-05 10:45,10153.967
2020-01-05 11:00,9960.743
2020-01-05 11:15,9790.4
2020-01-05 11:30,9862.929
2020-01-05 11:45,9879.247
2020-01-05 12:00,10099.307
2020-01-05 12:15,10569.768
2020-01-05 12:30,11165.373
2020-01-05 12:45,11909.322
2020-01-05 13:00,12335.082
2020-01-05 13:15,12808.681
2020-01-05 13:30,13354.927
2020-01-05 13:45,13446.467
2020-01-05 14:00,13680.084
2020-01-05 14:15,13689.931
2020-01-05 14:30,13943.668
2020-01-05 14:45,14176.327
2020-01-05 15:00,14281.488
2020-01-05 15:15,14438.912
2020-01-05 15:30,14713.136
2020-01-05 15:45,14780.885
2020-01-05 16:00,15053.505
2020-01-05 16:15,15079.985
2020-01-05 16:30,15279.462
2020-01-05 16:45,15740.959
2020-01-05 17:00,16280.762
2020-01-05 17:15,16402.694
2020-01-05 17:30,16596.247
2020-01-05 17:45,16732.191
2020-01-05 18:00,16792.536
2020-01-05 18:15,16743.793
2020-01-05 18:30,16841.362
2020-01-05 18:45,16954.978
2020-01-05 19:00,16870.705
2020-01-05 19:15,16811.109
2020-01-05 19:30,16688.345
2020-01-05 19:45,16779.725
2020-01-05 20:00,16748.359
2020-01-05 20:15,16721.891
2020-01-05 20:30,16450.481
2020-01-05 20:45,16186.512
2020-01-05 21:00,15901.598
2020-01-05 21:15,15831.751
2020-01-05 21:30,15726.241
2020-01-05 21:45,15373.014
2020-01-05 22:00,15171.39
2020-01-05 22:15,15160.501
2020-01-05 22:30,14905.449
2020-01-05 22:45,14589.071
2020-01-05 23:00,14322.433
2020-01-05 23:15,14091.92
2020-01-05 23:30,13871.377
2020-01-05 23:45,13785.176
2020-01-06 00:00,13698.975
2020-01-06 00:15,13658.96
2020-01-06 00:30,13568.642
2020-01-06 00:45,13582.345
2020-01-06 01:00,13496.114
2020-01-06 01:15,13363.932
2020-01-06 01:30,13376.552
2020-01-06 01:45,13346.533
2020-01-06 02:00,13467.846
2020-01-06 02:15,13498.415
2020-01-06 02:30,13498.436
2020-01-06 02:45,13602.231
2020-01-06 03:00,13837.591
2020-01-06 03:15,13990.313
2020-01-06 03:30,14350.141
2020-01-06 03:45,14590.047
2020-01-06 04:00,15046.552
2020-01-06 04:15,15347.254
2020-01-06 04:30,15718.608
2020-01-06 04:45,16135.966
2020-01-06 05:00,17112.466
2020-01-06 05:15,17801.251
2020-01-06 05:30,18549.137
2020-01-06 05:45,18934.301
2020-01-06 06:00,19469.559
2020-01-06 06:15,20295.213
2020-01-06 06:30,20630.499
2020-01-06 06:45,20714.432
2020-01-06 07:00,21116.951
2020-01-06 07:15,21164.884
2020-01-06 07:30,21104.385
2020-01-06 07:45,20978.742
2020-01-06 08:00,20805.538
2020-01-06 08:15,20751.508
2020-01-06 08:30,20661.508
2020-01-06 08:45,20558.504
2020-01-06 09:00,20467.466
2020-01-06 09:15,20394.587
2020-01-06 09:30,20158.48
2020-01-06 09:45,20106.119
2020-01-06 10:00,19777.859
2020-01-06 10:15,19656.94
2020-01-06 10:30,19511.165
2020-01-06 10:45,19213.021
2020-01-06 11:00,18787.404
2020-01-06 11:15,18351.468
2020-01-06 11:30,18211.933
2020-01-06 11:45,17807.882
2020-01-06 12:00,17238.892
2020-01-06 12:15,16737.707
2020-01-06 12:30,16497.62
2020-01-06 12:45,15973.452
2020-01-06 13:00,15592.31
2020-01-06 13:15,15379.289
2020-01-06 13:30,14536.768
2020-01-06 13:45,13975.47
2020-01-06 14:00,13563.831
2020-01-06 14:15,13171.804
2020-01-06 14:30,12985.392
2020-01-06 14:45,12716.788
2020-01-06 15:00,12813.562
2020-01-06 15:15,13014.618
2020-01-06 15:30,13127.674
2020-01-06 15:45,13114.646
2020-01-06 16:00,13036.016
2020-01-06 16:15,13189.284
2020-01-06 16:30,13263.185
2020-01-06 16:45,13301.704
2020-01-06 17:00,13673.878
2020-01-06 17:15,15247.007
2020-01-06 17:30,16733.976
2020-01-06 17:45,17209.737
2020-01-06 18:00,17284.219
2020-01-06 18:15,17389.311
2020-01-06 18:30,17352.046
2020-01-06 18:45,17459.367
2020-01-06 19:00,17467.826
2020-01-06 19:15,17555.704
2020-01-06 19:30,17448.794
2020-01-06 19:45,17540.722
2020-01-06 20:00,17447.785
2020-01-06 20:15,17336.233
2020-01-06 20:30,17329.474
2020-01-06 20:45,17257.979
2020-01-06 21:00,17329.504
2020-01-06 21:15,17316.035
2020-01-06 21:30,17419.439
2020-01-06 21:45,17476.645
2020-01-06 22:00,17474.758
2020-01-06 22:15,17391.247
2020-01-06 22:30,17262.628
2020-01-06 22:45,17267.362
2020-01-06 23:00,17215.797
2020-01-06 23:15,17369.821
2020-01-06 23:30,17232.086
2020-01-06 23:45,17328.819
2020-01-07 00:00,17425.551
2020-01-07 00:15,17240.715
2020-01-07 00:30,17169.419
2020-01-07 00:45,17176.046
2020-01-07 01:00,17140.123
2020-01-07 01:15,17136.092
2020-01-07 01:30,17024.191
2020-01-07 01:45,17080.089
2020-01-07 02:00,17032.877
2020-01-07 02:15,17131.556
2020-01-07 02:30,17208.526
2020-01-07 02:45,17093.044
2020-01-07 03:00,17118.563
2020-01-07 03:15,17225.573
2020-01-07 03:30,17214.148
2020-01-07 03:45,17324.5
2020-01-07 04:00,17450.591
2020-01-07 04:15,17598.815
2020-01-07 04:30,17676.846
2020-01-07 04:45,17970.938
2020-01-07 05:00,18387.505
2020-01-07 05:15,18724.319
2020-01-07 05:30,19229.712
2020-01-07 05:45,19676.507
2020-01-07 06:00,20312.764
2020-01-07 06:15,20840.823
2020-01-07 06:30,21181.106
2020-01-07 06:45,21273.331
2020-01-07 07:00,21465.503
2020-01-07 07:15,21077.665
2020-01-07 07:30,20792.951
2020-01-07 07:45,20513.027
2020-01-07 08:00,20275.563
2020-01-07 08:15,20090.79
2020-01-07 08:30,19951.259
2020-01-07 08:45,19746.533
2020-01-07 09:00,19643.842
2020-01-07 09:15,19588.126
2020-01-07 09:30,19636.848
2020-01-07 09:45,19481.435
2020-01-07 10:00,19291.508
2020-01-07 10:15,19032.453
2020-01-07 10:30,18788.228
2020-01-07 10:45,18714.939
2020-01-07 11:00,18257.838
2020-01-07 11:15,17655.689
2020-01-07 11:30,16967.363
2020-01-07 11:45,16460.767
2020-01-07 12:00,15931.76
2020-01-07 12:15,15474.479
2020-01-07 12:30,15273.889
2020-01-07 12:45,15127.644
2020-01-07 13:00,15130.682
2020-01-07 13:15,15022.384
2020-01-07 13:30,14952.769
2020-01-07 13:45,14847.376
2020-01-07 14:00,14841.358
2020-01-07 14:15,14817.578
2020-01-07 14:30,14867.166
2020-01-07 14:45,14808.755
2020-01-07 15:00,14902.419
2020-01-07 15:15,15057.821
2020-01-07 15:30,15098.586
2020-01-07 15:45,15195.082
2020-01-07 16:00,15351.753
2020-01-07 16:15,15485.718
2020-01-07 16:30,15946.542
2020-01-07 16:45,16587.022
2020-01-07 17:00,17006.688
2020-01-07 17:15,17253.015
2020-01-07 17:30,17402.406
2020-01-07 17:45,17555.405
2020-01-07 18:00,17776.72
2020-01-07 18:15,17827.375
2020-01-07 18:30,17760.435
2020-01-07 18:45,17633.339
2020-01-07 19:00,17401.35
2020-01-07 19:15,17232.496
2020-01-07 19:30,17099.807
2020-01-07 19:45,16902.576
2020-01-07 20:00,16556.234
2020-01-07 20:15,16284.581
2020-01-07 20:30,15929.865
2020-01-07 20:45,15415.478
2020-01-07 21:00,14863.591
2020-01-07 21:15,14597.203
2020-01-07 21:30,14058.141
2020-01-07 21:45,13274.715
2020-01-07 22:00,12613.511
2020-01-07 22:15,12191.571
2020-01-07 22:30,11927.776
2020-01-07 22:45,11632.379
2020-01-07 23:00,11060.412
2020-01-07 23:15,10502.612
2020-01-07 23:30,10135.834
2020-01-07 23:45,9824.884
2020-01-08 00:00,9513.934
2020-01-08 00:15,9240.459
2020-01-08 00:30,8957.373
2020-01-08 00:45,8907.504
2020-01-08 01:00,8850.247
2020-01-08 01:15,8820.211
2020-01-08 01:30,8828.722
2020-01-08 01:45,8969.691
2020-01-08 02:00,9347.818
2020-01-08 02:15,9330.078
2020-01-08 02:30,9419.681
2020-01-08 02:45,9682.098
2020-01-08 03:00,10018.288
2020-01-08 03:15,10167.709
2020-01-08 03:30,10382.507
2020-01-08 03:45,10616.586
2020-01-08 04:00,11109.305
2020-01-08 04:15,11444.907
2020-01-08 04:30,11840.418
2020-01-08 04:45,12362.892
2020-01-08 05:00,13522.214
2020-01-08 05:15,13931.032
2020-01-08 05:30,14415.236
2020-01-08 05:45,14867.676
2020-01-08 06:00,15440.626
2020-01-08 06:15,15575.363
2020-01-08 06:30,15865.393
2020-01-08 06:45,15914.665
2020-01-08 07:00,16032.784
2020-01-08 07:15,16030.796
2020-01-08 07:30,15880.412
2020-01-08 07:45,15702.912
2020-01-08 08:00,15374.719
2020-01-08 08:15,15089.716
2020-01-08 08:30,15035.092
2020-01-08 08:45,14901.072
2020-01-08 09:00,14227.409
2020-01-08 09:15,13601.461
2020-01-08 09:30,13170.194
2020-01-08 09:45,12954.708
2020-01-08 10:00,12503.905
2020-01-08 10:15,12411.01
2020-01-08 10:30,12117.921
2020-01-08 10:45,12070.274
2020-01-08 11:00,11565.483
2020-01-08 11:15,10987.757
2020-01-08 11:30,10710.666
2020-01-08 11:45,10743.239
2020-01-08 12:00,10389.695
2020-01-08 12:15,10085.336
2020-01-08 12:30,9842.429
2020-01-08 12:45,9637.956
2020-01-08 13:00,9625.58
2020-01-08 13:15,9576.792
2020-01-08 13:30,9430.947
2020-01-08 13:45,9436.907
2020-01-08 14:00,9484.32
2020-01-08 14:15,9256.499
2020-01-08 14:30,9182.512
2020-01-08 14:45,8990.774
2020-01-08 15:00,8865.543
2020-01-08 15:15,8982.633
2020-01-08 15:30,8967.021
2020-01-08 15:45,9059.112
2020-01-08 16:00,9135.065
2020-01-08 16:15,9240.743
2020-01-08 16:30,9348.352
2020-01-08 16:45,9465.801
2020-01-08 17:00,9589.286
2020-01-08 17:15,9730.089
2020-01-08 17:30,9890.326
2020-01-08 17:45,10038.56
2020-01-08 18:00,9944.038
2020-01-08 18:15,9878.381
2020-01-08 18:30,9823.982
2020-01-08 18:45,9823.226
2020-01-08 19:00,9760.007
2020-01-08 19:15,9829.394
2020-01-08 19:30,9801.102
2020-01-08 19:45,9773.293
2020-01-08 20:00,9892.851
2020-01-08 20:15,9893.874
2020-01-08 20:30,9822.064
2020-01-08 20:45,9431.595
2020-01-08 21:00,9197.972
2020-01-08 21:15,9168.977
2020-01-08 21:30,8840.242
2020-01-08 21:45,8489.338
2020-01-08 22:00,7862.623
2020-01-08 22:15,7233.347
2020-01-08 22:30,6932.938
2020-01-08 22:45,6658.983
2020-01-08 23:00,6416.017
2020-01-08 23:15,6143.532
2020-01-08 23:30,6006.396
2020-01-08 23:45,5817.765
2020-01-09 00:00,5629.133
2020-01-09 00:15,5475.854
2020-01-09 00:30,5268.751
2020-01-09 00:45,5142.092
2020-01-09 01:00,4966.459
2020-01-09 01:15,4873.429
2020-01-09 01:30,4813.252
2020-01-09 01:45,4742.589
2020-01-09 02:00,4719.848
2020-01-09 02:15,4681.42
2020-01-09 02:30,4615.919
2020-01-09 02:45,4645.281
2020-01-09 03:00,4602.235
2020-01-09 03:15,4629.427
2020-01-09 03:30,4651.88
2020-01-09 03:45,4919.018
2020-01-09 04:00,5158.258
2020-01-09 04:15,5359.897
2020-01-09 04:30,5522.76
2020-01-09 04:45,6167.626
2020-01-09 05:00,6802.909
2020-01-09 05:15,6843.857
2020-01-09 05:30,7294.69
2020-01-09 05:45,7841.814
2020-01-09 06:00,8899.16
2020-01-09 06:15,9704.302
2020-01-09 06:30,10444.46
2020-01-09 06:45,11127.905
2020-01-09 07:00,11553.495
2020-01-09 07:15,11564.318
2020-01-09 07:30,11457.139
2020-01-09 07:45,11406.841
2020-01-09 08:00,11702.347
2020-01-09 08:15,11869.125
2020-01-09 08:30,12053.474
2020-01-09 08:45,12236.957
2020-01-09 09:00,12571.976
2020-01-09 09:15,12772.688
2020-01-09 09:30,12918.716
2020-01-09 09:45,12845.071
2020-01-09 10:00,13081.897
2020-01-09 10:15,13161.602
2020-01-09 10:30,13137.761
2020-01-09 10:45,13025.394
2020-01-09 11:00,12960.807
2020-01-09 11:15,13039.443
2020-01-09 11:30,13072.825
2020-01-09 11:45,13157.925
2020-01-09 12:00,13248.734
2020-01-09 12:15,13193.286
2020-01-09 12:30,13334.937
2020-01-09 12:45,13259.021
2020-01-09 13:00,13438.189
2020-01-09 13:15,13324.515
2020-01-09 13:30,13383.963
2020-01-09 13:45,13376.51
2020-01-09 14:00,13407.942
2020-01-09 14:15,13422.072
2020-01-09 14:30,13447.795
2020-01-09 14:45,13641.909
2020-01-09 15:00,13611.402
2020-01-09 15:15,13560.96
2020-01-09 15:30,13556.763
2020-01-09 15:45,13778.451
2020-01-09 16:00,13735.391
2020-01-09 16:15,13780.463
2020-01-09 16:30,13875.719
2020-01-09 16:45,14248.559
2020-01-09 17:00,14491.059
2020-01-09 17:15,14814.211
2020-01-09 17:30,15003.458
2020-01-09 17:45,15061.589
2020-01-09 18:00,14873.334
2020-01-09 18:15,14588.317
2020-01-09 18:30,14365.79
2020-01-09 18:45,14238.64
2020-01-09 19:00,14095.422
2020-01-09 19:15,13963.956
2020-01-09 19:30,13660.967
2020-01-09 19:45,13368.407
2020-01-09 20:00,13295.104
2020-01-09 20:15,13126.27
2020-01-09 20:30,12682.778
2020-01-09 20:45,12105.369
2020-01-09 21:00,11443.928
2020-01-09 21:15,10856.256
2020-01-09 21:30,10179.166
2020-01-09 21:45,9726.224
2020-01-09 22:00,9056.147
2020-01-09 22:15,8493.947
2020-01-09 22:30,7972.898
2020-01-09 22:45,7515.412
2020-01-09 23:00,6965.767
2020-01-09 23:15,6659.764
2020-01-09 23:30,6421.87
2020-01-09 23:45,6307.945
2020-01-10 00:00,6194.021
2020-01-10 00:15,6059.755
2020-01-10 00:30,6144.731
2020-01-10 00:45,6280.04
2020-01-10 01:00,6241.097
2020-01-10 01:15,6229.928
2020-01-10 01:30,6540.687
2020-01-10 01:45,6780.622
2020-01-10 02:00,6805.3
