Timestamp,Gen
2022-01-02 09:45,-11.255
2022-01-02 10:00,-8.532
2022-01-02 10:15,-13.254
2022-01-02 10:30,-2.486
2022-01-02 10:45,-15.126
2022-01-02 11:00,-14.856
2022-01-02 11:15,-31.153
2022-01-02 11:30,-26.675
2022-01-02 11:45,-17.800
2022-01-02 12:00,-10.448
2022-01-02 12:15,-3.133
2022-01-02 12:30,-1.431
2022-01-02 12:45,-1.918
2022-01-02 13:00,-3.078
2022-01-02 13:15,-1.876
2022-01-02 13:30,-2.257
2022-01-02 13:45,-1.909
2022-01-02 14:00,-7.870
2022-01-02 14:15,-3.877
2022-01-02 14:30,-6.179
2022-01-02 14:45,-3.780
2022-01-02 15:00,-2.162
2022-01-02 15:15,-2.312
2022-01-02 15:30,-2.763
2022-01-02 15:45,-3.578
2022-01-02 16:00,-14.206
2022-01-02 16:15,-6.463
2022-01-02 16:30,-3.875
2022-01-02 16:45,-8.557
2022-01-02 17:00,-7.948
2022-01-02 17:15,-16.526
2022-01-02 17:30,-6.764
2022-01-02 17:45,-18.754
2022-01-02 18:00,-5.087
2022-01-02 18:15,-1.215
2022-01-02 18:30,-0.564
2022-01-02 18:45,-0.531
2022-01-02 19:00,-0.607
2022-01-02 19:15,-0.548
2022-01-02 19:30,-0.488
2022-01-02 19:45,-0.952
2022-01-02 20:00,-0.633
2022-01-02 20:15,-0.830
2022-01-02 20:30,-0.533
2022-01-02 20:45,-0.742
2022-01-02 21:00,-1.584
2022-01-02 21:15,-1.656
2022-01-02 21:30,-2.152
2022-01-02 21:45,-1.982
2022-01-02 22:00,-7.760
2022-01-02 22:15,-5.999
2022-01-02 22:30,-7.888
2022-01-02 22:45,-3.993
2022-01-02 23:00,-11.489
2022-01-02 23:15,-10.717
2022-01-02 23:30,-2.729
2022-01-02 23:45,-8.644
2022-01-03 00:00,-14.560
2022-01-03 00:15,-9.116
2022-01-03 00:30,-3.748
2022-01-03 00:45,-2.019
2022-01-03 01:00,-4.837
2022-01-03 01:15,-7.643
2022-01-03 01:30,-9.016
2022-01-03 01:45,-12.664
2022-01-03 02:00,-7.037
2022-01-03 02:15,-7.347
2022-01-03 02:30,-7.436
2022-01-03 02:45,-6.522
2022-01-03 03:00,-24.471
2022-01-03 03:15,-30.005
2022-01-03 03:30,-29.457
2022-01-03 03:45,-21.496
2022-01-03 04:00,-5.545
2022-01-03 04:15,-13.864
2022-01-03 04:30,-7.564
2022-01-03 04:45,-5.256
2022-01-03 05:00,-4.727
2022-01-03 05:15,-3.801
2022-01-03 05:30,-8.275
2022-01-03 05:45,-4.946
2022-01-03 06:00,-10.542
2022-01-03 06:15,-3.633
2022-01-03 06:30,-2.028
2022-01-03 06:45,-4.381
2022-01-03 07:00,-3.752
2022-01-03 07:15,-0.772
2022-01-03 07:30,-0.608
2022-01-03 07:45,-1.322
2022-01-03 08:00,-11.446
2022-01-03 08:15,-27.305
2022-01-03 08:30,-18.581
2022-01-03 08:45,-16.990
2022-01-03 09:00,-8.942
2022-01-03 09:15,-3.114
2022-01-03 09:30,-2.951
2022-01-03 09:45,-2.042
2022-01-03 10:00,-1.076
2022-01-03 10:15,-3.230
2022-01-03 10:30,-7.194
2022-01-03 10:45,-6.962
2022-01-03 11:00,-28.551
2022-01-03 11:15,-32.815
2022-01-03 11:30,-34.107
2022-01-03 11:45,-14.778
2022-01-03 12:00,-7.808
2022-01-03 12:15,-10.061
2022-01-03 12:30,-21.667
2022-01-03 12:45,-26.940
2022-01-03 13:00,-32.897
2022-01-03 13:15,-15.801
2022-01-03 13:30,-14.717
2022-01-03 13:45,-16.308
2022-01-03 14:00,-16.009
2022-01-03 14:15,-3.622
2022-01-03 14:30,-15.663
2022-01-03 14:45,-14.566
2022-01-03 15:00,-9.768
2022-01-03 15:15,-10.734
2022-01-03 15:30,-6.451
2022-01-03 15:45,-7.480
2022-01-03 16:00,-7.093
2022-01-03 16:15,-3.849
2022-01-03 16:30,-2.311
2022-01-03 16:45,-15.041
2022-01-03 17:00,-4.506
2022-01-03 17:15,-15.527
2022-01-03 17:30,-9.510
2022-01-03 17:45,-7.796
2022-01-03 18:00,-5.687
2022-01-03 18:15,-1.273
2022-01-03 18:30,-1.159
2022-01-03 18:45,-1.550
2022-01-03 19:00,-13.135
2022-01-03 19:15,-4.437
2022-01-03 19:30,-2.729
2022-01-03 19:45,-1.972
2022-01-03 20:00,-6.570
2022-01-03 20:15,-2.735
2022-01-03 20:30,-2.006
2022-01-03 20:45,-2.055
2022-01-03 21:00,-3.640
2022-01-03 21:15,-3.527
2022-01-03 21:30,-3.259
2022-01-03 21:45,-2.467
2022-01-03 22:00,-7.094
2022-01-03 22:15,-1.832
2022-01-03 22:30,-17.773
2022-01-03 22:45,-2.526
2022-01-03 23:00,-6.039
2022-01-03 23:15,-3.205
2022-01-03 23:30,-6.460
2022-01-03 23:45,-4.662
2022-01-04 00:00,-2.864
2022-01-04 00:15,-5.091
2022-01-04 00:30,-13.394
2022-01-04 00:45,-10.563
2022-01-04 01:00,-10.192
2022-01-04 01:15,-11.866
2022-01-04 01:30,-2.042
2022-01-04 01:45,-1.574
2022-01-04 02:00,-11.789
2022-01-04 02:15,-10.968
2022-01-04 02:30,-6.720
2022-01-04 02:45,-5.303
2022-01-04 03:00,-21.995
2022-01-04 03:15,-27.180
2022-01-04 03:30,-40.868
2022-01-04 03:45,-15.120
2022-01-04 04:00,-9.642
2022-01-04 04:15,-8.863
2022-01-04 04:30,-18.696
2022-01-04 04:45,-35.872
2022-01-04 05:00,-10.938
2022-01-04 05:15,-15.658
2022-01-04 05:30,-4.135
2022-01-04 05:45,-18.576
2022-01-04 06:00,-6.672
2022-01-04 06:15,-12.075
2022-01-04 06:30,-3.812
2022-01-04 06:45,-2.774
2022-01-04 07:00,-3.785
2022-01-04 07:15,-4.290
2022-01-04 07:30,-0.937
2022-01-04 07:45,-6.821
2022-01-04 08:00,-8.501
2022-01-04 08:15,-23.160
2022-01-04 08:30,-13.647
2022-01-04 08:45,-11.283
2022-01-04 09:00,-6.507
2022-01-04 09:15,-18.567
2022-01-04 09:30,-5.316
2022-01-04 09:45,-4.050
2022-01-04 10:00,-12.679
2022-01-04 10:15,-11.274
2022-01-04 10:30,-39.951
2022-01-04 10:45,-50.016
2022-01-04 11:00,-17.130
2022-01-04 11:15,-16.791
2022-01-04 11:30,-18.983
2022-01-04 11:45,-19.467
2022-01-04 12:00,-18.204
2022-01-04 12:15,-22.442
2022-01-04 12:30,-18.426
2022-01-04 12:45,-9.191
2022-01-04 13:00,-10.934
2022-01-04 13:15,-5.269
2022-01-04 13:30,-5.104
2022-01-04 13:45,-3.693
2022-01-04 14:00,-3.709
2022-01-04 14:15,-5.303
2022-01-04 14:30,-5.206
2022-01-04 14:45,-5.808
2022-01-04 15:00,-11.107
2022-01-04 15:15,-10.359
2022-01-04 15:30,-16.221
2022-01-04 15:45,-5.898
2022-01-04 16:00,-2.509
2022-01-04 16:15,-7.545
2022-01-04 16:30,-3.829
2022-01-04 16:45,-4.177
2022-01-04 17:00,-3.208
2022-01-04 17:15,-25.341
2022-01-04 17:30,-16.562
2022-01-04 17:45,-16.726
2022-01-04 18:00,-17.306
2022-01-04 18:15,-19.049
2022-01-04 18:30,-23.107
2022-01-04 18:45,-17.437
2022-01-04 19:00,-7.813
2022-01-04 19:15,-8.364
2022-01-04 19:30,-5.197
2022-01-04 19:45,-5.092
2022-01-04 20:00,-3.788
2022-01-04 20:15,-12.784
2022-01-04 20:30,-4.642
2022-01-04 20:45,-6.899
2022-01-04 21:00,-24.528
2022-01-04 21:15,-7.960
2022-01-04 21:30,-5.500
2022-01-04 21:45,-4.835
2022-01-04 22:00,-2.896
2022-01-04 22:15,-4.626
2022-01-04 22:30,-2.062
2022-01-04 22:45,-22.600
2022-01-04 23:00,-21.182
2022-01-04 23:15,-7.069
2022-01-04 23:30,-3.565
2022-01-04 23:45,-4.957
2022-01-05 00:00,-6.348
2022-01-05 00:15,-19.784
2022-01-05 00:30,-13.881
2022-01-05 00:45,-17.761
2022-01-05 01:00,-7.997
2022-01-05 01:15,-18.854
2022-01-05 01:30,-8.574
2022-01-05 01:45,-2.422
2022-01-05 02:00,-17.630
2022-01-05 02:15,-29.381
2022-01-05 02:30,-10.847
2022-01-05 02:45,-12.281
2022-01-05 03:00,-26.000
2022-01-05 03:15,-29.729
2022-01-05 03:30,-24.802
2022-01-05 03:45,-16.687
2022-01-05 04:00,-12.587
2022-01-05 04:15,-9.155
2022-01-05 04:30,-17.188
2022-01-05 04:45,-17.477
2022-01-05 05:00,-7.158
2022-01-05 05:15,-13.269
2022-01-05 05:30,-12.695
2022-01-05 05:45,-11.787
2022-01-05 06:00,-8.186
2022-01-05 06:15,-7.566
2022-01-05 06:30,-5.994
2022-01-05 06:45,-5.029
2022-01-05 07:00,-3.527
2022-01-05 07:15,-6.552
2022-01-05 07:30,-1.340
2022-01-05 07:45,-12.124
2022-01-05 08:00,-12.150
2022-01-05 08:15,-35.832
2022-01-05 08:30,-17.304
2022-01-05 08:45,-10.401
2022-01-05 09:00,-21.061
2022-01-05 09:15,-19.900
2022-01-05 09:30,-15.781
2022-01-05 09:45,-12.447
2022-01-05 10:00,-20.116
2022-01-05 10:15,-13.481
2022-01-05 10:30,-12.950
2022-01-05 10:45,-30.977
2022-01-05 11:00,-21.835
2022-01-05 11:15,-23.327
2022-01-05 11:30,-31.610
2022-01-05 11:45,-20.950
2022-01-05 12:00,-8.206
2022-01-05 12:15,-17.264
2022-01-05 12:30,-17.757
2022-01-05 12:45,-21.445
2022-01-05 13:00,-3.136
2022-01-05 13:15,-12.458
2022-01-05 13:30,-4.550
2022-01-05 13:45,-4.139
2022-01-05 14:00,-3.489
2022-01-05 14:15,-3.244
2022-01-05 14:30,-6.203
2022-01-05 14:45,-23.913
2022-01-05 15:00,-4.169
2022-01-05 15:15,-10.582
2022-01-05 15:30,-27.624
2022-01-05 15:45,-30.026
2022-01-05 16:00,-9.880
2022-01-05 16:15,-1.577
2022-01-05 16:30,-0.942
2022-01-05 16:45,-1.379
2022-01-05 17:00,-20.134
2022-01-05 17:15,-7.688
2022-01-05 17:30,-13.802
2022-01-05 17:45,-2.565
2022-01-05 18:00,-2.736
2022-01-05 18:15,-2.483
2022-01-05 18:30,-1.837
2022-01-05 18:45,-1.168
2022-01-05 19:00,-1.826
2022-01-05 19:15,-1.198
2022-01-05 19:30,-1.994
2022-01-05 19:45,-3.706
2022-01-05 20:00,-6.403
2022-01-05 20:15,-3.761
2022-01-05 20:30,-5.401
2022-01-05 20:45,-5.473
2022-01-05 21:00,-11.583
2022-01-05 21:15,-12.728
2022-01-05 21:30,-16.121
2022-01-05 21:45,-15.072
2022-01-05 22:00,-16.888
2022-01-05 22:15,-6.541
2022-01-05 22:30,-22.463
2022-01-05 22:45,-16.365
2022-01-05 23:00,-20.426
2022-01-05 23:15,-10.906
2022-01-05 23:30,-6.434
2022-01-05 23:45,-8.426
2022-01-06 00:00,-10.419
2022-01-06 00:15,-4.259
2022-01-06 00:30,-4.784
2022-01-06 00:45,-10.116
2022-01-06 01:00,-7.694
2022-01-06 01:15,-5.817
2022-01-06 01:30,-10.552
2022-01-06 01:45,-4.856
2022-01-06 02:00,-2.010
2022-01-06 02:15,-2.964
2022-01-06 02:30,-8.358
2022-01-06 02:45,-1.552
2022-01-06 03:00,-27.837
2022-01-06 03:15,-60.861
2022-01-06 03:30,-30.386
2022-01-06 03:45,-19.552
2022-01-06 04:00,-4.854
2022-01-06 04:15,-7.187
2022-01-06 04:30,-8.011
2022-01-06 04:45,-8.294
2022-01-06 05:00,-4.529
2022-01-06 05:15,-6.761
2022-01-06 05:30,-6.750
2022-01-06 05:45,-6.372
2022-01-06 06:00,-1.699
2022-01-06 06:15,-5.799
2022-01-06 06:30,-9.196
2022-01-06 06:45,-3.183
2022-01-06 07:00,-7.020
2022-01-06 07:15,-16.615
2022-01-06 07:30,-1.841
2022-01-06 07:45,-10.411
2022-01-06 08:00,-3.964
2022-01-06 08:15,-6.914
2022-01-06 08:30,-19.657
2022-01-06 08:45,-26.650
2022-01-06 09:00,-14.693
2022-01-06 09:15,-28.708
2022-01-06 09:30,-21.023
2022-01-06 09:45,-24.560
2022-01-06 10:00,-19.954
2022-01-06 10:15,-38.898
2022-01-06 10:30,-29.800
2022-01-06 10:45,-10.465
2022-01-06 11:00,-13.666
2022-01-06 11:15,-7.994
2022-01-06 11:30,-6.306
2022-01-06 11:45,-3.624
2022-01-06 12:00,-11.806
2022-01-06 12:15,-6.253
2022-01-06 12:30,-19.978
2022-01-06 12:45,-5.463
2022-01-06 13:00,-4.080
2022-01-06 13:15,-6.587
2022-01-06 13:30,-9.667
2022-01-06 13:45,-6.145
2022-01-06 14:00,-5.938
2022-01-06 14:15,-11.093
2022-01-06 14:30,-14.980
2022-01-06 14:45,-5.848
2022-01-06 15:00,-9.959
2022-01-06 15:15,-10.176
2022-01-06 15:30,-20.125
2022-01-06 15:45,-4.828
2022-01-06 16:00,-12.233
2022-01-06 16:15,-3.646
2022-01-06 16:30,-3.295
2022-01-06 16:45,-1.909
2022-01-06 17:00,-1.519
2022-01-06 17:15,-2.640
2022-01-06 17:30,-1.805
2022-01-06 17:45,-9.040
2022-01-06 18:00,-1.586
2022-01-06 18:15,-1.151
2022-01-06 18:30,-1.493
2022-01-06 18:45,-1.571
2022-01-06 19:00,-1.422
2022-01-06 19:15,-2.076
2022-01-06 19:30,-1.179
2022-01-06 19:45,-1.069
2022-01-06 20:00,-5.039
2022-01-06 20:15,-13.928
2022-01-06 20:30,-0.715
2022-01-06 20:45,-1.584
2022-01-06 21:00,-5.171
2022-01-06 21:15,-3.648
2022-01-06 21:30,-4.310
2022-01-06 21:45,-4.421
2022-01-06 22:00,-3.166
2022-01-06 22:15,-2.829
2022-01-06 22:30,-3.133
2022-01-06 22:45,-3.764
2022-01-06 23:00,-4.548
2022-01-06 23:15,-2.887
2022-01-06 23:30,-3.158
2022-01-06 23:45,-6.085
2022-01-07 00:00,-9.011
2022-01-07 00:15,-3.757
2022-01-07 00:30,-1.601
2022-01-07 00:45,-2.576
2022-01-07 01:00,-3.979
2022-01-07 01:15,-4.269
2022-01-07 01:30,-3.282
2022-01-07 01:45,-3.941
2022-01-07 02:00,-16.351
2022-01-07 02:15,-17.713
2022-01-07 02:30,-5.620
2022-01-07 02:45,-4.600
2022-01-07 03:00,-20.856
2022-01-07 03:15,-33.620
2022-01-07 03:30,-27.256
2022-01-07 03:45,-17.157
2022-01-07 04:00,-12.325
2022-01-07 04:15,-11.445
2022-01-07 04:30,-14.240
2022-01-07 04:45,-13.655
2022-01-07 05:00,-4.770
2022-01-07 05:15,-2.948
2022-01-07 05:30,-3.144
2022-01-07 05:45,-4.353
2022-01-07 06:00,-1.724
2022-01-07 06:15,-1.478
2022-01-07 06:30,-2.545
2022-01-07 06:45,-1.745
2022-01-07 07:00,-6.671
2022-01-07 07:15,-6.351
2022-01-07 07:30,-3.262
2022-01-07 07:45,-3.264
2022-01-07 08:00,-17.853
2022-01-07 08:15,-15.773
2022-01-07 08:30,-19.833
2022-01-07 08:45,-30.199
2022-01-07 09:00,-17.086
2022-01-07 09:15,-17.656
2022-01-07 09:30,-16.991
2022-01-07 09:45,-19.582
2022-01-07 10:00,-24.348
2022-01-07 10:15,-33.627
2022-01-07 10:30,-26.293
2022-01-07 10:45,-34.098
2022-01-07 11:00,-33.395
2022-01-07 11:15,-30.314
2022-01-07 11:30,-48.217
2022-01-07 11:45,-41.249
2022-01-07 12:00,-23.152
2022-01-07 12:15,-8.890
2022-01-07 12:30,-9.977
2022-01-07 12:45,-1.981
2022-01-07 13:00,-1.836
2022-01-07 13:15,-15.082
2022-01-07 13:30,-22.475
2022-01-07 13:45,-16.365
2022-01-07 14:00,-15.417
2022-01-07 14:15,-8.230
2022-01-07 14:30,-11.116
2022-01-07 14:45,-12.791
2022-01-07 15:00,-4.563
2022-01-07 15:15,-26.721
2022-01-07 15:30,-16.616
2022-01-07 15:45,-29.591
2022-01-07 16:00,-8.013
2022-01-07 16:15,-7.279
2022-01-07 16:30,-12.354
2022-01-07 16:45,-17.217
2022-01-07 17:00,-15.255
2022-01-07 17:15,-7.416
2022-01-07 17:30,-4.275
2022-01-07 17:45,-11.040
2022-01-07 18:00,-16.851
2022-01-07 18:15,-16.957
2022-01-07 18:30,-18.868
2022-01-07 18:45,-17.133
2022-01-07 19:00,-10.846
2022-01-07 19:15,-7.424
2022-01-07 19:30,-10.133
2022-01-07 19:45,-10.048
2022-01-07 20:00,-9.691
2022-01-07 20:15,-15.383
2022-01-07 20:30,-8.587
2022-01-07 20:45,-14.174
2022-01-07 21:00,-14.244
2022-01-07 21:15,-4.646
2022-01-07 21:30,-8.706
2022-01-07 21:45,-14.900
2022-01-07 22:00,-9.777
2022-01-07 22:15,-14.635
2022-01-07 22:30,-4.016
2022-01-07 22:45,-11.226
2022-01-07 23:00,-4.909
2022-01-07 23:15,-7.090
2022-01-07 23:30,-6.001
2022-01-07 23:45,-4.568
2022-01-08 00:00,-3.135
2022-01-08 00:15,-2.371
2022-01-08 00:30,-2.529
2022-01-08 00:45,-3.108
2022-01-08 01:00,-2.507
2022-01-08 01:15,-8.860
2022-01-08 01:30,-3.286
2022-01-08 01:45,-4.492
2022-01-08 02:00,-10.502
2022-01-08 02:15,-13.236
2022-01-08 02:30,-10.517
2022-01-08 02:45,-9.564
2022-01-08 03:00,-30.019
2022-01-08 03:15,-28.603
2022-01-08 03:30,-24.942
2022-01-08 03:45,-12.690
2022-01-08 04:00,-4.792
2022-01-08 04:15,-2.887
2022-01-08 04:30,-8.971
2022-01-08 04:45,-8.315
2022-01-08 05:00,-15.657
2022-01-08 05:15,-12.778
2022-01-08 05:30,-26.062
2022-01-08 05:45,-17.507
2022-01-08 06:00,-6.076
2022-01-08 06:15,-11.215
2022-01-08 06:30,-15.292
2022-01-08 06:45,-11.595
2022-01-08 07:00,-5.367
2022-01-08 07:15,-3.891
2022-01-08 07:30,-3.684
2022-01-08 07:45,-6.316
2022-01-08 08:00,-9.329
2022-01-08 08:15,-15.449
2022-01-08 08:30,-17.669
2022-01-08 08:45,-12.586
2022-01-08 09:00,-6.268
2022-01-08 09:15,-31.953
2022-01-08 09:30,-21.197
2022-01-08 09:45,-9.122
2022-01-08 10:00,-12.528
2022-01-08 10:15,-5.829
2022-01-08 10:30,-4.077
2022-01-08 10:45,-15.442
2022-01-08 11:00,-13.361
2022-01-08 11:15,-7.658
2022-01-08 11:30,-10.437
2022-01-08 11:45,-22.354
2022-01-08 12:00,-6.616
2022-01-08 12:15,-24.928
2022-01-08 12:30,-27.911
2022-01-08 12:45,-19.443
2022-01-08 13:00,-27.197
2022-01-08 13:15,-28.874
2022-01-08 13:30,-32.505
2022-01-08 13:45,-15.606
2022-01-08 14:00,-25.879
2022-01-08 14:15,-12.325
2022-01-08 14:30,-19.063
2022-01-08 14:45,-17.727
2022-01-08 15:00,-7.052
2022-01-08 15:15,-15.200
2022-01-08 15:30,-9.315
2022-01-08 15:45,-9.622
2022-01-08 16:00,-11.464
2022-01-08 16:15,-3.526
2022-01-08 16:30,-9.301
2022-01-08 16:45,-4.173
2022-01-08 17:00,-3.593
2022-01-08 17:15,-7.932
2022-01-08 17:30,-4.664
2022-01-08 17:45,-4.557
2022-01-08 18:00,-8.834
2022-01-08 18:15,-7.437
2022-01-08 18:30,-6.445
2022-01-08 18:45,-3.504
2022-01-08 19:00,-6.435
2022-01-08 19:15,-8.904
2022-01-08 19:30,-5.121
2022-01-08 19:45,-2.884
2022-01-08 20:00,-2.511
2022-01-08 20:15,-4.611
2022-01-08 20:30,-11.587
2022-01-08 20:45,-3.405
2022-01-08 21:00,-5.109
2022-01-08 21:15,-16.142
2022-01-08 21:30,-7.379
2022-01-08 21:45,-7.117
2022-01-08 22:00,-4.215
2022-01-08 22:15,-1.792
2022-01-08 22:30,-16.129
2022-01-08 22:45,-16.247
2022-01-08 23:00,-23.710
2022-01-08 23:15,-3.154
2022-01-08 23:30,-2.551
2022-01-08 23:45,-12.220
2022-01-09 00:00,-21.890
2022-01-09 00:15,-26.266
2022-01-09 00:30,-2.531
2022-01-09 00:45,-14.296
2022-01-09 01:00,-37.036
2022-01-09 01:15,-12.784
2022-01-09 01:30,-19.211
2022-01-09 01:45,-14.192
2022-01-09 02:00,-19.765
2022-01-09 02:15,-13.650
2022-01-09 02:30,-25.982
2022-01-09 02:45,-21.639
2022-01-09 03:00,-17.307
2022-01-09 03:15,-8.058
2022-01-09 03:30,-34.367
2022-01-09 03:45,-25.443
2022-01-09 04:00,-6.584
2022-01-09 04:15,-6.274
2022-01-09 04:30,-6.838
2022-01-09 04:45,-13.662
2022-01-09 05:00,-13.138
2022-01-09 05:15,-18.373
2022-01-09 05:30,-22.346
2022-01-09 05:45,-2.760
2022-01-09 06:00,-11.312
2022-01-09 06:15,-11.968
2022-01-09 06:30,-11.003
2022-01-09 06:45,-14.539
2022-01-09 07:00,-2.694
2022-01-09 07:15,-8.825
2022-01-09 07:30,-6.439
2022-01-09 07:45,-7.052
2022-01-09 08:00,-11.918
2022-01-09 08:15,-6.280
2022-01-09 08:30,-7.051
2022-01-09 08:45,-4.654
2022-01-09 09:00,-16.093
2022-01-09 09:15,-11.073
2022-01-09 09:30,-11.299
2022-01-09 09:45,-21.747
2022-01-09 10:00,-7.441
2022-01-09 10:15,-16.524
2022-01-09 10:30,-13.591
2022-01-09 10:45,-19.279
2022-01-09 11:00,-6.168
2022-01-09 11:15,-21.609
2022-01-09 11:30,-11.541
2022-01-09 11:45,-27.225
2022-01-09 12:00,-5.767
2022-01-09 12:15,-5.019
2022-01-09 12:30,-22.370
2022-01-09 12:45,-14.225
2022-01-09 13:00,-22.562
2022-01-09 13:15,-14.232
2022-01-09 13:30,-13.487
2022-01-09 13:45,-5.569
2022-01-09 14:00,-20.081
2022-01-09 14:15,-19.037
2022-01-09 14:30,-17.472
2022-01-09 14:45,-5.323
2022-01-09 15:00,-21.519
2022-01-09 15:15,-5.003
2022-01-09 15:30,-25.742
2022-01-09 15:45,-5.084
2022-01-09 16:00,-10.468
2022-01-09 16:15,-7.032
2022-01-09 16:30,-11.923
2022-01-09 16:45,-8.418
2022-01-09 17:00,-4.654
2022-01-09 17:15,-3.980
2022-01-09 17:30,-3.957
2022-01-09 17:45,-4.308
2022-01-09 18:00,-8.944
2022-01-09 18:15,-4.117
2022-01-09 18:30,-2.983
2022-01-09 18:45,-2.552
2022-01-09 19:00,-2.030
2022-01-09 19:15,-3.242
2022-01-09 19:30,-5.044
2022-01-09 19:45,-7.848
2022-01-09 20:00,-1.649
2022-01-09 20:15,-2.018
2022-01-09 20:30,-3.917
2022-01-09 20:45,-16.334
2022-01-09 21:00,-7.988
2022-01-09 21:15,-10.666
2022-01-09 21:30,-0.770
2022-01-09 21:45,-1.555
2022-01-09 22:00,-2.244
2022-01-09 22:15,-10.501
2022-01-09 22:30,-3.662
2022-01-09 22:45,-7.770
2022-01-09 23:00,-6.053
2022-01-09 23:15,-5.469
2022-01-09 23:30,-4.365
2022-01-09 23:45,-11.176
2022-01-10 00:00,-17.988
2022-01-10 00:15,-7.741
2022-01-10 00:30,-11.131
2022-01-10 00:45,-2.302
2022-01-10 01:00,-4.577
2022-01-10 01:15,-5.117
2022-01-10 01:30,-3.782
2022-01-10 01:45,-1.506
2022-01-10 02:00,-13.499
