Timestamp,Coal
2020-01-04 07:45,10814.742
2020-01-04 08:00,11060.893
2020-01-04 08:15,11380.892
2020-01-04 08:30,11618.56
2020-01-04 08:45,11422.769
2020-01-04 09:00,11391.079
2020-01-04 09:15,11641.403
2020-01-04 09:30,11843.869
2020-01-04 09:45,11718.623
2020-01-04 10:00,11666.022
2020-01-04 10:15,11561.489
2020-01-04 10:30,11348.579
2020-01-04 10:45,11282.704
2020-01-04 11:00,11318.954
2020-01-04 11:15,11172.966
2020-01-04 11:30,10886.361
2020-01-04 11:45,10771.009
2020-01-04 12:00,10375.196
2020-01-04 12:15,10084.725
2020-01-04 12:30,9784.809
2020-01-04 12:45,9252.914
2020-01-04 13:00,8995.596
2020-01-04 13:15,8860.981
2020-01-04 13:30,8570.022
2020-01-04 13:45,8163.817
2020-01-04 14:00,8021.165
2020-01-04 14:15,7783.816
2020-01-04 14:30,7636.842
2020-01-04 14:45,7392.345
2020-01-04 15:00,7166.008
2020-01-04 15:15,6988.342
2020-01-04 15:30,6892.631
2020-01-04 15:45,6783.621
2020-01-04 16:00,6702.792
2020-01-04 16:15,6777.802
2020-01-04 16:30,6846.328
2020-01-04 16:45,7123.013
2020-01-04 17:00,7279.757
2020-01-04 17:15,7817.497
2020-01-04 17:30,8385.244
2020-01-04 17:45,8784.798
2020-01-04 18:00,8889.618
2020-01-04 18:15,8525.062
2020-01-04 18:30,8030.064
2020-01-04 18:45,7660.241
2020-01-04 19:00,7680.982
2020-01-04 19:15,7335.44
2020-01-04 19:30,7102.426
2020-01-04 19:45,6996.383
2020-01-04 20:00,7045.486
2020-01-04 20:15,6761.261
2020-01-04 20:30,6610.163
2020-01-04 20:45,6564.499
2020-01-04 21:00,6486.162
2020-01-04 21:15,6337.132
2020-01-04 21:30,6278.721
2020-01-04 21:45,6305.967
2020-01-04 22:00,6204.561
2020-01-04 22:15,6132.844
2020-01-04 22:30,6147.86
2020-01-04 22:45,6181.401
2020-01-04 23:00,6231.033
2020-01-04 23:15,6018.931
2020-01-04 23:30,5776.183
2020-01-04 23:45,5645.559
2020-01-05 00:00,5514.935
2020-01-05 00:15,5303.503
2020-01-05 00:30,5088.923
2020-01-05 00:45,4999.47
2020-01-05 01:00,4981.294
2020-01-05 01:15,4924.816
2020-01-05 01:30,4870.46
2020-01-05 01:45,4778.413
2020-01-05 02:00,4832.304
2020-01-05 02:15,4805.077
2020-01-05 02:30,4844.438
2020-01-05 02:45,4902.303
2020-01-05 03:00,4927.805
2020-01-05 03:15,4958.091
2020-01-05 03:30,5061.713
2020-01-05 03:45,5195.599
2020-01-05 04:00,5318.536
2020-01-05 04:15,5523.44
2020-01-05 04:30,5684.546
2020-01-05 04:45,5863.37
2020-01-05 05:00,5993.754
2020-01-05 05:15,6072.379
2020-01-05 05:30,6215.362
2020-01-05 05:45,6260.171
2020-01-05 06:00,6523.21
2020-01-05 06:15,6826.957
2020-01-05 06:30,7038.969
2020-01-05 06:45,7405.548
2020-01-05 07:00,7664.164
2020-01-05 07:15,8094.89
2020-01-05 07:30,8599.398
2020-01-05 07:45,8943.396
2020-01-05 08:00,8683.226
2020-01-05 08:15,8870.725
2020-01-05 08:30,8678.457
2020-01-05 08:45,8336.882
2020-01-05 09:00,8291.569
2020-01-05 09:15,8273.484
2020-01-05 09:30,7964.358
2020-01-05 09:45,7481.551
2020-01-05 10:00,7028.992
2020-01-05 10:15,6543.736
2020-01-05 10:30,6151.27
2020-01-05 10:45,5859.666
2020-01-05 11:00,5656.8
2020-01-05 11:15,5483.61
2020-01-05 11:30,5383.884
2020-01-05 11:45,5236.982
2020-01-05 12:00,5351.429
2020-01-05 12:15,5377.155
2020-01-05 12:30,5497.048
2020-01-05 12:45,5527.071
2020-01-05 13:00,5645.478
2020-01-05 13:15,5882.434
2020-01-05 13:30,6093.285
2020-01-05 13:45,6336.323
2020-01-05 14:00,6697.273
2020-01-05 14:15,6923.214
2020-01-05 14:30,6962.077
2020-01-05 14:45,7107.557
2020-01-05 15:00,7230.305
2020-01-05 15:15,7299.92
2020-01-05 15:30,7361.471
2020-01-05 15:45,7541.854
2020-01-05 16:00,7539.23
2020-01-05 16:15,7660.786
2020-01-05 16:30,7896.296
2020-01-05 16:45,7941.556
2020-01-05 17:00,8091.184
2020-01-05 17:15,8727.73
2020-01-05 17:30,9442.862
2020-01-05 17:45,10197.531
2020-01-05 18:00,10654.562
2020-01-05 18:15,10818.532
2020-01-05 18:30,10515.87
2020-01-05 18:45,10284.94
2020-01-05 19:00,10064.993
2020-01-05 19:15,9734.615
2020-01-05 19:30,9276.717
2020-01-05 19:45,8838.679
2020-01-05 20:00,8521.826
2020-01-05 20:15,8131.832
2020-01-05 20:30,7734.777
2020-01-05 20:45,7446.484
2020-01-05 21:00,7327.537
2020-01-05 21:15,7142.02
2020-01-05 21:30,6909.84
2020-01-05 21:45,6696.871
2020-01-05 22:00,6597.158
2020-01-05 22:15,6506.442
2020-01-05 22:30,6415.056
2020-01-05 22:45,6362.386
2020-01-05 23:00,6356.529
2020-01-05 23:15,6286.199
2020-01-05 23:30,6188.974
2020-01-05 23:45,6059.337
2020-01-06 00:00,5929.7
2020-01-06 00:15,5816.639
2020-01-06 00:30,5712.75
2020-01-06 00:45,5713.579
2020-01-06 01:00,5697.844
2020-01-06 01:15,5656.055
2020-01-06 01:30,5629.842
2020-01-06 01:45,5628.983
2020-01-06 02:00,5681.541
2020-01-06 02:15,5716.511
2020-01-06 02:30,5649.68
2020-01-06 02:45,5617.437
2020-01-06 03:00,5740.33
2020-01-06 03:15,5819.723
2020-01-06 03:30,5939.791
2020-01-06 03:45,6071.553
2020-01-06 04:00,6186.829
2020-01-06 04:15,6233.63
2020-01-06 04:30,6281.808
2020-01-06 04:45,6301.506
2020-01-06 05:00,6528.183
2020-01-06 05:15,6771.576
2020-01-06 05:30,7193.079
2020-01-06 05:45,8095.029
2020-01-06 06:00,9124.953
2020-01-06 06:15,9777.348
2020-01-06 06:30,10223.28
2020-01-06 06:45,10525.384
2020-01-06 07:00,10955.577
2020-01-06 07:15,10960.115
2020-01-06 07:30,10955.856
2020-01-06 07:45,11059.259
2020-01-06 08:00,11084.998
2020-01-06 08:15,10750.015
2020-01-06 08:30,10371.889
2020-01-06 08:45,10116.99
2020-01-06 09:00,10212.665
2020-01-06 09:15,10127.365
2020-01-06 09:30,10022.673
2020-01-06 09:45,9549.555
2020-01-06 10:00,9067.912
2020-01-06 10:15,8363.048
2020-01-06 10:30,7864.023
2020-01-06 10:45,7207.952
2020-01-06 11:00,6735.365
2020-01-06 11:15,6329.201
2020-01-06 11:30,6054.41
2020-01-06 11:45,5910.309
2020-01-06 12:00,5775.614
2020-01-06 12:15,5698.323
2020-01-06 12:30,5500.589
2020-01-06 12:45,5252.695
2020-01-06 13:00,5121.846
2020-01-06 13:15,4933.06
2020-01-06 13:30,4853.683
2020-01-06 13:45,4882.564
2020-01-06 14:00,4914.656
2020-01-06 14:15,4955.177
2020-01-06 14:30,4876.773
2020-01-06 14:45,4751.88
2020-01-06 15:00,4732.317
2020-01-06 15:15,4788.115
2020-01-06 15:30,4806.854
2020-01-06 15:45,4809.842
2020-01-06 16:00,4851.837
2020-01-06 16:15,5035.98
2020-01-06 16:30,5144.805
2020-01-06 16:45,5284.358
2020-01-06 17:00,5465.533
2020-01-06 17:15,5661.618
2020-01-06 17:30,5920.042
2020-01-06 17:45,6779.896
2020-01-06 18:00,7355.327
2020-01-06 18:15,7910.617
2020-01-06 18:30,7799.804
2020-01-06 18:45,7747.991
2020-01-06 19:00,7822.436
2020-01-06 19:15,8050.58
2020-01-06 19:30,8178.059
2020-01-06 19:45,8342.19
2020-01-06 20:00,8674.143
2020-01-06 20:15,9120.026
2020-01-06 20:30,9617.52
2020-01-06 20:45,9968.598
2020-01-06 21:00,10111.283
2020-01-06 21:15,10315.854
2020-01-06 21:30,10401.752
2020-01-06 21:45,10338.684
2020-01-06 22:00,10133.936
2020-01-06 22:15,9935.318
2020-01-06 22:30,9821.621
2020-01-06 22:45,9564.377
2020-01-06 23:00,9176.398
2020-01-06 23:15,8811.556
2020-01-06 23:30,8671.675
2020-01-06 23:45,8444.134
2020-01-07 00:00,8216.593
2020-01-07 00:15,7946.555
2020-01-07 00:30,7616.024
2020-01-07 00:45,7327.12
2020-01-07 01:00,7242.071
2020-01-07 01:15,7063.196
2020-01-07 01:30,7018.289
2020-01-07 01:45,6867.097
2020-01-07 02:00,6554.729
2020-01-07 02:15,6335.582
2020-01-07 02:30,6317.434
2020-01-07 02:45,6268.829
2020-01-07 03:00,6056.42
2020-01-07 03:15,6023.783
2020-01-07 03:30,6014.382
2020-01-07 03:45,6083.215
2020-01-07 04:00,6247.553
2020-01-07 04:15,6564.446
2020-01-07 04:30,6757.497
2020-01-07 04:45,6853.583
2020-01-07 05:00,7166.377
2020-01-07 05:15,7586.241
2020-01-07 05:30,7844.335
2020-01-07 05:45,8014.727
2020-01-07 06:00,8287.559
2020-01-07 06:15,8640.101
2020-01-07 06:30,8980.456
2020-01-07 06:45,9351.906
2020-01-07 07:00,9875.535
2020-01-07 07:15,9980.426
2020-01-07 07:30,10061.161
2020-01-07 07:45,9940.248
2020-01-07 08:00,9896.481
2020-01-07 08:15,9663.457
2020-01-07 08:30,9105.293
2020-01-07 08:45,8528.752
2020-01-07 09:00,8189.82
2020-01-07 09:15,7828.227
2020-01-07 09:30,7733.252
2020-01-07 09:45,7579.763
2020-01-07 10:00,7245.772
2020-01-07 10:15,7113.252
2020-01-07 10:30,6729.567
2020-01-07 10:45,6485.793
2020-01-07 11:00,6312.384
2020-01-07 11:15,6117.47
2020-01-07 11:30,6004.683
2020-01-07 11:45,5760.957
2020-01-07 12:00,5528.877
2020-01-07 12:15,5362.846
2020-01-07 12:30,5237.057
2020-01-07 12:45,5162.198
2020-01-07 13:00,5107.432
2020-01-07 13:15,5063.768
2020-01-07 13:30,5010.649
2020-01-07 13:45,4951.401
2020-01-07 14:00,4849.75
2020-01-07 14:15,4721.283
2020-01-07 14:30,4646.009
2020-01-07 14:45,4683.785
2020-01-07 15:00,4631.939
2020-01-07 15:15,4696.256
2020-01-07 15:30,4743.048
2020-01-07 15:45,4780.003
2020-01-07 16:00,4819.417
2020-01-07 16:15,4955.999
2020-01-07 16:30,5218.364
2020-01-07 16:45,5483.07
2020-01-07 17:00,5828.656
2020-01-07 17:15,6475.765
2020-01-07 17:30,7401.219
2020-01-07 17:45,8051.033
2020-01-07 18:00,8002.738
2020-01-07 18:15,7488.943
2020-01-07 18:30,6962.416
2020-01-07 18:45,6489.174
2020-01-07 19:00,6113.519
2020-01-07 19:15,5885.576
2020-01-07 19:30,5746.298
2020-01-07 19:45,5607.404
2020-01-07 20:00,5522.736
2020-01-07 20:15,5361.516
2020-01-07 20:30,5180.021
2020-01-07 20:45,5070.704
2020-01-07 21:00,5031.791
2020-01-07 21:15,5083.806
2020-01-07 21:30,5094.343
2020-01-07 21:45,5076.202
2020-01-07 22:00,5128.532
2020-01-07 22:15,5112.473
2020-01-07 22:30,5036.215
2020-01-07 22:45,4980.462
2020-01-07 23:00,5103.86
2020-01-07 23:15,5566.558
2020-01-07 23:30,5899.391
2020-01-07 23:45,5741.79
2020-01-08 00:00,5584.189
2020-01-08 00:15,5797.444
2020-01-08 00:30,6079.921
2020-01-08 00:45,6044.73
2020-01-08 01:00,6066.479
2020-01-08 01:15,5824.028
2020-01-08 01:30,5759.057
2020-01-08 01:45,5617.408
2020-01-08 02:00,5440.868
2020-01-08 02:15,5551.988
2020-01-08 02:30,5592.457
2020-01-08 02:45,5618.432
2020-01-08 03:00,5491.422
2020-01-08 03:15,5614.838
2020-01-08 03:30,5743.075
2020-01-08 03:45,5881.657
2020-01-08 04:00,6100.372
2020-01-08 04:15,6383.744
2020-01-08 04:30,6551.541
2020-01-08 04:45,6741.819
2020-01-08 05:00,6801.272
2020-01-08 05:15,7168.109
2020-01-08 05:30,7414.879
2020-01-08 05:45,7626.768
2020-01-08 06:00,7935.721
2020-01-08 06:15,8564.412
2020-01-08 06:30,9115.525
2020-01-08 06:45,9112.243
2020-01-08 07:00,9375.016
2020-01-08 07:15,9559.435
2020-01-08 07:30,9478.795
2020-01-08 07:45,9230.104
2020-01-08 08:00,9222.652
2020-01-08 08:15,9108.896
2020-01-08 08:30,8958.332
2020-01-08 08:45,8947.051
2020-01-08 09:00,8883.757
2020-01-08 09:15,9051.737
2020-01-08 09:30,8689.521
2020-01-08 09:45,8064.85
2020-01-08 10:00,7295.677
2020-01-08 10:15,6831.041
2020-01-08 10:30,6237.56
2020-01-08 10:45,5695.236
2020-01-08 11:00,5482.013
2020-01-08 11:15,5756.346
2020-01-08 11:30,5603.668
2020-01-08 11:45,5578.794
2020-01-08 12:00,5461.081
2020-01-08 12:15,5666.703
2020-01-08 12:30,5616.187
2020-01-08 12:45,5402.089
2020-01-08 13:00,5179.972
2020-01-08 13:15,4980.194
2020-01-08 13:30,4824.742
2020-01-08 13:45,4646.169
2020-01-08 14:00,4530.138
2020-01-08 14:15,4432.295
2020-01-08 14:30,4441.504
2020-01-08 14:45,4411.756
2020-01-08 15:00,4376.405
2020-01-08 15:15,4379.442
2020-01-08 15:30,4384.921
2020-01-08 15:45,4412.631
2020-01-08 16:00,4385.159
2020-01-08 16:15,4482.185
2020-01-08 16:30,4563.47
2020-01-08 16:45,4613.514
2020-01-08 17:00,4776.276
2020-01-08 17:15,5013.227
2020-01-08 17:30,5727.984
2020-01-08 17:45,6603.009
2020-01-08 18:00,7185.443
2020-01-08 18:15,7348.594
2020-01-08 18:30,7432.454
2020-01-08 18:45,7346.63
2020-01-08 19:00,7149.265
2020-01-08 19:15,7046.543
2020-01-08 19:30,6933.492
2020-01-08 19:45,6636.371
2020-01-08 20:00,6459.628
2020-01-08 20:15,6268.241
2020-01-08 20:30,6033.387
2020-01-08 20:45,5895.409
2020-01-08 21:00,5598.663
2020-01-08 21:15,5377.949
2020-01-08 21:30,5143.175
2020-01-08 21:45,4762.854
2020-01-08 22:00,4688.113
2020-01-08 22:15,4778.96
2020-01-08 22:30,4673.022
2020-01-08 22:45,4524.469
2020-01-08 23:00,4409.362
2020-01-08 23:15,4379.224
2020-01-08 23:30,4252.793
2020-01-08 23:45,4192.558
2020-01-09 00:00,4132.322
2020-01-09 00:15,4061.858
2020-01-09 00:30,3987.02
2020-01-09 00:45,3958.468
2020-01-09 01:00,3952.719
2020-01-09 01:15,3951.285
2020-01-09 01:30,3945.581
2020-01-09 01:45,3931.68
2020-01-09 02:00,3953.588
2020-01-09 02:15,3921.778
2020-01-09 02:30,3904.374
2020-01-09 02:45,3896.199
2020-01-09 03:00,3856.775
2020-01-09 03:15,3848.469
2020-01-09 03:30,3859.841
2020-01-09 03:45,3804.463
2020-01-09 04:00,3878.874
2020-01-09 04:15,3901.189
2020-01-09 04:30,3879.798
2020-01-09 04:45,3821.508
2020-01-09 05:00,3923.198
2020-01-09 05:15,3817.999
2020-01-09 05:30,3853.162
2020-01-09 05:45,3845.482
2020-01-09 06:00,4081.273
2020-01-09 06:15,4272.696
2020-01-09 06:30,4545.184
2020-01-09 06:45,4692.123
2020-01-09 07:00,4959.306
2020-01-09 07:15,5279.655
2020-01-09 07:30,5405.436
2020-01-09 07:45,5307.465
2020-01-09 08:00,5430.259
2020-01-09 08:15,5538.701
2020-01-09 08:30,5647.824
2020-01-09 08:45,5744.572
2020-01-09 09:00,5856.416
2020-01-09 09:15,5912.282
2020-01-09 09:30,6158.714
2020-01-09 09:45,6282.797
2020-01-09 10:00,6379.845
2020-01-09 10:15,6556.947
2020-01-09 10:30,6640.299
2020-01-09 10:45,6685.398
2020-01-09 11:00,6728.418
2020-01-09 11:15,7021.428
2020-01-09 11:30,7082.786
2020-01-09 11:45,7120.053
2020-01-09 12:00,7401.315
2020-01-09 12:15,7530.741
2020-01-09 12:30,7788.22
2020-01-09 12:45,7924.105
2020-01-09 13:00,7963.19
2020-01-09 13:15,8207.353
2020-01-09 13:30,8220.605
2020-01-09 13:45,8390.508
2020-01-09 14:00,8430.91
2020-01-09 14:15,8284.536
2020-01-09 14:30,8164.262
2020-01-09 14:45,7885.168
2020-01-09 15:00,7912.362
2020-01-09 15:15,7843.479
2020-01-09 15:30,7577.388
2020-01-09 15:45,7571.762
2020-01-09 16:00,7784.875
2020-01-09 16:15,8013.267
2020-01-09 16:30,8125.405
2020-01-09 16:45,8221.227
2020-01-09 17:00,8253.743
2020-01-09 17:15,8349.915
2020-01-09 17:30,8275.891
2020-01-09 17:45,8357.962
2020-01-09 18:00,8307.363
2020-01-09 18:15,8153.78
2020-01-09 18:30,7748.109
2020-01-09 18:45,7374.726
2020-01-09 19:00,6871.607
2020-01-09 19:15,6321.911
2020-01-09 19:30,5679.943
2020-01-09 19:45,5321.111
2020-01-09 20:00,5162.741
2020-01-09 20:15,5075.465
2020-01-09 20:30,4986.181
2020-01-09 20:45,4818.444
2020-01-09 21:00,4651.456
2020-01-09 21:15,4521.825
2020-01-09 21:30,4409.287
2020-01-09 21:45,4388.945
2020-01-09 22:00,4385.519
2020-01-09 22:15,4371.388
2020-01-09 22:30,4347.925
2020-01-09 22:45,4313.031
2020-01-09 23:00,4294.038
2020-01-09 23:15,4224.493
2020-01-09 23:30,4181.639
2020-01-09 23:45,4172.579
2020-01-10 00:00,4163.518
2020-01-10 00:15,4022.183
2020-01-10 00:30,3899.304
2020-01-10 00:45,3748.354
2020-01-10 01:00,3690.873
2020-01-10 01:15,3664.177
2020-01-10 01:30,3679.823
2020-01-10 01:45,3682.371
2020-01-10 02:00,3716.77
