Timestamp,Gen
2020-01-02 11:45,2088.933
2020-01-02 12:00,2138.061
2020-01-02 12:15,2226.085
2020-01-02 12:30,2416.219
2020-01-02 12:45,2503.007
2020-01-02 13:00,2612.176
2020-01-02 13:15,2578.020
2020-01-02 13:30,2436.402
2020-01-02 13:45,2413.657
2020-01-02 14:00,2339.840
2020-01-02 14:15,2254.345
2020-01-02 14:30,2181.084
2020-01-02 14:45,2073.972
2020-01-02 15:00,2010.173
2020-01-02 15:15,1991.979
2020-01-02 15:30,1993.242
2020-01-02 15:45,1972.768
2020-01-02 16:00,1984.216
2020-01-02 16:15,2154.593
2020-01-02 16:30,2380.071
2020-01-02 16:45,2508.578
2020-01-02 17:00,2560.755
2020-01-02 17:15,2699.895
2020-01-02 17:30,2814.284
2020-01-02 17:45,2878.694
2020-01-02 18:00,2872.024
2020-01-02 18:15,2881.499
2020-01-02 18:30,2850.297
2020-01-02 18:45,2829.541
2020-01-02 19:00,2733.257
2020-01-02 19:15,2704.212
2020-01-02 19:30,2654.177
2020-01-02 19:45,2608.892
2020-01-02 20:00,2552.289
2020-01-02 20:15,2590.839
2020-01-02 20:30,2529.571
2020-01-02 20:45,2390.807
2020-01-02 21:00,2284.862
2020-01-02 21:15,2227.386
2020-01-02 21:30,2196.472
2020-01-02 21:45,2154.657
2020-01-02 22:00,2124.963
2020-01-02 22:15,2245.276
2020-01-02 22:30,2385.152
2020-01-02 22:45,2329.183
2020-01-02 23:00,2249.529
2020-01-02 23:15,2284.730
2020-01-02 23:30,2352.501
2020-01-02 23:45,2325.057
2020-01-03 00:00,2297.613
2020-01-03 00:15,2316.345
2020-01-03 00:30,2293.304
2020-01-03 00:45,2215.095
2020-01-03 01:00,2152.472
2020-01-03 01:15,2124.694
2020-01-03 01:30,2050.871
2020-01-03 01:45,1991.497
2020-01-03 02:00,1930.992
2020-01-03 02:15,1861.762
2020-01-03 02:30,1784.909
2020-01-03 02:45,1700.538
2020-01-03 03:00,1654.562
2020-01-03 03:15,1628.585
2020-01-03 03:30,1617.724
2020-01-03 03:45,1598.280
2020-01-03 04:00,1586.673
2020-01-03 04:15,1592.758
2020-01-03 04:30,1614.221
2020-01-03 04:45,1612.296
2020-01-03 05:00,1608.148
2020-01-03 05:15,1641.098
2020-01-03 05:30,1717.054
2020-01-03 05:45,1762.140
2020-01-03 06:00,1761.028
2020-01-03 06:15,1815.567
2020-01-03 06:30,1803.557
2020-01-03 06:45,1774.135
2020-01-03 07:00,1772.861
2020-01-03 07:15,1773.918
2020-01-03 07:30,1773.271
2020-01-03 07:45,1770.643
2020-01-03 08:00,1776.284
2020-01-03 08:15,1785.376
2020-01-03 08:30,1778.047
2020-01-03 08:45,1767.358
2020-01-03 09:00,1742.752
2020-01-03 09:15,1701.642
2020-01-03 09:30,1689.108
2020-01-03 09:45,1681.972
2020-01-03 10:00,1663.381
2020-01-03 10:15,1611.603
2020-01-03 10:30,1562.563
2020-01-03 10:45,1535.836
2020-01-03 11:00,1503.877
2020-01-03 11:15,1496.428
2020-01-03 11:30,1489.839
2020-01-03 11:45,1489.990
2020-01-03 12:00,1484.721
2020-01-03 12:15,1491.214
2020-01-03 12:30,1502.460
2020-01-03 12:45,1495.752
2020-01-03 13:00,1483.396
2020-01-03 13:15,1477.674
2020-01-03 13:30,1477.902
2020-01-03 13:45,1490.110
2020-01-03 14:00,1493.806
2020-01-03 14:15,1509.459
2020-01-03 14:30,1519.504
2020-01-03 14:45,1536.858
2020-01-03 15:00,1554.219
2020-01-03 15:15,1574.923
2020-01-03 15:30,1618.324
2020-01-03 15:45,1629.397
2020-01-03 16:00,1629.503
2020-01-03 16:15,1638.225
2020-01-03 16:30,1668.390
2020-01-03 16:45,1740.572
2020-01-03 17:00,1808.654
2020-01-03 17:15,1953.551
2020-01-03 17:30,2183.512
2020-01-03 17:45,2409.168
2020-01-03 18:00,2478.522
2020-01-03 18:15,2488.155
2020-01-03 18:30,2509.530
2020-01-03 18:45,2567.455
2020-01-03 19:00,2529.822
2020-01-03 19:15,2512.058
2020-01-03 19:30,2507.361
2020-01-03 19:45,2517.752
2020-01-03 20:00,2471.708
2020-01-03 20:15,2404.998
2020-01-03 20:30,2357.428
2020-01-03 20:45,2357.064
2020-01-03 21:00,2348.726
2020-01-03 21:15,2270.317
2020-01-03 21:30,2197.473
2020-01-03 21:45,2116.854
2020-01-03 22:00,2004.027
2020-01-03 22:15,1921.719
2020-01-03 22:30,1843.701
2020-01-03 22:45,1776.912
2020-01-03 23:00,1840.013
2020-01-03 23:15,1964.991
2020-01-03 23:30,1898.515
2020-01-03 23:45,1922.051
2020-01-04 00:00,1945.587
2020-01-04 00:15,1969.408
2020-01-04 00:30,1953.240
2020-01-04 00:45,1911.638
2020-01-04 01:00,1846.252
2020-01-04 01:15,1815.919
2020-01-04 01:30,1753.060
2020-01-04 01:45,1690.327
2020-01-04 02:00,1661.283
2020-01-04 02:15,1665.449
2020-01-04 02:30,1663.555
2020-01-04 02:45,1615.810
2020-01-04 03:00,1589.729
2020-01-04 03:15,1574.816
2020-01-04 03:30,1569.183
2020-01-04 03:45,1567.279
2020-01-04 04:00,1566.938
2020-01-04 04:15,1574.517
2020-01-04 04:30,1575.403
2020-01-04 04:45,1596.900
2020-01-04 05:00,1675.834
2020-01-04 05:15,1779.932
2020-01-04 05:30,1879.261
2020-01-04 05:45,1904.668
2020-01-04 06:00,1927.031
2020-01-04 06:15,1995.030
2020-01-04 06:30,2187.909
2020-01-04 06:45,2306.072
2020-01-04 07:00,2401.216
2020-01-04 07:15,2479.957
2020-01-04 07:30,2616.345
2020-01-04 07:45,2703.685
2020-01-04 08:00,2765.223
2020-01-04 08:15,2845.223
2020-01-04 08:30,2904.640
2020-01-04 08:45,2855.692
2020-01-04 09:00,2847.770
2020-01-04 09:15,2910.351
2020-01-04 09:30,2960.967
2020-01-04 09:45,2929.656
2020-01-04 10:00,2916.505
2020-01-04 10:15,2890.372
2020-01-04 10:30,2837.145
2020-01-04 10:45,2820.676
2020-01-04 11:00,2829.738
2020-01-04 11:15,2793.242
2020-01-04 11:30,2721.590
2020-01-04 11:45,2692.752
2020-01-04 12:00,2593.799
2020-01-04 12:15,2521.181
2020-01-04 12:30,2446.202
2020-01-04 12:45,2313.228
2020-01-04 13:00,2248.899
2020-01-04 13:15,2215.245
2020-01-04 13:30,2142.505
2020-01-04 13:45,2040.954
2020-01-04 14:00,2005.291
2020-01-04 14:15,1945.954
2020-01-04 14:30,1909.210
2020-01-04 14:45,1848.086
2020-01-04 15:00,1791.502
2020-01-04 15:15,1747.086
2020-01-04 15:30,1723.158
2020-01-04 15:45,1695.905
2020-01-04 16:00,1675.698
2020-01-04 16:15,1694.450
2020-01-04 16:30,1711.582
2020-01-04 16:45,1780.753
2020-01-04 17:00,1819.939
2020-01-04 17:15,1954.374
2020-01-04 17:30,2096.311
2020-01-04 17:45,2196.200
2020-01-04 18:00,2222.404
2020-01-04 18:15,2131.265
2020-01-04 18:30,2007.516
2020-01-04 18:45,1915.060
2020-01-04 19:00,1920.246
2020-01-04 19:15,1833.860
2020-01-04 19:30,1775.606
2020-01-04 19:45,1749.096
2020-01-04 20:00,1761.371
2020-01-04 20:15,1690.315
2020-01-04 20:30,1652.541
2020-01-04 20:45,1641.125
2020-01-04 21:00,1621.541
2020-01-04 21:15,1584.283
2020-01-04 21:30,1569.680
2020-01-04 21:45,1576.492
2020-01-04 22:00,1551.140
2020-01-04 22:15,1533.211
2020-01-04 22:30,1536.965
2020-01-04 22:45,1545.350
2020-01-04 23:00,1557.758
2020-01-04 23:15,1504.733
2020-01-04 23:30,1444.046
2020-01-04 23:45,1411.390
2020-01-05 00:00,1378.734
2020-01-05 00:15,1325.876
2020-01-05 00:30,1272.231
2020-01-05 00:45,1249.868
2020-01-05 01:00,1245.324
2020-01-05 01:15,1231.204
2020-01-05 01:30,1217.615
2020-01-05 01:45,1194.603
2020-01-05 02:00,1208.076
2020-01-05 02:15,1201.269
2020-01-05 02:30,1211.109
2020-01-05 02:45,1225.576
2020-01-05 03:00,1231.951
2020-01-05 03:15,1239.523
2020-01-05 03:30,1265.428
2020-01-05 03:45,1298.900
2020-01-05 04:00,1329.634
2020-01-05 04:15,1380.860
2020-01-05 04:30,1421.136
2020-01-05 04:45,1465.843
2020-01-05 05:00,1498.439
2020-01-05 05:15,1518.095
2020-01-05 05:30,1553.840
2020-01-05 05:45,1565.043
2020-01-05 06:00,1630.803
2020-01-05 06:15,1706.739
2020-01-05 06:30,1759.742
2020-01-05 06:45,1851.387
2020-01-05 07:00,1916.041
2020-01-05 07:15,2023.723
2020-01-05 07:30,2149.850
2020-01-05 07:45,2235.849
2020-01-05 08:00,2170.806
2020-01-05 08:15,2217.681
2020-01-05 08:30,2169.614
2020-01-05 08:45,2084.220
2020-01-05 09:00,2072.892
2020-01-05 09:15,2068.371
2020-01-05 09:30,1991.090
2020-01-05 09:45,1870.388
2020-01-05 10:00,1757.248
2020-01-05 10:15,1635.934
2020-01-05 10:30,1537.817
2020-01-05 10:45,1464.917
2020-01-05 11:00,1414.200
2020-01-05 11:15,1370.903
2020-01-05 11:30,1345.971
2020-01-05 11:45,1309.245
2020-01-05 12:00,1337.857
2020-01-05 12:15,1344.289
2020-01-05 12:30,1374.262
2020-01-05 12:45,1381.768
2020-01-05 13:00,1411.369
2020-01-05 13:15,1470.608
2020-01-05 13:30,1523.321
2020-01-05 13:45,1584.081
2020-01-05 14:00,1674.318
2020-01-05 14:15,1730.804
2020-01-05 14:30,1740.519
2020-01-05 14:45,1776.889
2020-01-05 15:00,1807.576
2020-01-05 15:15,1824.980
2020-01-05 15:30,1840.368
2020-01-05 15:45,1885.463
2020-01-05 16:00,1884.807
2020-01-05 16:15,1915.197
2020-01-05 16:30,1974.074
2020-01-05 16:45,1985.389
2020-01-05 17:00,2022.796
2020-01-05 17:15,2181.932
2020-01-05 17:30,2360.715
2020-01-05 17:45,2549.383
2020-01-05 18:00,2663.640
2020-01-05 18:15,2704.633
2020-01-05 18:30,2628.967
2020-01-05 18:45,2571.235
2020-01-05 19:00,2516.248
2020-01-05 19:15,2433.654
2020-01-05 19:30,2319.179
2020-01-05 19:45,2209.670
2020-01-05 20:00,2130.457
2020-01-05 20:15,2032.958
2020-01-05 20:30,1933.694
2020-01-05 20:45,1861.621
2020-01-05 21:00,1831.884
2020-01-05 21:15,1785.505
2020-01-05 21:30,1727.460
2020-01-05 21:45,1674.218
2020-01-05 22:00,1649.289
2020-01-05 22:15,1626.610
2020-01-05 22:30,1603.764
2020-01-05 22:45,1590.597
2020-01-05 23:00,1589.132
2020-01-05 23:15,1571.550
2020-01-05 23:30,1547.244
2020-01-05 23:45,1514.834
2020-01-06 00:00,1482.425
2020-01-06 00:15,1454.160
2020-01-06 00:30,1428.187
2020-01-06 00:45,1428.395
2020-01-06 01:00,1424.461
2020-01-06 01:15,1414.014
2020-01-06 01:30,1407.460
2020-01-06 01:45,1407.246
2020-01-06 02:00,1420.385
2020-01-06 02:15,1429.128
2020-01-06 02:30,1412.420
2020-01-06 02:45,1404.359
2020-01-06 03:00,1435.083
2020-01-06 03:15,1454.931
2020-01-06 03:30,1484.948
2020-01-06 03:45,1517.888
2020-01-06 04:00,1546.707
2020-01-06 04:15,1558.408
2020-01-06 04:30,1570.452
2020-01-06 04:45,1575.377
2020-01-06 05:00,1632.046
2020-01-06 05:15,1692.894
2020-01-06 05:30,1798.270
2020-01-06 05:45,2023.757
2020-01-06 06:00,2281.238
2020-01-06 06:15,2444.337
2020-01-06 06:30,2555.820
2020-01-06 06:45,2631.346
2020-01-06 07:00,2738.894
2020-01-06 07:15,2740.029
2020-01-06 07:30,2738.964
2020-01-06 07:45,2764.815
2020-01-06 08:00,2771.249
2020-01-06 08:15,2687.504
2020-01-06 08:30,2592.972
2020-01-06 08:45,2529.248
2020-01-06 09:00,2553.166
2020-01-06 09:15,2531.841
2020-01-06 09:30,2505.668
2020-01-06 09:45,2387.389
2020-01-06 10:00,2266.978
2020-01-06 10:15,2090.762
2020-01-06 10:30,1966.006
2020-01-06 10:45,1801.988
2020-01-06 11:00,1683.841
2020-01-06 11:15,1582.300
2020-01-06 11:30,1513.602
2020-01-06 11:45,1477.577
2020-01-06 12:00,1443.904
2020-01-06 12:15,1424.581
2020-01-06 12:30,1375.147
2020-01-06 12:45,1313.174
2020-01-06 13:00,1280.462
2020-01-06 13:15,1233.265
2020-01-06 13:30,1213.421
2020-01-06 13:45,1220.641
2020-01-06 14:00,1228.664
2020-01-06 14:15,1238.794
2020-01-06 14:30,1219.193
2020-01-06 14:45,1187.970
2020-01-06 15:00,1183.079
2020-01-06 15:15,1197.029
2020-01-06 15:30,1201.713
2020-01-06 15:45,1202.460
2020-01-06 16:00,1212.959
2020-01-06 16:15,1258.995
2020-01-06 16:30,1286.201
2020-01-06 16:45,1321.090
2020-01-06 17:00,1366.383
2020-01-06 17:15,1415.404
2020-01-06 17:30,1480.010
2020-01-06 17:45,1694.974
2020-01-06 18:00,1838.832
2020-01-06 18:15,1977.654
2020-01-06 18:30,1949.951
2020-01-06 18:45,1936.998
2020-01-06 19:00,1955.609
2020-01-06 19:15,2012.645
2020-01-06 19:30,2044.515
2020-01-06 19:45,2085.547
2020-01-06 20:00,2168.536
2020-01-06 20:15,2280.007
2020-01-06 20:30,2404.380
2020-01-06 20:45,2492.150
2020-01-06 21:00,2527.821
2020-01-06 21:15,2578.963
2020-01-06 21:30,2600.438
2020-01-06 21:45,2584.671
2020-01-06 22:00,2533.484
2020-01-06 22:15,2483.830
2020-01-06 22:30,2455.405
2020-01-06 22:45,2391.094
2020-01-06 23:00,2294.100
2020-01-06 23:15,2202.889
2020-01-06 23:30,2167.919
2020-01-06 23:45,2111.033
2020-01-07 00:00,2054.148
2020-01-07 00:15,1986.639
2020-01-07 00:30,1904.006
2020-01-07 00:45,1831.780
2020-01-07 01:00,1810.518
2020-01-07 01:15,1765.799
2020-01-07 01:30,1754.572
2020-01-07 01:45,1716.774
2020-01-07 02:00,1638.682
2020-01-07 02:15,1583.895
2020-01-07 02:30,1579.358
2020-01-07 02:45,1567.207
2020-01-07 03:00,1514.105
2020-01-07 03:15,1505.946
2020-01-07 03:30,1503.596
2020-01-07 03:45,1520.804
2020-01-07 04:00,1561.888
2020-01-07 04:15,1641.111
2020-01-07 04:30,1689.374
2020-01-07 04:45,1713.396
2020-01-07 05:00,1791.594
2020-01-07 05:15,1896.560
2020-01-07 05:30,1961.084
2020-01-07 05:45,2003.682
2020-01-07 06:00,2071.890
2020-01-07 06:15,2160.025
2020-01-07 06:30,2245.114
2020-01-07 06:45,2337.977
2020-01-07 07:00,2468.884
2020-01-07 07:15,2495.107
2020-01-07 07:30,2515.290
2020-01-07 07:45,2485.062
2020-01-07 08:00,2474.120
2020-01-07 08:15,2415.864
2020-01-07 08:30,2276.323
2020-01-07 08:45,2132.188
2020-01-07 09:00,2047.455
2020-01-07 09:15,1957.057
2020-01-07 09:30,1933.313
2020-01-07 09:45,1894.941
2020-01-07 10:00,1811.443
2020-01-07 10:15,1778.313
2020-01-07 10:30,1682.392
2020-01-07 10:45,1621.448
2020-01-07 11:00,1578.096
2020-01-07 11:15,1529.368
2020-01-07 11:30,1501.171
2020-01-07 11:45,1440.239
2020-01-07 12:00,1382.219
2020-01-07 12:15,1340.712
2020-01-07 12:30,1309.264
2020-01-07 12:45,1290.550
2020-01-07 13:00,1276.858
2020-01-07 13:15,1265.942
2020-01-07 13:30,1252.662
2020-01-07 13:45,1237.850
2020-01-07 14:00,1212.437
2020-01-07 14:15,1180.321
2020-01-07 14:30,1161.502
2020-01-07 14:45,1170.946
2020-01-07 15:00,1157.985
2020-01-07 15:15,1174.064
2020-01-07 15:30,1185.762
2020-01-07 15:45,1195.001
2020-01-07 16:00,1204.854
2020-01-07 16:15,1239.000
2020-01-07 16:30,1304.591
2020-01-07 16:45,1370.768
2020-01-07 17:00,1457.164
2020-01-07 17:15,1618.941
2020-01-07 17:30,1850.305
2020-01-07 17:45,2012.758
2020-01-07 18:00,2000.684
2020-01-07 18:15,1872.236
2020-01-07 18:30,1740.604
2020-01-07 18:45,1622.294
2020-01-07 19:00,1528.380
2020-01-07 19:15,1471.394
2020-01-07 19:30,1436.575
2020-01-07 19:45,1401.851
2020-01-07 20:00,1380.684
2020-01-07 20:15,1340.379
2020-01-07 20:30,1295.005
2020-01-07 20:45,1267.676
2020-01-07 21:00,1257.948
2020-01-07 21:15,1270.951
2020-01-07 21:30,1273.586
2020-01-07 21:45,1269.050
2020-01-07 22:00,1282.133
2020-01-07 22:15,1278.118
2020-01-07 22:30,1259.054
2020-01-07 22:45,1245.116
2020-01-07 23:00,1275.965
2020-01-07 23:15,1391.639
2020-01-07 23:30,1474.848
2020-01-07 23:45,1435.447
2020-01-08 00:00,1396.047
2020-01-08 00:15,1449.361
2020-01-08 00:30,1519.980
2020-01-08 00:45,1511.182
2020-01-08 01:00,1516.620
2020-01-08 01:15,1456.007
2020-01-08 01:30,1439.764
2020-01-08 01:45,1404.352
2020-01-08 02:00,1360.217
2020-01-08 02:15,1387.997
2020-01-08 02:30,1398.114
2020-01-08 02:45,1404.608
2020-01-08 03:00,1372.856
2020-01-08 03:15,1403.709
2020-01-08 03:30,1435.769
2020-01-08 03:45,1470.414
2020-01-08 04:00,1525.093
2020-01-08 04:15,1595.936
2020-01-08 04:30,1637.885
2020-01-08 04:45,1685.455
2020-01-08 05:00,1700.318
2020-01-08 05:15,1792.027
2020-01-08 05:30,1853.720
2020-01-08 05:45,1906.692
2020-01-08 06:00,1983.930
2020-01-08 06:15,2141.103
2020-01-08 06:30,2278.881
2020-01-08 06:45,2278.061
2020-01-08 07:00,2343.754
2020-01-08 07:15,2389.859
2020-01-08 07:30,2369.699
2020-01-08 07:45,2307.526
2020-01-08 08:00,2305.663
2020-01-08 08:15,2277.224
2020-01-08 08:30,2239.583
2020-01-08 08:45,2236.763
2020-01-08 09:00,2220.939
2020-01-08 09:15,2262.934
2020-01-08 09:30,2172.380
2020-01-08 09:45,2016.212
2020-01-08 10:00,1823.919
2020-01-08 10:15,1707.760
2020-01-08 10:30,1559.390
2020-01-08 10:45,1423.809
2020-01-08 11:00,1370.503
2020-01-08 11:15,1439.087
2020-01-08 11:30,1400.917
2020-01-08 11:45,1394.699
2020-01-08 12:00,1365.270
2020-01-08 12:15,1416.676
2020-01-08 12:30,1404.047
2020-01-08 12:45,1350.522
2020-01-08 13:00,1294.993
2020-01-08 13:15,1245.048
2020-01-08 13:30,1206.186
2020-01-08 13:45,1161.542
2020-01-08 14:00,1132.535
2020-01-08 14:15,1108.074
2020-01-08 14:30,1110.376
2020-01-08 14:45,1102.939
2020-01-08 15:00,1094.101
2020-01-08 15:15,1094.861
2020-01-08 15:30,1096.230
2020-01-08 15:45,1103.158
2020-01-08 16:00,1096.290
2020-01-08 16:15,1120.546
2020-01-08 16:30,1140.867
2020-01-08 16:45,1153.378
2020-01-08 17:00,1194.069
2020-01-08 17:15,1253.307
2020-01-08 17:30,1431.996
2020-01-08 17:45,1650.752
2020-01-08 18:00,1796.361
2020-01-08 18:15,1837.149
2020-01-08 18:30,1858.114
2020-01-08 18:45,1836.658
2020-01-08 19:00,1787.316
2020-01-08 19:15,1761.636
2020-01-08 19:30,1733.373
2020-01-08 19:45,1659.093
2020-01-08 20:00,1614.907
2020-01-08 20:15,1567.060
2020-01-08 20:30,1508.347
2020-01-08 20:45,1473.852
2020-01-08 21:00,1399.666
2020-01-08 21:15,1344.487
2020-01-08 21:30,1285.794
2020-01-08 21:45,1190.714
2020-01-08 22:00,1172.028
2020-01-08 22:15,1194.740
2020-01-08 22:30,1168.255
2020-01-08 22:45,1131.117
2020-01-08 23:00,1102.341
2020-01-08 23:15,1094.806
2020-01-08 23:30,1063.198
2020-01-08 23:45,1048.139
2020-01-09 00:00,1033.081
2020-01-09 00:15,1015.465
2020-01-09 00:30,996.755
2020-01-09 00:45,989.617
2020-01-09 01:00,988.180
2020-01-09 01:15,987.821
2020-01-09 01:30,986.395
2020-01-09 01:45,982.920
2020-01-09 02:00,988.397
2020-01-09 02:15,980.444
2020-01-09 02:30,976.093
2020-01-09 02:45,974.050
2020-01-09 03:00,964.194
2020-01-09 03:15,962.117
2020-01-09 03:30,964.960
2020-01-09 03:45,951.116
2020-01-09 04:00,969.718
2020-01-09 04:15,975.297
2020-01-09 04:30,969.949
2020-01-09 04:45,955.377
2020-01-09 05:00,980.799
2020-01-09 05:15,954.500
2020-01-09 05:30,963.290
2020-01-09 05:45,961.371
2020-01-09 06:00,1020.318
2020-01-09 06:15,1068.174
2020-01-09 06:30,1136.296
2020-01-09 06:45,1173.031
2020-01-09 07:00,1239.827
2020-01-09 07:15,1319.914
2020-01-09 07:30,1351.359
2020-01-09 07:45,1326.866
2020-01-09 08:00,1357.565
2020-01-09 08:15,1384.675
2020-01-09 08:30,1411.956
2020-01-09 08:45,1436.143
2020-01-09 09:00,1464.104
2020-01-09 09:15,1478.071
2020-01-09 09:30,1539.679
2020-01-09 09:45,1570.699
2020-01-09 10:00,1594.961
2020-01-09 10:15,1639.237
2020-01-09 10:30,1660.075
2020-01-09 10:45,1671.350
2020-01-09 11:00,1682.105
2020-01-09 11:15,1755.357
2020-01-09 11:30,1770.697
2020-01-09 11:45,1780.013
2020-01-09 12:00,1850.329
2020-01-09 12:15,1882.685
2020-01-09 12:30,1947.055
2020-01-09 12:45,1981.026
2020-01-09 13:00,1990.798
2020-01-09 13:15,2051.838
2020-01-09 13:30,2055.151
2020-01-09 13:45,2097.627
2020-01-09 14:00,2107.727
2020-01-09 14:15,2071.134
2020-01-09 14:30,2041.065
2020-01-09 14:45,1971.292
2020-01-09 15:00,1978.090
2020-01-09 15:15,1960.870
2020-01-09 15:30,1894.347
2020-01-09 15:45,1892.941
2020-01-09 16:00,1946.219
2020-01-09 16:15,2003.317
2020-01-09 16:30,2031.351
2020-01-09 16:45,2055.307
2020-01-09 17:00,2063.436
2020-01-09 17:15,2087.479
2020-01-09 17:30,2068.973
2020-01-09 17:45,2089.491
2020-01-09 18:00,2076.841
2020-01-09 18:15,2038.445
2020-01-09 18:30,1937.027
2020-01-09 18:45,1843.681
2020-01-09 19:00,1717.902
2020-01-09 19:15,1580.478
2020-01-09 19:30,1419.986
2020-01-09 19:45,1330.278
2020-01-09 20:00,1290.685
2020-01-09 20:15,1268.866
2020-01-09 20:30,1246.545
2020-01-09 20:45,1204.611
2020-01-09 21:00,1162.864
2020-01-09 21:15,1130.456
2020-01-09 21:30,1102.322
2020-01-09 21:45,1097.236
2020-01-09 22:00,1096.380
2020-01-09 22:15,1092.847
2020-01-09 22:30,1086.981
2020-01-09 22:45,1078.258
2020-01-09 23:00,1073.510
2020-01-09 23:15,1056.123
2020-01-09 23:30,1045.410
2020-01-09 23:45,1043.145
2020-01-10 00:00,1040.880
2020-01-10 00:15,1005.546
2020-01-10 00:30,974.826
2020-01-10 00:45,937.089
2020-01-10 01:00,922.718
2020-01-10 01:15,916.044
2020-01-10 01:30,919.956
2020-01-10 01:45,920.593
2020-01-10 02:00,929.192
2020-01-10 02:15,943.686
2020-01-10 02:30,943.530
