Timestamp,Gen
2020-01-02 11:45,-0.841
2020-01-02 12:00,-0.940
2020-01-02 12:15,22.594
2020-01-02 12:30,-2.177
2020-01-02 12:45,1.000
2020-01-02 13:00,-4.934
2020-01-02 13:15,-4.480
2020-01-02 13:30,-1.434
2020-01-02 13:45,-3.630
2020-01-02 14:00,-1.757
2020-01-02 14:15,-3.793
2020-01-02 14:30,-2.849
2020-01-02 14:45,-2.083
2020-01-02 15:00,-2.037
2020-01-02 15:15,-3.441
2020-01-02 15:30,-2.738
2020-01-02 15:45,-1.751
2020-01-02 16:00,3.049
2020-01-02 16:15,-0.664
2020-01-02 16:30,-2.392
2020-01-02 16:45,-1.037
2020-01-02 17:00,0.376
2020-01-02 17:15,-0.378
2020-01-02 17:30,1.101
2020-01-02 17:45,0.270
2020-01-02 18:00,1.607
2020-01-02 18:15,2.095
2020-01-02 18:30,1.565
2020-01-02 18:45,0.059
2020-01-02 19:00,1.654
2020-01-02 19:15,-1.812
2020-01-02 19:30,0.111
2020-01-02 19:45,-1.155
2020-01-02 20:00,1.232
2020-01-02 20:15,-1.466
2020-01-02 20:30,-0.728
2020-01-02 20:45,-0.566
2020-01-02 21:00,1.302
2020-01-02 21:15,-0.957
2020-01-02 21:30,-0.907
2020-01-02 21:45,0.015
2020-01-02 22:00,0.593
2020-01-02 22:15,4.177
2020-01-02 22:30,-2.872
2020-01-02 22:45,0.045
2020-01-02 23:00,-0.184
2020-01-02 23:15,2.156
2020-01-02 23:30,-2.314
2020-01-02 23:45,-0.934
2020-01-03 00:00,0.447
2020-01-03 00:15,0.228
2020-01-03 00:30,-1.785
2020-01-03 00:45,-0.640
2020-01-03 01:00,0.590
2020-01-03 01:15,-1.338
2020-01-03 01:30,-1.078
2020-01-03 01:45,-0.619
2020-01-03 02:00,-1.025
2020-01-03 02:15,-0.514
2020-01-03 02:30,-0.122
2020-01-03 02:45,0.546
2020-01-03 03:00,-0.653
2020-01-03 03:15,-0.391
2020-01-03 03:30,0.182
2020-01-03 03:45,-0.616
2020-01-03 04:00,-0.268
2020-01-03 04:15,0.735
2020-01-03 04:30,-1.445
2020-01-03 04:45,1.559
2020-01-03 05:00,-2.508
2020-01-03 05:15,1.804
2020-01-03 05:30,-1.991
2020-01-03 05:45,-1.029
2020-01-03 06:00,-0.229
2020-01-03 06:15,-1.302
2020-01-03 06:30,-0.251
2020-01-03 06:45,0.898
2020-01-03 07:00,-0.937
2020-01-03 07:15,-0.557
2020-01-03 07:30,-0.071
2020-01-03 07:45,-0.531
2020-01-03 08:00,-3.052
2020-01-03 08:15,-3.508
2020-01-03 08:30,-2.054
2020-01-03 08:45,-2.744
2020-01-03 09:00,-2.789
2020-01-03 09:15,-2.851
2020-01-03 09:30,-3.081
2020-01-03 09:45,-1.040
2020-01-03 10:00,-1.032
2020-01-03 10:15,-0.449
2020-01-03 10:30,2.307
2020-01-03 10:45,-3.289
2020-01-03 11:00,-0.393
2020-01-03 11:15,-0.105
2020-01-03 11:30,-0.496
2020-01-03 11:45,0.040
2020-01-03 12:00,2.233
2020-01-03 12:15,-2.365
2020-01-03 12:30,-0.946
2020-01-03 12:45,-0.242
2020-01-03 13:00,-0.316
2020-01-03 13:15,1.076
2020-01-03 13:30,-1.499
2020-01-03 13:45,3.932
2020-01-03 14:00,-3.864
2020-01-03 14:15,-0.376
2020-01-03 14:30,0.598
2020-01-03 14:45,-1.013
2020-01-03 15:00,0.849
2020-01-03 15:15,-1.889
2020-01-03 15:30,-0.217
2020-01-03 15:45,-1.801
2020-01-03 16:00,-0.603
2020-01-03 16:15,1.206
2020-01-03 16:30,-1.537
2020-01-03 16:45,0.560
2020-01-03 17:00,-1.505
2020-01-03 17:15,1.123
2020-01-03 17:30,0.746
2020-01-03 17:45,1.241
2020-01-03 18:00,0.107
2020-01-03 18:15,0.946
2020-01-03 18:30,0.206
2020-01-03 18:45,-0.856
2020-01-03 19:00,1.320
2020-01-03 19:15,0.240
2020-01-03 19:30,0.911
2020-01-03 19:45,0.658
2020-01-03 20:00,-0.539
2020-01-03 20:15,0.164
2020-01-03 20:30,0.549
2020-01-03 20:45,1.814
2020-01-03 21:00,2.005
2020-01-03 21:15,0.292
2020-01-03 21:30,-0.554
2020-01-03 21:45,-0.028
2020-01-03 22:00,-0.274
2020-01-03 22:15,0.496
2020-01-03 22:30,-1.464
2020-01-03 22:45,0.131
2020-01-03 23:00,0.895
2020-01-03 23:15,-0.874
2020-01-03 23:30,-1.779
2020-01-03 23:45,-0.178
2020-01-04 00:00,1.424
2020-01-04 00:15,-0.465
2020-01-04 00:30,-1.920
2020-01-04 00:45,-0.972
2020-01-04 01:00,-0.438
2020-01-04 01:15,-0.661
2020-01-04 01:30,-0.941
2020-01-04 01:45,0.381
2020-01-04 02:00,-0.493
2020-01-04 02:15,-0.462
2020-01-04 02:30,-0.806
2020-01-04 02:45,-0.709
2020-01-04 03:00,0.072
2020-01-04 03:15,-0.198
2020-01-04 03:30,-0.343
2020-01-04 03:45,-0.321
2020-01-04 04:00,0.345
2020-01-04 04:15,0.922
2020-01-04 04:30,-1.018
2020-01-04 04:45,0.116
2020-01-04 05:00,-0.523
2020-01-04 05:15,0.058
2020-01-04 05:30,-0.543
2020-01-04 05:45,-0.188
2020-01-04 06:00,-0.531
2020-01-04 06:15,-0.390
2020-01-04 06:30,-1.373
2020-01-04 06:45,-0.364
2020-01-04 07:00,-0.050
2020-01-04 07:15,-0.675
2020-01-04 07:30,-0.847
2020-01-04 07:45,0.115
2020-01-04 08:00,-0.192
2020-01-04 08:15,0.025
2020-01-04 08:30,-0.518
2020-01-04 08:45,-0.951
2020-01-04 09:00,-0.241
2020-01-04 09:15,-0.178
2020-01-04 09:30,-1.132
2020-01-04 09:45,0.891
2020-01-04 10:00,-1.431
2020-01-04 10:15,0.073
2020-01-04 10:30,-0.157
2020-01-04 10:45,-0.333
2020-01-04 11:00,-1.128
2020-01-04 11:15,-0.083
2020-01-04 11:30,0.554
2020-01-04 11:45,-1.060
2020-01-04 12:00,-3.271
2020-01-04 12:15,-3.050
2020-01-04 12:30,-3.375
2020-01-04 12:45,-3.041
2020-01-04 13:00,-2.863
2020-01-04 13:15,-3.231
2020-01-04 13:30,-3.004
2020-01-04 13:45,-2.565
2020-01-04 14:00,-3.061
2020-01-04 14:15,-3.107
2020-01-04 14:30,-2.764
2020-01-04 14:45,-0.417
2020-01-04 15:00,-0.040
2020-01-04 15:15,0.108
2020-01-04 15:30,-1.091
2020-01-04 15:45,-0.589
2020-01-04 16:00,0.710
2020-01-04 16:15,-0.465
2020-01-04 16:30,0.571
2020-01-04 16:45,-1.038
2020-01-04 17:00,0.397
2020-01-04 17:15,-0.763
2020-01-04 17:30,-0.315
2020-01-04 17:45,-0.793
2020-01-04 18:00,-1.257
2020-01-04 18:15,0.774
2020-01-04 18:30,-1.729
2020-01-04 18:45,1.403
2020-01-04 19:00,-0.637
2020-01-04 19:15,1.600
2020-01-04 19:30,-1.657
2020-01-04 19:45,0.208
2020-01-04 20:00,-1.047
2020-01-04 20:15,0.466
2020-01-04 20:30,-0.859
2020-01-04 20:45,-0.103
2020-01-04 21:00,-0.235
2020-01-04 21:15,0.206
2020-01-04 21:30,-0.039
2020-01-04 21:45,-0.681
2020-01-04 22:00,0.321
2020-01-04 22:15,1.411
2020-01-04 22:30,-2.017
2020-01-04 22:45,-0.474
2020-01-04 23:00,-0.130
2020-01-04 23:15,-0.622
2020-01-04 23:30,0.056
2020-01-04 23:45,-0.041
2020-01-05 00:00,-0.139
2020-01-05 00:15,-0.002
2020-01-05 00:30,0.689
2020-01-05 00:45,-0.735
2020-01-05 01:00,0.352
2020-01-05 01:15,-0.007
2020-01-05 01:30,0.605
2020-01-05 01:45,0.853
2020-01-05 02:00,-0.284
2020-01-05 02:15,0.719
2020-01-05 02:30,0.054
2020-01-05 02:45,-0.179
2020-01-05 03:00,0.767
2020-01-05 03:15,-0.322
2020-01-05 03:30,-0.118
2020-01-05 03:45,0.000
2020-01-05 04:00,-0.409
2020-01-05 04:15,-0.371
2020-01-05 04:30,0.012
2020-01-05 04:45,0.436
2020-01-05 05:00,0.501
2020-01-05 05:15,-0.625
2020-01-05 05:30,-0.003
2020-01-05 05:45,-0.012
2020-01-05 06:00,0.067
2020-01-05 06:15,0.428
2020-01-05 06:30,0.367
2020-01-05 06:45,1.510
2020-01-05 07:00,-0.719
2020-01-05 07:15,-0.408
2020-01-05 07:30,0.420
2020-01-05 07:45,1.303
2020-01-05 08:00,2.243
2020-01-05 08:15,3.310
2020-01-05 08:30,4.476
2020-01-05 08:45,6.150
2020-01-05 09:00,15.258
2020-01-05 09:15,32.624
2020-01-05 09:30,33.251
2020-01-05 09:45,-0.508
2020-01-05 10:00,-1.085
2020-01-05 10:15,-3.409
2020-01-05 10:30,-2.540
2020-01-05 10:45,-0.801
2020-01-05 11:00,-2.705
2020-01-05 11:15,-4.443
2020-01-05 11:30,-1.828
2020-01-05 11:45,-2.273
2020-01-05 12:00,-2.430
2020-01-05 12:15,-2.094
2020-01-05 12:30,-1.816
2020-01-05 12:45,1.222
2020-01-05 13:00,-0.657
2020-01-05 13:15,3.993
2020-01-05 13:30,-2.953
2020-01-05 13:45,-0.589
2020-01-05 14:00,0.168
2020-01-05 14:15,-0.250
2020-01-05 14:30,0.226
2020-01-05 14:45,-0.256
2020-01-05 15:00,0.400
2020-01-05 15:15,0.232
2020-01-05 15:30,0.068
2020-01-05 15:45,-0.229
2020-01-05 16:00,0.851
2020-01-05 16:15,-0.195
2020-01-05 16:30,-0.293
2020-01-05 16:45,-0.901
2020-01-05 17:00,0.082
2020-01-05 17:15,-0.587
2020-01-05 17:30,-0.787
2020-01-05 17:45,-0.002
2020-01-05 18:00,-0.557
2020-01-05 18:15,-0.858
2020-01-05 18:30,1.070
2020-01-05 18:45,-1.910
2020-01-05 19:00,-0.436
2020-01-05 19:15,-0.448
2020-01-05 19:30,0.314
2020-01-05 19:45,-0.099
2020-01-05 20:00,-0.821
2020-01-05 20:15,-0.113
2020-01-05 20:30,-0.632
2020-01-05 20:45,0.720
2020-01-05 21:00,0.760
2020-01-05 21:15,-0.452
2020-01-05 21:30,-0.818
2020-01-05 21:45,0.258
2020-01-05 22:00,-0.128
2020-01-05 22:15,-0.430
2020-01-05 22:30,-0.279
2020-01-05 22:45,-1.164
2020-01-05 23:00,-0.538
2020-01-05 23:15,0.050
2020-01-05 23:30,-0.035
2020-01-05 23:45,-0.353
2020-01-06 00:00,-0.671
2020-01-06 00:15,-0.382
2020-01-06 00:30,-0.291
2020-01-06 00:45,-0.216
2020-01-06 01:00,0.081
2020-01-06 01:15,-0.254
2020-01-06 01:30,0.372
2020-01-06 01:45,-0.943
2020-01-06 02:00,-0.092
2020-01-06 02:15,-0.049
2020-01-06 02:30,1.162
2020-01-06 02:45,-1.009
2020-01-06 03:00,-0.825
2020-01-06 03:15,0.639
2020-01-06 03:30,-0.789
2020-01-06 03:45,0.011
2020-01-06 04:00,-0.303
2020-01-06 04:15,-0.302
2020-01-06 04:30,-0.465
2020-01-06 04:45,0.218
2020-01-06 05:00,-0.499
2020-01-06 05:15,-0.524
2020-01-06 05:30,-0.497
2020-01-06 05:45,-1.055
2020-01-06 06:00,-4.484
2020-01-06 06:15,-4.240
2020-01-06 06:30,-3.193
2020-01-06 06:45,-2.264
2020-01-06 07:00,-3.654
2020-01-06 07:15,-2.687
2020-01-06 07:30,-3.714
2020-01-06 07:45,-3.484
2020-01-06 08:00,-3.018
2020-01-06 08:15,-1.928
2020-01-06 08:30,-0.569
2020-01-06 08:45,-0.235
2020-01-06 09:00,-0.656
2020-01-06 09:15,1.024
2020-01-06 09:30,0.492
2020-01-06 09:45,-0.315
2020-01-06 10:00,-0.044
2020-01-06 10:15,-0.925
2020-01-06 10:30,-3.457
2020-01-06 10:45,-2.432
2020-01-06 11:00,-2.109
2020-01-06 11:15,-1.118
2020-01-06 11:30,-1.935
2020-01-06 11:45,-0.694
2020-01-06 12:00,-0.322
2020-01-06 12:15,0.147
2020-01-06 12:30,1.752
2020-01-06 12:45,-3.589
2020-01-06 13:00,1.714
2020-01-06 13:15,-0.907
2020-01-06 13:30,-1.449
2020-01-06 13:45,-0.469
2020-01-06 14:00,-0.093
2020-01-06 14:15,-0.485
2020-01-06 14:30,-0.193
2020-01-06 14:45,-0.511
2020-01-06 15:00,1.196
2020-01-06 15:15,-0.574
2020-01-06 15:30,-0.940
2020-01-06 15:45,-0.443
2020-01-06 16:00,-0.055
2020-01-06 16:15,-0.288
2020-01-06 16:30,0.007
2020-01-06 16:45,-0.154
2020-01-06 17:00,0.010
2020-01-06 17:15,0.106
2020-01-06 17:30,0.341
2020-01-06 17:45,-0.639
2020-01-06 18:00,1.838
2020-01-06 18:15,-0.161
2020-01-06 18:30,1.972
2020-01-06 18:45,2.238
2020-01-06 19:00,3.313
2020-01-06 19:15,1.131
2020-01-06 19:30,2.023
2020-01-06 19:45,2.260
2020-01-06 20:00,-0.456
2020-01-06 20:15,6.806
2020-01-06 20:30,-5.092
2020-01-06 20:45,-0.837
2020-01-06 21:00,-0.918
2020-01-06 21:15,-0.130
2020-01-06 21:30,-1.012
2020-01-06 21:45,-1.142
2020-01-06 22:00,-0.862
2020-01-06 22:15,-1.006
2020-01-06 22:30,-0.547
2020-01-06 22:45,0.015
2020-01-06 23:00,-0.151
2020-01-06 23:15,-0.066
2020-01-06 23:30,-0.446
2020-01-06 23:45,-0.501
2020-01-07 00:00,-0.556
2020-01-07 00:15,-0.192
2020-01-07 00:30,-0.182
2020-01-07 00:45,-0.538
2020-01-07 01:00,-0.191
2020-01-07 01:15,-0.025
2020-01-07 01:30,-0.279
2020-01-07 01:45,-1.125
2020-01-07 02:00,-0.190
2020-01-07 02:15,-0.120
2020-01-07 02:30,-0.497
2020-01-07 02:45,-0.629
2020-01-07 03:00,-0.065
2020-01-07 03:15,-0.911
2020-01-07 03:30,-0.175
2020-01-07 03:45,-0.318
2020-01-07 04:00,-0.169
2020-01-07 04:15,-0.138
2020-01-07 04:30,-0.363
2020-01-07 04:45,-0.327
2020-01-07 05:00,-0.866
2020-01-07 05:15,-0.808
2020-01-07 05:30,-0.440
2020-01-07 05:45,-1.009
2020-01-07 06:00,-0.220
2020-01-07 06:15,-0.485
2020-01-07 06:30,-0.400
2020-01-07 06:45,-0.296
2020-01-07 07:00,-0.513
2020-01-07 07:15,-0.438
2020-01-07 07:30,-0.883
2020-01-07 07:45,0.009
2020-01-07 08:00,-0.921
2020-01-07 08:15,-0.854
2020-01-07 08:30,0.581
2020-01-07 08:45,2.530
2020-01-07 09:00,0.935
2020-01-07 09:15,0.132
2020-01-07 09:30,-0.668
2020-01-07 09:45,-1.167
2020-01-07 10:00,-2.544
2020-01-07 10:15,-4.214
2020-01-07 10:30,-2.803
2020-01-07 10:45,-3.798
2020-01-07 11:00,-2.692
2020-01-07 11:15,-2.865
2020-01-07 11:30,-3.550
2020-01-07 11:45,-2.792
2020-01-07 12:00,-2.080
2020-01-07 12:15,-1.621
2020-01-07 12:30,-1.075
2020-01-07 12:45,-1.216
2020-01-07 13:00,-3.418
2020-01-07 13:15,-4.385
2020-01-07 13:30,-1.762
2020-01-07 13:45,-2.862
2020-01-07 14:00,-1.510
2020-01-07 14:15,-1.186
2020-01-07 14:30,-0.807
2020-01-07 14:45,-0.556
2020-01-07 15:00,-0.653
2020-01-07 15:15,0.592
2020-01-07 15:30,3.586
2020-01-07 15:45,0.761
2020-01-07 16:00,2.133
2020-01-07 16:15,3.593
2020-01-07 16:30,1.740
2020-01-07 16:45,3.646
2020-01-07 17:00,5.416
2020-01-07 17:15,5.505
2020-01-07 17:30,2.274
2020-01-07 17:45,1.783
2020-01-07 18:00,1.425
2020-01-07 18:15,1.592
2020-01-07 18:30,1.942
2020-01-07 18:45,2.768
2020-01-07 19:00,1.350
2020-01-07 19:15,1.272
2020-01-07 19:30,1.127
2020-01-07 19:45,-3.716
2020-01-07 20:00,-0.284
2020-01-07 20:15,-0.679
2020-01-07 20:30,-0.274
2020-01-07 20:45,0.276
2020-01-07 21:00,-0.069
2020-01-07 21:15,-0.869
2020-01-07 21:30,-0.003
2020-01-07 21:45,-0.140
2020-01-07 22:00,1.969
2020-01-07 22:15,-0.586
2020-01-07 22:30,0.673
2020-01-07 22:45,0.796
2020-01-07 23:00,0.472
2020-01-07 23:15,0.526
2020-01-07 23:30,0.908
2020-01-07 23:45,0.627
2020-01-08 00:00,0.347
2020-01-08 00:15,0.811
2020-01-08 00:30,0.512
2020-01-08 00:45,1.233
2020-01-08 01:00,-0.236
2020-01-08 01:15,-0.271
2020-01-08 01:30,0.368
2020-01-08 01:45,-0.567
2020-01-08 02:00,-0.218
2020-01-08 02:15,-1.294
2020-01-08 02:30,-1.143
2020-01-08 02:45,-0.407
2020-01-08 03:00,-0.252
2020-01-08 03:15,-1.268
2020-01-08 03:30,-0.465
2020-01-08 03:45,-0.804
2020-01-08 04:00,-0.580
2020-01-08 04:15,-1.019
2020-01-08 04:30,-0.259
2020-01-08 04:45,0.198
2020-01-08 05:00,-0.320
2020-01-08 05:15,-0.309
2020-01-08 05:30,-0.077
2020-01-08 05:45,0.132
2020-01-08 06:00,4.991
2020-01-08 06:15,4.918
2020-01-08 06:30,0.008
2020-01-08 06:45,0.356
2020-01-08 07:00,-0.176
2020-01-08 07:15,0.022
2020-01-08 07:30,-0.008
2020-01-08 07:45,-0.166
2020-01-08 08:00,0.607
2020-01-08 08:15,1.123
2020-01-08 08:30,0.490
2020-01-08 08:45,-0.967
2020-01-08 09:00,-2.380
2020-01-08 09:15,-3.991
2020-01-08 09:30,-4.157
2020-01-08 09:45,-4.204
2020-01-08 10:00,-3.869
2020-01-08 10:15,-3.376
2020-01-08 10:30,-3.445
2020-01-08 10:45,-3.741
2020-01-08 11:00,-3.119
2020-01-08 11:15,-3.156
2020-01-08 11:30,-2.389
2020-01-08 11:45,-3.159
2020-01-08 12:00,-3.329
2020-01-08 12:15,-3.175
2020-01-08 12:30,-4.067
2020-01-08 12:45,-3.290
2020-01-08 13:00,-2.291
2020-01-08 13:15,-1.161
2020-01-08 13:30,-1.160
2020-01-08 13:45,-0.861
2020-01-08 14:00,-0.685
2020-01-08 14:15,-0.282
2020-01-08 14:30,-0.222
2020-01-08 14:45,-0.347
2020-01-08 15:00,-0.749
2020-01-08 15:15,-1.261
2020-01-08 15:30,-0.945
2020-01-08 15:45,-1.815
2020-01-08 16:00,-2.651
2020-01-08 16:15,-1.346
2020-01-08 16:30,0.353
2020-01-08 16:45,1.163
2020-01-08 17:00,1.635
2020-01-08 17:15,0.223
2020-01-08 17:30,-1.110
2020-01-08 17:45,-0.311
2020-01-08 18:00,0.449
2020-01-08 18:15,0.109
2020-01-08 18:30,0.797
2020-01-08 18:45,0.485
2020-01-08 19:00,0.609
2020-01-08 19:15,-0.927
2020-01-08 19:30,-1.283
2020-01-08 19:45,-0.019
2020-01-08 20:00,-0.989
2020-01-08 20:15,0.041
2020-01-08 20:30,-0.512
2020-01-08 20:45,-0.114
2020-01-08 21:00,-0.184
2020-01-08 21:15,-0.221
2020-01-08 21:30,-0.474
2020-01-08 21:45,0.287
2020-01-08 22:00,0.727
2020-01-08 22:15,-1.123
2020-01-08 22:30,0.396
2020-01-08 22:45,-0.668
2020-01-08 23:00,-0.571
2020-01-08 23:15,-0.987
2020-01-08 23:30,-1.238
2020-01-08 23:45,-0.569
2020-01-09 00:00,0.100
2020-01-09 00:15,-1.597
2020-01-09 00:30,-0.354
2020-01-09 00:45,-0.848
2020-01-09 01:00,-0.597
2020-01-09 01:15,0.263
2020-01-09 01:30,-1.013
2020-01-09 01:45,-0.763
2020-01-09 02:00,-0.313
2020-01-09 02:15,-1.326
2020-01-09 02:30,0.187
2020-01-09 02:45,-1.224
2020-01-09 03:00,-0.092
2020-01-09 03:15,-0.650
2020-01-09 03:30,-0.069
2020-01-09 03:45,-1.709
2020-01-09 04:00,0.396
2020-01-09 04:15,-1.543
2020-01-09 04:30,-0.124
2020-01-09 04:45,-0.388
2020-01-09 05:00,0.290
2020-01-09 05:15,-0.633
2020-01-09 05:30,-0.749
2020-01-09 05:45,-0.091
2020-01-09 06:00,-0.168
2020-01-09 06:15,-1.069
2020-01-09 06:30,0.411
2020-01-09 06:45,-0.449
2020-01-09 07:00,0.029
2020-01-09 07:15,-0.484
2020-01-09 07:30,-0.774
2020-01-09 07:45,0.247
2020-01-09 08:00,-1.098
2020-01-09 08:15,0.558
2020-01-09 08:30,-1.310
2020-01-09 08:45,-0.594
2020-01-09 09:00,-0.442
2020-01-09 09:15,1.868
2020-01-09 09:30,-2.628
2020-01-09 09:45,0.759
2020-01-09 10:00,2.802
2020-01-09 10:15,2.007
2020-01-09 10:30,0.774
2020-01-09 10:45,2.004
2020-01-09 11:00,2.639
2020-01-09 11:15,0.800
2020-01-09 11:30,2.229
2020-01-09 11:45,2.222
2020-01-09 12:00,1.270
2020-01-09 12:15,1.973
2020-01-09 12:30,1.551
2020-01-09 12:45,1.607
2020-01-09 13:00,2.019
2020-01-09 13:15,2.411
2020-01-09 13:30,0.184
2020-01-09 13:45,-0.280
2020-01-09 14:00,0.819
2020-01-09 14:15,2.004
2020-01-09 14:30,0.115
2020-01-09 14:45,0.413
2020-01-09 15:00,-2.958
2020-01-09 15:15,-3.307
2020-01-09 15:30,0.197
2020-01-09 15:45,-1.712
2020-01-09 16:00,-0.182
2020-01-09 16:15,-0.139
2020-01-09 16:30,0.550
2020-01-09 16:45,1.537
2020-01-09 17:00,0.045
2020-01-09 17:15,0.197
2020-01-09 17:30,0.738
2020-01-09 17:45,-0.147
2020-01-09 18:00,-1.652
2020-01-09 18:15,-0.584
2020-01-09 18:30,-0.164
2020-01-09 18:45,-0.488
2020-01-09 19:00,-0.742
2020-01-09 19:15,-1.366
2020-01-09 19:30,0.279
2020-01-09 19:45,0.895
2020-01-09 20:00,-1.693
2020-01-09 20:15,-0.898
2020-01-09 20:30,-0.778
2020-01-09 20:45,0.322
2020-01-09 21:00,-0.799
2020-01-09 21:15,-0.398
2020-01-09 21:30,-0.352
2020-01-09 21:45,-0.329
2020-01-09 22:00,0.060
2020-01-09 22:15,-0.551
2020-01-09 22:30,-1.044
2020-01-09 22:45,-0.558
2020-01-09 23:00,-0.368
2020-01-09 23:15,0.074
2020-01-09 23:30,-0.977
2020-01-09 23:45,-0.120
2020-01-10 00:00,0.737
2020-01-10 00:15,-0.129
2020-01-10 00:30,-1.535
2020-01-10 00:45,-0.809
2020-01-10 01:00,-0.125
2020-01-10 01:15,0.262
2020-01-10 01:30,-0.702
2020-01-10 01:45,-0.366
2020-01-10 02:00,-0.057
2020-01-10 02:15,0.120
2020-01-10 02:30,-0.957
2020-01-10 02:45,-0.354
2020-01-10 03:00,-0.665
2020-01-10 03:15,0.160
2020-01-10 03:30,-0.222
2020-01-10 03:45,-0.602
2020-01-10 04:00,1.489
2020-01-10 04:15,-1.044
2020-01-10 04:30,-0.664
2020-01-10 04:45,-0.223
2020-01-10 05:00,0.703
2020-01-10 05:15,-0.227
2020-01-10 05:30,-0.849
2020-01-10 05:45,0.334
2020-01-10 06:00,-0.190
2020-01-10 06:15,-1.104
2020-01-10 06:30,-0.402
2020-01-10 06:45,0.622
