Timestamp,Bess
2020-01-05 00:15,-0.007
2020-01-05 00:30,2.754
2020-01-05 00:45,-2.941
2020-01-05 01:00,1.407
2020-01-05 01:15,-0.029
2020-01-05 01:30,2.421
2020-01-05 01:45,3.414
2020-01-05 02:00,-1.134
2020-01-05 02:15,2.874
2020-01-05 02:30,0.215
2020-01-05 02:45,-0.717
2020-01-05 03:00,3.067
2020-01-05 03:15,-1.288
2020-01-05 03:30,-0.473
2020-01-05 03:45,0.002
2020-01-05 04:00,-1.635
2020-01-05 04:15,-1.485
2020-01-05 04:30,0.049
2020-01-05 04:45,1.745
2020-01-05 05:00,2.006
2020-01-05 05:15,-2.502
2020-01-05 05:30,-0.014
2020-01-05 05:45,-0.046
2020-01-05 06:00,0.269
2020-01-05 06:15,1.713
2020-01-05 06:30,1.466
2020-01-05 06:45,6.041
2020-01-05 07:00,-2.875
2020-01-05 07:15,-1.631
2020-01-05 07:30,1.679
2020-01-05 07:45,5.211
2020-01-05 08:00,8.971
2020-01-05 08:15,13.238
2020-01-05 08:30,17.905
2020-01-05 08:45,24.598
2020-01-05 09:00,61.033
2020-01-05 09:15,130.496
2020-01-05 09:30,133.004
2020-01-05 09:45,-2.032
2020-01-05 10:00,-4.34
2020-01-05 10:15,-13.636
2020-01-05 10:30,-10.161
2020-01-05 10:45,-3.202
2020-01-05 11:00,-10.821
2020-01-05 11:15,-17.772
2020-01-05 11:30,-7.313
2020-01-05 11:45,-9.094
2020-01-05 12:00,-9.718
2020-01-05 12:15,-8.375
2020-01-05 12:30,-7.263
2020-01-05 12:45,4.887
2020-01-05 13:00,-2.629
2020-01-05 13:15,15.974
2020-01-05 13:30,-11.812
2020-01-05 13:45,-2.357
2020-01-05 14:00,0.673
2020-01-05 14:15,-0.999
2020-01-05 14:30,0.905
2020-01-05 14:45,-1.024
2020-01-05 15:00,1.598
2020-01-05 15:15,0.926
2020-01-05 15:30,0.272
2020-01-05 15:45,-0.917
2020-01-05 16:00,3.403
2020-01-05 16:15,-0.778
2020-01-05 16:30,-1.173
2020-01-05 16:45,-3.603
2020-01-05 17:00,0.33
2020-01-05 17:15,-2.35
2020-01-05 17:30,-3.149
2020-01-05 17:45,-0.008
2020-01-05 18:00,-2.227
2020-01-05 18:15,-3.433
2020-01-05 18:30,4.282
2020-01-05 18:45,-7.639
2020-01-05 19:00,-1.744
2020-01-05 19:15,-1.794
2020-01-05 19:30,1.254
2020-01-05 19:45,-0.395
2020-01-05 20:00,-3.283
2020-01-05 20:15,-0.451
2020-01-05 20:30,-2.53
2020-01-05 20:45,2.879
2020-01-05 21:00,3.04
2020-01-05 21:15,-1.808
2020-01-05 21:30,-3.272
2020-01-05 21:45,1.032
2020-01-05 22:00,-0.511
2020-01-05 22:15,-1.718
2020-01-05 22:30,-1.115
2020-01-05 22:45,-4.657
2020-01-05 23:00,-2.151
2020-01-05 23:15,0.199
2020-01-05 23:30,-0.141
2020-01-05 23:45,-1.413
2020-01-06 00:00,-2.686
2020-01-06 00:15,-1.529
2020-01-06 00:30,-1.162
2020-01-06 00:45,-0.864
2020-01-06 01:00,0.325
2020-01-06 01:15,-1.017
2020-01-06 01:30,1.487
2020-01-06 01:45,-3.774
2020-01-06 02:00,-0.369
2020-01-06 02:15,-0.195
2020-01-06 02:30,4.647
2020-01-06 02:45,-4.036
2020-01-06 03:00,-3.302
2020-01-06 03:15,2.557
2020-01-06 03:30,-3.157
2020-01-06 03:45,0.046
2020-01-06 04:00,-1.21
2020-01-06 04:15,-1.21
2020-01-06 04:30,-1.858
2020-01-06 04:45,0.871
2020-01-06 05:00,-1.997
2020-01-06 05:15,-2.096
2020-01-06 05:30,-1.986
2020-01-06 05:45,-4.222
2020-01-06 06:00,-17.934
2020-01-06 06:15,-16.961
2020-01-06 06:30,-12.77
2020-01-06 06:45,-9.055
2020-01-06 07:00,-14.616
2020-01-06 07:15,-10.75
2020-01-06 07:30,-14.856
2020-01-06 07:45,-13.936
2020-01-06 08:00,-12.07
2020-01-06 08:15,-7.713
2020-01-06 08:30,-2.278
2020-01-06 08:45,-0.94
2020-01-06 09:00,-2.625
2020-01-06 09:15,4.095
2020-01-06 09:30,1.966
2020-01-06 09:45,-1.261
2020-01-06 10:00,-0.175
2020-01-06 10:15,-3.699
2020-01-06 10:30,-13.826
2020-01-06 10:45,-9.73
2020-01-06 11:00,-8.434
2020-01-06 11:15,-4.472
2020-01-06 11:30,-7.741
2020-01-06 11:45,-2.775
2020-01-06 12:00,-1.286
2020-01-06 12:15,0.587
2020-01-06 12:30,7.007
2020-01-06 12:45,-14.355
2020-01-06 13:00,6.857
2020-01-06 13:15,-3.628
2020-01-06 13:30,-5.795
2020-01-06 13:45,-1.877
2020-01-06 14:00,-0.371
2020-01-06 14:15,-1.94
2020-01-06 14:30,-0.77
2020-01-06 14:45,-2.044
2020-01-06 15:00,4.782
2020-01-06 15:15,-2.298
2020-01-06 15:30,-3.761
2020-01-06 15:45,-1.771
2020-01-06 16:00,-0.219
2020-01-06 16:15,-1.152
2020-01-06 16:30,0.029
2020-01-06 16:45,-0.616
2020-01-06 17:00,0.039
2020-01-06 17:15,0.424
2020-01-06 17:30,1.363
2020-01-06 17:45,-2.555
2020-01-06 18:00,7.352
2020-01-06 18:15,-0.644
2020-01-06 18:30,7.887
2020-01-06 18:45,8.954
2020-01-06 19:00,13.253
2020-01-06 19:15,4.526
2020-01-06 19:30,8.091
2020-01-06 19:45,9.039
2020-01-06 20:00,-1.823
2020-01-06 20:15,27.226
2020-01-06 20:30,-20.369
2020-01-06 20:45,-3.347
2020-01-06 21:00,-3.673
2020-01-06 21:15,-0.521
2020-01-06 21:30,-4.048
2020-01-06 21:45,-4.567
2020-01-06 22:00,-3.45
2020-01-06 22:15,-4.025
2020-01-06 22:30,-2.186
2020-01-06 22:45,0.059
2020-01-06 23:00,-0.605
2020-01-06 23:15,-0.263
2020-01-06 23:30,-1.786
2020-01-06 23:45,-2.005
2020-01-07 00:00,-2.224
2020-01-07 00:15,-0.768
2020-01-07 00:30,-0.729
2020-01-07 00:45,-2.154
2020-01-07 01:00,-0.763
2020-01-07 01:15,-0.099
2020-01-07 01:30,-1.117
2020-01-07 01:45,-4.498
2020-01-07 02:00,-0.76
2020-01-07 02:15,-0.48
2020-01-07 02:30,-1.987
2020-01-07 02:45,-2.515
2020-01-07 03:00,-0.261
2020-01-07 03:15,-3.644
2020-01-07 03:30,-0.699
2020-01-07 03:45,-1.271
2020-01-07 04:00,-0.678
2020-01-07 04:15,-0.553
2020-01-07 04:30,-1.451
2020-01-07 04:45,-1.307
2020-01-07 05:00,-3.464
2020-01-07 05:15,-3.232
2020-01-07 05:30,-1.759
2020-01-07 05:45,-4.038
2020-01-07 06:00,-0.882
2020-01-07 06:15,-1.938
2020-01-07 06:30,-1.6
2020-01-07 06:45,-1.184
2020-01-07 07:00,-2.051
2020-01-07 07:15,-1.75
2020-01-07 07:30,-3.534
2020-01-07 07:45,0.034
2020-01-07 08:00,-3.684
2020-01-07 08:15,-3.416
2020-01-07 08:30,2.324
2020-01-07 08:45,10.12
2020-01-07 09:00,3.741
2020-01-07 09:15,0.528
2020-01-07 09:30,-2.673
2020-01-07 09:45,-4.667
2020-01-07 10:00,-10.175
2020-01-07 10:15,-16.855
2020-01-07 10:30,-11.212
2020-01-07 10:45,-15.193
2020-01-07 11:00,-10.768
2020-01-07 11:15,-11.459
2020-01-07 11:30,-14.2
2020-01-07 11:45,-11.167
2020-01-07 12:00,-8.32
2020-01-07 12:15,-6.486
2020-01-07 12:30,-4.302
2020-01-07 12:45,-4.865
2020-01-07 13:00,-13.671
2020-01-07 13:15,-17.539
2020-01-07 13:30,-7.046
2020-01-07 13:45,-11.449
2020-01-07 14:00,-6.041
2020-01-07 14:15,-4.745
2020-01-07 14:30,-3.229
2020-01-07 14:45,-2.225
2020-01-07 15:00,-2.612
2020-01-07 15:15,2.369
2020-01-07 15:30,14.344
2020-01-07 15:45,3.045
2020-01-07 16:00,8.533
2020-01-07 16:15,14.373
2020-01-07 16:30,6.96
2020-01-07 16:45,14.582
2020-01-07 17:00,21.664
2020-01-07 17:15,22.021
2020-01-07 17:30,9.095
2020-01-07 17:45,7.13
2020-01-07 18:00,5.699
2020-01-07 18:15,6.37
2020-01-07 18:30,7.769
2020-01-07 18:45,11.071
2020-01-07 19:00,5.401
2020-01-07 19:15,5.089
2020-01-07 19:30,4.509
2020-01-07 19:45,-14.865
2020-01-07 20:00,-1.137
2020-01-07 20:15,-2.717
2020-01-07 20:30,-1.094
2020-01-07 20:45,1.103
2020-01-07 21:00,-0.277
2020-01-07 21:15,-3.476
2020-01-07 21:30,-0.012
2020-01-07 21:45,-0.562
2020-01-07 22:00,7.878
2020-01-07 22:15,-2.344
2020-01-07 22:30,2.694
2020-01-07 22:45,3.184
2020-01-07 23:00,1.887
2020-01-07 23:15,2.102
2020-01-07 23:30,3.631
2020-01-07 23:45,2.509
2020-01-08 00:00,1.388
2020-01-08 00:15,3.244
2020-01-08 00:30,2.047
2020-01-08 00:45,4.93
2020-01-08 01:00,-0.944
2020-01-08 01:15,-1.083
2020-01-08 01:30,1.474
2020-01-08 01:45,-2.268
2020-01-08 02:00,-0.871
2020-01-08 02:15,-5.175
2020-01-08 02:30,-4.572
2020-01-08 02:45,-1.626
2020-01-08 03:00,-1.006
2020-01-08 03:15,-5.074
2020-01-08 03:30,-1.86
2020-01-08 03:45,-3.217
2020-01-08 04:00,-2.321
2020-01-08 04:15,-4.074
2020-01-08 04:30,-1.034
2020-01-08 04:45,0.794
2020-01-08 05:00,-1.278
2020-01-08 05:15,-1.236
2020-01-08 05:30,-0.307
2020-01-08 05:45,0.528
2020-01-08 06:00,19.964
2020-01-08 06:15,19.67
2020-01-08 06:30,0.032
2020-01-08 06:45,1.424
2020-01-08 07:00,-0.703
2020-01-08 07:15,0.087
2020-01-08 07:30,-0.033
2020-01-08 07:45,-0.666
2020-01-08 08:00,2.43
2020-01-08 08:15,4.493
2020-01-08 08:30,1.96
2020-01-08 08:45,-3.868
2020-01-08 09:00,-9.522
2020-01-08 09:15,-15.964
2020-01-08 09:30,-16.627
2020-01-08 09:45,-16.818
2020-01-08 10:00,-15.477
2020-01-08 10:15,-13.505
2020-01-08 10:30,-13.78
2020-01-08 10:45,-14.964
2020-01-08 11:00,-12.476
2020-01-08 11:15,-12.623
2020-01-08 11:30,-9.554
2020-01-08 11:45,-12.637
2020-01-08 12:00,-13.316
2020-01-08 12:15,-12.7
2020-01-08 12:30,-16.267
2020-01-08 12:45,-13.161
2020-01-08 13:00,-9.166
2020-01-08 13:15,-4.645
2020-01-08 13:30,-4.641
2020-01-08 13:45,-3.446
2020-01-08 14:00,-2.74
2020-01-08 14:15,-1.127
2020-01-08 14:30,-0.888
2020-01-08 14:45,-1.389
2020-01-08 15:00,-2.997
2020-01-08 15:15,-5.045
2020-01-08 15:30,-3.779
2020-01-08 15:45,-7.259
2020-01-08 16:00,-10.603
2020-01-08 16:15,-5.385
2020-01-08 16:30,1.411
2020-01-08 16:45,4.652
2020-01-08 17:00,6.539
2020-01-08 17:15,0.891
2020-01-08 17:30,-4.441
2020-01-08 17:45,-1.245
2020-01-08 18:00,1.798
2020-01-08 18:15,0.437
2020-01-08 18:30,3.186
2020-01-08 18:45,1.94
2020-01-08 19:00,2.434
2020-01-08 19:15,-3.709
2020-01-08 19:30,-5.131
2020-01-08 19:45,-0.075
2020-01-08 20:00,-3.955
2020-01-08 20:15,0.163
2020-01-08 20:30,-2.05
2020-01-08 20:45,-0.456
2020-01-08 21:00,-0.734
2020-01-08 21:15,-0.885
2020-01-08 21:30,-1.895
2020-01-08 21:45,1.15
2020-01-08 22:00,2.908
2020-01-08 22:15,-4.494
2020-01-08 22:30,1.585
2020-01-08 22:45,-2.673
2020-01-08 23:00,-2.282
2020-01-08 23:15,-3.947
2020-01-08 23:30,-4.951
2020-01-08 23:45,-2.274
2020-01-09 00:00,0.402
2020-01-09 00:15,-6.389
2020-01-09 00:30,-1.416
2020-01-09 00:45,-3.393
2020-01-09 01:00,-2.387
2020-01-09 01:15,1.05
2020-01-09 01:30,-4.054
2020-01-09 01:45,-3.054
2020-01-09 02:00,-1.251
2020-01-09 02:15,-5.304
2020-01-09 02:30,0.748
2020-01-09 02:45,-4.898
2020-01-09 03:00,-0.368
2020-01-09 03:15,-2.601
2020-01-09 03:30,-0.275
2020-01-09 03:45,-6.836
2020-01-09 04:00,1.583
2020-01-09 04:15,-6.173
2020-01-09 04:30,-0.495
2020-01-09 04:45,-1.551
2020-01-09 05:00,1.161
2020-01-09 05:15,-2.53
2020-01-09 05:30,-2.994
2020-01-09 05:45,-0.362
2020-01-09 06:00,-0.673
2020-01-09 06:15,-4.277
2020-01-09 06:30,1.642
2020-01-09 06:45,-1.795
2020-01-09 07:00,0.117
2020-01-09 07:15,-1.935
2020-01-09 07:30,-3.096
2020-01-09 07:45,0.989
2020-01-09 08:00,-4.393
2020-01-09 08:15,2.233
2020-01-09 08:30,-5.241
2020-01-09 08:45,-2.377
2020-01-09 09:00,-1.768
2020-01-09 09:15,7.472
2020-01-09 09:30,-10.512
2020-01-09 09:45,3.037
2020-01-09 10:00,11.207
2020-01-09 10:15,8.028
2020-01-09 10:30,3.095
2020-01-09 10:45,8.016
2020-01-09 11:00,10.555
2020-01-09 11:15,3.202
2020-01-09 11:30,8.916
2020-01-09 11:45,8.887
2020-01-09 12:00,5.081
2020-01-09 12:15,7.891
2020-01-09 12:30,6.203
2020-01-09 12:45,6.428
2020-01-09 13:00,8.074
2020-01-09 13:15,9.643
2020-01-09 13:30,0.735
2020-01-09 13:45,-1.118
2020-01-09 14:00,3.275
2020-01-09 14:15,8.016
2020-01-09 14:30,0.46
2020-01-09 14:45,1.651
2020-01-09 15:00,-11.83
2020-01-09 15:15,-13.229
2020-01-09 15:30,0.787
2020-01-09 15:45,-6.846
2020-01-09 16:00,-0.726
2020-01-09 16:15,-0.557
2020-01-09 16:30,2.201
2020-01-09 16:45,6.148
2020-01-09 17:00,0.181
2020-01-09 17:15,0.789
2020-01-09 17:30,2.95
2020-01-09 17:45,-0.586
2020-01-09 18:00,-6.609
2020-01-09 18:15,-2.335
2020-01-09 18:30,-0.654
2020-01-09 18:45,-1.951
2020-01-09 19:00,-2.97
2020-01-09 19:15,-5.465
2020-01-09 19:30,1.116
2020-01-09 19:45,3.581
2020-01-09 20:00,-6.772
2020-01-09 20:15,-3.594
2020-01-09 20:30,-3.111
2020-01-09 20:45,1.29
2020-01-09 21:00,-3.196
2020-01-09 21:15,-1.593
2020-01-09 21:30,-1.41
2020-01-09 21:45,-1.317
2020-01-09 22:00,0.241
2020-01-09 22:15,-2.203
2020-01-09 22:30,-4.177
2020-01-09 22:45,-2.233
2020-01-09 23:00,-1.472
2020-01-09 23:15,0.298
2020-01-09 23:30,-3.909
2020-01-09 23:45,-0.481
2020-01-10 00:00,2.948
2020-01-10 00:15,-0.515
2020-01-10 00:30,-6.14
2020-01-10 00:45,-3.238
2020-01-10 01:00,-0.499
2020-01-10 01:15,1.048
2020-01-10 01:30,-2.808
2020-01-10 01:45,-1.463
2020-01-10 02:00,-0.227
2020-01-10 02:15,0.48
2020-01-10 02:30,-3.829
2020-01-10 02:45,-1.416
2020-01-10 03:00,-2.66
2020-01-10 03:15,0.638
2020-01-10 03:30,-0.889
2020-01-10 03:45,-2.407
2020-01-10 04:00,5.957
2020-01-10 04:15,-4.174
2020-01-10 04:30,-2.657
2020-01-10 04:45,-0.894
2020-01-10 05:00,2.813
2020-01-10 05:15,-0.907
2020-01-10 05:30,-3.396
2020-01-10 05:45,1.337
2020-01-10 06:00,-0.759
2020-01-10 06:15,-4.417
2020-01-10 06:30,-1.608
2020-01-10 06:45,2.488
