Timestamp,Gen
2020-01-03 01:45,8.881
2020-01-03 02:00,8.701
2020-01-03 02:15,8.543
2020-01-03 02:30,8.542
2020-01-03 02:45,8.556
2020-01-03 03:00,8.556
2020-01-03 03:15,8.561
2020-01-03 03:30,8.563
2020-01-03 03:45,8.560
2020-01-03 04:00,8.560
2020-01-03 04:15,8.564
2020-01-03 04:30,8.552
2020-01-03 04:45,8.560
2020-01-03 05:00,8.545
2020-01-03 05:15,8.535
2020-01-03 05:30,8.523
2020-01-03 05:45,8.517
2020-01-03 06:00,8.520
2020-01-03 06:15,8.151
2020-01-03 06:30,8.115
2020-01-03 06:45,8.120
2020-01-03 07:00,8.123
2020-01-03 07:15,8.114
2020-01-03 07:30,8.147
2020-01-03 07:45,8.318
2020-01-03 08:00,8.739
2020-01-03 08:15,8.458
2020-01-03 08:30,8.482
2020-01-03 08:45,8.772
2020-01-03 09:00,8.993
2020-01-03 09:15,8.992
2020-01-03 09:30,8.748
2020-01-03 09:45,8.741
2020-01-03 10:00,8.752
2020-01-03 10:15,8.721
2020-01-03 10:30,8.441
2020-01-03 10:45,8.351
2020-01-03 11:00,8.674
2020-01-03 11:15,8.697
2020-01-03 11:30,8.686
2020-01-03 11:45,8.639
2020-01-03 12:00,8.626
2020-01-03 12:15,8.600
2020-01-03 12:30,8.706
2020-01-03 12:45,8.850
2020-01-03 13:00,8.853
2020-01-03 13:15,8.863
2020-01-03 13:30,8.643
2020-01-03 13:45,8.520
2020-01-03 14:00,8.581
2020-01-03 14:15,8.718
2020-01-03 14:30,8.581
2020-01-03 14:45,8.458
2020-01-03 15:00,8.494
2020-01-03 15:15,8.777
2020-01-03 15:30,8.071
2020-01-03 15:45,7.120
2020-01-03 16:00,7.041
2020-01-03 16:15,7.663
2020-01-03 16:30,8.222
2020-01-03 16:45,8.481
2020-01-03 17:00,8.502
2020-01-03 17:15,8.510
2020-01-03 17:30,8.523
2020-01-03 17:45,8.521
2020-01-03 18:00,8.877
2020-01-03 18:15,8.906
2020-01-03 18:30,8.907
2020-01-03 18:45,8.902
2020-01-03 19:00,8.907
2020-01-03 19:15,8.905
2020-01-03 19:30,8.704
2020-01-03 19:45,8.574
2020-01-03 20:00,8.572
2020-01-03 20:15,8.609
2020-01-03 20:30,8.631
2020-01-03 20:45,8.640
2020-01-03 21:00,8.699
2020-01-03 21:15,8.831
2020-01-03 21:30,8.878
2020-01-03 21:45,8.608
2020-01-03 22:00,8.612
2020-01-03 22:15,8.718
2020-01-03 22:30,8.930
2020-01-03 22:45,8.952
2020-01-03 23:00,8.952
2020-01-03 23:15,8.948
2020-01-03 23:30,8.955
2020-01-03 23:45,8.825
2020-01-04 00:00,8.695
2020-01-04 00:15,8.918
2020-01-04 00:30,8.965
2020-01-04 00:45,8.959
2020-01-04 01:00,8.969
2020-01-04 01:15,8.970
2020-01-04 01:30,8.978
2020-01-04 01:45,8.855
2020-01-04 02:00,8.621
2020-01-04 02:15,8.615
2020-01-04 02:30,8.621
2020-01-04 02:45,8.593
2020-01-04 03:00,8.591
2020-01-04 03:15,8.591
2020-01-04 03:30,8.594
2020-01-04 03:45,8.587
2020-01-04 04:00,8.584
2020-01-04 04:15,8.585
2020-01-04 04:30,8.586
2020-01-04 04:45,8.580
2020-01-04 05:00,8.558
2020-01-04 05:15,8.570
2020-01-04 05:30,8.563
2020-01-04 05:45,8.567
2020-01-04 06:00,7.936
2020-01-04 06:15,7.926
2020-01-04 06:30,7.920
2020-01-04 06:45,7.945
2020-01-04 07:00,7.893
2020-01-04 07:15,8.487
2020-01-04 07:30,8.625
2020-01-04 07:45,8.038
2020-01-04 08:00,7.957
2020-01-04 08:15,7.946
2020-01-04 08:30,7.984
2020-01-04 08:45,8.175
2020-01-04 09:00,8.276
2020-01-04 09:15,8.048
2020-01-04 09:30,7.782
2020-01-04 09:45,7.629
2020-01-04 10:00,7.683
2020-01-04 10:15,7.009
2020-01-04 10:30,6.939
2020-01-04 10:45,7.218
2020-01-04 11:00,7.088
2020-01-04 11:15,7.029
2020-01-04 11:30,7.098
2020-01-04 11:45,7.154
2020-01-04 12:00,7.288
2020-01-04 12:15,7.294
2020-01-04 12:30,7.266
2020-01-04 12:45,7.228
2020-01-04 13:00,7.210
2020-01-04 13:15,7.198
2020-01-04 13:30,7.233
2020-01-04 13:45,7.362
2020-01-04 14:00,7.356
2020-01-04 14:15,7.361
2020-01-04 14:30,7.310
2020-01-04 14:45,7.330
2020-01-04 15:00,7.313
2020-01-04 15:15,7.305
2020-01-04 15:30,7.417
2020-01-04 15:45,7.948
2020-01-04 16:00,7.962
2020-01-04 16:15,7.953
2020-01-04 16:30,7.807
2020-01-04 16:45,7.817
2020-01-04 17:00,7.934
2020-01-04 17:15,7.918
2020-01-04 17:30,7.859
2020-01-04 17:45,7.822
2020-01-04 18:00,7.801
2020-01-04 18:15,7.841
2020-01-04 18:30,7.846
2020-01-04 18:45,7.853
2020-01-04 19:00,7.823
2020-01-04 19:15,7.841
2020-01-04 19:30,7.534
2020-01-04 19:45,7.475
2020-01-04 20:00,7.428
2020-01-04 20:15,7.440
2020-01-04 20:30,7.688
2020-01-04 20:45,7.802
2020-01-04 21:00,7.804
2020-01-04 21:15,7.815
2020-01-04 21:30,7.800
2020-01-04 21:45,7.819
2020-01-04 22:00,7.822
2020-01-04 22:15,7.823
2020-01-04 22:30,7.776
2020-01-04 22:45,7.811
2020-01-04 23:00,7.839
2020-01-04 23:15,7.567
2020-01-04 23:30,7.489
2020-01-04 23:45,7.494
2020-01-05 00:00,7.500
2020-01-05 00:15,7.482
2020-01-05 00:30,7.480
2020-01-05 00:45,7.565
2020-01-05 01:00,7.567
2020-01-05 01:15,7.568
2020-01-05 01:30,7.570
2020-01-05 01:45,7.582
2020-01-05 02:00,7.536
2020-01-05 02:15,7.572
2020-01-05 02:30,7.573
2020-01-05 02:45,7.535
2020-01-05 03:00,7.562
2020-01-05 03:15,7.507
2020-01-05 03:30,7.505
2020-01-05 03:45,7.500
2020-01-05 04:00,7.530
2020-01-05 04:15,7.531
2020-01-05 04:30,7.547
2020-01-05 04:45,7.532
2020-01-05 05:00,7.543
2020-01-05 05:15,7.390
2020-01-05 05:30,7.380
2020-01-05 05:45,7.402
2020-01-05 06:00,7.511
2020-01-05 06:15,7.593
2020-01-05 06:30,7.439
2020-01-05 06:45,7.507
2020-01-05 07:00,7.573
2020-01-05 07:15,7.660
2020-01-05 07:30,7.454
2020-01-05 07:45,7.165
2020-01-05 08:00,7.203
2020-01-05 08:15,7.155
2020-01-05 08:30,7.175
2020-01-05 08:45,7.193
2020-01-05 09:00,7.389
2020-01-05 09:15,7.355
2020-01-05 09:30,7.345
2020-01-05 09:45,7.327
2020-01-05 10:00,7.731
2020-01-05 10:15,7.698
2020-01-05 10:30,7.685
2020-01-05 10:45,7.737
2020-01-05 11:00,7.776
2020-01-05 11:15,7.881
2020-01-05 11:30,7.723
2020-01-05 11:45,7.798
2020-01-05 12:00,7.799
2020-01-05 12:15,7.724
2020-01-05 12:30,7.814
2020-01-05 12:45,7.699
2020-01-05 13:00,7.600
2020-01-05 13:15,7.617
2020-01-05 13:30,6.248
2020-01-05 13:45,6.973
2020-01-05 14:00,7.840
2020-01-05 14:15,7.700
2020-01-05 14:30,7.735
2020-01-05 14:45,7.988
2020-01-05 15:00,7.854
2020-01-05 15:15,7.577
2020-01-05 15:30,7.580
2020-01-05 15:45,7.572
2020-01-05 16:00,7.577
2020-01-05 16:15,7.586
2020-01-05 16:30,7.624
2020-01-05 16:45,7.626
2020-01-05 17:00,7.686
2020-01-05 17:15,7.814
2020-01-05 17:30,7.790
2020-01-05 17:45,7.867
2020-01-05 18:00,7.641
2020-01-05 18:15,7.620
2020-01-05 18:30,7.668
2020-01-05 18:45,7.640
2020-01-05 19:00,7.673
2020-01-05 19:15,7.777
2020-01-05 19:30,7.782
2020-01-05 19:45,7.693
2020-01-05 20:00,7.739
2020-01-05 20:15,7.793
2020-01-05 20:30,7.804
2020-01-05 20:45,7.879
2020-01-05 21:00,7.912
2020-01-05 21:15,7.888
2020-01-05 21:30,7.706
2020-01-05 21:45,7.742
2020-01-05 22:00,7.789
2020-01-05 22:15,7.785
2020-01-05 22:30,7.789
2020-01-05 22:45,7.774
2020-01-05 23:00,7.820
2020-01-05 23:15,7.710
2020-01-05 23:30,7.684
2020-01-05 23:45,7.556
2020-01-06 00:00,7.427
2020-01-06 00:15,7.451
2020-01-06 00:30,7.462
2020-01-06 00:45,7.451
2020-01-06 01:00,7.462
2020-01-06 01:15,7.490
2020-01-06 01:30,7.490
2020-01-06 01:45,7.450
2020-01-06 02:00,7.465
2020-01-06 02:15,7.475
2020-01-06 02:30,7.489
2020-01-06 02:45,7.423
2020-01-06 03:00,7.380
2020-01-06 03:15,7.496
2020-01-06 03:30,7.380
2020-01-06 03:45,7.383
2020-01-06 04:00,7.380
2020-01-06 04:15,7.386
2020-01-06 04:30,7.378
2020-01-06 04:45,7.384
2020-01-06 05:00,7.381
2020-01-06 05:15,7.071
2020-01-06 05:30,6.811
2020-01-06 05:45,7.012
2020-01-06 06:00,6.987
2020-01-06 06:15,6.992
2020-01-06 06:30,7.002
2020-01-06 06:45,6.990
2020-01-06 07:00,7.071
2020-01-06 07:15,7.298
2020-01-06 07:30,7.369
2020-01-06 07:45,7.235
2020-01-06 08:00,6.990
2020-01-06 08:15,7.048
2020-01-06 08:30,7.213
2020-01-06 08:45,7.410
2020-01-06 09:00,7.480
2020-01-06 09:15,7.485
2020-01-06 09:30,7.486
2020-01-06 09:45,7.516
2020-01-06 10:00,7.499
2020-01-06 10:15,7.392
2020-01-06 10:30,7.395
2020-01-06 10:45,7.573
2020-01-06 11:00,7.450
2020-01-06 11:15,7.524
2020-01-06 11:30,7.308
2020-01-06 11:45,7.397
2020-01-06 12:00,7.340
2020-01-06 12:15,7.333
2020-01-06 12:30,7.337
2020-01-06 12:45,7.307
2020-01-06 13:00,7.274
2020-01-06 13:15,7.246
2020-01-06 13:30,7.256
2020-01-06 13:45,7.105
2020-01-06 14:00,6.984
2020-01-06 14:15,7.191
2020-01-06 14:30,7.345
2020-01-06 14:45,7.467
2020-01-06 15:00,7.492
2020-01-06 15:15,7.441
2020-01-06 15:30,7.459
2020-01-06 15:45,7.507
2020-01-06 16:00,7.525
2020-01-06 16:15,7.437
2020-01-06 16:30,7.290
2020-01-06 16:45,7.290
2020-01-06 17:00,7.300
2020-01-06 17:15,7.299
2020-01-06 17:30,7.307
2020-01-06 17:45,7.347
2020-01-06 18:00,7.674
2020-01-06 18:15,7.661
2020-01-06 18:30,7.674
2020-01-06 18:45,7.677
2020-01-06 19:00,7.681
2020-01-06 19:15,7.677
2020-01-06 19:30,7.685
2020-01-06 19:45,7.692
2020-01-06 20:00,7.688
2020-01-06 20:15,7.700
2020-01-06 20:30,7.694
2020-01-06 20:45,7.689
2020-01-06 21:00,7.698
2020-01-06 21:15,7.699
2020-01-06 21:30,7.696
2020-01-06 21:45,7.700
2020-01-06 22:00,7.707
2020-01-06 22:15,7.708
2020-01-06 22:30,7.709
2020-01-06 22:45,7.716
2020-01-06 23:00,7.710
2020-01-06 23:15,7.726
2020-01-06 23:30,7.727
2020-01-06 23:45,7.731
2020-01-07 00:00,7.736
2020-01-07 00:15,7.733
2020-01-07 00:30,7.733
2020-01-07 00:45,7.742
2020-01-07 01:00,7.742
2020-01-07 01:15,7.741
2020-01-07 01:30,7.746
2020-01-07 01:45,7.742
2020-01-07 02:00,7.748
2020-01-07 02:15,7.750
2020-01-07 02:30,7.753
2020-01-07 02:45,7.752
2020-01-07 03:00,7.761
2020-01-07 03:15,7.751
2020-01-07 03:30,7.760
2020-01-07 03:45,7.765
2020-01-07 04:00,7.762
2020-01-07 04:15,7.760
2020-01-07 04:30,7.763
2020-01-07 04:45,7.760
2020-01-07 05:00,7.765
2020-01-07 05:15,7.758
2020-01-07 05:30,7.747
2020-01-07 05:45,7.748
2020-01-07 06:00,7.754
2020-01-07 06:15,7.752
2020-01-07 06:30,7.744
2020-01-07 06:45,7.753
2020-01-07 07:00,7.750
2020-01-07 07:15,7.753
2020-01-07 07:30,7.904
2020-01-07 07:45,7.796
2020-01-07 08:00,7.929
2020-01-07 08:15,7.758
2020-01-07 08:30,7.650
2020-01-07 08:45,7.407
2020-01-07 09:00,7.460
2020-01-07 09:15,7.594
2020-01-07 09:30,7.605
2020-01-07 09:45,6.333
2020-01-07 10:00,6.269
2020-01-07 10:15,7.005
2020-01-07 10:30,7.046
2020-01-07 10:45,7.476
2020-01-07 11:00,7.421
2020-01-07 11:15,7.303
2020-01-07 11:30,7.215
2020-01-07 11:45,7.334
2020-01-07 12:00,7.556
2020-01-07 12:15,7.704
2020-01-07 12:30,7.809
2020-01-07 12:45,7.424
2020-01-07 13:00,7.386
2020-01-07 13:15,7.563
2020-01-07 13:30,7.601
2020-01-07 13:45,7.649
2020-01-07 14:00,7.902
2020-01-07 14:15,7.969
2020-01-07 14:30,7.733
2020-01-07 14:45,7.621
2020-01-07 15:00,7.596
2020-01-07 15:15,7.809
2020-01-07 15:30,7.968
2020-01-07 15:45,7.938
2020-01-07 16:00,8.005
2020-01-07 16:15,7.895
2020-01-07 16:30,8.333
2020-01-07 16:45,8.356
2020-01-07 17:00,8.230
2020-01-07 17:15,8.119
2020-01-07 17:30,7.985
2020-01-07 17:45,8.112
2020-01-07 18:00,7.756
2020-01-07 18:15,7.730
2020-01-07 18:30,7.763
2020-01-07 18:45,7.495
2020-01-07 19:00,7.389
2020-01-07 19:15,7.514
2020-01-07 19:30,7.500
2020-01-07 19:45,7.779
2020-01-07 20:00,7.706
2020-01-07 20:15,8.250
2020-01-07 20:30,8.407
2020-01-07 20:45,8.405
2020-01-07 21:00,8.411
2020-01-07 21:15,8.411
2020-01-07 21:30,8.417
2020-01-07 21:45,8.425
2020-01-07 22:00,8.440
2020-01-07 22:15,8.419
2020-01-07 22:30,8.508
2020-01-07 22:45,8.528
2020-01-07 23:00,8.252
2020-01-07 23:15,8.207
2020-01-07 23:30,8.193
2020-01-07 23:45,8.212
2020-01-08 00:00,8.230
2020-01-08 00:15,8.279
2020-01-08 00:30,8.337
2020-01-08 00:45,8.402
2020-01-08 01:00,8.360
2020-01-08 01:15,8.335
2020-01-08 01:30,8.320
2020-01-08 01:45,8.354
2020-01-08 02:00,8.160
2020-01-08 02:15,8.148
2020-01-08 02:30,8.141
2020-01-08 02:45,8.142
2020-01-08 03:00,8.142
2020-01-08 03:15,8.149
2020-01-08 03:30,8.158
2020-01-08 03:45,8.157
2020-01-08 04:00,8.200
2020-01-08 04:15,8.404
2020-01-08 04:30,8.426
2020-01-08 04:45,8.438
2020-01-08 05:00,8.456
2020-01-08 05:15,8.293
2020-01-08 05:30,7.990
2020-01-08 05:45,7.783
2020-01-08 06:00,7.919
2020-01-08 06:15,7.919
2020-01-08 06:30,7.026
2020-01-08 06:45,6.846
2020-01-08 07:00,6.848
2020-01-08 07:15,6.923
2020-01-08 07:30,6.961
2020-01-08 07:45,7.104
2020-01-08 08:00,7.164
2020-01-08 08:15,7.195
2020-01-08 08:30,7.226
2020-01-08 08:45,7.138
2020-01-08 09:00,7.034
2020-01-08 09:15,6.932
2020-01-08 09:30,6.881
2020-01-08 09:45,7.012
2020-01-08 10:00,7.091
2020-01-08 10:15,7.048
2020-01-08 10:30,6.832
2020-01-08 10:45,7.147
2020-01-08 11:00,6.901
2020-01-08 11:15,6.775
2020-01-08 11:30,6.909
2020-01-08 11:45,7.128
2020-01-08 12:00,7.160
2020-01-08 12:15,6.887
2020-01-08 12:30,6.710
2020-01-08 12:45,6.725
2020-01-08 13:00,6.610
2020-01-08 13:15,6.556
2020-01-08 13:30,6.512
2020-01-08 13:45,6.742
2020-01-08 14:00,6.762
2020-01-08 14:15,6.979
2020-01-08 14:30,6.821
2020-01-08 14:45,6.762
2020-01-08 15:00,6.749
2020-01-08 15:15,6.757
2020-01-08 15:30,7.157
2020-01-08 15:45,7.078
2020-01-08 16:00,7.017
2020-01-08 16:15,6.935
2020-01-08 16:30,7.446
2020-01-08 16:45,8.397
2020-01-08 17:00,8.831
2020-01-08 17:15,9.115
2020-01-08 17:30,9.309
2020-01-08 17:45,9.462
2020-01-08 18:00,9.452
2020-01-08 18:15,9.132
2020-01-08 18:30,9.188
2020-01-08 18:45,9.165
2020-01-08 19:00,9.261
2020-01-08 19:15,9.445
2020-01-08 19:30,9.469
2020-01-08 19:45,9.496
2020-01-08 20:00,9.490
2020-01-08 20:15,9.478
2020-01-08 20:30,9.487
2020-01-08 20:45,9.214
2020-01-08 21:00,9.176
2020-01-08 21:15,9.064
2020-01-08 21:30,8.954
2020-01-08 21:45,8.924
2020-01-08 22:00,9.075
2020-01-08 22:15,9.227
2020-01-08 22:30,9.240
2020-01-08 22:45,9.231
2020-01-08 23:00,9.270
2020-01-08 23:15,9.281
2020-01-08 23:30,9.254
2020-01-08 23:45,9.272
2020-01-09 00:00,9.290
2020-01-09 00:15,9.250
2020-01-09 00:30,9.246
2020-01-09 00:45,9.248
2020-01-09 01:00,9.272
2020-01-09 01:15,9.274
2020-01-09 01:30,9.229
2020-01-09 01:45,9.190
2020-01-09 02:00,9.233
2020-01-09 02:15,9.207
2020-01-09 02:30,9.203
2020-01-09 02:45,9.218
2020-01-09 03:00,9.257
2020-01-09 03:15,9.234
2020-01-09 03:30,9.203
2020-01-09 03:45,9.186
2020-01-09 04:00,9.187
2020-01-09 04:15,9.170
2020-01-09 04:30,9.200
2020-01-09 04:45,9.200
2020-01-09 05:00,9.270
2020-01-09 05:15,9.227
2020-01-09 05:30,9.182
2020-01-09 05:45,9.233
2020-01-09 06:00,9.251
2020-01-09 06:15,9.198
2020-01-09 06:30,9.209
2020-01-09 06:45,9.228
2020-01-09 07:00,8.429
2020-01-09 07:15,7.723
2020-01-09 07:30,7.718
2020-01-09 07:45,7.864
2020-01-09 08:00,7.899
2020-01-09 08:15,7.706
2020-01-09 08:30,7.702
2020-01-09 08:45,7.736
2020-01-09 09:00,7.744
2020-01-09 09:15,7.328
2020-01-09 09:30,7.320
2020-01-09 09:45,7.325
2020-01-09 10:00,7.335
2020-01-09 10:15,7.318
2020-01-09 10:30,7.310
2020-01-09 10:45,7.309
2020-01-09 11:00,7.583
2020-01-09 11:15,7.720
2020-01-09 11:30,7.898
2020-01-09 11:45,7.918
2020-01-09 12:00,7.962
2020-01-09 12:15,7.702
2020-01-09 12:30,7.470
2020-01-09 12:45,7.547
2020-01-09 13:00,7.589
2020-01-09 13:15,7.518
2020-01-09 13:30,7.564
2020-01-09 13:45,7.557
2020-01-09 14:00,7.594
2020-01-09 14:15,7.581
2020-01-09 14:30,7.554
2020-01-09 14:45,7.388
2020-01-09 15:00,7.285
2020-01-09 15:15,7.272
2020-01-09 15:30,7.567
2020-01-09 15:45,7.626
2020-01-09 16:00,7.622
2020-01-09 16:15,7.718
2020-01-09 16:30,8.302
2020-01-09 16:45,8.586
2020-01-09 17:00,8.411
2020-01-09 17:15,8.402
2020-01-09 17:30,8.380
2020-01-09 17:45,8.410
2020-01-09 18:00,8.500
2020-01-09 18:15,8.694
2020-01-09 18:30,8.737
2020-01-09 18:45,8.741
2020-01-09 19:00,8.730
2020-01-09 19:15,8.801
2020-01-09 19:30,8.938
2020-01-09 19:45,8.982
2020-01-09 20:00,8.985
2020-01-09 20:15,9.005
2020-01-09 20:30,9.308
2020-01-09 20:45,9.344
2020-01-09 21:00,9.323
2020-01-09 21:15,9.323
2020-01-09 21:30,9.330
2020-01-09 21:45,9.301
2020-01-09 22:00,9.301
2020-01-09 22:15,9.297
2020-01-09 22:30,9.295
2020-01-09 22:45,9.310
2020-01-09 23:00,9.324
2020-01-09 23:15,9.328
2020-01-09 23:30,9.349
2020-01-09 23:45,9.334
2020-01-10 00:00,9.319
2020-01-10 00:15,9.301
2020-01-10 00:30,9.326
2020-01-10 00:45,9.313
2020-01-10 01:00,9.357
2020-01-10 01:15,9.354
2020-01-10 01:30,9.355
2020-01-10 01:45,9.304
2020-01-10 02:00,9.308
2020-01-10 02:15,9.297
2020-01-10 02:30,9.305
2020-01-10 02:45,9.303
2020-01-10 03:00,9.311
2020-01-10 03:15,9.313
2020-01-10 03:30,9.297
2020-01-10 03:45,9.323
2020-01-10 04:00,9.307
2020-01-10 04:15,9.071
2020-01-10 04:30,8.918
2020-01-10 04:45,8.914
2020-01-10 05:00,9.076
2020-01-10 05:15,9.201
2020-01-10 05:30,9.175
2020-01-10 05:45,9.246
2020-01-10 06:00,9.229
2020-01-10 06:15,8.831
2020-01-10 06:30,8.033
2020-01-10 06:45,8.021
2020-01-10 07:00,8.025
2020-01-10 07:15,8.045
2020-01-10 07:30,8.154
2020-01-10 07:45,8.119
2020-01-10 08:00,7.798
2020-01-10 08:15,7.800
2020-01-10 08:30,7.679
2020-01-10 08:45,7.329
2020-01-10 09:00,7.319
2020-01-10 09:15,7.227
2020-01-10 09:30,7.379
2020-01-10 09:45,7.404
2020-01-10 10:00,7.636
2020-01-10 10:15,8.014
2020-01-10 10:30,8.074
2020-01-10 10:45,7.721
2020-01-10 11:00,7.721
2020-01-10 11:15,7.707
2020-01-10 11:30,7.727
2020-01-10 11:45,7.715
2020-01-10 12:00,7.417
2020-01-10 12:15,7.527
2020-01-10 12:30,7.749
2020-01-10 12:45,7.756
2020-01-10 13:00,7.650
2020-01-10 13:15,7.510
2020-01-10 13:30,7.609
2020-01-10 13:45,7.768
2020-01-10 14:00,7.778
2020-01-10 14:15,7.780
2020-01-10 14:30,7.770
2020-01-10 14:45,7.543
2020-01-10 15:00,7.479
2020-01-10 15:15,7.505
2020-01-10 15:30,7.347
2020-01-10 15:45,7.271
2020-01-10 16:00,7.368
2020-01-10 16:15,7.645
2020-01-10 16:30,7.884
2020-01-10 16:45,7.896
