Timestamp,Nuclear
2020-01-01 19:30,3845.999
2020-01-01 19:45,3846.343
2020-01-01 20:00,3846.169
2020-01-01 20:15,3845.943
2020-01-01 20:30,3845.156
2020-01-01 20:45,3845.919
2020-01-01 21:00,3845.823
2020-01-01 21:15,3845.862
2020-01-01 21:30,3844.979
2020-01-01 21:45,3845.164
2020-01-01 22:00,3845.884
2020-01-01 22:15,3845.603
2020-01-01 22:30,3844.768
2020-01-01 22:45,3845.244
2020-01-01 23:00,3845.081
2020-01-01 23:15,3845.409
2020-01-01 23:30,3844.877
2020-01-01 23:45,3844.728
2020-01-02 00:00,3844.578
2020-01-02 00:15,3844.843
2020-01-02 00:30,3845.152
2020-01-02 00:45,3845.244
2020-01-02 01:00,3845.135
2020-01-02 01:15,3846.191
2020-01-02 01:30,3846.313
2020-01-02 01:45,3847.124
2020-01-02 02:00,3845.778
2020-01-02 02:15,3846.436
2020-01-02 02:30,3846.413
2020-01-02 02:45,3845.438
2020-01-02 03:00,3846.51
2020-01-02 03:15,3846.432
2020-01-02 03:30,3846.875
2020-01-02 03:45,3846.34
2020-01-02 04:00,3846.349
2020-01-02 04:15,3846.209
2020-01-02 04:30,3845.977
2020-01-02 04:45,3845.954
2020-01-02 05:00,3845.763
2020-01-02 05:15,3846.229
2020-01-02 05:30,3845.991
2020-01-02 05:45,3845.264
2020-01-02 06:00,3845.274
2020-01-02 06:15,3846.318
2020-01-02 06:30,3845.605
2020-01-02 06:45,3845.544
2020-01-02 07:00,3845.915
2020-01-02 07:15,3846.329
2020-01-02 07:30,3845.646
2020-01-02 07:45,3845.856
2020-01-02 08:00,3846.203
2020-01-02 08:15,3845.345
2020-01-02 08:30,3846.511
2020-01-02 08:45,3844.362
2020-01-02 09:00,3843.232
2020-01-02 09:15,3842.639
2020-01-02 09:30,3844.398
2020-01-02 09:45,3845.717
2020-01-02 10:00,3846.107
2020-01-02 10:15,3845.863
2020-01-02 10:30,3846.143
2020-01-02 10:45,3846.285
2020-01-02 11:00,3847.094
2020-01-02 11:15,3846.413
2020-01-02 11:30,3845.288
2020-01-02 11:45,3846.512
2020-01-02 12:00,3847.457
2020-01-02 12:15,3847.828
2020-01-02 12:30,3845.597
2020-01-02 12:45,3847.07
2020-01-02 13:00,3845.691
2020-01-02 13:15,3844.663
2020-01-02 13:30,3846.189
2020-01-02 13:45,3845.892
2020-01-02 14:00,3845.987
2020-01-02 14:15,3845.039
2020-01-02 14:30,3845.357
2020-01-02 14:45,3845.27
2020-01-02 15:00,3847.087
2020-01-02 15:15,3845.945
2020-01-02 15:30,3846.027
2020-01-02 15:45,3846.938
2020-01-02 16:00,3847.371
2020-01-02 16:15,3848.466
2020-01-02 16:30,3846.75
2020-01-02 16:45,3846.745
2020-01-02 17:00,3846.692
2020-01-02 17:15,3847.485
2020-01-02 17:30,3846.695
2020-01-02 17:45,3845.917
2020-01-02 18:00,3844.939
2020-01-02 18:15,3846.153
2020-01-02 18:30,3846.801
2020-01-02 18:45,3846.062
2020-01-02 19:00,3846.559
2020-01-02 19:15,3846.339
2020-01-02 19:30,3846.48
2020-01-02 19:45,3845.163
2020-01-02 20:00,3846.798
2020-01-02 20:15,3845.749
2020-01-02 20:30,3845.56
2020-01-02 20:45,3845.654
2020-01-02 21:00,3845.706
2020-01-02 21:15,3846.17
2020-01-02 21:30,3845.523
2020-01-02 21:45,3845.896
2020-01-02 22:00,3847.052
2020-01-02 22:15,3848.17
2020-01-02 22:30,3846.594
2020-01-02 22:45,3847.045
2020-01-02 23:00,3846.424
2020-01-02 23:15,3847.774
2020-01-02 23:30,3846.878
2020-01-02 23:45,3847.107
2020-01-03 00:00,3847.335
2020-01-03 00:15,3846.823
2020-01-03 00:30,3844.894
2020-01-03 00:45,3845.885
2020-01-03 01:00,3846.069
2020-01-03 01:15,3845.309
2020-01-03 01:30,3844.483
2020-01-03 01:45,3844.327
2020-01-03 02:00,3844.144
2020-01-03 02:15,3844.551
2020-01-03 02:30,3844.558
2020-01-03 02:45,3845.849
2020-01-03 03:00,3844.987
2020-01-03 03:15,3845.967
2020-01-03 03:30,3846.025
2020-01-03 03:45,3844.887
2020-01-03 04:00,3845.649
2020-01-03 04:15,3845.741
2020-01-03 04:30,3845.563
2020-01-03 04:45,3845.788
2020-01-03 05:00,3844.916
2020-01-03 05:15,3846.675
2020-01-03 05:30,3846.042
2020-01-03 05:45,3845.092
2020-01-03 06:00,3846.772
2020-01-03 06:15,3845.971
2020-01-03 06:30,3845.891
2020-01-03 06:45,3846.582
2020-01-03 07:00,3847.572
2020-01-03 07:15,3846.736
2020-01-03 07:30,3847.238
2020-01-03 07:45,3847.463
2020-01-03 08:00,3846.962
2020-01-03 08:15,3845.324
2020-01-03 08:30,3846.058
2020-01-03 08:45,3846.083
2020-01-03 09:00,3847.323
2020-01-03 09:15,3847.366
2020-01-03 09:30,3847.007
2020-01-03 09:45,3847.326
2020-01-03 10:00,3846.539
2020-01-03 10:15,3847.373
2020-01-03 10:30,3848.435
2020-01-03 10:45,3847.363
2020-01-03 11:00,3847.149
2020-01-03 11:15,3847.224
2020-01-03 11:30,3847.418
2020-01-03 11:45,3848.427
2020-01-03 12:00,3847.673
2020-01-03 12:15,3876.269
2020-01-03 12:30,3887.166
2020-01-03 12:45,3887.51
2020-01-03 13:00,3887.01
2020-01-03 13:15,3888.419
2020-01-03 13:30,3905.322
2020-01-03 13:45,3918.929
2020-01-03 14:00,3926.119
2020-01-03 14:15,3942.937
2020-01-03 14:30,3961.921
2020-01-03 14:45,3972.386
2020-01-03 15:00,3976.439
2020-01-03 15:15,3976.991
2020-01-03 15:30,3977.526
2020-01-03 15:45,3974.87
2020-01-03 16:00,3975.527
2020-01-03 16:15,3977.817
2020-01-03 16:30,3976.751
2020-01-03 16:45,3977.333
2020-01-03 17:00,4005.287
2020-01-03 17:15,4031.906
2020-01-03 17:30,4071.394
2020-01-03 17:45,4095.149
2020-01-03 18:00,4142.02
2020-01-03 18:15,4191.206
2020-01-03 18:30,4210.229
2020-01-03 18:45,4214.862
2020-01-03 19:00,4216.858
2020-01-03 19:15,4216.152
2020-01-03 19:30,4215.383
2020-01-03 19:45,4237.421
2020-01-03 20:00,4286.129
2020-01-03 20:15,4315.833
2020-01-03 20:30,4315.652
2020-01-03 20:45,4315.359
2020-01-03 21:00,4315.627
2020-01-03 21:15,4315.759
2020-01-03 21:30,4315.943
2020-01-03 21:45,4313.353
2020-01-03 22:00,4315.738
2020-01-03 22:15,4315.625
2020-01-03 22:30,4312.951
2020-01-03 22:45,4316.042
2020-01-03 23:00,4316.924
2020-01-03 23:15,4315.313
2020-01-03 23:30,4314.712
2020-01-03 23:45,4315.262
2020-01-04 00:00,4315.812
2020-01-04 00:15,4315.102
2020-01-04 00:30,4314.631
2020-01-04 00:45,4314.187
2020-01-04 01:00,4322.321
2020-01-04 01:15,4362.333
2020-01-04 01:30,4381.808
2020-01-04 01:45,4411.46
2020-01-04 02:00,4441.263
2020-01-04 02:15,4470.645
2020-01-04 02:30,4482.981
2020-01-04 02:45,4481.463
2020-01-04 03:00,4483.727
2020-01-04 03:15,4483.425
2020-01-04 03:30,4482.539
2020-01-04 03:45,4481.231
2020-01-04 04:00,4483.336
2020-01-04 04:15,4488.152
2020-01-04 04:30,4514.611
2020-01-04 04:45,4538.024
2020-01-04 05:00,4539.459
2020-01-04 05:15,4560.622
2020-01-04 05:30,4589.137
2020-01-04 05:45,4619.049
2020-01-04 06:00,4649.524
2020-01-04 06:15,4679.386
2020-01-04 06:30,4707.881
2020-01-04 06:45,4722.281
2020-01-04 07:00,4728.345
2020-01-04 07:15,4734.421
2020-01-04 07:30,4733.652
2020-01-04 07:45,4734.134
2020-01-04 08:00,4733.563
2020-01-04 08:15,4733.637
2020-01-04 08:30,4733.434
2020-01-04 08:45,4733.779
2020-01-04 09:00,4733.615
2020-01-04 09:15,4750.053
2020-01-04 09:30,4793.323
2020-01-04 09:45,4838.817
2020-01-04 10:00,4882.812
2020-01-04 10:15,4905.887
2020-01-04 10:30,4913.727
2020-01-04 10:45,4914.126
2020-01-04 11:00,4914.28
2020-01-04 11:15,4913.104
2020-01-04 11:30,4924.075
2020-01-04 11:45,4966.067
2020-01-04 12:00,5011.87
2020-01-04 12:15,5049.801
2020-01-04 12:30,5056.114
2020-01-04 12:45,5057.841
2020-01-04 13:00,5057.912
2020-01-04 13:15,5057.868
2020-01-04 13:30,5057.202
2020-01-04 13:45,5058.98
2020-01-04 14:00,5059.289
2020-01-04 14:15,5061.074
2020-01-04 14:30,5058.387
2020-01-04 14:45,5056.929
2020-01-04 15:00,5056.471
2020-01-04 15:15,5056.909
2020-01-04 15:30,5055.64
2020-01-04 15:45,5056.109
2020-01-04 16:00,5060.924
2020-01-04 16:15,5061.877
2020-01-04 16:30,5063.844
2020-01-04 16:45,5064.852
2020-01-04 17:00,5067.11
2020-01-04 17:15,5067.709
2020-01-04 17:30,5070.874
2020-01-04 17:45,5073.102
2020-01-04 18:00,5072.804
2020-01-04 18:15,5073.616
2020-01-04 18:30,5072.388
2020-01-04 18:45,5072.531
2020-01-04 19:00,5072.932
2020-01-04 19:15,5073.944
2020-01-04 19:30,5072.632
2020-01-04 19:45,5072.918
2020-01-04 20:00,5071.89
2020-01-04 20:15,5071.672
2020-01-04 20:30,5071.682
2020-01-04 20:45,5071.776
2020-01-04 21:00,5072.403
2020-01-04 21:15,5072.1
2020-01-04 21:30,5072.744
2020-01-04 21:45,5072.074
2020-01-04 22:00,5073.077
2020-01-04 22:15,5072.514
2020-01-04 22:30,5071.588
2020-01-04 22:45,5073.053
2020-01-04 23:00,5073.344
2020-01-04 23:15,5072.517
2020-01-04 23:30,5072.801
2020-01-04 23:45,5073.369
2020-01-05 00:00,5073.937
2020-01-05 00:15,5073.2
2020-01-05 00:30,5073.645
2020-01-05 00:45,5073.032
2020-01-05 01:00,5073.524
2020-01-05 01:15,5073.543
2020-01-05 01:30,5073.58
2020-01-05 01:45,5073.792
2020-01-05 02:00,5072.977
2020-01-05 02:15,5073.821
2020-01-05 02:30,5074.031
2020-01-05 02:45,5073.928
2020-01-05 03:00,5073.985
2020-01-05 03:15,5074.219
2020-01-05 03:30,5074.185
2020-01-05 03:45,5073.431
2020-01-05 04:00,5073.6
2020-01-05 04:15,5074.142
2020-01-05 04:30,5074.991
2020-01-05 04:45,5074.279
2020-01-05 05:00,5074.779
2020-01-05 05:15,5075.068
2020-01-05 05:30,5075.239
2020-01-05 05:45,5074.867
2020-01-05 06:00,5073.313
2020-01-05 06:15,5074.384
2020-01-05 06:30,5073.179
2020-01-05 06:45,5073.359
2020-01-05 07:00,5074.236
2020-01-05 07:15,5074.663
2020-01-05 07:30,5075.059
2020-01-05 07:45,5074.248
2020-01-05 08:00,5077.281
2020-01-05 08:15,5078.934
2020-01-05 08:30,5079.546
2020-01-05 08:45,5080.444
2020-01-05 09:00,5081.582
2020-01-05 09:15,5082.535
2020-01-05 09:30,5082.987
2020-01-05 09:45,5082.996
2020-01-05 10:00,5085.274
2020-01-05 10:15,5084.318
2020-01-05 10:30,5084.119
2020-01-05 10:45,5086.934
2020-01-05 11:00,5087.736
2020-01-05 11:15,5087.889
2020-01-05 11:30,5090.332
2020-01-05 11:45,5091.995
2020-01-05 12:00,5092.661
2020-01-05 12:15,5090.991
2020-01-05 12:30,5094.608
2020-01-05 12:45,5094.483
2020-01-05 13:00,5092.441
2020-01-05 13:15,5094.403
2020-01-05 13:30,5093.215
2020-01-05 13:45,5092.865
2020-01-05 14:00,5094.696
2020-01-05 14:15,5095.49
2020-01-05 14:30,5095.212
2020-01-05 14:45,5094.739
2020-01-05 15:00,5095.082
2020-01-05 15:15,5095.178
2020-01-05 15:30,5095.385
2020-01-05 15:45,5093.662
2020-01-05 16:00,5094.968
2020-01-05 16:15,5096.588
2020-01-05 16:30,5096.891
2020-01-05 16:45,5095.542
2020-01-05 17:00,5096.457
2020-01-05 17:15,5096.167
2020-01-05 17:30,5096.241
2020-01-05 17:45,5096.303
2020-01-05 18:00,5095.959
2020-01-05 18:15,5095.327
2020-01-05 18:30,5095.438
2020-01-05 18:45,5095.821
2020-01-05 19:00,5094.95
2020-01-05 19:15,5094.841
2020-01-05 19:30,5094.254
2020-01-05 19:45,5094.532
2020-01-05 20:00,5094.223
2020-01-05 20:15,5093.024
2020-01-05 20:30,5092.911
2020-01-05 20:45,5094.063
2020-01-05 21:00,5093.863
2020-01-05 21:15,5093.752
2020-01-05 21:30,5095.328
2020-01-05 21:45,5094.502
2020-01-05 22:00,5094.943
2020-01-05 22:15,5094.778
2020-01-05 22:30,5094.385
2020-01-05 22:45,5095.197
2020-01-05 23:00,5094.827
2020-01-05 23:15,5094.94
2020-01-05 23:30,5094.608
2020-01-05 23:45,5094.091
2020-01-06 00:00,5093.574
2020-01-06 00:15,5092.25
2020-01-06 00:30,5093.465
2020-01-06 00:45,5095.44
2020-01-06 01:00,5094.861
2020-01-06 01:15,5095.216
2020-01-06 01:30,5095.054
2020-01-06 01:45,5094.538
2020-01-06 02:00,5094.002
2020-01-06 02:15,5094.715
2020-01-06 02:30,5095.417
2020-01-06 02:45,5095.407
2020-01-06 03:00,5094.95
2020-01-06 03:15,5095.77
2020-01-06 03:30,5095.834
2020-01-06 03:45,5095.335
2020-01-06 04:00,5096.227
2020-01-06 04:15,5095.722
2020-01-06 04:30,5095.171
2020-01-06 04:45,5096.376
2020-01-06 05:00,5095.837
2020-01-06 05:15,5096.445
2020-01-06 05:30,5096.235
2020-01-06 05:45,5096.277
2020-01-06 06:00,5095.464
2020-01-06 06:15,5095.884
2020-01-06 06:30,5094.82
2020-01-06 06:45,5095.699
2020-01-06 07:00,5095.864
2020-01-06 07:15,5096.323
2020-01-06 07:30,5096.54
2020-01-06 07:45,5096.046
2020-01-06 08:00,5096.904
2020-01-06 08:15,5096.312
2020-01-06 08:30,5095.923
2020-01-06 08:45,5096.977
2020-01-06 09:00,5096.142
2020-01-06 09:15,5097.078
2020-01-06 09:30,5095.819
2020-01-06 09:45,5096.138
2020-01-06 10:00,5096.055
2020-01-06 10:15,5096.156
2020-01-06 10:30,5094.922
2020-01-06 10:45,5094.915
2020-01-06 11:00,5095.484
2020-01-06 11:15,5096.425
2020-01-06 11:30,5096.18
2020-01-06 11:45,5095.927
2020-01-06 12:00,5094.831
2020-01-06 12:15,5094.708
2020-01-06 12:30,5097.267
2020-01-06 12:45,5094.478
2020-01-06 13:00,5096.158
2020-01-06 13:15,5094.873
2020-01-06 13:30,5094.288
2020-01-06 13:45,5094.903
2020-01-06 14:00,5094.9
2020-01-06 14:15,5094.079
2020-01-06 14:30,5095.337
2020-01-06 14:45,5094.635
2020-01-06 15:00,5095.525
2020-01-06 15:15,5094.985
2020-01-06 15:30,5094.69
2020-01-06 15:45,5094.285
2020-01-06 16:00,5095.507
2020-01-06 16:15,5095.853
2020-01-06 16:30,5095.801
2020-01-06 16:45,5095.633
2020-01-06 17:00,5096.794
2020-01-06 17:15,5095.95
2020-01-06 17:30,5095.459
2020-01-06 17:45,5095.02
2020-01-06 18:00,5095.771
2020-01-06 18:15,5093.967
2020-01-06 18:30,5095.068
2020-01-06 18:45,5094.789
2020-01-06 19:00,5096.375
2020-01-06 19:15,5095.063
2020-01-06 19:30,5095.437
2020-01-06 19:45,5096.074
2020-01-06 20:00,5095.379
2020-01-06 20:15,5097.568
2020-01-06 20:30,5096.428
2020-01-06 20:45,5095.22
2020-01-06 21:00,5095.579
2020-01-06 21:15,5095.005
2020-01-06 21:30,5095.054
2020-01-06 21:45,5095.344
2020-01-06 22:00,5095.6
2020-01-06 22:15,5095.092
2020-01-06 22:30,5095.014
2020-01-06 22:45,5095.675
2020-01-06 23:00,5094.622
2020-01-06 23:15,5096.16
2020-01-06 23:30,5094.582
2020-01-06 23:45,5094.869
2020-01-07 00:00,5095.156
2020-01-07 00:15,5094.401
2020-01-07 00:30,5094.606
2020-01-07 00:45,5094.881
2020-01-07 01:00,5095.123
2020-01-07 01:15,5095.613
2020-01-07 01:30,5095.552
2020-01-07 01:45,5094.974
2020-01-07 02:00,5094.846
2020-01-07 02:15,5094.837
2020-01-07 02:30,5095.074
2020-01-07 02:45,5094.308
2020-01-07 03:00,5095.672
2020-01-07 03:15,5095.05
2020-01-07 03:30,5095.829
2020-01-07 03:45,5095.993
2020-01-07 04:00,5096.553
2020-01-07 04:15,5095.911
2020-01-07 04:30,5096.221
2020-01-07 04:45,5096.201
2020-01-07 05:00,5097.172
2020-01-07 05:15,5096.834
2020-01-07 05:30,5096.009
2020-01-07 05:45,5095.691
2020-01-07 06:00,5096.292
2020-01-07 06:15,5095.873
2020-01-07 06:30,5094.839
2020-01-07 06:45,5095.308
2020-01-07 07:00,5094.965
2020-01-07 07:15,5095.056
2020-01-07 07:30,5095.864
2020-01-07 07:45,5095.399
2020-01-07 08:00,5094.263
2020-01-07 08:15,5095.035
2020-01-07 08:30,5095.548
2020-01-07 08:45,5096.262
2020-01-07 09:00,5095.617
2020-01-07 09:15,5095.853
2020-01-07 09:30,5093.906
2020-01-07 09:45,5093.953
2020-01-07 10:00,5093.148
2020-01-07 10:15,5093.608
2020-01-07 10:30,5094.727
2020-01-07 10:45,5093.534
2020-01-07 11:00,5094.613
2020-01-07 11:15,5094.273
2020-01-07 11:30,5093.845
2020-01-07 11:45,5093.791
2020-01-07 12:00,5093.268
2020-01-07 12:15,5092.96
2020-01-07 12:30,5093.852
2020-01-07 12:45,5093.405
2020-01-07 13:00,5093.537
2020-01-07 13:15,5093.767
2020-01-07 13:30,5094.171
2020-01-07 13:45,5093.813
2020-01-07 14:00,5093.923
2020-01-07 14:15,5093.06
2020-01-07 14:30,5093.735
2020-01-07 14:45,5094.205
2020-01-07 15:00,5093.793
2020-01-07 15:15,5094.174
2020-01-07 15:30,5094.085
2020-01-07 15:45,5093.911
2020-01-07 16:00,5094.839
2020-01-07 16:15,5094.996
2020-01-07 16:30,5094.529
2020-01-07 16:45,5092.082
2020-01-07 17:00,5090.56
2020-01-07 17:15,5093.754
2020-01-07 17:30,5093.047
2020-01-07 17:45,5092.911
2020-01-07 18:00,5092.501
2020-01-07 18:15,5091.714
2020-01-07 18:30,5092.521
2020-01-07 18:45,5093.169
2020-01-07 19:00,5093.498
2020-01-07 19:15,5093.777
2020-01-07 19:30,5092.807
2020-01-07 19:45,5092.555
2020-01-07 20:00,5092.859
2020-01-07 20:15,5093.169
2020-01-07 20:30,5093.421
2020-01-07 20:45,5093.373
2020-01-07 21:00,5093.316
2020-01-07 21:15,5093.128
2020-01-07 21:30,5090.241
2020-01-07 21:45,5093.686
2020-01-07 22:00,5095.462
2020-01-07 22:15,5093.714
2020-01-07 22:30,5093.244
2020-01-07 22:45,5093.502
2020-01-07 23:00,5094.114
2020-01-07 23:15,5094.144
2020-01-07 23:30,5094.228
2020-01-07 23:45,5093.98
2020-01-08 00:00,5093.731
2020-01-08 00:15,5094.632
2020-01-08 00:30,5094.406
2020-01-08 00:45,5094.466
2020-01-08 01:00,5093.673
2020-01-08 01:15,5093.543
2020-01-08 01:30,5093.858
2020-01-08 01:45,5095.022
2020-01-08 02:00,5095.338
2020-01-08 02:15,5094.337
2020-01-08 02:30,5088.396
2020-01-08 02:45,5090.795
2020-01-08 03:00,5093.595
2020-01-08 03:15,5094.117
2020-01-08 03:30,5094.128
2020-01-08 03:45,5094.558
2020-01-08 04:00,5094.426
2020-01-08 04:15,5094.495
2020-01-08 04:30,5094.861
2020-01-08 04:45,5094.133
2020-01-08 05:00,5094.118
2020-01-08 05:15,5093.006
2020-01-08 05:30,5092.64
2020-01-08 05:45,5093.915
2020-01-08 06:00,5094.166
2020-01-08 06:15,5093.774
2020-01-08 06:30,5093.296
2020-01-08 06:45,5090.104
2020-01-08 07:00,5090.853
2020-01-08 07:15,5090.262
2020-01-08 07:30,5089.535
2020-01-08 07:45,5089.737
2020-01-08 08:00,5089.888
2020-01-08 08:15,5090.401
2020-01-08 08:30,5090.679
2020-01-08 08:45,5091.846
2020-01-08 09:00,5090.922
2020-01-08 09:15,5090.019
2020-01-08 09:30,5089.897
2020-01-08 09:45,5089.682
2020-01-08 10:00,5085.782
2020-01-08 10:15,5093.922
2020-01-08 10:30,5098.442
2020-01-08 10:45,5100.271
2020-01-08 11:00,5100.252
2020-01-08 11:15,5099.374
2020-01-08 11:30,5100.02
2020-01-08 11:45,5099.256
2020-01-08 12:00,5100.14
2020-01-08 12:15,5100.035
2020-01-08 12:30,5096.038
2020-01-08 12:45,5094.015
2020-01-08 13:00,5093.977
2020-01-08 13:15,5094.321
2020-01-08 13:30,5094.37
2020-01-08 13:45,5094.305
2020-01-08 14:00,5093.058
2020-01-08 14:15,5093.568
2020-01-08 14:30,5094.842
2020-01-08 14:45,5094.249
2020-01-08 15:00,5093.664
2020-01-08 15:15,5093.381
2020-01-08 15:30,5094.543
2020-01-08 15:45,5097.28
2020-01-08 16:00,5096.985
2020-01-08 16:15,5099.604
2020-01-08 16:30,5100.348
2020-01-08 16:45,5099.107
2020-01-08 17:00,5099.695
2020-01-08 17:15,5099.286
2020-01-08 17:30,5099.058
2020-01-08 17:45,5099.159
2020-01-08 18:00,5098.632
2020-01-08 18:15,5098.143
2020-01-08 18:30,5097.792
2020-01-08 18:45,5096.365
2020-01-08 19:00,5097.475
2020-01-08 19:15,5095.856
2020-01-08 19:30,5097.805
2020-01-08 19:45,5096.708
2020-01-08 20:00,5092.574
2020-01-08 20:15,5090.643
2020-01-08 20:30,5091.945
2020-01-08 20:45,5089.795
2020-01-08 21:00,5090.971
2020-01-08 21:15,5091.305
2020-01-08 21:30,5091.122
2020-01-08 21:45,5089.344
2020-01-08 22:00,5090.576
2020-01-08 22:15,5088.957
2020-01-08 22:30,5088.88
2020-01-08 22:45,5090.304
2020-01-08 23:00,5093.368
2020-01-08 23:15,5092.532
2020-01-08 23:30,5092.462
2020-01-08 23:45,5093.2
2020-01-09 00:00,5093.938
2020-01-09 00:15,5093.147
2020-01-09 00:30,5094.645
2020-01-09 00:45,5092.908
2020-01-09 01:00,5094.072
2020-01-09 01:15,5093.197
2020-01-09 01:30,5093.867
2020-01-09 01:45,5092.403
2020-01-09 02:00,5094.02
2020-01-09 02:15,5093.93
2020-01-09 02:30,5093.707
2020-01-09 02:45,5093.002
2020-01-09 03:00,5093.603
2020-01-09 03:15,5093.029
2020-01-09 03:30,5093.837
2020-01-09 03:45,5092.83
2020-01-09 04:00,5093.333
2020-01-09 04:15,5092.769
2020-01-09 04:30,5094.147
2020-01-09 04:45,5093.221
2020-01-09 05:00,5094.254
2020-01-09 05:15,5094.915
2020-01-09 05:30,5093.988
2020-01-09 05:45,5095.465
2020-01-09 06:00,5096.851
2020-01-09 06:15,5095.172
2020-01-09 06:30,5095.611
2020-01-09 06:45,5094.959
2020-01-09 07:00,5093.971
2020-01-09 07:15,5093.751
2020-01-09 07:30,5093.709
2020-01-09 07:45,5094.406
2020-01-09 08:00,5095.119
2020-01-09 08:15,5095.913
2020-01-09 08:30,5095.436
2020-01-09 08:45,5095.57
2020-01-09 09:00,5094.882
2020-01-09 09:15,5095.701
2020-01-09 09:30,5094.956
2020-01-09 09:45,5094.947
2020-01-09 10:00,5097.424
2020-01-09 10:15,5095.383
2020-01-09 10:30,5095.931
2020-01-09 10:45,5094.404
2020-01-09 11:00,5095.432
2020-01-09 11:15,5094.433
2020-01-09 11:30,5094.965
2020-01-09 11:45,5093.87
2020-01-09 12:00,5094.155
2020-01-09 12:15,5093.899
2020-01-09 12:30,5093.95
2020-01-09 12:45,5094.28
2020-01-09 13:00,5093.76
2020-01-09 13:15,5093.272
2020-01-09 13:30,5094.059
2020-01-09 13:45,5093.857
2020-01-09 14:00,5093.702
2020-01-09 14:15,5094.005
2020-01-09 14:30,5093.441
2020-01-09 14:45,5095.607
2020-01-09 15:00,5094.501
2020-01-09 15:15,5094.575
2020-01-09 15:30,5094.518
2020-01-09 15:45,5094.675
2020-01-09 16:00,5094.05
2020-01-09 16:15,5094.424
2020-01-09 16:30,5094.818
2020-01-09 16:45,5094.968
2020-01-09 17:00,5094.015
2020-01-09 17:15,5094.643
2020-01-09 17:30,5094.075
2020-01-09 17:45,5093.598
2020-01-09 18:00,5092.555
2020-01-09 18:15,5093.249
2020-01-09 18:30,5093.455
2020-01-09 18:45,5093.154
2020-01-09 19:00,5093.241
2020-01-09 19:15,5092.445
2020-01-09 19:30,5091.896
2020-01-09 19:45,5093.235
2020-01-09 20:00,5092.702
2020-01-09 20:15,5093.368
2020-01-09 20:30,5093.155
2020-01-09 20:45,5093.545
2020-01-09 21:00,5093.777
2020-01-09 21:15,5093.039
2020-01-09 21:30,5093.57
2020-01-09 21:45,5094.271
2020-01-09 22:00,5093.853
2020-01-09 22:15,5093.769
2020-01-09 22:30,5093.362
2020-01-09 22:45,5093.858
2020-01-09 23:00,5093.924
2020-01-09 23:15,5093.573
2020-01-09 23:30,5093.301
2020-01-09 23:45,5094.04
2020-01-10 00:00,5094.78
2020-01-10 00:15,5093.849
2020-01-10 00:30,5094.328
2020-01-10 00:45,5093.291
2020-01-10 01:00,5093.783
2020-01-10 01:15,5092.993
2020-01-10 01:30,5095.543
2020-01-10 01:45,5093.388
2020-01-10 02:00,5093.342
