Timestamp,Gen
2020-01-01 16:15,961.397
2020-01-01 16:30,961.566
2020-01-01 16:45,961.469
2020-01-01 17:00,961.576
2020-01-01 17:15,961.607
2020-01-01 17:30,961.619
2020-01-01 17:45,961.379
2020-01-01 18:00,961.541
2020-01-01 18:15,961.678
2020-01-01 18:30,961.641
2020-01-01 18:45,961.874
2020-01-01 19:00,961.731
2020-01-01 19:15,961.664
2020-01-01 19:30,961.500
2020-01-01 19:45,961.586
2020-01-01 20:00,961.542
2020-01-01 20:15,961.486
2020-01-01 20:30,961.289
2020-01-01 20:45,961.480
2020-01-01 21:00,961.456
2020-01-01 21:15,961.466
2020-01-01 21:30,961.245
2020-01-01 21:45,961.291
2020-01-01 22:00,961.471
2020-01-01 22:15,961.401
2020-01-01 22:30,961.192
2020-01-01 22:45,961.311
2020-01-01 23:00,961.270
2020-01-01 23:15,961.352
2020-01-01 23:30,961.219
2020-01-01 23:45,961.182
2020-01-02 00:00,961.145
2020-01-02 00:15,961.211
2020-01-02 00:30,961.288
2020-01-02 00:45,961.311
2020-01-02 01:00,961.284
2020-01-02 01:15,961.548
2020-01-02 01:30,961.578
2020-01-02 01:45,961.781
2020-01-02 02:00,961.445
2020-01-02 02:15,961.609
2020-01-02 02:30,961.603
2020-01-02 02:45,961.359
2020-01-02 03:00,961.627
2020-01-02 03:15,961.608
2020-01-02 03:30,961.719
2020-01-02 03:45,961.585
2020-01-02 04:00,961.587
2020-01-02 04:15,961.552
2020-01-02 04:30,961.494
2020-01-02 04:45,961.488
2020-01-02 05:00,961.441
2020-01-02 05:15,961.557
2020-01-02 05:30,961.498
2020-01-02 05:45,961.316
2020-01-02 06:00,961.318
2020-01-02 06:15,961.580
2020-01-02 06:30,961.401
2020-01-02 06:45,961.386
2020-01-02 07:00,961.479
2020-01-02 07:15,961.582
2020-01-02 07:30,961.411
2020-01-02 07:45,961.464
2020-01-02 08:00,961.551
2020-01-02 08:15,961.336
2020-01-02 08:30,961.628
2020-01-02 08:45,961.091
2020-01-02 09:00,960.808
2020-01-02 09:15,960.660
2020-01-02 09:30,961.100
2020-01-02 09:45,961.429
2020-01-02 10:00,961.527
2020-01-02 10:15,961.466
2020-01-02 10:30,961.536
2020-01-02 10:45,961.571
2020-01-02 11:00,961.773
2020-01-02 11:15,961.603
2020-01-02 11:30,961.322
2020-01-02 11:45,961.628
2020-01-02 12:00,961.864
2020-01-02 12:15,961.957
2020-01-02 12:30,961.399
2020-01-02 12:45,961.768
2020-01-02 13:00,961.423
2020-01-02 13:15,961.166
2020-01-02 13:30,961.547
2020-01-02 13:45,961.473
2020-01-02 14:00,961.497
2020-01-02 14:15,961.260
2020-01-02 14:30,961.339
2020-01-02 14:45,961.317
2020-01-02 15:00,961.772
2020-01-02 15:15,961.486
2020-01-02 15:30,961.507
2020-01-02 15:45,961.735
2020-01-02 16:00,961.843
2020-01-02 16:15,962.117
2020-01-02 16:30,961.687
2020-01-02 16:45,961.686
2020-01-02 17:00,961.673
2020-01-02 17:15,961.871
2020-01-02 17:30,961.674
2020-01-02 17:45,961.479
2020-01-02 18:00,961.235
2020-01-02 18:15,961.538
2020-01-02 18:30,961.700
2020-01-02 18:45,961.515
2020-01-02 19:00,961.640
2020-01-02 19:15,961.585
2020-01-02 19:30,961.620
2020-01-02 19:45,961.291
2020-01-02 20:00,961.699
2020-01-02 20:15,961.437
2020-01-02 20:30,961.390
2020-01-02 20:45,961.413
2020-01-02 21:00,961.427
2020-01-02 21:15,961.543
2020-01-02 21:30,961.381
2020-01-02 21:45,961.474
2020-01-02 22:00,961.763
2020-01-02 22:15,962.042
2020-01-02 22:30,961.648
2020-01-02 22:45,961.761
2020-01-02 23:00,961.606
2020-01-02 23:15,961.944
2020-01-02 23:30,961.720
2020-01-02 23:45,961.777
2020-01-03 00:00,961.834
2020-01-03 00:15,961.706
2020-01-03 00:30,961.223
2020-01-03 00:45,961.471
2020-01-03 01:00,961.517
2020-01-03 01:15,961.327
2020-01-03 01:30,961.121
2020-01-03 01:45,961.082
2020-01-03 02:00,961.036
2020-01-03 02:15,961.138
2020-01-03 02:30,961.140
2020-01-03 02:45,961.462
2020-01-03 03:00,961.247
2020-01-03 03:15,961.492
2020-01-03 03:30,961.506
2020-01-03 03:45,961.222
2020-01-03 04:00,961.412
2020-01-03 04:15,961.435
2020-01-03 04:30,961.391
2020-01-03 04:45,961.447
2020-01-03 05:00,961.229
2020-01-03 05:15,961.669
2020-01-03 05:30,961.511
2020-01-03 05:45,961.273
2020-01-03 06:00,961.693
2020-01-03 06:15,961.493
2020-01-03 06:30,961.473
2020-01-03 06:45,961.645
2020-01-03 07:00,961.893
2020-01-03 07:15,961.684
2020-01-03 07:30,961.809
2020-01-03 07:45,961.866
2020-01-03 08:00,961.741
2020-01-03 08:15,961.331
2020-01-03 08:30,961.514
2020-01-03 08:45,961.521
2020-01-03 09:00,961.831
2020-01-03 09:15,961.842
2020-01-03 09:30,961.752
2020-01-03 09:45,961.832
2020-01-03 10:00,961.635
2020-01-03 10:15,961.843
2020-01-03 10:30,962.109
2020-01-03 10:45,961.841
2020-01-03 11:00,961.787
2020-01-03 11:15,961.806
2020-01-03 11:30,961.855
2020-01-03 11:45,962.107
2020-01-03 12:00,961.918
2020-01-03 12:15,969.067
2020-01-03 12:30,971.791
2020-01-03 12:45,971.878
2020-01-03 13:00,971.752
2020-01-03 13:15,972.105
2020-01-03 13:30,976.330
2020-01-03 13:45,979.732
2020-01-03 14:00,981.530
2020-01-03 14:15,985.734
2020-01-03 14:30,990.480
2020-01-03 14:45,993.097
2020-01-03 15:00,994.110
2020-01-03 15:15,994.248
2020-01-03 15:30,994.381
2020-01-03 15:45,993.718
2020-01-03 16:00,993.882
2020-01-03 16:15,994.454
2020-01-03 16:30,994.188
2020-01-03 16:45,994.333
2020-01-03 17:00,1001.322
2020-01-03 17:15,1007.977
2020-01-03 17:30,1017.849
2020-01-03 17:45,1023.787
2020-01-03 18:00,1035.505
2020-01-03 18:15,1047.801
2020-01-03 18:30,1052.557
2020-01-03 18:45,1053.716
2020-01-03 19:00,1054.214
2020-01-03 19:15,1054.038
2020-01-03 19:30,1053.846
2020-01-03 19:45,1059.355
2020-01-03 20:00,1071.532
2020-01-03 20:15,1078.958
2020-01-03 20:30,1078.913
2020-01-03 20:45,1078.840
2020-01-03 21:00,1078.907
2020-01-03 21:15,1078.940
2020-01-03 21:30,1078.986
2020-01-03 21:45,1078.338
2020-01-03 22:00,1078.934
2020-01-03 22:15,1078.906
2020-01-03 22:30,1078.238
2020-01-03 22:45,1079.010
2020-01-03 23:00,1079.231
2020-01-03 23:15,1078.828
2020-01-03 23:30,1078.678
2020-01-03 23:45,1078.815
2020-01-04 00:00,1078.953
2020-01-04 00:15,1078.775
2020-01-04 00:30,1078.658
2020-01-04 00:45,1078.547
2020-01-04 01:00,1080.580
2020-01-04 01:15,1090.583
2020-01-04 01:30,1095.452
2020-01-04 01:45,1102.865
2020-01-04 02:00,1110.316
2020-01-04 02:15,1117.661
2020-01-04 02:30,1120.745
2020-01-04 02:45,1120.366
2020-01-04 03:00,1120.932
2020-01-04 03:15,1120.856
2020-01-04 03:30,1120.635
2020-01-04 03:45,1120.308
2020-01-04 04:00,1120.834
2020-01-04 04:15,1122.038
2020-01-04 04:30,1128.653
2020-01-04 04:45,1134.506
2020-01-04 05:00,1134.865
2020-01-04 05:15,1140.156
2020-01-04 05:30,1147.284
2020-01-04 05:45,1154.762
2020-01-04 06:00,1162.381
2020-01-04 06:15,1169.846
2020-01-04 06:30,1176.970
2020-01-04 06:45,1180.570
2020-01-04 07:00,1182.086
2020-01-04 07:15,1183.605
2020-01-04 07:30,1183.413
2020-01-04 07:45,1183.533
2020-01-04 08:00,1183.391
2020-01-04 08:15,1183.409
2020-01-04 08:30,1183.358
2020-01-04 08:45,1183.445
2020-01-04 09:00,1183.404
2020-01-04 09:15,1187.513
2020-01-04 09:30,1198.331
2020-01-04 09:45,1209.704
2020-01-04 10:00,1220.703
2020-01-04 10:15,1226.472
2020-01-04 10:30,1228.432
2020-01-04 10:45,1228.532
2020-01-04 11:00,1228.570
2020-01-04 11:15,1228.276
2020-01-04 11:30,1231.019
2020-01-04 11:45,1241.517
2020-01-04 12:00,1252.968
2020-01-04 12:15,1262.450
2020-01-04 12:30,1264.029
2020-01-04 12:45,1264.460
2020-01-04 13:00,1264.478
2020-01-04 13:15,1264.467
2020-01-04 13:30,1264.300
2020-01-04 13:45,1264.745
2020-01-04 14:00,1264.822
2020-01-04 14:15,1265.268
2020-01-04 14:30,1264.597
2020-01-04 14:45,1264.232
2020-01-04 15:00,1264.118
2020-01-04 15:15,1264.227
2020-01-04 15:30,1263.910
2020-01-04 15:45,1264.027
2020-01-04 16:00,1265.231
2020-01-04 16:15,1265.469
2020-01-04 16:30,1265.961
2020-01-04 16:45,1266.213
2020-01-04 17:00,1266.778
2020-01-04 17:15,1266.927
2020-01-04 17:30,1267.718
2020-01-04 17:45,1268.276
2020-01-04 18:00,1268.201
2020-01-04 18:15,1268.404
2020-01-04 18:30,1268.097
2020-01-04 18:45,1268.133
2020-01-04 19:00,1268.233
2020-01-04 19:15,1268.486
2020-01-04 19:30,1268.158
2020-01-04 19:45,1268.230
2020-01-04 20:00,1267.972
2020-01-04 20:15,1267.918
2020-01-04 20:30,1267.920
2020-01-04 20:45,1267.944
2020-01-04 21:00,1268.101
2020-01-04 21:15,1268.025
2020-01-04 21:30,1268.186
2020-01-04 21:45,1268.018
2020-01-04 22:00,1268.269
2020-01-04 22:15,1268.128
2020-01-04 22:30,1267.897
2020-01-04 22:45,1268.263
2020-01-04 23:00,1268.336
2020-01-04 23:15,1268.129
2020-01-04 23:30,1268.200
2020-01-04 23:45,1268.342
2020-01-05 00:00,1268.484
2020-01-05 00:15,1268.300
2020-01-05 00:30,1268.411
2020-01-05 00:45,1268.258
2020-01-05 01:00,1268.381
2020-01-05 01:15,1268.386
2020-01-05 01:30,1268.395
2020-01-05 01:45,1268.448
2020-01-05 02:00,1268.244
2020-01-05 02:15,1268.455
2020-01-05 02:30,1268.508
2020-01-05 02:45,1268.482
2020-01-05 03:00,1268.496
2020-01-05 03:15,1268.555
2020-01-05 03:30,1268.546
2020-01-05 03:45,1268.358
2020-01-05 04:00,1268.400
2020-01-05 04:15,1268.535
2020-01-05 04:30,1268.748
2020-01-05 04:45,1268.570
2020-01-05 05:00,1268.695
2020-01-05 05:15,1268.767
2020-01-05 05:30,1268.810
2020-01-05 05:45,1268.717
2020-01-05 06:00,1268.328
2020-01-05 06:15,1268.596
2020-01-05 06:30,1268.295
2020-01-05 06:45,1268.340
2020-01-05 07:00,1268.559
2020-01-05 07:15,1268.666
2020-01-05 07:30,1268.765
2020-01-05 07:45,1268.562
2020-01-05 08:00,1269.320
2020-01-05 08:15,1269.733
2020-01-05 08:30,1269.886
2020-01-05 08:45,1270.111
2020-01-05 09:00,1270.396
2020-01-05 09:15,1270.634
2020-01-05 09:30,1270.747
2020-01-05 09:45,1270.749
2020-01-05 10:00,1271.319
2020-01-05 10:15,1271.080
2020-01-05 10:30,1271.030
2020-01-05 10:45,1271.734
2020-01-05 11:00,1271.934
2020-01-05 11:15,1271.972
2020-01-05 11:30,1272.583
2020-01-05 11:45,1272.999
2020-01-05 12:00,1273.165
2020-01-05 12:15,1272.748
2020-01-05 12:30,1273.652
2020-01-05 12:45,1273.621
2020-01-05 13:00,1273.110
2020-01-05 13:15,1273.601
2020-01-05 13:30,1273.304
2020-01-05 13:45,1273.216
2020-01-05 14:00,1273.674
2020-01-05 14:15,1273.873
2020-01-05 14:30,1273.803
2020-01-05 14:45,1273.685
2020-01-05 15:00,1273.771
2020-01-05 15:15,1273.795
2020-01-05 15:30,1273.846
2020-01-05 15:45,1273.415
2020-01-05 16:00,1273.742
2020-01-05 16:15,1274.147
2020-01-05 16:30,1274.223
2020-01-05 16:45,1273.886
2020-01-05 17:00,1274.114
2020-01-05 17:15,1274.042
2020-01-05 17:30,1274.060
2020-01-05 17:45,1274.076
2020-01-05 18:00,1273.990
2020-01-05 18:15,1273.832
2020-01-05 18:30,1273.859
2020-01-05 18:45,1273.955
2020-01-05 19:00,1273.738
2020-01-05 19:15,1273.710
2020-01-05 19:30,1273.564
2020-01-05 19:45,1273.633
2020-01-05 20:00,1273.556
2020-01-05 20:15,1273.256
2020-01-05 20:30,1273.228
2020-01-05 20:45,1273.516
2020-01-05 21:00,1273.466
2020-01-05 21:15,1273.438
2020-01-05 21:30,1273.832
2020-01-05 21:45,1273.625
2020-01-05 22:00,1273.736
2020-01-05 22:15,1273.695
2020-01-05 22:30,1273.596
2020-01-05 22:45,1273.799
2020-01-05 23:00,1273.707
2020-01-05 23:15,1273.735
2020-01-05 23:30,1273.652
2020-01-05 23:45,1273.523
2020-01-06 00:00,1273.394
2020-01-06 00:15,1273.062
2020-01-06 00:30,1273.366
2020-01-06 00:45,1273.860
2020-01-06 01:00,1273.715
2020-01-06 01:15,1273.804
2020-01-06 01:30,1273.764
2020-01-06 01:45,1273.635
2020-01-06 02:00,1273.501
2020-01-06 02:15,1273.679
2020-01-06 02:30,1273.854
2020-01-06 02:45,1273.852
2020-01-06 03:00,1273.738
2020-01-06 03:15,1273.943
2020-01-06 03:30,1273.958
2020-01-06 03:45,1273.834
2020-01-06 04:00,1274.057
2020-01-06 04:15,1273.931
2020-01-06 04:30,1273.793
2020-01-06 04:45,1274.094
2020-01-06 05:00,1273.959
2020-01-06 05:15,1274.111
2020-01-06 05:30,1274.059
2020-01-06 05:45,1274.069
2020-01-06 06:00,1273.866
2020-01-06 06:15,1273.971
2020-01-06 06:30,1273.705
2020-01-06 06:45,1273.925
2020-01-06 07:00,1273.966
2020-01-06 07:15,1274.081
2020-01-06 07:30,1274.135
2020-01-06 07:45,1274.011
2020-01-06 08:00,1274.226
2020-01-06 08:15,1274.078
2020-01-06 08:30,1273.981
2020-01-06 08:45,1274.244
2020-01-06 09:00,1274.036
2020-01-06 09:15,1274.270
2020-01-06 09:30,1273.955
2020-01-06 09:45,1274.034
2020-01-06 10:00,1274.014
2020-01-06 10:15,1274.039
2020-01-06 10:30,1273.731
2020-01-06 10:45,1273.729
2020-01-06 11:00,1273.871
2020-01-06 11:15,1274.106
2020-01-06 11:30,1274.045
2020-01-06 11:45,1273.982
2020-01-06 12:00,1273.708
2020-01-06 12:15,1273.677
2020-01-06 12:30,1274.317
2020-01-06 12:45,1273.619
2020-01-06 13:00,1274.040
2020-01-06 13:15,1273.718
2020-01-06 13:30,1273.572
2020-01-06 13:45,1273.726
2020-01-06 14:00,1273.725
2020-01-06 14:15,1273.520
2020-01-06 14:30,1273.834
2020-01-06 14:45,1273.659
2020-01-06 15:00,1273.881
2020-01-06 15:15,1273.746
2020-01-06 15:30,1273.672
2020-01-06 15:45,1273.571
2020-01-06 16:00,1273.877
2020-01-06 16:15,1273.963
2020-01-06 16:30,1273.950
2020-01-06 16:45,1273.908
2020-01-06 17:00,1274.198
2020-01-06 17:15,1273.987
2020-01-06 17:30,1273.865
2020-01-06 17:45,1273.755
2020-01-06 18:00,1273.943
2020-01-06 18:15,1273.492
2020-01-06 18:30,1273.767
2020-01-06 18:45,1273.697
2020-01-06 19:00,1274.094
2020-01-06 19:15,1273.766
2020-01-06 19:30,1273.859
2020-01-06 19:45,1274.018
2020-01-06 20:00,1273.845
2020-01-06 20:15,1274.392
2020-01-06 20:30,1274.107
2020-01-06 20:45,1273.805
2020-01-06 21:00,1273.895
2020-01-06 21:15,1273.751
2020-01-06 21:30,1273.764
2020-01-06 21:45,1273.836
2020-01-06 22:00,1273.900
2020-01-06 22:15,1273.773
2020-01-06 22:30,1273.753
2020-01-06 22:45,1273.919
2020-01-06 23:00,1273.655
2020-01-06 23:15,1274.040
2020-01-06 23:30,1273.645
2020-01-06 23:45,1273.717
2020-01-07 00:00,1273.789
2020-01-07 00:15,1273.600
2020-01-07 00:30,1273.651
2020-01-07 00:45,1273.720
2020-01-07 01:00,1273.781
2020-01-07 01:15,1273.903
2020-01-07 01:30,1273.888
2020-01-07 01:45,1273.744
2020-01-07 02:00,1273.712
2020-01-07 02:15,1273.709
2020-01-07 02:30,1273.769
2020-01-07 02:45,1273.577
2020-01-07 03:00,1273.918
2020-01-07 03:15,1273.762
2020-01-07 03:30,1273.957
2020-01-07 03:45,1273.998
2020-01-07 04:00,1274.138
2020-01-07 04:15,1273.978
2020-01-07 04:30,1274.055
2020-01-07 04:45,1274.050
2020-01-07 05:00,1274.293
2020-01-07 05:15,1274.209
2020-01-07 05:30,1274.002
2020-01-07 05:45,1273.923
2020-01-07 06:00,1274.073
2020-01-07 06:15,1273.968
2020-01-07 06:30,1273.710
2020-01-07 06:45,1273.827
2020-01-07 07:00,1273.741
2020-01-07 07:15,1273.764
2020-01-07 07:30,1273.966
2020-01-07 07:45,1273.850
2020-01-07 08:00,1273.566
2020-01-07 08:15,1273.759
2020-01-07 08:30,1273.887
2020-01-07 08:45,1274.065
2020-01-07 09:00,1273.904
2020-01-07 09:15,1273.963
2020-01-07 09:30,1273.476
2020-01-07 09:45,1273.488
2020-01-07 10:00,1273.287
2020-01-07 10:15,1273.402
2020-01-07 10:30,1273.682
2020-01-07 10:45,1273.384
2020-01-07 11:00,1273.653
2020-01-07 11:15,1273.568
2020-01-07 11:30,1273.461
2020-01-07 11:45,1273.448
2020-01-07 12:00,1273.317
2020-01-07 12:15,1273.240
2020-01-07 12:30,1273.463
2020-01-07 12:45,1273.351
2020-01-07 13:00,1273.384
2020-01-07 13:15,1273.442
2020-01-07 13:30,1273.543
2020-01-07 13:45,1273.453
2020-01-07 14:00,1273.481
2020-01-07 14:15,1273.265
2020-01-07 14:30,1273.434
2020-01-07 14:45,1273.551
2020-01-07 15:00,1273.448
2020-01-07 15:15,1273.544
2020-01-07 15:30,1273.521
2020-01-07 15:45,1273.478
2020-01-07 16:00,1273.710
2020-01-07 16:15,1273.749
2020-01-07 16:30,1273.632
2020-01-07 16:45,1273.021
2020-01-07 17:00,1272.640
2020-01-07 17:15,1273.439
2020-01-07 17:30,1273.262
2020-01-07 17:45,1273.228
2020-01-07 18:00,1273.125
2020-01-07 18:15,1272.929
2020-01-07 18:30,1273.130
2020-01-07 18:45,1273.292
2020-01-07 19:00,1273.375
2020-01-07 19:15,1273.444
2020-01-07 19:30,1273.202
2020-01-07 19:45,1273.139
2020-01-07 20:00,1273.215
2020-01-07 20:15,1273.292
2020-01-07 20:30,1273.355
2020-01-07 20:45,1273.343
2020-01-07 21:00,1273.329
2020-01-07 21:15,1273.282
2020-01-07 21:30,1272.560
2020-01-07 21:45,1273.422
2020-01-07 22:00,1273.865
2020-01-07 22:15,1273.429
2020-01-07 22:30,1273.311
2020-01-07 22:45,1273.376
2020-01-07 23:00,1273.528
2020-01-07 23:15,1273.536
2020-01-07 23:30,1273.557
2020-01-07 23:45,1273.495
2020-01-08 00:00,1273.433
2020-01-08 00:15,1273.658
2020-01-08 00:30,1273.602
2020-01-08 00:45,1273.616
2020-01-08 01:00,1273.418
2020-01-08 01:15,1273.386
2020-01-08 01:30,1273.464
2020-01-08 01:45,1273.755
2020-01-08 02:00,1273.835
2020-01-08 02:15,1273.584
2020-01-08 02:30,1272.099
2020-01-08 02:45,1272.699
2020-01-08 03:00,1273.399
2020-01-08 03:15,1273.529
2020-01-08 03:30,1273.532
2020-01-08 03:45,1273.640
2020-01-08 04:00,1273.607
2020-01-08 04:15,1273.624
2020-01-08 04:30,1273.715
2020-01-08 04:45,1273.533
2020-01-08 05:00,1273.530
2020-01-08 05:15,1273.251
2020-01-08 05:30,1273.160
2020-01-08 05:45,1273.479
2020-01-08 06:00,1273.541
2020-01-08 06:15,1273.443
2020-01-08 06:30,1273.324
2020-01-08 06:45,1272.526
2020-01-08 07:00,1272.713
2020-01-08 07:15,1272.565
2020-01-08 07:30,1272.384
2020-01-08 07:45,1272.434
2020-01-08 08:00,1272.472
2020-01-08 08:15,1272.600
2020-01-08 08:30,1272.670
2020-01-08 08:45,1272.962
2020-01-08 09:00,1272.731
2020-01-08 09:15,1272.505
2020-01-08 09:30,1272.474
2020-01-08 09:45,1272.421
2020-01-08 10:00,1271.446
2020-01-08 10:15,1273.481
2020-01-08 10:30,1274.610
2020-01-08 10:45,1275.068
2020-01-08 11:00,1275.063
2020-01-08 11:15,1274.844
2020-01-08 11:30,1275.005
2020-01-08 11:45,1274.814
2020-01-08 12:00,1275.035
2020-01-08 12:15,1275.009
2020-01-08 12:30,1274.009
2020-01-08 12:45,1273.504
2020-01-08 13:00,1273.494
2020-01-08 13:15,1273.580
2020-01-08 13:30,1273.592
2020-01-08 13:45,1273.576
2020-01-08 14:00,1273.265
2020-01-08 14:15,1273.392
2020-01-08 14:30,1273.710
2020-01-08 14:45,1273.562
2020-01-08 15:00,1273.416
2020-01-08 15:15,1273.345
2020-01-08 15:30,1273.636
2020-01-08 15:45,1274.320
2020-01-08 16:00,1274.246
2020-01-08 16:15,1274.901
2020-01-08 16:30,1275.087
2020-01-08 16:45,1274.777
2020-01-08 17:00,1274.924
2020-01-08 17:15,1274.822
2020-01-08 17:30,1274.765
2020-01-08 17:45,1274.790
2020-01-08 18:00,1274.658
2020-01-08 18:15,1274.536
2020-01-08 18:30,1274.448
2020-01-08 18:45,1274.091
2020-01-08 19:00,1274.369
2020-01-08 19:15,1273.964
2020-01-08 19:30,1274.451
2020-01-08 19:45,1274.177
2020-01-08 20:00,1273.144
2020-01-08 20:15,1272.661
2020-01-08 20:30,1272.986
2020-01-08 20:45,1272.449
2020-01-08 21:00,1272.743
2020-01-08 21:15,1272.826
2020-01-08 21:30,1272.780
2020-01-08 21:45,1272.336
2020-01-08 22:00,1272.644
2020-01-08 22:15,1272.239
2020-01-08 22:30,1272.220
2020-01-08 22:45,1272.576
2020-01-08 23:00,1273.342
2020-01-08 23:15,1273.133
2020-01-08 23:30,1273.116
2020-01-08 23:45,1273.300
2020-01-09 00:00,1273.485
2020-01-09 00:15,1273.287
2020-01-09 00:30,1273.661
2020-01-09 00:45,1273.227
2020-01-09 01:00,1273.518
2020-01-09 01:15,1273.299
2020-01-09 01:30,1273.467
2020-01-09 01:45,1273.101
2020-01-09 02:00,1273.505
2020-01-09 02:15,1273.482
2020-01-09 02:30,1273.427
2020-01-09 02:45,1273.250
2020-01-09 03:00,1273.401
2020-01-09 03:15,1273.257
2020-01-09 03:30,1273.459
2020-01-09 03:45,1273.207
2020-01-09 04:00,1273.333
2020-01-09 04:15,1273.192
2020-01-09 04:30,1273.537
2020-01-09 04:45,1273.305
2020-01-09 05:00,1273.563
2020-01-09 05:15,1273.729
2020-01-09 05:30,1273.497
2020-01-09 05:45,1273.866
2020-01-09 06:00,1274.213
2020-01-09 06:15,1273.793
2020-01-09 06:30,1273.903
2020-01-09 06:45,1273.740
2020-01-09 07:00,1273.493
2020-01-09 07:15,1273.438
2020-01-09 07:30,1273.427
2020-01-09 07:45,1273.601
2020-01-09 08:00,1273.780
2020-01-09 08:15,1273.978
2020-01-09 08:30,1273.859
2020-01-09 08:45,1273.893
2020-01-09 09:00,1273.721
2020-01-09 09:15,1273.925
2020-01-09 09:30,1273.739
2020-01-09 09:45,1273.737
2020-01-09 10:00,1274.356
2020-01-09 10:15,1273.846
2020-01-09 10:30,1273.983
2020-01-09 10:45,1273.601
2020-01-09 11:00,1273.858
2020-01-09 11:15,1273.608
2020-01-09 11:30,1273.741
2020-01-09 11:45,1273.467
2020-01-09 12:00,1273.539
2020-01-09 12:15,1273.475
2020-01-09 12:30,1273.488
2020-01-09 12:45,1273.570
2020-01-09 13:00,1273.440
2020-01-09 13:15,1273.318
2020-01-09 13:30,1273.515
2020-01-09 13:45,1273.464
2020-01-09 14:00,1273.425
2020-01-09 14:15,1273.501
2020-01-09 14:30,1273.360
2020-01-09 14:45,1273.902
2020-01-09 15:00,1273.625
2020-01-09 15:15,1273.644
2020-01-09 15:30,1273.629
2020-01-09 15:45,1273.669
2020-01-09 16:00,1273.513
2020-01-09 16:15,1273.606
2020-01-09 16:30,1273.705
2020-01-09 16:45,1273.742
2020-01-09 17:00,1273.504
2020-01-09 17:15,1273.661
2020-01-09 17:30,1273.519
2020-01-09 17:45,1273.399
2020-01-09 18:00,1273.139
2020-01-09 18:15,1273.312
2020-01-09 18:30,1273.364
2020-01-09 18:45,1273.289
2020-01-09 19:00,1273.310
2020-01-09 19:15,1273.111
2020-01-09 19:30,1272.974
2020-01-09 19:45,1273.309
2020-01-09 20:00,1273.176
2020-01-09 20:15,1273.342
2020-01-09 20:30,1273.289
2020-01-09 20:45,1273.386
2020-01-09 21:00,1273.444
2020-01-09 21:15,1273.260
2020-01-09 21:30,1273.393
2020-01-09 21:45,1273.568
2020-01-09 22:00,1273.463
2020-01-09 22:15,1273.442
2020-01-09 22:30,1273.340
2020-01-09 22:45,1273.464
2020-01-09 23:00,1273.481
2020-01-09 23:15,1273.393
2020-01-09 23:30,1273.325
2020-01-09 23:45,1273.510
2020-01-10 00:00,1273.695
2020-01-10 00:15,1273.462
2020-01-10 00:30,1273.582
2020-01-10 00:45,1273.323
2020-01-10 01:00,1273.446
2020-01-10 01:15,1273.248
2020-01-10 01:30,1273.886
2020-01-10 01:45,1273.347
2020-01-10 02:00,1273.336
2020-01-10 02:15,1273.585
2020-01-10 02:30,1273.427
2020-01-10 02:45,1273.513
2020-01-10 03:00,1273.371
2020-01-10 03:15,1273.642
2020-01-10 03:30,1273.508
2020-01-10 03:45,1273.407
2020-01-10 04:00,1273.689
2020-01-10 04:15,1273.376
2020-01-10 04:30,1273.606
2020-01-10 04:45,1273.291
2020-01-10 05:00,1273.725
2020-01-10 05:15,1273.867
