Timestamp,Load
2020-01-02 21:00,39702.665539
2020-01-02 21:15,39464.388376
2020-01-02 21:30,39226.111213
2020-01-02 21:45,38824.593616
2020-01-02 22:00,38423.076018
2020-01-02 22:15,38021.558421
2020-01-02 22:30,37620.040824
2020-01-02 22:45,37172.111887
2020-01-02 23:00,36724.182951
2020-01-02 23:15,36276.254014
2020-01-02 23:30,35828.325077
2020-01-02 23:45,35512.397198
2020-01-03 00:00,35196.469319
2020-01-03 00:15,34880.54144
2020-01-03 00:30,34564.613561
2020-01-03 00:45,34363.187753
2020-01-03 01:00,34161.761945
2020-01-03 01:15,33960.336136
2020-01-03 01:30,33758.910328
2020-01-03 01:45,33674.056045
2020-01-03 02:00,33589.201761
2020-01-03 02:15,33504.347477
2020-01-03 02:30,33419.493194
2020-01-03 02:45,33447.082765
2020-01-03 03:00,33474.672336
2020-01-03 03:15,33502.261908
2020-01-03 03:30,33529.851479
2020-01-03 03:45,33716.347548
2020-01-03 04:00,33902.843617
2020-01-03 04:15,34089.339687
2020-01-03 04:30,34275.835756
2020-01-03 04:45,34738.682316
2020-01-03 05:00,35201.528876
2020-01-03 05:15,35664.375435
2020-01-03 05:30,36127.221995
2020-01-03 05:45,36712.718023
2020-01-03 06:00,37298.21405
2020-01-03 06:15,37883.710078
2020-01-03 06:30,38469.206106
2020-01-03 06:45,38900.635709
2020-01-03 07:00,39332.065312
2020-01-03 07:15,39763.494914
2020-01-03 07:30,40194.924517
2020-01-03 07:45,40321.880656
2020-01-03 08:00,40448.836796
2020-01-03 08:15,40575.792936
2020-01-03 08:30,40702.749075
2020-01-03 08:45,40690.792506
2020-01-03 09:00,40678.835936
2020-01-03 09:15,40666.879366
2020-01-03 09:30,40654.922797
2020-01-03 09:45,40584.012069
2020-01-03 10:00,40513.101341
2020-01-03 10:15,40442.190614
2020-01-03 10:30,40371.279886
2020-01-03 10:45,40205.794775
2020-01-03 11:00,40040.309665
2020-01-03 11:15,39874.824554
2020-01-03 11:30,39709.339444
2020-01-03 11:45,39525.65771
2020-01-03 12:00,39341.975976
2020-01-03 12:15,39158.294243
2020-01-03 12:30,38974.612509
2020-01-03 12:45,38836.817818
2020-01-03 13:00,38699.023127
2020-01-03 13:15,38561.228435
2020-01-03 13:30,38423.433744
2020-01-03 13:45,38319.139459
2020-01-03 14:00,38214.845173
2020-01-03 14:15,38110.550888
2020-01-03 14:30,38006.256602
2020-01-03 14:45,37933.836853
2020-01-03 15:00,37861.417104
2020-01-03 15:15,37788.997356
2020-01-03 15:30,37716.577607
2020-01-03 15:45,37710.183533
2020-01-03 16:00,37703.78946
2020-01-03 16:15,37697.395387
2020-01-03 16:30,37691.001313
2020-01-03 16:45,37992.49811
2020-01-03 17:00,38293.994906
2020-01-03 17:15,38595.491703
2020-01-03 17:30,38896.9885
2020-01-03 17:45,39333.277684
2020-01-03 18:00,39769.566869
2020-01-03 18:15,40205.856053
2020-01-03 18:30,40642.145238
2020-01-03 18:45,40645.426143
2020-01-03 19:00,40648.707047
2020-01-03 19:15,40651.987951
2020-01-03 19:30,40655.268856
2020-01-03 19:45,40617.837786
2020-01-03 20:00,40580.406717
2020-01-03 20:15,40542.975647
2020-01-03 20:30,40505.544577
2020-01-03 20:45,40392.484165
2020-01-03 21:00,40279.423754
2020-01-03 21:15,40166.363343
2020-01-03 21:30,40053.302931
2020-01-03 21:45,39797.10082
2020-01-03 22:00,39540.898709
2020-01-03 22:15,39284.696598
2020-01-03 22:30,39028.494487
2020-01-03 22:45,38728.689327
2020-01-03 23:00,38428.884166
2020-01-03 23:15,38129.079006
2020-01-03 23:30,37829.273846
2020-01-03 23:45,37583.087105
2020-01-04 00:00,37336.900364
2020-01-04 00:15,37090.713624
2020-01-04 00:30,36844.526883
2020-01-04 00:45,36724.879535
2020-01-04 01:00,36605.232187
2020-01-04 01:15,36485.584839
2020-01-04 01:30,36365.937491
2020-01-04 01:45,36353.17963
2020-01-04 02:00,36340.421768
2020-01-04 02:15,36327.663907
2020-01-04 02:30,36314.906046
2020-01-04 02:45,36416.507995
2020-01-04 03:00,36518.109944
2020-01-04 03:15,36619.711894
2020-01-04 03:30,36721.313843
2020-01-04 03:45,36906.095653
2020-01-04 04:00,37090.877463
2020-01-04 04:15,37275.659273
2020-01-04 04:30,37460.441083
2020-01-04 04:45,37812.589949
2020-01-04 05:00,38164.738816
2020-01-04 05:15,38516.887682
2020-01-04 05:30,38869.036549
2020-01-04 05:45,39346.942072
2020-01-04 06:00,39824.847594
2020-01-04 06:15,40302.753117
2020-01-04 06:30,40780.65864
2020-01-04 06:45,41196.082742
2020-01-04 07:00,41611.506844
2020-01-04 07:15,42026.930947
2020-01-04 07:30,42442.355049
2020-01-04 07:45,42575.587768
2020-01-04 08:00,42708.820487
2020-01-04 08:15,42842.053206
2020-01-04 08:30,42975.285925
2020-01-04 08:45,42737.66599
2020-01-04 09:00,42500.046055
2020-01-04 09:15,42262.42612
2020-01-04 09:30,42024.806185
2020-01-04 09:45,41660.013265
2020-01-04 10:00,41295.220345
2020-01-04 10:15,40930.427424
2020-01-04 10:30,40565.634504
2020-01-04 10:45,40184.207047
2020-01-04 11:00,39802.77959
2020-01-04 11:15,39421.352133
2020-01-04 11:30,39039.924676
2020-01-04 11:45,38700.624414
2020-01-04 12:00,38361.324151
2020-01-04 12:15,38022.023889
2020-01-04 12:30,37682.723627
2020-01-04 12:45,37386.995437
2020-01-04 13:00,37091.267246
2020-01-04 13:15,36795.539056
2020-01-04 13:30,36499.810866
2020-01-04 13:45,36337.325358
2020-01-04 14:00,36174.839851
2020-01-04 14:15,36012.354343
2020-01-04 14:30,35849.868835
2020-01-04 14:45,35783.563303
2020-01-04 15:00,35717.257771
2020-01-04 15:15,35650.952238
2020-01-04 15:30,35584.646706
2020-01-04 15:45,35581.307824
2020-01-04 16:00,35577.968942
2020-01-04 16:15,35574.630061
2020-01-04 16:30,35571.291179
2020-01-04 16:45,35839.575655
2020-01-04 17:00,36107.860131
2020-01-04 17:15,36376.144608
2020-01-04 17:30,36644.429084
2020-01-04 17:45,37094.518545
2020-01-04 18:00,37544.608006
2020-01-04 18:15,37994.697468
2020-01-04 18:30,38444.786929
2020-01-04 18:45,38555.768852
2020-01-04 19:00,38666.750775
2020-01-04 19:15,38777.732698
2020-01-04 19:30,38888.714621
2020-01-04 19:45,38918.518002
2020-01-04 20:00,38948.321382
2020-01-04 20:15,38978.124763
2020-01-04 20:30,39007.928144
2020-01-04 20:45,38979.699425
2020-01-04 21:00,38951.470706
2020-01-04 21:15,38923.241988
2020-01-04 21:30,38895.013269
2020-01-04 21:45,38705.827768
2020-01-04 22:00,38516.642268
2020-01-04 22:15,38327.456767
2020-01-04 22:30,38138.271266
2020-01-04 22:45,37905.371861
2020-01-04 23:00,37672.472457
2020-01-04 23:15,37439.573052
2020-01-04 23:30,37206.673647
2020-01-04 23:45,36995.503247
2020-01-05 00:00,36784.332848
2020-01-05 00:15,36573.162448
2020-01-05 00:30,36361.992048
2020-01-05 00:45,36213.162014
2020-01-05 01:00,36064.33198
2020-01-05 01:15,35915.501946
2020-01-05 01:30,35766.671912
2020-01-05 01:45,35721.792543
2020-01-05 02:00,35676.913174
2020-01-05 02:15,35632.033805
2020-01-05 02:30,35587.154436
2020-01-05 02:45,35607.364407
2020-01-05 03:00,35627.574378
2020-01-05 03:15,35647.784348
2020-01-05 03:30,35667.994319
2020-01-05 03:45,35788.404431
2020-01-05 04:00,35908.814544
2020-01-05 04:15,36029.224656
2020-01-05 04:30,36149.634768
2020-01-05 04:45,36372.564891
2020-01-05 05:00,36595.495014
2020-01-05 05:15,36818.425136
2020-01-05 05:30,37041.355259
2020-01-05 05:45,37360.169185
2020-01-05 06:00,37678.983111
2020-01-05 06:15,37997.797038
2020-01-05 06:30,38316.610964
2020-01-05 06:45,38624.513893
2020-01-05 07:00,38932.416822
2020-01-05 07:15,39240.319751
2020-01-05 07:30,39548.22268
2020-01-05 07:45,39604.918745
2020-01-05 08:00,39661.614811
2020-01-05 08:15,39718.310876
2020-01-05 08:30,39775.006941
2020-01-05 08:45,39567.76964
2020-01-05 09:00,39360.532339
2020-01-05 09:15,39153.295037
2020-01-05 09:30,38946.057736
2020-01-05 09:45,38652.850931
2020-01-05 10:00,38359.644126
2020-01-05 10:15,38066.43732
2020-01-05 10:30,37773.230515
2020-01-05 10:45,37485.344289
2020-01-05 11:00,37197.458063
2020-01-05 11:15,36909.571837
2020-01-05 11:30,36621.685611
2020-01-05 11:45,36442.516983
2020-01-05 12:00,36263.348355
2020-01-05 12:15,36084.179727
2020-01-05 12:30,35905.011099
2020-01-05 12:45,35748.754596
2020-01-05 13:00,35592.498092
2020-01-05 13:15,35436.241589
2020-01-05 13:30,35279.985085
2020-01-05 13:45,35191.27239
2020-01-05 14:00,35102.559696
2020-01-05 14:15,35013.847001
2020-01-05 14:30,34925.134306
2020-01-05 14:45,34902.055214
2020-01-05 15:00,34878.976121
2020-01-05 15:15,34855.897028
2020-01-05 15:30,34832.817936
2020-01-05 15:45,34885.109922
2020-01-05 16:00,34937.401907
2020-01-05 16:15,34989.693893
2020-01-05 16:30,35041.985879
2020-01-05 16:45,35329.322797
2020-01-05 17:00,35616.659715
2020-01-05 17:15,35903.996634
2020-01-05 17:30,36191.333552
2020-01-05 17:45,36693.949696
2020-01-05 18:00,37196.56584
2020-01-05 18:15,37699.181985
2020-01-05 18:30,38201.798129
2020-01-05 18:45,38213.716714
2020-01-05 19:00,38225.635299
2020-01-05 19:15,38237.553884
2020-01-05 19:30,38249.472469
2020-01-05 19:45,38155.103405
2020-01-05 20:00,38060.734341
2020-01-05 20:15,37966.365277
2020-01-05 20:30,37871.996213
2020-01-05 20:45,37743.199713
2020-01-05 21:00,37614.403214
2020-01-05 21:15,37485.606714
2020-01-05 21:30,37356.810214
2020-01-05 21:45,36989.974776
2020-01-05 22:00,36623.139337
2020-01-05 22:15,36256.303899
2020-01-05 22:30,35889.468461
2020-01-05 22:45,35486.351515
2020-01-05 23:00,35083.23457
2020-01-05 23:15,34680.117624
2020-01-05 23:30,34277.000679
2020-01-05 23:45,34061.312538
2020-01-06 00:00,33845.624397
2020-01-06 00:15,33629.936257
2020-01-06 00:30,33414.248116
2020-01-06 00:45,33330.217692
2020-01-06 01:00,33246.187268
2020-01-06 01:15,33162.156843
2020-01-06 01:30,33078.126419
2020-01-06 01:45,33120.015779
2020-01-06 02:00,33161.905139
2020-01-06 02:15,33203.7945
2020-01-06 02:30,33245.68386
2020-01-06 02:45,33410.182986
2020-01-06 03:00,33574.682112
2020-01-06 03:15,33739.181239
2020-01-06 03:30,33903.680365
2020-01-06 03:45,34258.781032
2020-01-06 04:00,34613.8817
2020-01-06 04:15,34968.982367
2020-01-06 04:30,35324.083034
2020-01-06 04:45,36028.937139
2020-01-06 05:00,36733.791244
2020-01-06 05:15,37438.64535
2020-01-06 05:30,38143.499455
2020-01-06 05:45,39099.206731
2020-01-06 06:00,40054.914008
2020-01-06 06:15,41010.621284
2020-01-06 06:30,41966.32856
2020-01-06 06:45,42447.319072
2020-01-06 07:00,42928.309584
2020-01-06 07:15,43409.300096
2020-01-06 07:30,43890.290608
2020-01-06 07:45,43784.049115
2020-01-06 08:00,43677.807622
2020-01-06 08:15,43571.566129
2020-01-06 08:30,43465.324636
2020-01-06 08:45,43105.852071
2020-01-06 09:00,42746.379506
2020-01-06 09:15,42386.906941
2020-01-06 09:30,42027.434376
2020-01-06 09:45,41745.077025
2020-01-06 10:00,41462.719674
2020-01-06 10:15,41180.362323
2020-01-06 10:30,40898.004972
2020-01-06 10:45,40642.523671
2020-01-06 11:00,40387.04237
2020-01-06 11:15,40131.56107
2020-01-06 11:30,39876.079769
2020-01-06 11:45,39684.472201
2020-01-06 12:00,39492.864634
2020-01-06 12:15,39301.257066
2020-01-06 12:30,39109.649498
2020-01-06 12:45,39055.826967
2020-01-06 13:00,39002.004435
2020-01-06 13:15,38948.181904
2020-01-06 13:30,38894.359373
2020-01-06 13:45,38877.426526
2020-01-06 14:00,38860.49368
2020-01-06 14:15,38843.560833
2020-01-06 14:30,38826.627987
2020-01-06 14:45,38795.556949
2020-01-06 15:00,38764.485911
2020-01-06 15:15,38733.414873
2020-01-06 15:30,38702.343835
2020-01-06 15:45,38662.598007
2020-01-06 16:00,38622.852179
2020-01-06 16:15,38583.10635
2020-01-06 16:30,38543.360522
2020-01-06 16:45,38730.88504
2020-01-06 17:00,38918.409558
2020-01-06 17:15,39105.934075
2020-01-06 17:30,39293.458593
2020-01-06 17:45,39703.347472
2020-01-06 18:00,40113.23635
2020-01-06 18:15,40523.125229
2020-01-06 18:30,40933.014107
2020-01-06 18:45,40876.527462
2020-01-06 19:00,40820.040817
2020-01-06 19:15,40763.554172
2020-01-06 19:30,40707.067527
2020-01-06 19:45,40555.52822
2020-01-06 20:00,40403.988913
2020-01-06 20:15,40252.449606
2020-01-06 20:30,40100.910299
2020-01-06 20:45,39810.553367
2020-01-06 21:00,39520.196435
2020-01-06 21:15,39229.839503
2020-01-06 21:30,38939.482571
2020-01-06 21:45,38447.290918
2020-01-06 22:00,37955.099264
2020-01-06 22:15,37462.90761
2020-01-06 22:30,36970.715957
2020-01-06 22:45,36493.90662
2020-01-06 23:00,36017.097283
2020-01-06 23:15,35540.287946
2020-01-06 23:30,35063.478609
2020-01-06 23:45,34787.931733
2020-01-07 00:00,34512.384858
2020-01-07 00:15,34236.837982
2020-01-07 00:30,33961.291106
2020-01-07 00:45,33856.81979
2020-01-07 01:00,33752.348475
2020-01-07 01:15,33647.877159
2020-01-07 01:30,33543.405844
2020-01-07 01:45,33576.402967
2020-01-07 02:00,33609.40009
2020-01-07 02:15,33642.397213
2020-01-07 02:30,33675.394336
2020-01-07 02:45,33802.41885
2020-01-07 03:00,33929.443364
2020-01-07 03:15,34056.467878
2020-01-07 03:30,34183.492392
2020-01-07 03:45,34572.628301
2020-01-07 04:00,34961.76421
2020-01-07 04:15,35350.900119
2020-01-07 04:30,35740.036028
2020-01-07 04:45,36519.358557
2020-01-07 05:00,37298.681085
2020-01-07 05:15,38078.003613
2020-01-07 05:30,38857.326142
2020-01-07 05:45,39969.318686
2020-01-07 06:00,41081.31123
2020-01-07 06:15,42193.303775
2020-01-07 06:30,43305.296319
2020-01-07 06:45,43780.017833
2020-01-07 07:00,44254.739346
2020-01-07 07:15,44729.46086
2020-01-07 07:30,45204.182373
2020-01-07 07:45,44976.430065
2020-01-07 08:00,44748.677757
2020-01-07 08:15,44520.925449
2020-01-07 08:30,44293.173141
2020-01-07 08:45,43873.240218
2020-01-07 09:00,43453.307295
2020-01-07 09:15,43033.374372
2020-01-07 09:30,42613.441449
2020-01-07 09:45,42252.237859
2020-01-07 10:00,41891.034268
2020-01-07 10:15,41529.830678
2020-01-07 10:30,41168.627088
2020-01-07 10:45,40857.973841
2020-01-07 11:00,40547.320594
2020-01-07 11:15,40236.667346
2020-01-07 11:30,39926.014099
2020-01-07 11:45,39670.752023
2020-01-07 12:00,39415.489947
2020-01-07 12:15,39160.22787
2020-01-07 12:30,38904.965794
2020-01-07 12:45,38766.353369
2020-01-07 13:00,38627.740943
2020-01-07 13:15,38489.128518
2020-01-07 13:30,38350.516092
2020-01-07 13:45,38228.47069
2020-01-07 14:00,38106.425288
2020-01-07 14:15,37984.379886
2020-01-07 14:30,37862.334484
2020-01-07 14:45,37784.776808
2020-01-07 15:00,37707.219133
2020-01-07 15:15,37629.661457
2020-01-07 15:30,37552.103781
2020-01-07 15:45,37580.107097
2020-01-07 16:00,37608.110413
2020-01-07 16:15,37636.113729
2020-01-07 16:30,37664.117045
2020-01-07 16:45,37922.392457
2020-01-07 17:00,38180.667869
2020-01-07 17:15,38438.94328
2020-01-07 17:30,38697.218692
2020-01-07 17:45,39315.649652
2020-01-07 18:00,39934.080613
2020-01-07 18:15,40552.511573
2020-01-07 18:30,41170.942533
2020-01-07 18:45,41301.191077
2020-01-07 19:00,41431.439622
2020-01-07 19:15,41561.688167
2020-01-07 19:30,41691.936711
2020-01-07 19:45,41763.084144
2020-01-07 20:00,41834.231578
2020-01-07 20:15,41905.379011
2020-01-07 20:30,41976.526444
2020-01-07 20:45,41824.145787
2020-01-07 21:00,41671.76513
2020-01-07 21:15,41519.384473
2020-01-07 21:30,41367.003816
2020-01-07 21:45,40980.920862
2020-01-07 22:00,40594.837908
2020-01-07 22:15,40208.754954
2020-01-07 22:30,39822.672
2020-01-07 22:45,39413.630649
2020-01-07 23:00,39004.589298
2020-01-07 23:15,38595.547947
2020-01-07 23:30,38186.506596
2020-01-07 23:45,37975.994358
2020-01-08 00:00,37765.48212
2020-01-08 00:15,37554.969882
2020-01-08 00:30,37344.457644
2020-01-08 00:45,37303.355927
2020-01-08 01:00,37262.254209
2020-01-08 01:15,37221.152492
2020-01-08 01:30,37180.050774
2020-01-08 01:45,37258.07988
2020-01-08 02:00,37336.108986
2020-01-08 02:15,37414.138091
2020-01-08 02:30,37492.167197
2020-01-08 02:45,37670.732894
2020-01-08 03:00,37849.298591
2020-01-08 03:15,38027.864288
2020-01-08 03:30,38206.429985
2020-01-08 03:45,38602.53611
2020-01-08 04:00,38998.642235
2020-01-08 04:15,39394.748359
2020-01-08 04:30,39790.854484
2020-01-08 04:45,40594.338851
2020-01-08 05:00,41397.823218
2020-01-08 05:15,42201.307584
2020-01-08 05:30,43004.791951
2020-01-08 05:45,44135.278603
2020-01-08 06:00,45265.765255
2020-01-08 06:15,46396.251906
2020-01-08 06:30,47526.738558
2020-01-08 06:45,47909.317721
2020-01-08 07:00,48291.896883
2020-01-08 07:15,48674.476046
2020-01-08 07:30,49057.055209
2020-01-08 07:45,48654.487605
2020-01-08 08:00,48251.920002
2020-01-08 08:15,47849.352398
2020-01-08 08:30,47446.784795
2020-01-08 08:45,46852.423449
2020-01-08 09:00,46258.062104
2020-01-08 09:15,45663.700758
2020-01-08 09:30,45069.339412
2020-01-08 09:45,44564.853398
2020-01-08 10:00,44060.367384
2020-01-08 10:15,43555.88137
2020-01-08 10:30,43051.395356
2020-01-08 10:45,42647.114203
2020-01-08 11:00,42242.833049
2020-01-08 11:15,41838.551896
2020-01-08 11:30,41434.270743
2020-01-08 11:45,41098.554755
2020-01-08 12:00,40762.838767
2020-01-08 12:15,40427.122778
2020-01-08 12:30,40091.40679
2020-01-08 12:45,39881.408108
2020-01-08 13:00,39671.409427
2020-01-08 13:15,39461.410745
2020-01-08 13:30,39251.412063
2020-01-08 13:45,39091.118045
2020-01-08 14:00,38930.824027
2020-01-08 14:15,38770.53001
2020-01-08 14:30,38610.235992
2020-01-08 14:45,38519.448153
2020-01-08 15:00,38428.660314
2020-01-08 15:15,38337.872474
2020-01-08 15:30,38247.084635
2020-01-08 15:45,38324.074681
2020-01-08 16:00,38401.064728
2020-01-08 16:15,38478.054774
2020-01-08 16:30,38555.04482
2020-01-08 16:45,38901.269366
2020-01-08 17:00,39247.493912
2020-01-08 17:15,39593.718457
2020-01-08 17:30,39939.943003
2020-01-08 17:45,40444.237149
2020-01-08 18:00,40948.531294
2020-01-08 18:15,41452.825439
2020-01-08 18:30,41957.119585
2020-01-08 18:45,41939.414371
2020-01-08 19:00,41921.709158
2020-01-08 19:15,41904.003944
2020-01-08 19:30,41886.29873
2020-01-08 19:45,41739.193269
2020-01-08 20:00,41592.087809
2020-01-08 20:15,41444.982348
2020-01-08 20:30,41297.876887
2020-01-08 20:45,40913.665295
2020-01-08 21:00,40529.453703
2020-01-08 21:15,40145.24211
2020-01-08 21:30,39761.030518
2020-01-08 21:45,39157.493749
2020-01-08 22:00,38553.956981
2020-01-08 22:15,37950.420213
2020-01-08 22:30,37346.883444
2020-01-08 22:45,36729.408492
2020-01-08 23:00,36111.933541
2020-01-08 23:15,35494.458589
2020-01-08 23:30,34876.983637
2020-01-08 23:45,34475.845331
2020-01-09 00:00,34074.707025
2020-01-09 00:15,33673.56872
2020-01-09 00:30,33272.430414
2020-01-09 00:45,33027.795998
2020-01-09 01:00,32783.161581
2020-01-09 01:15,32538.527165
2020-01-09 01:30,32293.892749
2020-01-09 01:45,32171.407636
2020-01-09 02:00,32048.922523
2020-01-09 02:15,31926.43741
2020-01-09 02:30,31803.952297
2020-01-09 02:45,31738.55047
2020-01-09 03:00,31673.148644
2020-01-09 03:15,31607.746817
2020-01-09 03:30,31542.34499
2020-01-09 03:45,31698.524373
2020-01-09 04:00,31854.703756
2020-01-09 04:15,32010.883139
2020-01-09 04:30,32167.062522
2020-01-09 04:45,32671.413972
2020-01-09 05:00,33175.765423
2020-01-09 05:15,33680.116873
2020-01-09 05:30,34184.468323
2020-01-09 05:45,35022.317923
2020-01-09 06:00,35860.167524
2020-01-09 06:15,36698.017125
2020-01-09 06:30,37535.866725
2020-01-09 06:45,37855.932259
2020-01-09 07:00,38175.997793
2020-01-09 07:15,38496.063327
2020-01-09 07:30,38816.128861
2020-01-09 07:45,38769.07585
2020-01-09 08:00,38722.02284
2020-01-09 08:15,38674.969829
2020-01-09 08:30,38627.916819
2020-01-09 08:45,38680.117998
2020-01-09 09:00,38732.319178
2020-01-09 09:15,38784.520357
2020-01-09 09:30,38836.721537
2020-01-09 09:45,38915.254871
2020-01-09 10:00,38993.788205
2020-01-09 10:15,39072.321538
2020-01-09 10:30,39150.854872
2020-01-09 10:45,39188.150241
2020-01-09 11:00,39225.44561
2020-01-09 11:15,39262.740979
2020-01-09 11:30,39300.036348
2020-01-09 11:45,39300.497224
2020-01-09 12:00,39300.958101
2020-01-09 12:15,39301.418977
2020-01-09 12:30,39301.879853
2020-01-09 12:45,39296.971302
2020-01-09 13:00,39292.062751
2020-01-09 13:15,39287.154201
