Timestamp,Load
2020-01-01 23:15,9023.387495
2020-01-01 23:30,8900.907852
2020-01-01 23:45,8810.120157
2020-01-02 00:00,8719.332462
2020-01-02 00:15,8628.544767
2020-01-02 00:30,8537.757072
2020-01-02 00:45,8478.599308
2020-01-02 01:00,8419.441544
2020-01-02 01:15,8360.283780
2020-01-02 01:30,8301.126016
2020-01-02 01:45,8267.020191
2020-01-02 02:00,8232.914366
2020-01-02 02:15,8198.808541
2020-01-02 02:30,8164.702716
2020-01-02 02:45,8163.521112
2020-01-02 03:00,8162.339508
2020-01-02 03:15,8161.157905
2020-01-02 03:30,8159.976301
2020-01-02 03:45,8202.053893
2020-01-02 04:00,8244.131484
2020-01-02 04:15,8286.209076
2020-01-02 04:30,8328.286668
2020-01-02 04:45,8430.120781
2020-01-02 05:00,8531.954895
2020-01-02 05:15,8633.789008
2020-01-02 05:30,8735.623122
2020-01-02 05:45,8868.624607
2020-01-02 06:00,9001.626092
2020-01-02 06:15,9134.627577
2020-01-02 06:30,9267.629061
2020-01-02 06:45,9366.437534
2020-01-02 07:00,9465.246007
2020-01-02 07:15,9564.054479
2020-01-02 07:30,9662.862952
2020-01-02 07:45,9691.845510
2020-01-02 08:00,9720.828068
2020-01-02 08:15,9749.810626
2020-01-02 08:30,9778.793185
2020-01-02 08:45,9804.555668
2020-01-02 09:00,9830.318152
2020-01-02 09:15,9856.080636
2020-01-02 09:30,9881.843119
2020-01-02 09:45,9902.684543
2020-01-02 10:00,9923.525967
2020-01-02 10:15,9944.367391
2020-01-02 10:30,9965.208815
2020-01-02 10:45,9964.665275
2020-01-02 11:00,9964.121735
2020-01-02 11:15,9963.578196
2020-01-02 11:30,9963.034656
2020-01-02 11:45,9945.405775
2020-01-02 12:00,9927.776894
2020-01-02 12:15,9910.148013
2020-01-02 12:30,9892.519132
2020-01-02 12:45,9876.882857
2020-01-02 13:00,9861.246581
2020-01-02 13:15,9845.610305
2020-01-02 13:30,9829.974029
2020-01-02 13:45,9804.230131
2020-01-02 14:00,9778.486232
2020-01-02 14:15,9752.742333
2020-01-02 14:30,9726.998434
2020-01-02 14:45,9705.953674
2020-01-02 15:00,9684.908913
2020-01-02 15:15,9663.864153
2020-01-02 15:30,9642.819392
2020-01-02 15:45,9644.872670
2020-01-02 16:00,9646.925947
2020-01-02 16:15,9648.979224
2020-01-02 16:30,9651.032501
2020-01-02 16:45,9719.160440
2020-01-02 17:00,9787.288378
2020-01-02 17:15,9855.416316
2020-01-02 17:30,9923.544254
2020-01-02 17:45,10009.985142
2020-01-02 18:00,10096.426030
2020-01-02 18:15,10182.866918
2020-01-02 18:30,10269.307806
2020-01-02 18:45,10247.698395
2020-01-02 19:00,10226.088984
2020-01-02 19:15,10204.479573
2020-01-02 19:30,10182.870162
2020-01-02 19:45,10148.353863
2020-01-02 20:00,10113.837564
2020-01-02 20:15,10079.321265
2020-01-02 20:30,10044.804966
2020-01-02 20:45,9985.235676
2020-01-02 21:00,9925.666385
2020-01-02 21:15,9866.097094
2020-01-02 21:30,9806.527803
2020-01-02 21:45,9706.148404
2020-01-02 22:00,9605.769005
2020-01-02 22:15,9505.389605
2020-01-02 22:30,9405.010206
2020-01-02 22:45,9293.027972
2020-01-02 23:00,9181.045738
2020-01-02 23:15,9069.063503
2020-01-02 23:30,8957.081269
2020-01-02 23:45,8878.099299
2020-01-03 00:00,8799.117330
2020-01-03 00:15,8720.135360
2020-01-03 00:30,8641.153390
2020-01-03 00:45,8590.796938
2020-01-03 01:00,8540.440486
2020-01-03 01:15,8490.084034
2020-01-03 01:30,8439.727582
2020-01-03 01:45,8418.514011
2020-01-03 02:00,8397.300440
2020-01-03 02:15,8376.086869
2020-01-03 02:30,8354.873299
2020-01-03 02:45,8361.770691
2020-01-03 03:00,8368.668084
2020-01-03 03:15,8375.565477
2020-01-03 03:30,8382.462870
2020-01-03 03:45,8429.086887
2020-01-03 04:00,8475.710904
2020-01-03 04:15,8522.334922
2020-01-03 04:30,8568.958939
2020-01-03 04:45,8684.670579
2020-01-03 05:00,8800.382219
2020-01-03 05:15,8916.093859
2020-01-03 05:30,9031.805499
2020-01-03 05:45,9178.179506
2020-01-03 06:00,9324.553513
2020-01-03 06:15,9470.927520
2020-01-03 06:30,9617.301526
2020-01-03 06:45,9725.158927
2020-01-03 07:00,9833.016328
2020-01-03 07:15,9940.873729
2020-01-03 07:30,10048.731129
2020-01-03 07:45,10080.470164
2020-01-03 08:00,10112.209199
2020-01-03 08:15,10143.948234
2020-01-03 08:30,10175.687269
2020-01-03 08:45,10172.698126
2020-01-03 09:00,10169.708984
2020-01-03 09:15,10166.719842
2020-01-03 09:30,10163.730699
2020-01-03 09:45,10146.003017
2020-01-03 10:00,10128.275335
2020-01-03 10:15,10110.547653
2020-01-03 10:30,10092.819971
2020-01-03 10:45,10051.448694
2020-01-03 11:00,10010.077416
2020-01-03 11:15,9968.706139
2020-01-03 11:30,9927.334861
2020-01-03 11:45,9881.414428
2020-01-03 12:00,9835.493994
2020-01-03 12:15,9789.573561
2020-01-03 12:30,9743.653127
2020-01-03 12:45,9709.204454
2020-01-03 13:00,9674.755782
2020-01-03 13:15,9640.307109
2020-01-03 13:30,9605.858436
2020-01-03 13:45,9579.784865
2020-01-03 14:00,9553.711293
2020-01-03 14:15,9527.637722
2020-01-03 14:30,9501.564151
2020-01-03 14:45,9483.459213
2020-01-03 15:00,9465.354276
2020-01-03 15:15,9447.249339
2020-01-03 15:30,9429.144402
2020-01-03 15:45,9427.545883
2020-01-03 16:00,9425.947365
2020-01-03 16:15,9424.348847
2020-01-03 16:30,9422.750328
2020-01-03 16:45,9498.124527
2020-01-03 17:00,9573.498727
2020-01-03 17:15,9648.872926
2020-01-03 17:30,9724.247125
2020-01-03 17:45,9833.319421
2020-01-03 18:00,9942.391717
2020-01-03 18:15,10051.464013
2020-01-03 18:30,10160.536309
2020-01-03 18:45,10161.356536
2020-01-03 19:00,10162.176762
2020-01-03 19:15,10162.996988
2020-01-03 19:30,10163.817214
2020-01-03 19:45,10154.459447
2020-01-03 20:00,10145.101679
2020-01-03 20:15,10135.743912
2020-01-03 20:30,10126.386144
2020-01-03 20:45,10098.121041
2020-01-03 21:00,10069.855939
2020-01-03 21:15,10041.590836
2020-01-03 21:30,10013.325733
2020-01-03 21:45,9949.275205
2020-01-03 22:00,9885.224677
2020-01-03 22:15,9821.174150
2020-01-03 22:30,9757.123622
2020-01-03 22:45,9682.172332
2020-01-03 23:00,9607.221042
2020-01-03 23:15,9532.269752
2020-01-03 23:30,9457.318461
2020-01-03 23:45,9395.771776
2020-01-04 00:00,9334.225091
2020-01-04 00:15,9272.678406
2020-01-04 00:30,9211.131721
2020-01-04 00:45,9181.219884
2020-01-04 01:00,9151.308047
2020-01-04 01:15,9121.396210
2020-01-04 01:30,9091.484373
2020-01-04 01:45,9088.294907
2020-01-04 02:00,9085.105442
2020-01-04 02:15,9081.915977
2020-01-04 02:30,9078.726511
2020-01-04 02:45,9104.126999
2020-01-04 03:00,9129.527486
2020-01-04 03:15,9154.927973
2020-01-04 03:30,9180.328461
2020-01-04 03:45,9226.523913
2020-01-04 04:00,9272.719366
2020-01-04 04:15,9318.914818
2020-01-04 04:30,9365.110271
2020-01-04 04:45,9453.147487
2020-01-04 05:00,9541.184704
2020-01-04 05:15,9629.221921
2020-01-04 05:30,9717.259137
2020-01-04 05:45,9836.735518
2020-01-04 06:00,9956.211899
2020-01-04 06:15,10075.688279
2020-01-04 06:30,10195.164660
2020-01-04 06:45,10299.020686
2020-01-04 07:00,10402.876711
2020-01-04 07:15,10506.732737
2020-01-04 07:30,10610.588762
2020-01-04 07:45,10643.896942
2020-01-04 08:00,10677.205122
2020-01-04 08:15,10710.513301
2020-01-04 08:30,10743.821481
2020-01-04 08:45,10684.416497
2020-01-04 09:00,10625.011514
2020-01-04 09:15,10565.606530
2020-01-04 09:30,10506.201546
2020-01-04 09:45,10415.003316
2020-01-04 10:00,10323.805086
2020-01-04 10:15,10232.606856
2020-01-04 10:30,10141.408626
2020-01-04 10:45,10046.051762
2020-01-04 11:00,9950.694898
2020-01-04 11:15,9855.338033
2020-01-04 11:30,9759.981169
2020-01-04 11:45,9675.156103
2020-01-04 12:00,9590.331038
2020-01-04 12:15,9505.505972
2020-01-04 12:30,9420.680907
2020-01-04 12:45,9346.748859
2020-01-04 13:00,9272.816812
2020-01-04 13:15,9198.884764
2020-01-04 13:30,9124.952716
2020-01-04 13:45,9084.331340
2020-01-04 14:00,9043.709963
2020-01-04 14:15,9003.088586
2020-01-04 14:30,8962.467209
2020-01-04 14:45,8945.890826
2020-01-04 15:00,8929.314443
2020-01-04 15:15,8912.738060
2020-01-04 15:30,8896.161676
2020-01-04 15:45,8895.326956
2020-01-04 16:00,8894.492236
2020-01-04 16:15,8893.657515
2020-01-04 16:30,8892.822795
2020-01-04 16:45,8959.893914
2020-01-04 17:00,9026.965033
2020-01-04 17:15,9094.036152
2020-01-04 17:30,9161.107271
2020-01-04 17:45,9273.629636
2020-01-04 18:00,9386.152002
2020-01-04 18:15,9498.674367
2020-01-04 18:30,9611.196732
2020-01-04 18:45,9638.942213
2020-01-04 19:00,9666.687694
2020-01-04 19:15,9694.433174
2020-01-04 19:30,9722.178655
2020-01-04 19:45,9729.629500
2020-01-04 20:00,9737.080346
2020-01-04 20:15,9744.531191
2020-01-04 20:30,9751.982036
2020-01-04 20:45,9744.924856
2020-01-04 21:00,9737.867677
2020-01-04 21:15,9730.810497
2020-01-04 21:30,9723.753317
2020-01-04 21:45,9676.456942
2020-01-04 22:00,9629.160567
2020-01-04 22:15,9581.864192
2020-01-04 22:30,9534.567817
2020-01-04 22:45,9476.342965
2020-01-04 23:00,9418.118114
2020-01-04 23:15,9359.893263
2020-01-04 23:30,9301.668412
2020-01-04 23:45,9248.875812
2020-01-05 00:00,9196.083212
2020-01-05 00:15,9143.290612
2020-01-05 00:30,9090.498012
2020-01-05 00:45,9053.290504
2020-01-05 01:00,9016.082995
2020-01-05 01:15,8978.875486
2020-01-05 01:30,8941.667978
2020-01-05 01:45,8930.448136
2020-01-05 02:00,8919.228294
2020-01-05 02:15,8908.008451
2020-01-05 02:30,8896.788609
2020-01-05 02:45,8901.841102
2020-01-05 03:00,8906.893594
2020-01-05 03:15,8911.946087
2020-01-05 03:30,8916.998580
2020-01-05 03:45,8947.101108
2020-01-05 04:00,8977.203636
2020-01-05 04:15,9007.306164
2020-01-05 04:30,9037.408692
2020-01-05 04:45,9093.141223
2020-01-05 05:00,9148.873753
2020-01-05 05:15,9204.606284
2020-01-05 05:30,9260.338815
2020-01-05 05:45,9340.042296
2020-01-05 06:00,9419.745778
2020-01-05 06:15,9499.449259
2020-01-05 06:30,9579.152741
2020-01-05 06:45,9656.128473
2020-01-05 07:00,9733.104205
2020-01-05 07:15,9810.079938
2020-01-05 07:30,9887.055670
2020-01-05 07:45,9901.229686
2020-01-05 08:00,9915.403703
2020-01-05 08:15,9929.577719
2020-01-05 08:30,9943.751735
2020-01-05 08:45,9891.942410
2020-01-05 09:00,9840.133085
2020-01-05 09:15,9788.323759
2020-01-05 09:30,9736.514434
2020-01-05 09:45,9663.212733
2020-01-05 10:00,9589.911031
2020-01-05 10:15,9516.609330
2020-01-05 10:30,9443.307629
2020-01-05 10:45,9371.336072
2020-01-05 11:00,9299.364516
2020-01-05 11:15,9227.392959
2020-01-05 11:30,9155.421403
2020-01-05 11:45,9110.629246
2020-01-05 12:00,9065.837089
2020-01-05 12:15,9021.044932
2020-01-05 12:30,8976.252775
2020-01-05 12:45,8937.188649
2020-01-05 13:00,8898.124523
2020-01-05 13:15,8859.060397
2020-01-05 13:30,8819.996271
2020-01-05 13:45,8797.818098
2020-01-05 14:00,8775.639924
2020-01-05 14:15,8753.461750
2020-01-05 14:30,8731.283576
2020-01-05 14:45,8725.513803
2020-01-05 15:00,8719.744030
2020-01-05 15:15,8713.974257
2020-01-05 15:30,8708.204484
2020-01-05 15:45,8721.277480
2020-01-05 16:00,8734.350477
2020-01-05 16:15,8747.423473
2020-01-05 16:30,8760.496470
2020-01-05 16:45,8832.330699
2020-01-05 17:00,8904.164929
2020-01-05 17:15,8975.999158
2020-01-05 17:30,9047.833388
2020-01-05 17:45,9173.487424
2020-01-05 18:00,9299.141460
2020-01-05 18:15,9424.795496
2020-01-05 18:30,9550.449532
2020-01-05 18:45,9553.429179
2020-01-05 19:00,9556.408825
2020-01-05 19:15,9559.388471
2020-01-05 19:30,9562.368117
2020-01-05 19:45,9538.775851
2020-01-05 20:00,9515.183585
2020-01-05 20:15,9491.591319
2020-01-05 20:30,9467.999053
2020-01-05 20:45,9435.799928
2020-01-05 21:00,9403.600803
2020-01-05 21:15,9371.401678
2020-01-05 21:30,9339.202553
2020-01-05 21:45,9247.493694
2020-01-05 22:00,9155.784834
2020-01-05 22:15,9064.075975
2020-01-05 22:30,8972.367115
2020-01-05 22:45,8871.587879
2020-01-05 23:00,8770.808643
2020-01-05 23:15,8670.029406
2020-01-05 23:30,8569.250170
2020-01-05 23:45,8515.328135
2020-01-06 00:00,8461.406099
2020-01-06 00:15,8407.484064
2020-01-06 00:30,8353.562029
2020-01-06 00:45,8332.554423
2020-01-06 01:00,8311.546817
2020-01-06 01:15,8290.539211
2020-01-06 01:30,8269.531605
2020-01-06 01:45,8280.003945
2020-01-06 02:00,8290.476285
2020-01-06 02:15,8300.948625
2020-01-06 02:30,8311.420965
2020-01-06 02:45,8352.545747
2020-01-06 03:00,8393.670528
2020-01-06 03:15,8434.795310
2020-01-06 03:30,8475.920091
2020-01-06 03:45,8564.695258
2020-01-06 04:00,8653.470425
2020-01-06 04:15,8742.245592
2020-01-06 04:30,8831.020759
2020-01-06 04:45,9007.234285
2020-01-06 05:00,9183.447811
2020-01-06 05:15,9359.661337
2020-01-06 05:30,9535.874864
2020-01-06 05:45,9774.801683
2020-01-06 06:00,10013.728502
2020-01-06 06:15,10252.655321
2020-01-06 06:30,10491.582140
2020-01-06 06:45,10611.829768
2020-01-06 07:00,10732.077396
2020-01-06 07:15,10852.325024
2020-01-06 07:30,10972.572652
2020-01-06 07:45,10946.012279
2020-01-06 08:00,10919.451906
2020-01-06 08:15,10892.891532
2020-01-06 08:30,10866.331159
2020-01-06 08:45,10776.463018
2020-01-06 09:00,10686.594876
2020-01-06 09:15,10596.726735
2020-01-06 09:30,10506.858594
2020-01-06 09:45,10436.269256
2020-01-06 10:00,10365.679918
2020-01-06 10:15,10295.090581
2020-01-06 10:30,10224.501243
2020-01-06 10:45,10160.630918
2020-01-06 11:00,10096.760593
2020-01-06 11:15,10032.890267
2020-01-06 11:30,9969.019942
2020-01-06 11:45,9921.118050
2020-01-06 12:00,9873.216158
2020-01-06 12:15,9825.314266
2020-01-06 12:30,9777.412374
2020-01-06 12:45,9763.956742
2020-01-06 13:00,9750.501109
2020-01-06 13:15,9737.045476
2020-01-06 13:30,9723.589843
2020-01-06 13:45,9719.356632
2020-01-06 14:00,9715.123420
2020-01-06 14:15,9710.890208
2020-01-06 14:30,9706.656997
2020-01-06 14:45,9698.889237
2020-01-06 15:00,9691.121478
2020-01-06 15:15,9683.353718
2020-01-06 15:30,9675.585959
2020-01-06 15:45,9665.649502
2020-01-06 16:00,9655.713045
2020-01-06 16:15,9645.776588
2020-01-06 16:30,9635.840131
2020-01-06 16:45,9682.721260
2020-01-06 17:00,9729.602389
2020-01-06 17:15,9776.483519
2020-01-06 17:30,9823.364648
2020-01-06 17:45,9925.836868
2020-01-06 18:00,10028.309088
2020-01-06 18:15,10130.781307
2020-01-06 18:30,10233.253527
2020-01-06 18:45,10219.131865
2020-01-06 19:00,10205.010204
2020-01-06 19:15,10190.888543
2020-01-06 19:30,10176.766882
2020-01-06 19:45,10138.882055
2020-01-06 20:00,10100.997228
2020-01-06 20:15,10063.112402
2020-01-06 20:30,10025.227575
2020-01-06 20:45,9952.638342
2020-01-06 21:00,9880.049109
2020-01-06 21:15,9807.459876
2020-01-06 21:30,9734.870643
2020-01-06 21:45,9611.822729
2020-01-06 22:00,9488.774816
2020-01-06 22:15,9365.726903
2020-01-06 22:30,9242.678989
2020-01-06 22:45,9123.476655
2020-01-06 23:00,9004.274321
2020-01-06 23:15,8885.071986
2020-01-06 23:30,8765.869652
2020-01-06 23:45,8696.982933
2020-01-07 00:00,8628.096214
2020-01-07 00:15,8559.209495
2020-01-07 00:30,8490.322776
2020-01-07 00:45,8464.204948
2020-01-07 01:00,8438.087119
2020-01-07 01:15,8411.969290
2020-01-07 01:30,8385.851461
2020-01-07 01:45,8394.100742
2020-01-07 02:00,8402.350022
2020-01-07 02:15,8410.599303
2020-01-07 02:30,8418.848584
2020-01-07 02:45,8450.604713
2020-01-07 03:00,8482.360841
2020-01-07 03:15,8514.116969
2020-01-07 03:30,8545.873098
2020-01-07 03:45,8643.157075
2020-01-07 04:00,8740.441053
2020-01-07 04:15,8837.725030
2020-01-07 04:30,8935.009007
2020-01-07 04:45,9129.839639
2020-01-07 05:00,9324.670271
2020-01-07 05:15,9519.500903
2020-01-07 05:30,9714.331535
2020-01-07 05:45,9992.329672
2020-01-07 06:00,10270.327808
2020-01-07 06:15,10548.325944
2020-01-07 06:30,10826.324080
2020-01-07 06:45,10945.004458
2020-01-07 07:00,11063.684837
2020-01-07 07:15,11182.365215
2020-01-07 07:30,11301.045593
2020-01-07 07:45,11244.107516
2020-01-07 08:00,11187.169439
2020-01-07 08:15,11130.231362
2020-01-07 08:30,11073.293285
2020-01-07 08:45,10968.310054
2020-01-07 09:00,10863.326824
2020-01-07 09:15,10758.343593
2020-01-07 09:30,10653.360362
2020-01-07 09:45,10563.059465
2020-01-07 10:00,10472.758567
2020-01-07 10:15,10382.457670
2020-01-07 10:30,10292.156772
2020-01-07 10:45,10214.493460
2020-01-07 11:00,10136.830148
2020-01-07 11:15,10059.166837
2020-01-07 11:30,9981.503525
2020-01-07 11:45,9917.688006
2020-01-07 12:00,9853.872487
2020-01-07 12:15,9790.056968
2020-01-07 12:30,9726.241449
2020-01-07 12:45,9691.588342
2020-01-07 13:00,9656.935236
2020-01-07 13:15,9622.282129
2020-01-07 13:30,9587.629023
2020-01-07 13:45,9557.117673
2020-01-07 14:00,9526.606322
2020-01-07 14:15,9496.094971
2020-01-07 14:30,9465.583621
2020-01-07 14:45,9446.194202
2020-01-07 15:00,9426.804783
2020-01-07 15:15,9407.415364
2020-01-07 15:30,9388.025945
2020-01-07 15:45,9395.026774
2020-01-07 16:00,9402.027603
2020-01-07 16:15,9409.028432
2020-01-07 16:30,9416.029261
2020-01-07 16:45,9480.598114
2020-01-07 17:00,9545.166967
2020-01-07 17:15,9609.735820
2020-01-07 17:30,9674.304673
2020-01-07 17:45,9828.912413
2020-01-07 18:00,9983.520153
2020-01-07 18:15,10138.127893
2020-01-07 18:30,10292.735633
2020-01-07 18:45,10325.297769
2020-01-07 19:00,10357.859906
2020-01-07 19:15,10390.422042
2020-01-07 19:30,10422.984178
2020-01-07 19:45,10440.771036
2020-01-07 20:00,10458.557894
2020-01-07 20:15,10476.344753
2020-01-07 20:30,10494.131611
2020-01-07 20:45,10456.036447
2020-01-07 21:00,10417.941282
2020-01-07 21:15,10379.846118
2020-01-07 21:30,10341.750954
2020-01-07 21:45,10245.230215
2020-01-07 22:00,10148.709477
2020-01-07 22:15,10052.188738
2020-01-07 22:30,9955.668000
2020-01-07 22:45,9853.407662
2020-01-07 23:00,9751.147324
2020-01-07 23:15,9648.886987
2020-01-07 23:30,9546.626649
2020-01-07 23:45,9493.998589
2020-01-08 00:00,9441.370530
2020-01-08 00:15,9388.742471
2020-01-08 00:30,9336.114411
2020-01-08 00:45,9325.838982
2020-01-08 01:00,9315.563552
2020-01-08 01:15,9305.288123
2020-01-08 01:30,9295.012694
2020-01-08 01:45,9314.519970
2020-01-08 02:00,9334.027246
2020-01-08 02:15,9353.534523
2020-01-08 02:30,9373.041799
2020-01-08 02:45,9417.683224
2020-01-08 03:00,9462.324648
2020-01-08 03:15,9506.966072
2020-01-08 03:30,9551.607496
2020-01-08 03:45,9650.634027
2020-01-08 04:00,9749.660559
2020-01-08 04:15,9848.687090
2020-01-08 04:30,9947.713621
2020-01-08 04:45,10148.584713
2020-01-08 05:00,10349.455804
2020-01-08 05:15,10550.326896
2020-01-08 05:30,10751.197988
2020-01-08 05:45,11033.819651
2020-01-08 06:00,11316.441314
2020-01-08 06:15,11599.062977
2020-01-08 06:30,11881.684639
2020-01-08 06:45,11977.329430
2020-01-08 07:00,12072.974221
2020-01-08 07:15,12168.619012
2020-01-08 07:30,12264.263802
2020-01-08 07:45,12163.621901
2020-01-08 08:00,12062.980000
2020-01-08 08:15,11962.338100
2020-01-08 08:30,11861.696199
2020-01-08 08:45,11713.105862
2020-01-08 09:00,11564.515526
2020-01-08 09:15,11415.925189
2020-01-08 09:30,11267.334853
2020-01-08 09:45,11141.213349
2020-01-08 10:00,11015.091846
2020-01-08 10:15,10888.970343
2020-01-08 10:30,10762.848839
2020-01-08 10:45,10661.778551
2020-01-08 11:00,10560.708262
2020-01-08 11:15,10459.637974
2020-01-08 11:30,10358.567686
2020-01-08 11:45,10274.638689
2020-01-08 12:00,10190.709692
2020-01-08 12:15,10106.780695
2020-01-08 12:30,10022.851698
2020-01-08 12:45,9970.352027
2020-01-08 13:00,9917.852357
2020-01-08 13:15,9865.352686
2020-01-08 13:30,9812.853016
2020-01-08 13:45,9772.779511
2020-01-08 14:00,9732.706007
2020-01-08 14:15,9692.632502
2020-01-08 14:30,9652.558998
2020-01-08 14:45,9629.862038
2020-01-08 15:00,9607.165078
2020-01-08 15:15,9584.468119
2020-01-08 15:30,9561.771159
2020-01-08 15:45,9581.018670
2020-01-08 16:00,9600.266182
2020-01-08 16:15,9619.513693
2020-01-08 16:30,9638.761205
2020-01-08 16:45,9725.317341
2020-01-08 17:00,9811.873478
2020-01-08 17:15,9898.429614
2020-01-08 17:30,9984.985751
2020-01-08 17:45,10111.059287
2020-01-08 18:00,10237.132824
2020-01-08 18:15,10363.206360
2020-01-08 18:30,10489.279896
2020-01-08 18:45,10484.853593
2020-01-08 19:00,10480.427289
2020-01-08 19:15,10476.000986
2020-01-08 19:30,10471.574683
2020-01-08 19:45,10434.798317
2020-01-08 20:00,10398.021952
2020-01-08 20:15,10361.245587
2020-01-08 20:30,10324.469222
2020-01-08 20:45,10228.416324
2020-01-08 21:00,10132.363426
2020-01-08 21:15,10036.310528
2020-01-08 21:30,9940.257629
2020-01-08 21:45,9789.373437
2020-01-08 22:00,9638.489245
2020-01-08 22:15,9487.605053
2020-01-08 22:30,9336.720861
2020-01-08 22:45,9182.352123
2020-01-08 23:00,9027.983385
2020-01-08 23:15,8873.614647
2020-01-08 23:30,8719.245909
2020-01-08 23:45,8618.961333
2020-01-09 00:00,8518.676756
2020-01-09 00:15,8418.392180
2020-01-09 00:30,8318.107604
2020-01-09 00:45,8256.948999
2020-01-09 01:00,8195.790395
2020-01-09 01:15,8134.631791
2020-01-09 01:30,8073.473187
2020-01-09 01:45,8042.851909
2020-01-09 02:00,8012.230631
2020-01-09 02:15,7981.609352
2020-01-09 02:30,7950.988074
2020-01-09 02:45,7934.637618
2020-01-09 03:00,7918.287161
2020-01-09 03:15,7901.936704
2020-01-09 03:30,7885.586248
2020-01-09 03:45,7924.631093
2020-01-09 04:00,7963.675939
2020-01-09 04:15,8002.720785
2020-01-09 04:30,8041.765631
2020-01-09 04:45,8167.853493
2020-01-09 05:00,8293.941356
2020-01-09 05:15,8420.029218
2020-01-09 05:30,8546.117081
2020-01-09 05:45,8755.579481
2020-01-09 06:00,8965.041881
2020-01-09 06:15,9174.504281
2020-01-09 06:30,9383.966681
2020-01-09 06:45,9463.983065
2020-01-09 07:00,9543.999448
2020-01-09 07:15,9624.015832
2020-01-09 07:30,9704.032215
2020-01-09 07:45,9692.268963
2020-01-09 08:00,9680.505710
2020-01-09 08:15,9668.742457
2020-01-09 08:30,9656.979205
2020-01-09 08:45,9670.029500
2020-01-09 09:00,9683.079794
2020-01-09 09:15,9696.130089
2020-01-09 09:30,9709.180384
2020-01-09 09:45,9728.813718
2020-01-09 10:00,9748.447051
2020-01-09 10:15,9768.080385
2020-01-09 10:30,9787.713718
2020-01-09 10:45,9797.037560
2020-01-09 11:00,9806.361403
2020-01-09 11:15,9815.685245
2020-01-09 11:30,9825.009087
2020-01-09 11:45,9825.124306
2020-01-09 12:00,9825.239525
2020-01-09 12:15,9825.354744
2020-01-09 12:30,9825.469963
2020-01-09 12:45,9824.242826
2020-01-09 13:00,9823.015688
2020-01-09 13:15,9821.788550
