Timestamp,Gen
2020-01-01 19:30,152.960
2020-01-01 19:45,153.909
2020-01-01 20:00,153.152
2020-01-01 20:15,153.051
2020-01-01 20:30,152.392
2020-01-01 20:45,153.529
2020-01-01 21:00,153.958
2020-01-01 21:15,154.569
2020-01-01 21:30,154.244
2020-01-01 21:45,153.471
2020-01-01 22:00,154.258
2020-01-01 22:15,155.080
2020-01-01 22:30,153.671
2020-01-01 22:45,153.310
2020-01-01 23:00,153.758
2020-01-01 23:15,153.361
2020-01-01 23:30,152.698
2020-01-01 23:45,152.778
2020-01-02 00:00,152.858
2020-01-02 00:15,153.063
2020-01-02 00:30,153.304
2020-01-02 00:45,152.901
2020-01-02 01:00,153.706
2020-01-02 01:15,154.141
2020-01-02 01:30,154.028
2020-01-02 01:45,154.570
2020-01-02 02:00,153.337
2020-01-02 02:15,153.629
2020-01-02 02:30,153.873
2020-01-02 02:45,152.365
2020-01-02 03:00,153.878
2020-01-02 03:15,153.012
2020-01-02 03:30,153.028
2020-01-02 03:45,153.635
2020-01-02 04:00,153.786
2020-01-02 04:15,153.213
2020-01-02 04:30,153.093
2020-01-02 04:45,160.083
2020-01-02 05:00,164.765
2020-01-02 05:15,164.780
2020-01-02 05:30,165.692
2020-01-02 05:45,163.823
2020-01-02 06:00,162.562
2020-01-02 06:15,164.271
2020-01-02 06:30,166.820
2020-01-02 06:45,165.454
2020-01-02 07:00,167.910
2020-01-02 07:15,168.633
2020-01-02 07:30,168.580
2020-01-02 07:45,165.842
2020-01-02 08:00,167.836
2020-01-02 08:15,164.572
2020-01-02 08:30,166.163
2020-01-02 08:45,165.770
2020-01-02 09:00,167.319
2020-01-02 09:15,179.022
2020-01-02 09:30,179.038
2020-01-02 09:45,181.864
2020-01-02 10:00,177.463
2020-01-02 10:15,175.234
2020-01-02 10:30,184.213
2020-01-02 10:45,185.796
2020-01-02 11:00,188.068
2020-01-02 11:15,181.453
2020-01-02 11:30,177.333
2020-01-02 11:45,183.607
2020-01-02 12:00,186.981
2020-01-02 12:15,188.681
2020-01-02 12:30,193.452
2020-01-02 12:45,188.877
2020-01-02 13:00,199.407
2020-01-02 13:15,182.587
2020-01-02 13:30,173.880
2020-01-02 13:45,173.785
2020-01-02 14:00,172.653
2020-01-02 14:15,173.063
2020-01-02 14:30,163.624
2020-01-02 14:45,160.250
2020-01-02 15:00,161.941
2020-01-02 15:15,161.926
2020-01-02 15:30,168.837
2020-01-02 15:45,167.374
2020-01-02 16:00,169.669
2020-01-02 16:15,186.298
2020-01-02 16:30,183.880
2020-01-02 16:45,182.260
2020-01-02 17:00,191.098
2020-01-02 17:15,201.476
2020-01-02 17:30,241.424
2020-01-02 17:45,298.803
2020-01-02 18:00,367.913
2020-01-02 18:15,374.269
2020-01-02 18:30,347.060
2020-01-02 18:45,309.121
2020-01-02 19:00,287.894
2020-01-02 19:15,235.674
2020-01-02 19:30,225.117
2020-01-02 19:45,225.707
2020-01-02 20:00,217.542
2020-01-02 20:15,221.463
2020-01-02 20:30,212.496
2020-01-02 20:45,210.673
2020-01-02 21:00,200.938
2020-01-02 21:15,190.425
2020-01-02 21:30,165.609
2020-01-02 21:45,163.713
2020-01-02 22:00,162.965
2020-01-02 22:15,167.537
2020-01-02 22:30,168.873
2020-01-02 22:45,166.380
2020-01-02 23:00,166.007
2020-01-02 23:15,165.843
2020-01-02 23:30,164.797
2020-01-02 23:45,166.529
2020-01-03 00:00,168.261
2020-01-03 00:15,183.603
2020-01-03 00:30,185.021
2020-01-03 00:45,179.499
2020-01-03 01:00,172.048
2020-01-03 01:15,167.289
2020-01-03 01:30,168.267
2020-01-03 01:45,166.978
2020-01-03 02:00,166.173
2020-01-03 02:15,155.228
2020-01-03 02:30,151.511
2020-01-03 02:45,152.717
2020-01-03 03:00,153.077
2020-01-03 03:15,153.682
2020-01-03 03:30,153.081
2020-01-03 03:45,153.176
2020-01-03 04:00,153.160
2020-01-03 04:15,153.738
2020-01-03 04:30,153.127
2020-01-03 04:45,153.594
2020-01-03 05:00,159.899
2020-01-03 05:15,169.351
2020-01-03 05:30,168.639
2020-01-03 05:45,168.660
2020-01-03 06:00,169.869
2020-01-03 06:15,168.420
2020-01-03 06:30,155.214
2020-01-03 06:45,160.791
2020-01-03 07:00,171.979
2020-01-03 07:15,161.838
2020-01-03 07:30,161.292
2020-01-03 07:45,163.872
2020-01-03 08:00,173.007
2020-01-03 08:15,183.572
2020-01-03 08:30,186.954
2020-01-03 08:45,185.973
2020-01-03 09:00,194.570
2020-01-03 09:15,182.578
2020-01-03 09:30,196.087
2020-01-03 09:45,197.627
2020-01-03 10:00,184.836
2020-01-03 10:15,174.634
2020-01-03 10:30,174.887
2020-01-03 10:45,174.302
2020-01-03 11:00,173.643
2020-01-03 11:15,173.175
2020-01-03 11:30,174.349
2020-01-03 11:45,175.643
2020-01-03 12:00,174.959
2020-01-03 12:15,174.918
2020-01-03 12:30,173.571
2020-01-03 12:45,173.776
2020-01-03 13:00,173.189
2020-01-03 13:15,172.105
2020-01-03 13:30,173.592
2020-01-03 13:45,181.624
2020-01-03 14:00,185.701
2020-01-03 14:15,176.424
2020-01-03 14:30,174.030
2020-01-03 14:45,177.262
2020-01-03 15:00,183.852
2020-01-03 15:15,186.649
2020-01-03 15:30,189.207
2020-01-03 15:45,198.673
2020-01-03 16:00,196.406
2020-01-03 16:15,186.302
2020-01-03 16:30,186.258
2020-01-03 16:45,188.047
2020-01-03 17:00,195.053
2020-01-03 17:15,197.806
2020-01-03 17:30,204.610
2020-01-03 17:45,230.064
2020-01-03 18:00,234.925
2020-01-03 18:15,240.641
2020-01-03 18:30,229.180
2020-01-03 18:45,217.539
2020-01-03 19:00,214.347
2020-01-03 19:15,213.304
2020-01-03 19:30,214.912
2020-01-03 19:45,226.352
2020-01-03 20:00,227.844
2020-01-03 20:15,236.665
2020-01-03 20:30,237.208
2020-01-03 20:45,237.532
2020-01-03 21:00,237.654
2020-01-03 21:15,238.354
2020-01-03 21:30,238.887
2020-01-03 21:45,238.768
2020-01-03 22:00,229.432
2020-01-03 22:15,225.624
2020-01-03 22:30,225.380
2020-01-03 22:45,225.354
2020-01-03 23:00,218.015
2020-01-03 23:15,215.820
2020-01-03 23:30,214.661
2020-01-03 23:45,200.053
2020-01-04 00:00,185.446
2020-01-04 00:15,183.716
2020-01-04 00:30,184.483
2020-01-04 00:45,184.136
2020-01-04 01:00,184.016
2020-01-04 01:15,183.671
2020-01-04 01:30,183.915
2020-01-04 01:45,184.234
2020-01-04 02:00,184.575
2020-01-04 02:15,184.681
2020-01-04 02:30,184.629
2020-01-04 02:45,186.056
2020-01-04 03:00,189.509
2020-01-04 03:15,186.174
2020-01-04 03:30,181.417
2020-01-04 03:45,181.574
2020-01-04 04:00,182.571
2020-01-04 04:15,184.157
2020-01-04 04:30,186.565
2020-01-04 04:45,195.850
2020-01-04 05:00,204.040
2020-01-04 05:15,215.227
2020-01-04 05:30,215.427
2020-01-04 05:45,214.129
2020-01-04 06:00,217.021
2020-01-04 06:15,219.284
2020-01-04 06:30,219.129
2020-01-04 06:45,219.588
2020-01-04 07:00,243.453
2020-01-04 07:15,266.074
2020-01-04 07:30,266.683
2020-01-04 07:45,267.469
2020-01-04 08:00,266.334
2020-01-04 08:15,252.842
2020-01-04 08:30,254.535
2020-01-04 08:45,258.552
2020-01-04 09:00,263.573
2020-01-04 09:15,269.078
2020-01-04 09:30,273.322
2020-01-04 09:45,280.210
2020-01-04 10:00,277.885
2020-01-04 10:15,262.863
2020-01-04 10:30,260.985
2020-01-04 10:45,259.000
2020-01-04 11:00,260.281
2020-01-04 11:15,251.821
2020-01-04 11:30,250.699
2020-01-04 11:45,248.117
2020-01-04 12:00,245.544
2020-01-04 12:15,236.580
2020-01-04 12:30,237.253
2020-01-04 12:45,238.815
2020-01-04 13:00,219.320
2020-01-04 13:15,200.979
2020-01-04 13:30,198.558
2020-01-04 13:45,202.454
2020-01-04 14:00,188.730
2020-01-04 14:15,184.521
2020-01-04 14:30,184.401
2020-01-04 14:45,184.200
2020-01-04 15:00,184.481
2020-01-04 15:15,184.068
2020-01-04 15:30,183.663
2020-01-04 15:45,183.942
2020-01-04 16:00,177.170
2020-01-04 16:15,173.945
2020-01-04 16:30,173.699
2020-01-04 16:45,174.353
2020-01-04 17:00,183.593
2020-01-04 17:15,187.551
2020-01-04 17:30,187.148
2020-01-04 17:45,189.037
2020-01-04 18:00,188.978
2020-01-04 18:15,190.089
2020-01-04 18:30,189.887
2020-01-04 18:45,190.903
2020-01-04 19:00,182.058
2020-01-04 19:15,181.368
2020-01-04 19:30,181.330
2020-01-04 19:45,180.796
2020-01-04 20:00,180.524
2020-01-04 20:15,181.482
2020-01-04 20:30,182.312
2020-01-04 20:45,182.202
2020-01-04 21:00,172.724
2020-01-04 21:15,160.065
2020-01-04 21:30,156.882
2020-01-04 21:45,155.084
2020-01-04 22:00,156.091
2020-01-04 22:15,157.976
2020-01-04 22:30,157.934
2020-01-04 22:45,156.420
2020-01-04 23:00,156.123
2020-01-04 23:15,155.948
2020-01-04 23:30,155.643
2020-01-04 23:45,155.872
2020-01-05 00:00,156.101
2020-01-05 00:15,156.376
2020-01-05 00:30,157.569
2020-01-05 00:45,157.777
2020-01-05 01:00,157.721
2020-01-05 01:15,157.070
2020-01-05 01:30,157.405
2020-01-05 01:45,157.640
2020-01-05 02:00,158.018
2020-01-05 02:15,158.514
2020-01-05 02:30,158.264
2020-01-05 02:45,157.978
2020-01-05 03:00,160.287
2020-01-05 03:15,160.710
2020-01-05 03:30,160.207
2020-01-05 03:45,160.689
2020-01-05 04:00,160.023
2020-01-05 04:15,160.262
2020-01-05 04:30,161.012
2020-01-05 04:45,160.262
2020-01-05 05:00,161.910
2020-01-05 05:15,163.510
2020-01-05 05:30,161.559
2020-01-05 05:45,171.926
2020-01-05 06:00,172.894
2020-01-05 06:15,174.031
2020-01-05 06:30,174.618
2020-01-05 06:45,173.479
2020-01-05 07:00,172.800
2020-01-05 07:15,173.486
2020-01-05 07:30,174.194
2020-01-05 07:45,174.744
2020-01-05 08:00,174.741
2020-01-05 08:15,175.711
2020-01-05 08:30,174.799
2020-01-05 08:45,174.852
2020-01-05 09:00,162.208
2020-01-05 09:15,157.907
2020-01-05 09:30,157.473
2020-01-05 09:45,157.097
2020-01-05 10:00,156.871
2020-01-05 10:15,155.252
2020-01-05 10:30,151.382
2020-01-05 10:45,151.406
2020-01-05 11:00,150.791
2020-01-05 11:15,150.160
2020-01-05 11:30,149.947
2020-01-05 11:45,148.625
2020-01-05 12:00,148.653
2020-01-05 12:15,147.834
2020-01-05 12:30,149.099
2020-01-05 12:45,149.806
2020-01-05 13:00,149.482
2020-01-05 13:15,149.999
2020-01-05 13:30,149.191
2020-01-05 13:45,148.916
2020-01-05 14:00,149.778
2020-01-05 14:15,148.559
2020-01-05 14:30,148.211
2020-01-05 14:45,147.735
2020-01-05 15:00,147.689
2020-01-05 15:15,148.174
2020-01-05 15:30,147.922
2020-01-05 15:45,152.443
2020-01-05 16:00,160.411
2020-01-05 16:15,160.705
2020-01-05 16:30,161.620
2020-01-05 16:45,161.271
2020-01-05 17:00,172.490
2020-01-05 17:15,175.014
2020-01-05 17:30,176.883
2020-01-05 17:45,189.614
2020-01-05 18:00,200.576
2020-01-05 18:15,194.290
2020-01-05 18:30,189.386
2020-01-05 18:45,189.206
2020-01-05 19:00,184.891
2020-01-05 19:15,183.839
2020-01-05 19:30,184.139
2020-01-05 19:45,184.546
2020-01-05 20:00,181.406
2020-01-05 20:15,169.136
2020-01-05 20:30,164.983
2020-01-05 20:45,166.069
2020-01-05 21:00,157.576
2020-01-05 21:15,154.451
2020-01-05 21:30,153.837
2020-01-05 21:45,152.810
2020-01-05 22:00,153.176
2020-01-05 22:15,153.829
2020-01-05 22:30,152.963
2020-01-05 22:45,153.043
2020-01-05 23:00,152.121
2020-01-05 23:15,152.099
2020-01-05 23:30,152.783
2020-01-05 23:45,153.774
2020-01-06 00:00,154.765
2020-01-06 00:15,153.853
2020-01-06 00:30,154.055
2020-01-06 00:45,154.009
2020-01-06 01:00,153.937
2020-01-06 01:15,154.142
2020-01-06 01:30,154.482
2020-01-06 01:45,154.155
2020-01-06 02:00,154.066
2020-01-06 02:15,154.267
2020-01-06 02:30,154.241
2020-01-06 02:45,153.954
2020-01-06 03:00,154.603
2020-01-06 03:15,154.597
2020-01-06 03:30,154.539
2020-01-06 03:45,155.155
2020-01-06 04:00,155.273
2020-01-06 04:15,155.971
2020-01-06 04:30,155.246
2020-01-06 04:45,156.579
2020-01-06 05:00,156.643
2020-01-06 05:15,157.131
2020-01-06 05:30,164.170
2020-01-06 05:45,183.211
2020-01-06 06:00,204.407
2020-01-06 06:15,220.004
2020-01-06 06:30,250.681
2020-01-06 06:45,226.306
2020-01-06 07:00,214.354
2020-01-06 07:15,192.593
2020-01-06 07:30,188.762
2020-01-06 07:45,187.966
2020-01-06 08:00,187.221
2020-01-06 08:15,165.783
2020-01-06 08:30,150.477
2020-01-06 08:45,143.516
2020-01-06 09:00,137.423
2020-01-06 09:15,136.267
2020-01-06 09:30,134.936
2020-01-06 09:45,134.600
2020-01-06 10:00,134.263
2020-01-06 10:15,134.727
2020-01-06 10:30,133.975
2020-01-06 10:45,133.871
2020-01-06 11:00,133.584
2020-01-06 11:15,133.095
2020-01-06 11:30,132.765
2020-01-06 11:45,132.710
2020-01-06 12:00,132.251
2020-01-06 12:15,131.837
2020-01-06 12:30,132.573
2020-01-06 12:45,130.742
2020-01-06 13:00,132.228
2020-01-06 13:15,130.594
2020-01-06 13:30,128.980
2020-01-06 13:45,128.360
2020-01-06 14:00,128.539
2020-01-06 14:15,128.257
2020-01-06 14:30,128.980
2020-01-06 14:45,128.761
2020-01-06 15:00,129.679
2020-01-06 15:15,129.328
2020-01-06 15:30,129.267
2020-01-06 15:45,129.132
2020-01-06 16:00,130.085
2020-01-06 16:15,130.077
2020-01-06 16:30,129.886
2020-01-06 16:45,129.204
2020-01-06 17:00,130.797
2020-01-06 17:15,133.507
2020-01-06 17:30,149.518
2020-01-06 17:45,155.257
2020-01-06 18:00,153.546
2020-01-06 18:15,153.343
2020-01-06 18:30,154.110
2020-01-06 18:45,154.454
2020-01-06 19:00,155.547
2020-01-06 19:15,155.941
2020-01-06 19:30,156.642
2020-01-06 19:45,160.973
2020-01-06 20:00,169.470
2020-01-06 20:15,171.667
2020-01-06 20:30,172.059
2020-01-06 20:45,170.789
2020-01-06 21:00,171.067
2020-01-06 21:15,171.200
2020-01-06 21:30,171.564
2020-01-06 21:45,171.831
2020-01-06 22:00,172.805
2020-01-06 22:15,173.330
2020-01-06 22:30,173.593
2020-01-06 22:45,174.023
2020-01-06 23:00,174.615
2020-01-06 23:15,175.358
2020-01-06 23:30,174.822
2020-01-06 23:45,175.700
2020-01-07 00:00,176.578
2020-01-07 00:15,173.335
2020-01-07 00:30,173.935
2020-01-07 00:45,175.295
2020-01-07 01:00,175.139
2020-01-07 01:15,170.671
2020-01-07 01:30,164.962
2020-01-07 01:45,163.477
2020-01-07 02:00,162.957
2020-01-07 02:15,162.827
2020-01-07 02:30,163.221
2020-01-07 02:45,163.092
2020-01-07 03:00,163.916
2020-01-07 03:15,164.798
2020-01-07 03:30,166.097
2020-01-07 03:45,171.000
2020-01-07 04:00,182.471
2020-01-07 04:15,192.527
2020-01-07 04:30,193.303
2020-01-07 04:45,194.396
2020-01-07 05:00,194.024
2020-01-07 05:15,195.337
2020-01-07 05:30,202.192
2020-01-07 05:45,217.145
2020-01-07 06:00,226.730
2020-01-07 06:15,242.563
2020-01-07 06:30,281.851
2020-01-07 06:45,259.567
2020-01-07 07:00,247.609
2020-01-07 07:15,230.698
2020-01-07 07:30,224.228
2020-01-07 07:45,205.424
2020-01-07 08:00,203.136
2020-01-07 08:15,190.490
2020-01-07 08:30,191.630
2020-01-07 08:45,191.349
2020-01-07 09:00,167.513
2020-01-07 09:15,154.063
2020-01-07 09:30,152.744
2020-01-07 09:45,152.408
2020-01-07 10:00,151.788
2020-01-07 10:15,150.665
2020-01-07 10:30,150.417
2020-01-07 10:45,149.857
2020-01-07 11:00,147.972
2020-01-07 11:15,147.309
2020-01-07 11:30,146.202
2020-01-07 11:45,145.811
2020-01-07 12:00,145.350
2020-01-07 12:15,145.313
2020-01-07 12:30,145.679
2020-01-07 12:45,146.334
2020-01-07 13:00,145.647
2020-01-07 13:15,144.571
2020-01-07 13:30,144.894
2020-01-07 13:45,143.736
2020-01-07 14:00,145.199
2020-01-07 14:15,145.180
2020-01-07 14:30,145.367
2020-01-07 14:45,144.982
2020-01-07 15:00,138.422
2020-01-07 15:15,135.078
2020-01-07 15:30,134.453
2020-01-07 15:45,132.055
2020-01-07 16:00,120.881
2020-01-07 16:15,120.008
2020-01-07 16:30,123.786
2020-01-07 16:45,121.557
2020-01-07 17:00,126.931
2020-01-07 17:15,129.186
2020-01-07 17:30,129.230
2020-01-07 17:45,129.282
2020-01-07 18:00,130.332
2020-01-07 18:15,130.662
2020-01-07 18:30,131.653
2020-01-07 18:45,133.955
2020-01-07 19:00,135.121
2020-01-07 19:15,135.174
2020-01-07 19:30,135.916
2020-01-07 19:45,135.040
2020-01-07 20:00,126.196
2020-01-07 20:15,117.343
2020-01-07 20:30,118.749
2020-01-07 20:45,119.050
2020-01-07 21:00,119.072
2020-01-07 21:15,121.068
2020-01-07 21:30,121.556
2020-01-07 21:45,119.887
2020-01-07 22:00,120.479
2020-01-07 22:15,120.331
2020-01-07 22:30,120.424
2020-01-07 22:45,120.852
2020-01-07 23:00,122.932
2020-01-07 23:15,123.962
2020-01-07 23:30,126.067
2020-01-07 23:45,126.983
2020-01-08 00:00,127.899
2020-01-08 00:15,127.633
2020-01-08 00:30,130.064
2020-01-08 00:45,124.075
2020-01-08 01:00,125.728
2020-01-08 01:15,129.314
2020-01-08 01:30,129.575
2020-01-08 01:45,130.458
2020-01-08 02:00,131.381
2020-01-08 02:15,131.093
2020-01-08 02:30,130.408
2020-01-08 02:45,128.146
2020-01-08 03:00,126.679
2020-01-08 03:15,127.434
2020-01-08 03:30,127.888
2020-01-08 03:45,127.916
2020-01-08 04:00,127.611
2020-01-08 04:15,129.135
2020-01-08 04:30,138.321
2020-01-08 04:45,139.109
2020-01-08 05:00,145.256
2020-01-08 05:15,206.615
2020-01-08 05:30,229.547
2020-01-08 05:45,301.284
2020-01-08 06:00,367.152
2020-01-08 06:15,494.734
2020-01-08 06:30,511.178
2020-01-08 06:45,497.368
2020-01-08 07:00,485.227
2020-01-08 07:15,455.456
2020-01-08 07:30,374.676
2020-01-08 07:45,289.005
2020-01-08 08:00,255.984
2020-01-08 08:15,213.702
2020-01-08 08:30,190.632
2020-01-08 08:45,176.082
2020-01-08 09:00,172.139
2020-01-08 09:15,163.014
2020-01-08 09:30,161.261
2020-01-08 09:45,159.738
2020-01-08 10:00,145.190
2020-01-08 10:15,134.987
2020-01-08 10:30,133.553
2020-01-08 10:45,133.472
2020-01-08 11:00,137.781
2020-01-08 11:15,141.441
2020-01-08 11:30,141.339
2020-01-08 11:45,137.037
2020-01-08 12:00,139.039
2020-01-08 12:15,140.701
2020-01-08 12:30,142.711
2020-01-08 12:45,143.058
2020-01-08 13:00,141.525
2020-01-08 13:15,140.812
2020-01-08 13:30,141.232
2020-01-08 13:45,141.234
2020-01-08 14:00,144.427
2020-01-08 14:15,145.154
2020-01-08 14:30,146.035
2020-01-08 14:45,145.835
2020-01-08 15:00,143.233
2020-01-08 15:15,143.204
2020-01-08 15:30,142.076
2020-01-08 15:45,140.459
2020-01-08 16:00,137.432
2020-01-08 16:15,130.921
2020-01-08 16:30,131.445
2020-01-08 16:45,131.547
2020-01-08 17:00,131.002
2020-01-08 17:15,130.722
2020-01-08 17:30,130.919
2020-01-08 17:45,131.135
2020-01-08 18:00,131.516
2020-01-08 18:15,132.280
2020-01-08 18:30,131.990
2020-01-08 18:45,131.564
2020-01-08 19:00,132.896
2020-01-08 19:15,132.919
2020-01-08 19:30,132.753
2020-01-08 19:45,131.404
2020-01-08 20:00,120.192
2020-01-08 20:15,112.812
2020-01-08 20:30,112.779
2020-01-08 20:45,113.182
2020-01-08 21:00,112.931
2020-01-08 21:15,112.597
2020-01-08 21:30,111.590
2020-01-08 21:45,110.589
2020-01-08 22:00,111.811
2020-01-08 22:15,109.433
2020-01-08 22:30,109.758
2020-01-08 22:45,109.447
2020-01-08 23:00,108.887
2020-01-08 23:15,108.650
2020-01-08 23:30,108.499
2020-01-08 23:45,108.456
2020-01-09 00:00,108.413
2020-01-09 00:15,107.934
2020-01-09 00:30,107.910
2020-01-09 00:45,107.530
2020-01-09 01:00,108.084
2020-01-09 01:15,108.461
2020-01-09 01:30,108.363
2020-01-09 01:45,108.769
2020-01-09 02:00,110.222
2020-01-09 02:15,109.737
2020-01-09 02:30,109.674
2020-01-09 02:45,109.799
2020-01-09 03:00,108.935
2020-01-09 03:15,109.184
2020-01-09 03:30,108.799
2020-01-09 03:45,108.842
2020-01-09 04:00,109.981
2020-01-09 04:15,120.546
2020-01-09 04:30,119.616
2020-01-09 04:45,115.309
2020-01-09 05:00,109.914
2020-01-09 05:15,109.445
2020-01-09 05:30,109.085
2020-01-09 05:45,109.181
2020-01-09 06:00,110.230
2020-01-09 06:15,110.557
2020-01-09 06:30,110.228
2020-01-09 06:45,110.065
2020-01-09 07:00,109.888
2020-01-09 07:15,110.050
2020-01-09 07:30,110.642
2020-01-09 07:45,120.683
2020-01-09 08:00,133.682
2020-01-09 08:15,131.649
2020-01-09 08:30,133.365
2020-01-09 08:45,136.022
2020-01-09 09:00,125.102
2020-01-09 09:15,138.032
2020-01-09 09:30,144.803
2020-01-09 09:45,145.402
2020-01-09 10:00,135.150
2020-01-09 10:15,130.341
2020-01-09 10:30,111.417
2020-01-09 10:45,122.793
2020-01-09 11:00,133.249
2020-01-09 11:15,138.337
2020-01-09 11:30,138.438
2020-01-09 11:45,138.701
2020-01-09 12:00,138.088
2020-01-09 12:15,137.923
2020-01-09 12:30,138.275
2020-01-09 12:45,137.502
2020-01-09 13:00,135.744
2020-01-09 13:15,133.759
2020-01-09 13:30,134.082
2020-01-09 13:45,134.244
2020-01-09 14:00,134.739
2020-01-09 14:15,134.477
2020-01-09 14:30,131.953
2020-01-09 14:45,132.941
2020-01-09 15:00,132.459
2020-01-09 15:15,132.710
2020-01-09 15:30,132.866
2020-01-09 15:45,133.164
2020-01-09 16:00,132.634
2020-01-09 16:15,132.776
2020-01-09 16:30,138.058
2020-01-09 16:45,159.830
2020-01-09 17:00,223.445
2020-01-09 17:15,315.685
2020-01-09 17:30,352.599
2020-01-09 17:45,360.036
2020-01-09 18:00,333.679
2020-01-09 18:15,299.465
2020-01-09 18:30,263.441
2020-01-09 18:45,244.127
2020-01-09 19:00,227.242
2020-01-09 19:15,188.547
2020-01-09 19:30,180.629
2020-01-09 19:45,181.076
2020-01-09 20:00,171.751
2020-01-09 20:15,167.659
2020-01-09 20:30,167.555
2020-01-09 20:45,167.528
2020-01-09 21:00,164.455
2020-01-09 21:15,152.304
2020-01-09 21:30,152.219
2020-01-09 21:45,152.303
2020-01-09 22:00,138.353
2020-01-09 22:15,130.271
2020-01-09 22:30,130.207
2020-01-09 22:45,130.216
2020-01-09 23:00,130.451
2020-01-09 23:15,130.486
2020-01-09 23:30,130.445
2020-01-09 23:45,131.309
2020-01-10 00:00,132.174
2020-01-10 00:15,132.029
2020-01-10 00:30,131.880
2020-01-10 00:45,131.295
2020-01-10 01:00,131.446
2020-01-10 01:15,131.275
2020-01-10 01:30,131.175
2020-01-10 01:45,129.955
2020-01-10 02:00,128.380
2020-01-10 02:15,127.967
2020-01-10 02:30,129.647
2020-01-10 02:45,132.117
2020-01-10 03:00,150.831
2020-01-10 03:15,161.417
2020-01-10 03:30,166.871
2020-01-10 03:45,167.804
2020-01-10 04:00,168.281
2020-01-10 04:15,165.440
2020-01-10 04:30,165.197
2020-01-10 04:45,162.238
2020-01-10 05:00,158.011
2020-01-10 05:15,174.169
2020-01-10 05:30,198.852
2020-01-10 05:45,199.698
2020-01-10 06:00,202.174
2020-01-10 06:15,202.959
2020-01-10 06:30,204.641
2020-01-10 06:45,203.811
2020-01-10 07:00,205.431
2020-01-10 07:15,206.636
2020-01-10 07:30,206.747
2020-01-10 07:45,207.313
2020-01-10 08:00,207.334
2020-01-10 08:15,202.217
2020-01-10 08:30,193.636
2020-01-10 08:45,192.989
2020-01-10 09:00,193.222
2020-01-10 09:15,192.474
2020-01-10 09:30,192.128
2020-01-10 09:45,190.594
2020-01-10 10:00,189.472
2020-01-10 10:15,168.825
2020-01-10 10:30,154.797
2020-01-10 10:45,152.377
2020-01-10 11:00,148.788
2020-01-10 11:15,147.268
2020-01-10 11:30,140.077
2020-01-10 11:45,147.149
2020-01-10 12:00,148.345
2020-01-10 12:15,152.881
2020-01-10 12:30,148.597
2020-01-10 12:45,141.265
2020-01-10 13:00,138.413
2020-01-10 13:15,138.289
2020-01-10 13:30,139.153
2020-01-10 13:45,137.677
2020-01-10 14:00,136.965
2020-01-10 14:15,137.319
2020-01-10 14:30,137.316
2020-01-10 14:45,137.279
2020-01-10 15:00,144.091
2020-01-10 15:15,145.715
2020-01-10 15:30,146.064
2020-01-10 15:45,146.278
2020-01-10 16:00,138.531
2020-01-10 16:15,138.201
2020-01-10 16:30,137.480
2020-01-10 16:45,137.406
