Timestamp,Gas_other
2020-01-03 11:00,694.574
2020-01-03 11:15,692.7
2020-01-03 11:30,697.398
2020-01-03 11:45,702.57
2020-01-03 12:00,699.835
2020-01-03 12:15,699.673
2020-01-03 12:30,694.283
2020-01-03 12:45,695.103
2020-01-03 13:00,692.755
2020-01-03 13:15,688.418
2020-01-03 13:30,694.366
2020-01-03 13:45,726.495
2020-01-03 14:00,742.803
2020-01-03 14:15,705.698
2020-01-03 14:30,696.12
2020-01-03 14:45,709.047
2020-01-03 15:00,735.408
2020-01-03 15:15,746.596
2020-01-03 15:30,756.827
2020-01-03 15:45,794.691
2020-01-03 16:00,785.626
2020-01-03 16:15,745.206
2020-01-03 16:30,745.031
2020-01-03 16:45,752.189
2020-01-03 17:00,780.21
2020-01-03 17:15,791.225
2020-01-03 17:30,818.439
2020-01-03 17:45,920.256
2020-01-03 18:00,939.7
2020-01-03 18:15,962.564
2020-01-03 18:30,916.719
2020-01-03 18:45,870.156
2020-01-03 19:00,857.387
2020-01-03 19:15,853.217
2020-01-03 19:30,859.647
2020-01-03 19:45,905.406
2020-01-03 20:00,911.377
2020-01-03 20:15,946.662
2020-01-03 20:30,948.832
2020-01-03 20:45,950.129
2020-01-03 21:00,950.615
2020-01-03 21:15,953.418
2020-01-03 21:30,955.549
2020-01-03 21:45,955.072
2020-01-03 22:00,917.727
2020-01-03 22:15,902.494
2020-01-03 22:30,901.519
2020-01-03 22:45,901.416
2020-01-03 23:00,872.06
2020-01-03 23:15,863.28
2020-01-03 23:30,858.643
2020-01-03 23:45,800.213
2020-01-04 00:00,741.782
2020-01-04 00:15,734.864
2020-01-04 00:30,737.931
2020-01-04 00:45,736.545
2020-01-04 01:00,736.065
2020-01-04 01:15,734.682
2020-01-04 01:30,735.662
2020-01-04 01:45,736.936
2020-01-04 02:00,738.301
2020-01-04 02:15,738.725
2020-01-04 02:30,738.516
2020-01-04 02:45,744.225
2020-01-04 03:00,758.038
2020-01-04 03:15,744.697
2020-01-04 03:30,725.669
2020-01-04 03:45,726.296
2020-01-04 04:00,730.285
2020-01-04 04:15,736.628
2020-01-04 04:30,746.26
2020-01-04 04:45,783.398
2020-01-04 05:00,816.16
2020-01-04 05:15,860.908
2020-01-04 05:30,861.709
2020-01-04 05:45,856.518
2020-01-04 06:00,868.082
2020-01-04 06:15,877.135
2020-01-04 06:30,876.514
2020-01-04 06:45,878.354
2020-01-04 07:00,973.813
2020-01-04 07:15,1064.296
2020-01-04 07:30,1066.732
2020-01-04 07:45,1069.876
2020-01-04 08:00,1065.338
2020-01-04 08:15,1011.369
2020-01-04 08:30,1018.139
2020-01-04 08:45,1034.208
2020-01-04 09:00,1054.293
2020-01-04 09:15,1076.313
2020-01-04 09:30,1093.289
2020-01-04 09:45,1120.84
2020-01-04 10:00,1111.54
2020-01-04 10:15,1051.453
2020-01-04 10:30,1043.941
2020-01-04 10:45,1036.001
2020-01-04 11:00,1041.125
2020-01-04 11:15,1007.284
2020-01-04 11:30,1002.795
2020-01-04 11:45,992.469
2020-01-04 12:00,982.175
2020-01-04 12:15,946.321
2020-01-04 12:30,949.012
2020-01-04 12:45,955.261
2020-01-04 13:00,877.279
2020-01-04 13:15,803.915
2020-01-04 13:30,794.231
2020-01-04 13:45,809.817
2020-01-04 14:00,754.92
2020-01-04 14:15,738.082
2020-01-04 14:30,737.603
2020-01-04 14:45,736.801
2020-01-04 15:00,737.925
2020-01-04 15:15,736.272
2020-01-04 15:30,734.654
2020-01-04 15:45,735.768
2020-01-04 16:00,708.679
2020-01-04 16:15,695.781
2020-01-04 16:30,694.796
2020-01-04 16:45,697.413
2020-01-04 17:00,734.372
2020-01-04 17:15,750.204
2020-01-04 17:30,748.59
2020-01-04 17:45,756.15
2020-01-04 18:00,755.913
2020-01-04 18:15,760.357
2020-01-04 18:30,759.547
2020-01-04 18:45,763.613
2020-01-04 19:00,728.231
2020-01-04 19:15,725.473
2020-01-04 19:30,725.318
2020-01-04 19:45,723.183
2020-01-04 20:00,722.098
2020-01-04 20:15,725.928
2020-01-04 20:30,729.249
2020-01-04 20:45,728.806
2020-01-04 21:00,690.898
2020-01-04 21:15,640.259
2020-01-04 21:30,627.529
2020-01-04 21:45,620.335
2020-01-04 22:00,624.365
2020-01-04 22:15,631.905
2020-01-04 22:30,631.734
2020-01-04 22:45,625.68
2020-01-04 23:00,624.491
2020-01-04 23:15,623.792
2020-01-04 23:30,622.573
2020-01-04 23:45,623.49
2020-01-05 00:00,624.406
2020-01-05 00:15,625.504
2020-01-05 00:30,630.275
2020-01-05 00:45,631.109
2020-01-05 01:00,630.883
2020-01-05 01:15,628.278
2020-01-05 01:30,629.619
2020-01-05 01:45,630.56
2020-01-05 02:00,632.071
2020-01-05 02:15,634.058
2020-01-05 02:30,633.055
2020-01-05 02:45,631.913
2020-01-05 03:00,641.147
2020-01-05 03:15,642.84
2020-01-05 03:30,640.828
2020-01-05 03:45,642.758
2020-01-05 04:00,640.092
2020-01-05 04:15,641.049
2020-01-05 04:30,644.048
2020-01-05 04:45,641.048
2020-01-05 05:00,647.641
2020-01-05 05:15,654.04
2020-01-05 05:30,646.235
2020-01-05 05:45,687.703
2020-01-05 06:00,691.575
2020-01-05 06:15,696.123
2020-01-05 06:30,698.473
2020-01-05 06:45,693.916
2020-01-05 07:00,691.201
2020-01-05 07:15,693.946
2020-01-05 07:30,696.776
2020-01-05 07:45,698.974
2020-01-05 08:00,698.964
2020-01-05 08:15,702.844
2020-01-05 08:30,699.194
2020-01-05 08:45,699.407
2020-01-05 09:00,648.833
2020-01-05 09:15,631.629
2020-01-05 09:30,629.893
2020-01-05 09:45,628.389
2020-01-05 10:00,627.486
2020-01-05 10:15,621.007
2020-01-05 10:30,605.529
2020-01-05 10:45,605.623
2020-01-05 11:00,603.162
2020-01-05 11:15,600.641
2020-01-05 11:30,599.789
2020-01-05 11:45,594.499
2020-01-05 12:00,594.612
2020-01-05 12:15,591.335
2020-01-05 12:30,596.396
2020-01-05 12:45,599.226
2020-01-05 13:00,597.928
2020-01-05 13:15,599.997
2020-01-05 13:30,596.763
2020-01-05 13:45,595.664
2020-01-05 14:00,599.112
2020-01-05 14:15,594.235
2020-01-05 14:30,592.846
2020-01-05 14:45,590.941
2020-01-05 15:00,590.758
2020-01-05 15:15,592.695
2020-01-05 15:30,591.69
2020-01-05 15:45,609.77
2020-01-05 16:00,641.643
2020-01-05 16:15,642.822
2020-01-05 16:30,646.482
2020-01-05 16:45,645.084
2020-01-05 17:00,689.958
2020-01-05 17:15,700.056
2020-01-05 17:30,707.533
2020-01-05 17:45,758.456
2020-01-05 18:00,802.305
2020-01-05 18:15,777.16
2020-01-05 18:30,757.546
2020-01-05 18:45,756.824
2020-01-05 19:00,739.564
2020-01-05 19:15,735.355
2020-01-05 19:30,736.556
2020-01-05 19:45,738.186
2020-01-05 20:00,725.624
2020-01-05 20:15,676.544
2020-01-05 20:30,659.93
2020-01-05 20:45,664.275
2020-01-05 21:00,630.302
2020-01-05 21:15,617.804
2020-01-05 21:30,615.349
2020-01-05 21:45,611.241
2020-01-05 22:00,612.705
2020-01-05 22:15,615.315
2020-01-05 22:30,611.852
2020-01-05 22:45,612.173
2020-01-05 23:00,608.485
2020-01-05 23:15,608.395
2020-01-05 23:30,611.133
2020-01-05 23:45,615.096
2020-01-06 00:00,619.058
2020-01-06 00:15,615.413
2020-01-06 00:30,616.22
2020-01-06 00:45,616.037
2020-01-06 01:00,615.747
2020-01-06 01:15,616.567
2020-01-06 01:30,617.928
2020-01-06 01:45,616.622
2020-01-06 02:00,616.262
2020-01-06 02:15,617.07
2020-01-06 02:30,616.964
2020-01-06 02:45,615.817
2020-01-06 03:00,618.413
2020-01-06 03:15,618.388
2020-01-06 03:30,618.157
2020-01-06 03:45,620.621
2020-01-06 04:00,621.09
2020-01-06 04:15,623.885
2020-01-06 04:30,620.986
2020-01-06 04:45,626.315
2020-01-06 05:00,626.574
2020-01-06 05:15,628.524
2020-01-06 05:30,656.681
2020-01-06 05:45,732.842
2020-01-06 06:00,817.63
2020-01-06 06:15,880.015
2020-01-06 06:30,1002.724
2020-01-06 06:45,905.224
2020-01-06 07:00,857.418
2020-01-06 07:15,770.372
2020-01-06 07:30,755.048
2020-01-06 07:45,751.863
2020-01-06 08:00,748.882
2020-01-06 08:15,663.131
2020-01-06 08:30,601.909
2020-01-06 08:45,574.062
2020-01-06 09:00,549.691
2020-01-06 09:15,545.068
2020-01-06 09:30,539.743
2020-01-06 09:45,538.399
2020-01-06 10:00,537.052
2020-01-06 10:15,538.909
2020-01-06 10:30,535.899
2020-01-06 10:45,535.485
2020-01-06 11:00,534.335
2020-01-06 11:15,532.382
2020-01-06 11:30,531.059
2020-01-06 11:45,530.839
2020-01-06 12:00,529.006
2020-01-06 12:15,527.349
2020-01-06 12:30,530.293
2020-01-06 12:45,522.967
2020-01-06 13:00,528.912
2020-01-06 13:15,522.377
2020-01-06 13:30,515.918
2020-01-06 13:45,513.441
2020-01-06 14:00,514.156
2020-01-06 14:15,513.029
2020-01-06 14:30,515.921
2020-01-06 14:45,515.043
2020-01-06 15:00,518.718
2020-01-06 15:15,517.31
2020-01-06 15:30,517.069
2020-01-06 15:45,516.526
2020-01-06 16:00,520.339
2020-01-06 16:15,520.309
2020-01-06 16:30,519.546
2020-01-06 16:45,516.818
2020-01-06 17:00,523.187
2020-01-06 17:15,534.029
2020-01-06 17:30,598.074
2020-01-06 17:45,621.026
2020-01-06 18:00,614.184
2020-01-06 18:15,613.37
2020-01-06 18:30,616.439
2020-01-06 18:45,617.815
2020-01-06 19:00,622.187
2020-01-06 19:15,623.763
2020-01-06 19:30,626.567
2020-01-06 19:45,643.89
2020-01-06 20:00,677.88
2020-01-06 20:15,686.667
2020-01-06 20:30,688.238
2020-01-06 20:45,683.157
2020-01-06 21:00,684.269
2020-01-06 21:15,684.799
2020-01-06 21:30,686.255
2020-01-06 21:45,687.325
2020-01-06 22:00,691.219
2020-01-06 22:15,693.321
2020-01-06 22:30,694.371
2020-01-06 22:45,696.091
2020-01-06 23:00,698.458
2020-01-06 23:15,701.433
2020-01-06 23:30,699.288
2020-01-06 23:45,702.799
2020-01-07 00:00,706.311
2020-01-07 00:15,693.338
2020-01-07 00:30,695.742
2020-01-07 00:45,701.18
2020-01-07 01:00,700.555
2020-01-07 01:15,682.683
2020-01-07 01:30,659.848
2020-01-07 01:45,653.909
2020-01-07 02:00,651.826
2020-01-07 02:15,651.309
2020-01-07 02:30,652.882
2020-01-07 02:45,652.367
2020-01-07 03:00,655.665
2020-01-07 03:15,659.191
2020-01-07 03:30,664.386
2020-01-07 03:45,684.001
2020-01-07 04:00,729.885
2020-01-07 04:15,770.108
2020-01-07 04:30,773.211
2020-01-07 04:45,777.586
2020-01-07 05:00,776.094
2020-01-07 05:15,781.349
2020-01-07 05:30,808.768
2020-01-07 05:45,868.58
2020-01-07 06:00,906.918
2020-01-07 06:15,970.252
2020-01-07 06:30,1127.403
2020-01-07 06:45,1038.268
2020-01-07 07:00,990.436
2020-01-07 07:15,922.791
2020-01-07 07:30,896.912
2020-01-07 07:45,821.694
2020-01-07 08:00,812.543
2020-01-07 08:15,761.959
2020-01-07 08:30,766.519
2020-01-07 08:45,765.394
2020-01-07 09:00,670.054
2020-01-07 09:15,616.252
2020-01-07 09:30,610.977
2020-01-07 09:45,609.631
2020-01-07 10:00,607.153
2020-01-07 10:15,602.662
2020-01-07 10:30,601.668
2020-01-07 10:45,599.428
2020-01-07 11:00,591.889
2020-01-07 11:15,589.235
2020-01-07 11:30,584.809
2020-01-07 11:45,583.245
2020-01-07 12:00,581.4
2020-01-07 12:15,581.252
2020-01-07 12:30,582.717
2020-01-07 12:45,585.337
2020-01-07 13:00,582.587
2020-01-07 13:15,578.284
2020-01-07 13:30,579.574
2020-01-07 13:45,574.943
2020-01-07 14:00,580.795
2020-01-07 14:15,580.718
2020-01-07 14:30,581.47
2020-01-07 14:45,579.928
2020-01-07 15:00,553.686
2020-01-07 15:15,540.311
2020-01-07 15:30,537.813
2020-01-07 15:45,528.219
2020-01-07 16:00,483.522
2020-01-07 16:15,480.032
2020-01-07 16:30,495.142
2020-01-07 16:45,486.229
2020-01-07 17:00,507.725
2020-01-07 17:15,516.745
2020-01-07 17:30,516.919
2020-01-07 17:45,517.129
2020-01-07 18:00,521.327
2020-01-07 18:15,522.649
2020-01-07 18:30,526.61
2020-01-07 18:45,535.822
2020-01-07 19:00,540.485
2020-01-07 19:15,540.695
2020-01-07 19:30,543.664
2020-01-07 19:45,540.159
2020-01-07 20:00,504.786
2020-01-07 20:15,469.373
2020-01-07 20:30,474.996
2020-01-07 20:45,476.201
2020-01-07 21:00,476.286
2020-01-07 21:15,484.273
2020-01-07 21:30,486.223
2020-01-07 21:45,479.55
2020-01-07 22:00,481.916
2020-01-07 22:15,481.325
2020-01-07 22:30,481.696
2020-01-07 22:45,483.409
2020-01-07 23:00,491.727
2020-01-07 23:15,495.848
2020-01-07 23:30,504.267
2020-01-07 23:45,507.931
2020-01-08 00:00,511.595
2020-01-08 00:15,510.53
2020-01-08 00:30,520.256
2020-01-08 00:45,496.298
2020-01-08 01:00,502.911
2020-01-08 01:15,517.257
2020-01-08 01:30,518.299
2020-01-08 01:45,521.834
2020-01-08 02:00,525.526
2020-01-08 02:15,524.371
2020-01-08 02:30,521.634
2020-01-08 02:45,512.584
2020-01-08 03:00,506.717
2020-01-08 03:15,509.735
2020-01-08 03:30,511.554
2020-01-08 03:45,511.666
2020-01-08 04:00,510.445
2020-01-08 04:15,516.539
2020-01-08 04:30,553.282
2020-01-08 04:45,556.435
2020-01-08 05:00,581.026
2020-01-08 05:15,826.462
2020-01-08 05:30,918.19
2020-01-08 05:45,1205.137
2020-01-08 06:00,1468.609
2020-01-08 06:15,1978.935
2020-01-08 06:30,2044.711
2020-01-08 06:45,1989.47
2020-01-08 07:00,1940.908
2020-01-08 07:15,1821.824
2020-01-08 07:30,1498.703
2020-01-08 07:45,1156.021
2020-01-08 08:00,1023.936
2020-01-08 08:15,854.808
2020-01-08 08:30,762.528
2020-01-08 08:45,704.328
2020-01-08 09:00,688.555
2020-01-08 09:15,652.054
2020-01-08 09:30,645.044
2020-01-08 09:45,638.95
2020-01-08 10:00,580.76
2020-01-08 10:15,539.948
2020-01-08 10:30,534.213
2020-01-08 10:45,533.889
2020-01-08 11:00,551.122
2020-01-08 11:15,565.763
2020-01-08 11:30,565.358
2020-01-08 11:45,548.149
2020-01-08 12:00,556.157
2020-01-08 12:15,562.803
2020-01-08 12:30,570.842
2020-01-08 12:45,572.232
2020-01-08 13:00,566.1
2020-01-08 13:15,563.247
2020-01-08 13:30,564.928
2020-01-08 13:45,564.938
2020-01-08 14:00,577.708
2020-01-08 14:15,580.616
2020-01-08 14:30,584.141
2020-01-08 14:45,583.338
2020-01-08 15:00,572.933
2020-01-08 15:15,572.817
2020-01-08 15:30,568.304
2020-01-08 15:45,561.835
2020-01-08 16:00,549.726
2020-01-08 16:15,523.682
2020-01-08 16:30,525.781
2020-01-08 16:45,526.188
2020-01-08 17:00,524.008
2020-01-08 17:15,522.888
2020-01-08 17:30,523.676
2020-01-08 17:45,524.54
2020-01-08 18:00,526.064
2020-01-08 18:15,529.121
2020-01-08 18:30,527.959
2020-01-08 18:45,526.256
2020-01-08 19:00,531.584
2020-01-08 19:15,531.678
2020-01-08 19:30,531.01
2020-01-08 19:45,525.615
2020-01-08 20:00,480.77
2020-01-08 20:15,451.249
2020-01-08 20:30,451.116
2020-01-08 20:45,452.728
2020-01-08 21:00,451.723
2020-01-08 21:15,450.388
2020-01-08 21:30,446.362
2020-01-08 21:45,442.356
2020-01-08 22:00,447.245
2020-01-08 22:15,437.731
2020-01-08 22:30,439.032
2020-01-08 22:45,437.789
2020-01-08 23:00,435.549
2020-01-08 23:15,434.6
2020-01-08 23:30,433.996
2020-01-08 23:45,433.825
2020-01-09 00:00,433.654
2020-01-09 00:15,431.738
2020-01-09 00:30,431.64
2020-01-09 00:45,430.119
2020-01-09 01:00,432.337
2020-01-09 01:15,433.845
2020-01-09 01:30,433.453
2020-01-09 01:45,435.078
2020-01-09 02:00,440.889
2020-01-09 02:15,438.946
2020-01-09 02:30,438.695
2020-01-09 02:45,439.195
2020-01-09 03:00,435.74
2020-01-09 03:15,436.736
2020-01-09 03:30,435.197
2020-01-09 03:45,435.367
2020-01-09 04:00,439.922
2020-01-09 04:15,482.185
2020-01-09 04:30,478.463
2020-01-09 04:45,461.237
2020-01-09 05:00,439.654
2020-01-09 05:15,437.781
2020-01-09 05:30,436.342
2020-01-09 05:45,436.724
2020-01-09 06:00,440.919
2020-01-09 06:15,442.228
2020-01-09 06:30,440.912
2020-01-09 06:45,440.259
2020-01-09 07:00,439.554
2020-01-09 07:15,440.199
2020-01-09 07:30,442.569
2020-01-09 07:45,482.731
2020-01-09 08:00,534.726
2020-01-09 08:15,526.595
2020-01-09 08:30,533.46
2020-01-09 08:45,544.087
2020-01-09 09:00,500.407
2020-01-09 09:15,552.13
2020-01-09 09:30,579.213
2020-01-09 09:45,581.609
2020-01-09 10:00,540.599
2020-01-09 10:15,521.363
2020-01-09 10:30,445.667
2020-01-09 10:45,491.171
2020-01-09 11:00,532.995
2020-01-09 11:15,553.349
2020-01-09 11:30,553.751
2020-01-09 11:45,554.805
2020-01-09 12:00,552.351
2020-01-09 12:15,551.694
2020-01-09 12:30,553.099
2020-01-09 12:45,550.007
2020-01-09 13:00,542.975
2020-01-09 13:15,535.036
2020-01-09 13:30,536.328
2020-01-09 13:45,536.975
2020-01-09 14:00,538.957
2020-01-09 14:15,537.907
2020-01-09 14:30,527.811
2020-01-09 14:45,531.766
2020-01-09 15:00,529.835
2020-01-09 15:15,530.842
2020-01-09 15:30,531.464
2020-01-09 15:45,532.657
2020-01-09 16:00,530.535
2020-01-09 16:15,531.103
2020-01-09 16:30,552.232
2020-01-09 16:45,639.322
2020-01-09 17:00,893.779
2020-01-09 17:15,1262.74
2020-01-09 17:30,1410.396
2020-01-09 17:45,1440.145
2020-01-09 18:00,1334.715
2020-01-09 18:15,1197.859
2020-01-09 18:30,1053.763
2020-01-09 18:45,976.509
2020-01-09 19:00,908.966
2020-01-09 19:15,754.188
2020-01-09 19:30,722.517
2020-01-09 19:45,724.303
2020-01-09 20:00,687.006
2020-01-09 20:15,670.638
2020-01-09 20:30,670.219
2020-01-09 20:45,670.112
2020-01-09 21:00,657.821
2020-01-09 21:15,609.216
2020-01-09 21:30,608.876
2020-01-09 21:45,609.213
2020-01-09 22:00,553.412
2020-01-09 22:15,521.085
2020-01-09 22:30,520.829
2020-01-09 22:45,520.865
2020-01-09 23:00,521.806
2020-01-09 23:15,521.944
2020-01-09 23:30,521.78
2020-01-09 23:45,525.237
2020-01-10 00:00,528.695
2020-01-10 00:15,528.116
2020-01-10 00:30,527.519
2020-01-10 00:45,525.181
2020-01-10 01:00,525.785
2020-01-10 01:15,525.099
2020-01-10 01:30,524.699
2020-01-10 01:45,519.82
2020-01-10 02:00,513.519
2020-01-10 02:15,511.867
2020-01-10 02:30,518.589
2020-01-10 02:45,528.468
2020-01-10 03:00,603.322
2020-01-10 03:15,645.668
2020-01-10 03:30,667.483
2020-01-10 03:45,671.217
2020-01-10 04:00,673.122
2020-01-10 04:15,661.759
2020-01-10 04:30,660.79
2020-01-10 04:45,648.953
2020-01-10 05:00,632.044
2020-01-10 05:15,696.678
2020-01-10 05:30,795.408
2020-01-10 05:45,798.79
2020-01-10 06:00,808.696
2020-01-10 06:15,811.835
2020-01-10 06:30,818.564
2020-01-10 06:45,815.246
2020-01-10 07:00,821.724
2020-01-10 07:15,826.544
2020-01-10 07:30,826.988
2020-01-10 07:45,829.253
2020-01-10 08:00,829.337
2020-01-10 08:15,808.866
2020-01-10 08:30,774.546
2020-01-10 08:45,771.955
2020-01-10 09:00,772.889
2020-01-10 09:15,769.895
2020-01-10 09:30,768.51
2020-01-10 09:45,762.376
2020-01-10 10:00,757.888
2020-01-10 10:15,675.3
2020-01-10 10:30,619.189
2020-01-10 10:45,609.506
2020-01-10 11:00,595.152
2020-01-10 11:15,589.07
2020-01-10 11:30,560.309
2020-01-10 11:45,588.594
2020-01-10 12:00,593.38
2020-01-10 12:15,611.522
2020-01-10 12:30,594.39
2020-01-10 12:45,565.059
2020-01-10 13:00,553.65
2020-01-10 13:15,553.157
2020-01-10 13:30,556.612
2020-01-10 13:45,550.708
2020-01-10 14:00,547.862
2020-01-10 14:15,549.276
2020-01-10 14:30,549.265
2020-01-10 14:45,549.116
2020-01-10 15:00,576.364
2020-01-10 15:15,582.859
2020-01-10 15:30,584.257
2020-01-10 15:45,585.111
