Timestamp,Gen
2020-01-02 04:30,0.004
2020-01-02 04:45,0.000
2020-01-02 05:00,0.000
2020-01-02 05:15,0.004
2020-01-02 05:30,0.000
2020-01-02 05:45,0.000
2020-01-02 06:00,0.000
2020-01-02 06:15,0.004
2020-01-02 06:30,0.000
2020-01-02 06:45,0.000
2020-01-02 07:00,0.004
2020-01-02 07:15,0.019
2020-01-02 07:30,0.134
2020-01-02 07:45,1.525
2020-01-02 08:00,18.160
2020-01-02 08:15,58.427
2020-01-02 08:30,116.782
2020-01-02 08:45,168.302
2020-01-02 09:00,251.897
2020-01-02 09:15,255.965
2020-01-02 09:30,290.978
2020-01-02 09:45,302.249
2020-01-02 10:00,309.648
2020-01-02 10:15,328.050
2020-01-02 10:30,324.269
2020-01-02 10:45,323.081
2020-01-02 11:00,284.339
2020-01-02 11:15,293.181
2020-01-02 11:30,306.483
2020-01-02 11:45,292.927
2020-01-02 12:00,275.449
2020-01-02 12:15,214.007
2020-01-02 12:30,183.316
2020-01-02 12:45,193.834
2020-01-02 13:00,195.652
2020-01-02 13:15,191.175
2020-01-02 13:30,188.436
2020-01-02 13:45,162.104
2020-01-02 14:00,168.137
2020-01-02 14:15,166.415
2020-01-02 14:30,148.137
2020-01-02 14:45,176.855
2020-01-02 15:00,182.057
2020-01-02 15:15,159.219
2020-01-02 15:30,130.900
2020-01-02 15:45,111.242
2020-01-02 16:00,89.318
2020-01-02 16:15,86.655
2020-01-02 16:30,84.416
2020-01-02 16:45,55.734
2020-01-02 17:00,55.171
2020-01-02 17:15,24.805
2020-01-02 17:30,10.164
2020-01-02 17:45,1.758
2020-01-02 18:00,0.000
2020-01-02 18:15,0.004
2020-01-02 18:30,0.010
2020-01-02 18:45,0.000
2020-01-02 19:00,0.000
2020-01-02 19:15,0.004
2020-01-02 19:30,0.000
2020-01-02 19:45,0.000
2020-01-02 20:00,0.004
2020-01-02 20:15,0.014
2020-01-02 20:30,0.000
2020-01-02 20:45,0.000
2020-01-02 21:00,0.004
2020-01-02 21:15,0.000
2020-01-02 21:30,0.000
2020-01-02 21:45,0.004
2020-01-02 22:00,0.000
2020-01-02 22:15,0.000
2020-01-02 22:30,0.425
2020-01-02 22:45,0.004
2020-01-02 23:00,0.000
2020-01-02 23:15,0.000
2020-01-02 23:30,0.004
2020-01-02 23:45,0.002
2020-01-03 00:00,0.000
2020-01-03 00:15,0.010
2020-01-03 00:30,0.004
2020-01-03 00:45,0.000
2020-01-03 01:00,0.000
2020-01-03 01:15,0.000
2020-01-03 01:30,0.004
2020-01-03 01:45,0.000
2020-01-03 02:00,0.000
2020-01-03 02:15,0.004
2020-01-03 02:30,0.000
2020-01-03 02:45,0.000
2020-01-03 03:00,0.000
2020-01-03 03:15,0.004
2020-01-03 03:30,0.000
2020-01-03 03:45,0.000
2020-01-03 04:00,0.004
2020-01-03 04:15,0.000
2020-01-03 04:30,0.000
2020-01-03 04:45,0.000
2020-01-03 05:00,0.004
2020-01-03 05:15,0.000
2020-01-03 05:30,0.000
2020-01-03 05:45,0.004
2020-01-03 06:00,0.000
2020-01-03 06:15,0.000
2020-01-03 06:30,0.000
2020-01-03 06:45,0.004
2020-01-03 07:00,0.000
2020-01-03 07:15,0.017
2020-01-03 07:30,0.250
2020-01-03 07:45,2.475
2020-01-03 08:00,8.945
2020-01-03 08:15,23.758
2020-01-03 08:30,40.964
2020-01-03 08:45,70.766
2020-01-03 09:00,107.623
2020-01-03 09:15,131.932
2020-01-03 09:30,206.354
2020-01-03 09:45,231.045
2020-01-03 10:00,239.310
2020-01-03 10:15,263.305
2020-01-03 10:30,281.910
2020-01-03 10:45,281.558
2020-01-03 11:00,284.441
2020-01-03 11:15,330.402
2020-01-03 11:30,364.174
2020-01-03 11:45,372.905
2020-01-03 12:00,391.910
2020-01-03 12:15,366.055
2020-01-03 12:30,351.946
2020-01-03 12:45,352.255
2020-01-03 13:00,381.086
2020-01-03 13:15,397.921
2020-01-03 13:30,386.403
2020-01-03 13:45,370.160
2020-01-03 14:00,397.120
2020-01-03 14:15,397.569
2020-01-03 14:30,449.576
2020-01-03 14:45,393.930
2020-01-03 15:00,351.127
2020-01-03 15:15,342.746
2020-01-03 15:30,327.824
2020-01-03 15:45,382.762
2020-01-03 16:00,413.026
2020-01-03 16:15,337.069
2020-01-03 16:30,295.598
2020-01-03 16:45,200.011
2020-01-03 17:00,122.395
2020-01-03 17:15,72.315
2020-01-03 17:30,27.606
2020-01-03 17:45,3.792
2020-01-03 18:00,0.000
2020-01-03 18:15,0.004
2020-01-03 18:30,0.000
2020-01-03 18:45,1.108
2020-01-03 19:00,1.186
2020-01-03 19:15,1.192
2020-01-03 19:30,1.192
2020-01-03 19:45,0.836
2020-01-03 20:00,0.004
2020-01-03 20:15,0.000
2020-01-03 20:30,0.000
2020-01-03 20:45,0.004
2020-01-03 21:00,0.000
2020-01-03 21:15,0.000
2020-01-03 21:30,0.004
2020-01-03 21:45,0.000
2020-01-03 22:00,0.000
2020-01-03 22:15,0.000
2020-01-03 22:30,0.004
2020-01-03 22:45,0.000
2020-01-03 23:00,0.000
2020-01-03 23:15,0.004
2020-01-03 23:30,0.000
2020-01-03 23:45,0.000
2020-01-04 00:00,0.000
2020-01-04 00:15,0.004
2020-01-04 00:30,0.000
2020-01-04 00:45,0.000
2020-01-04 01:00,0.004
2020-01-04 01:15,0.000
2020-01-04 01:30,0.000
2020-01-04 01:45,0.004
2020-01-04 02:00,0.000
2020-01-04 02:15,0.000
2020-01-04 02:30,0.000
2020-01-04 02:45,0.004
2020-01-04 03:00,0.000
2020-01-04 03:15,0.000
2020-01-04 03:30,0.004
2020-01-04 03:45,0.000
2020-01-04 04:00,0.000
2020-01-04 04:15,0.004
2020-01-04 04:30,0.000
2020-01-04 04:45,0.000
2020-01-04 05:00,0.000
2020-01-04 05:15,0.004
2020-01-04 05:30,0.000
2020-01-04 05:45,0.000
2020-01-04 06:00,0.004
2020-01-04 06:15,0.000
2020-01-04 06:30,0.000
2020-01-04 06:45,0.000
2020-01-04 07:00,0.004
2020-01-04 07:15,0.044
2020-01-04 07:30,0.761
2020-01-04 07:45,6.119
2020-01-04 08:00,32.041
2020-01-04 08:15,90.302
2020-01-04 08:30,168.299
2020-01-04 08:45,254.382
2020-01-04 09:00,359.881
2020-01-04 09:15,436.862
2020-01-04 09:30,471.091
2020-01-04 09:45,491.424
2020-01-04 10:00,496.116
2020-01-04 10:15,495.857
2020-01-04 10:30,498.821
2020-01-04 10:45,496.322
2020-01-04 11:00,493.910
2020-01-04 11:15,490.737
2020-01-04 11:30,486.400
2020-01-04 11:45,482.246
2020-01-04 12:00,479.078
2020-01-04 12:15,477.373
2020-01-04 12:30,472.327
2020-01-04 12:45,476.361
2020-01-04 13:00,475.766
2020-01-04 13:15,478.613
2020-01-04 13:30,480.794
2020-01-04 13:45,484.791
2020-01-04 14:00,488.504
2020-01-04 14:15,493.532
2020-01-04 14:30,496.703
2020-01-04 14:45,498.769
2020-01-04 15:00,497.089
2020-01-04 15:15,498.809
2020-01-04 15:30,491.573
2020-01-04 15:45,476.114
2020-01-04 16:00,461.755
2020-01-04 16:15,423.609
2020-01-04 16:30,347.221
2020-01-04 16:45,254.121
2020-01-04 17:00,164.755
2020-01-04 17:15,85.168
2020-01-04 17:30,28.924
2020-01-04 17:45,4.191
2020-01-04 18:00,0.004
2020-01-04 18:15,0.000
2020-01-04 18:30,0.000
2020-01-04 18:45,0.004
2020-01-04 19:00,0.000
2020-01-04 19:15,0.000
2020-01-04 19:30,0.004
2020-01-04 19:45,0.000
2020-01-04 20:00,0.000
2020-01-04 20:15,0.000
2020-01-04 20:30,0.004
2020-01-04 20:45,0.000
2020-01-04 21:00,0.000
2020-01-04 21:15,0.004
2020-01-04 21:30,0.000
2020-01-04 21:45,0.000
2020-01-04 22:00,0.000
2020-01-04 22:15,0.004
2020-01-04 22:30,0.000
2020-01-04 22:45,0.000
2020-01-04 23:00,0.004
2020-01-04 23:15,0.000
2020-01-04 23:30,0.000
2020-01-04 23:45,0.000
2020-01-05 00:00,0.000
2020-01-05 00:15,0.000
2020-01-05 00:30,0.000
2020-01-05 00:45,0.004
2020-01-05 01:00,0.000
2020-01-05 01:15,0.000
2020-01-05 01:30,0.004
2020-01-05 01:45,0.000
2020-01-05 02:00,0.000
2020-01-05 02:15,0.000
2020-01-05 02:30,0.004
2020-01-05 02:45,0.000
2020-01-05 03:00,0.000
2020-01-05 03:15,0.004
2020-01-05 03:30,0.000
2020-01-05 03:45,0.000
2020-01-05 04:00,0.004
2020-01-05 04:15,0.000
2020-01-05 04:30,0.000
2020-01-05 04:45,0.000
2020-01-05 05:00,0.004
2020-01-05 05:15,0.000
2020-01-05 05:30,0.000
2020-01-05 05:45,0.004
2020-01-05 06:00,0.000
2020-01-05 06:15,0.000
2020-01-05 06:30,0.000
2020-01-05 06:45,0.004
2020-01-05 07:00,0.012
2020-01-05 07:15,0.037
2020-01-05 07:30,0.584
2020-01-05 07:45,5.276
2020-01-05 08:00,30.242
2020-01-05 08:15,90.786
2020-01-05 08:30,172.572
2020-01-05 08:45,261.835
2020-01-05 09:00,358.772
2020-01-05 09:15,423.683
2020-01-05 09:30,447.417
2020-01-05 09:45,494.085
2020-01-05 10:00,499.954
2020-01-05 10:15,495.706
2020-01-05 10:30,493.960
2020-01-05 10:45,479.394
2020-01-05 11:00,425.923
2020-01-05 11:15,381.903
2020-01-05 11:30,364.352
2020-01-05 11:45,467.447
2020-01-05 12:00,478.698
2020-01-05 12:15,476.712
2020-01-05 12:30,475.016
2020-01-05 12:45,474.491
2020-01-05 13:00,475.667
2020-01-05 13:15,477.783
2020-01-05 13:30,481.150
2020-01-05 13:45,485.385
2020-01-05 14:00,489.788
2020-01-05 14:15,493.416
2020-01-05 14:30,496.268
2020-01-05 14:45,497.303
2020-01-05 15:00,496.059
2020-01-05 15:15,495.632
2020-01-05 15:30,486.775
2020-01-05 15:45,472.566
2020-01-05 16:00,457.920
2020-01-05 16:15,421.900
2020-01-05 16:30,345.542
2020-01-05 16:45,252.520
2020-01-05 17:00,164.378
2020-01-05 17:15,85.977
2020-01-05 17:30,30.040
2020-01-05 17:45,4.590
2020-01-05 18:00,0.000
2020-01-05 18:15,0.000
2020-01-05 18:30,0.004
2020-01-05 18:45,0.000
2020-01-05 19:00,0.000
2020-01-05 19:15,0.000
2020-01-05 19:30,0.004
2020-01-05 19:45,0.000
2020-01-05 20:00,0.000
2020-01-05 20:15,0.004
2020-01-05 20:30,0.000
2020-01-05 20:45,0.000
2020-01-05 21:00,0.000
2020-01-05 21:15,0.004
2020-01-05 21:30,0.000
2020-01-05 21:45,0.000
2020-01-05 22:00,0.004
2020-01-05 22:15,0.000
2020-01-05 22:30,0.000
2020-01-05 22:45,0.004
2020-01-05 23:00,0.000
2020-01-05 23:15,0.000
2020-01-05 23:30,0.000
2020-01-05 23:45,0.000
2020-01-06 00:00,0.000
2020-01-06 00:15,0.000
2020-01-06 00:30,0.004
2020-01-06 00:45,0.000
2020-01-06 01:00,0.000
2020-01-06 01:15,0.000
2020-01-06 01:30,0.004
2020-01-06 01:45,0.000
2020-01-06 02:00,0.000
2020-01-06 02:15,0.004
2020-01-06 02:30,0.000
2020-01-06 02:45,0.000
2020-01-06 03:00,0.000
2020-01-06 03:15,0.004
2020-01-06 03:30,0.000
2020-01-06 03:45,0.000
2020-01-06 04:00,0.004
2020-01-06 04:15,0.000
2020-01-06 04:30,0.000
2020-01-06 04:45,0.004
2020-01-06 05:00,0.000
2020-01-06 05:15,0.000
2020-01-06 05:30,0.000
2020-01-06 05:45,0.004
2020-01-06 06:00,0.000
2020-01-06 06:15,0.000
2020-01-06 06:30,0.004
2020-01-06 06:45,0.000
2020-01-06 07:00,0.000
2020-01-06 07:15,0.038
2020-01-06 07:30,0.722
2020-01-06 07:45,5.953
2020-01-06 08:00,23.990
2020-01-06 08:15,57.828
2020-01-06 08:30,107.511
2020-01-06 08:45,181.052
2020-01-06 09:00,229.051
2020-01-06 09:15,274.634
2020-01-06 09:30,287.151
2020-01-06 09:45,309.991
2020-01-06 10:00,365.657
2020-01-06 10:15,424.831
2020-01-06 10:30,435.417
2020-01-06 10:45,455.091
2020-01-06 11:00,436.878
2020-01-06 11:15,440.326
2020-01-06 11:30,362.861
2020-01-06 11:45,382.160
2020-01-06 12:00,413.680
2020-01-06 12:15,434.209
2020-01-06 12:30,371.942
2020-01-06 12:45,385.687
2020-01-06 13:00,369.231
2020-01-06 13:15,397.798
2020-01-06 13:30,416.300
2020-01-06 13:45,431.219
2020-01-06 14:00,444.494
2020-01-06 14:15,431.878
2020-01-06 14:30,349.531
2020-01-06 14:45,357.959
2020-01-06 15:00,316.620
2020-01-06 15:15,308.390
2020-01-06 15:30,303.815
2020-01-06 15:45,271.596
2020-01-06 16:00,248.823
2020-01-06 16:15,221.598
2020-01-06 16:30,186.455
2020-01-06 16:45,174.271
2020-01-06 17:00,146.380
2020-01-06 17:15,88.803
2020-01-06 17:30,34.446
2020-01-06 17:45,7.942
2020-01-06 18:00,2.215
2020-01-06 18:15,0.000
2020-01-06 18:30,0.004
2020-01-06 18:45,0.000
2020-01-06 19:00,0.000
2020-01-06 19:15,0.004
2020-01-06 19:30,0.000
2020-01-06 19:45,0.000
2020-01-06 20:00,0.004
2020-01-06 20:15,0.000
2020-01-06 20:30,0.000
2020-01-06 20:45,0.000
2020-01-06 21:00,0.004
2020-01-06 21:15,0.000
2020-01-06 21:30,0.000
2020-01-06 21:45,0.004
2020-01-06 22:00,0.000
2020-01-06 22:15,0.000
2020-01-06 22:30,0.000
2020-01-06 22:45,0.004
2020-01-06 23:00,0.000
2020-01-06 23:15,0.000
2020-01-06 23:30,0.004
2020-01-06 23:45,0.002
2020-01-07 00:00,0.000
2020-01-07 00:15,0.000
2020-01-07 00:30,0.004
2020-01-07 00:45,0.000
2020-01-07 01:00,0.000
2020-01-07 01:15,0.004
2020-01-07 01:30,0.000
2020-01-07 01:45,0.000
2020-01-07 02:00,0.000
2020-01-07 02:15,0.004
2020-01-07 02:30,0.000
2020-01-07 02:45,0.000
2020-01-07 03:00,0.004
2020-01-07 03:15,0.000
2020-01-07 03:30,0.000
2020-01-07 03:45,0.000
2020-01-07 04:00,0.004
2020-01-07 04:15,0.000
2020-01-07 04:30,0.000
2020-01-07 04:45,0.004
2020-01-07 05:00,0.000
2020-01-07 05:15,0.000
2020-01-07 05:30,0.000
2020-01-07 05:45,0.004
2020-01-07 06:00,0.000
2020-01-07 06:15,0.000
2020-01-07 06:30,0.004
2020-01-07 06:45,0.000
2020-01-07 07:00,0.000
2020-01-07 07:15,0.015
2020-01-07 07:30,0.450
2020-01-07 07:45,4.660
2020-01-07 08:00,29.020
2020-01-07 08:15,89.133
2020-01-07 08:30,172.254
2020-01-07 08:45,262.308
2020-01-07 09:00,363.351
2020-01-07 09:15,458.010
2020-01-07 09:30,482.655
2020-01-07 09:45,496.437
2020-01-07 10:00,494.130
2020-01-07 10:15,493.433
2020-01-07 10:30,502.667
2020-01-07 10:45,495.842
2020-01-07 11:00,495.286
2020-01-07 11:15,493.104
2020-01-07 11:30,489.769
2020-01-07 11:45,483.868
2020-01-07 12:00,483.708
2020-01-07 12:15,481.170
2020-01-07 12:30,478.684
2020-01-07 12:45,479.098
2020-01-07 13:00,481.519
2020-01-07 13:15,483.089
2020-01-07 13:30,487.553
2020-01-07 13:45,493.572
2020-01-07 14:00,499.288
2020-01-07 14:15,504.005
2020-01-07 14:30,508.021
2020-01-07 14:45,510.016
2020-01-07 15:00,506.624
2020-01-07 15:15,506.596
2020-01-07 15:30,504.110
2020-01-07 15:45,499.168
2020-01-07 16:00,485.696
2020-01-07 16:15,453.202
2020-01-07 16:30,379.539
2020-01-07 16:45,283.051
2020-01-07 17:00,186.630
2020-01-07 17:15,99.023
2020-01-07 17:30,33.231
2020-01-07 17:45,4.932
2020-01-07 18:00,0.023
2020-01-07 18:15,0.004
2020-01-07 18:30,0.000
2020-01-07 18:45,0.000
2020-01-07 19:00,0.000
2020-01-07 19:15,0.004
2020-01-07 19:30,0.000
2020-01-07 19:45,0.000
2020-01-07 20:00,0.004
2020-01-07 20:15,0.000
2020-01-07 20:30,0.000
2020-01-07 20:45,0.000
2020-01-07 21:00,0.004
2020-01-07 21:15,0.000
2020-01-07 21:30,0.000
2020-01-07 21:45,0.004
2020-01-07 22:00,0.000
2020-01-07 22:15,0.000
2020-01-07 22:30,0.000
2020-01-07 22:45,0.004
2020-01-07 23:00,0.000
2020-01-07 23:15,0.000
2020-01-07 23:30,0.004
2020-01-07 23:45,0.002
2020-01-08 00:00,0.000
2020-01-08 00:15,0.000
2020-01-08 00:30,0.004
2020-01-08 00:45,0.000
2020-01-08 01:00,0.000
2020-01-08 01:15,0.000
2020-01-08 01:30,0.004
2020-01-08 01:45,0.000
2020-01-08 02:00,0.000
2020-01-08 02:15,0.004
2020-01-08 02:30,0.000
2020-01-08 02:45,0.000
2020-01-08 03:00,0.004
2020-01-08 03:15,0.000
2020-01-08 03:30,0.000
2020-01-08 03:45,0.000
2020-01-08 04:00,0.004
2020-01-08 04:15,0.000
2020-01-08 04:30,0.000
2020-01-08 04:45,0.004
2020-01-08 05:00,0.000
2020-01-08 05:15,0.000
2020-01-08 05:30,0.000
2020-01-08 05:45,0.004
2020-01-08 06:00,0.000
2020-01-08 06:15,0.000
2020-01-08 06:30,0.004
2020-01-08 06:45,0.000
2020-01-08 07:00,0.002
2020-01-08 07:15,0.055
2020-01-08 07:30,0.765
2020-01-08 07:45,5.546
2020-01-08 08:00,24.623
2020-01-08 08:15,74.288
2020-01-08 08:30,126.953
2020-01-08 08:45,156.880
2020-01-08 09:00,235.075
2020-01-08 09:15,335.463
2020-01-08 09:30,365.933
2020-01-08 09:45,350.130
2020-01-08 10:00,372.286
2020-01-08 10:15,316.048
2020-01-08 10:30,318.195
2020-01-08 10:45,309.997
2020-01-08 11:00,331.904
2020-01-08 11:15,339.580
2020-01-08 11:30,308.526
2020-01-08 11:45,281.885
2020-01-08 12:00,289.883
2020-01-08 12:15,314.257
2020-01-08 12:30,259.249
2020-01-08 12:45,245.518
2020-01-08 13:00,245.997
2020-01-08 13:15,240.360
2020-01-08 13:30,246.786
2020-01-08 13:45,262.142
2020-01-08 14:00,254.565
2020-01-08 14:15,251.373
2020-01-08 14:30,255.412
2020-01-08 14:45,259.659
2020-01-08 15:00,231.210
2020-01-08 15:15,220.240
2020-01-08 15:30,191.109
2020-01-08 15:45,158.032
2020-01-08 16:00,158.315
2020-01-08 16:15,130.962
2020-01-08 16:30,105.492
2020-01-08 16:45,93.408
2020-01-08 17:00,68.384
2020-01-08 17:15,41.950
2020-01-08 17:30,17.842
2020-01-08 17:45,3.238
2020-01-08 18:00,0.000
2020-01-08 18:15,0.004
2020-01-08 18:30,0.000
2020-01-08 18:45,0.000
2020-01-08 19:00,0.000
2020-01-08 19:15,0.004
2020-01-08 19:30,0.000
2020-01-08 19:45,0.000
2020-01-08 20:00,0.004
2020-01-08 20:15,0.000
2020-01-08 20:30,0.000
2020-01-08 20:45,0.000
2020-01-08 21:00,0.004
2020-01-08 21:15,0.000
2020-01-08 21:30,0.000
2020-01-08 21:45,0.004
2020-01-08 22:00,0.000
2020-01-08 22:15,0.000
2020-01-08 22:30,0.000
2020-01-08 22:45,0.004
2020-01-08 23:00,0.000
2020-01-08 23:15,0.000
2020-01-08 23:30,0.000
2020-01-08 23:45,0.000
2020-01-09 00:00,0.000
2020-01-09 00:15,0.000
2020-01-09 00:30,0.004
2020-01-09 00:45,0.000
2020-01-09 01:00,0.000
2020-01-09 01:15,0.000
2020-01-09 01:30,0.004
2020-01-09 01:45,0.000
2020-01-09 02:00,0.000
2020-01-09 02:15,0.004
2020-01-09 02:30,0.000
2020-01-09 02:45,0.000
2020-01-09 03:00,0.000
2020-01-09 03:15,0.004
2020-01-09 03:30,0.000
2020-01-09 03:45,0.000
2020-01-09 04:00,0.004
2020-01-09 04:15,0.000
2020-01-09 04:30,0.000
2020-01-09 04:45,0.000
2020-01-09 05:00,0.004
2020-01-09 05:15,0.000
2020-01-09 05:30,0.000
2020-01-09 05:45,0.004
2020-01-09 06:00,0.000
2020-01-09 06:15,0.000
2020-01-09 06:30,0.000
2020-01-09 06:45,0.004
2020-01-09 07:00,0.000
2020-01-09 07:15,0.020
2020-01-09 07:30,0.160
2020-01-09 07:45,0.694
2020-01-09 08:00,3.504
2020-01-09 08:15,13.085
2020-01-09 08:30,46.210
2020-01-09 08:45,107.457
2020-01-09 09:00,190.635
2020-01-09 09:15,246.229
2020-01-09 09:30,301.347
2020-01-09 09:45,377.885
2020-01-09 10:00,410.848
2020-01-09 10:15,415.717
2020-01-09 10:30,422.026
2020-01-09 10:45,417.824
2020-01-09 11:00,426.599
2020-01-09 11:15,422.854
2020-01-09 11:30,424.512
2020-01-09 11:45,418.851
2020-01-09 12:00,410.020
2020-01-09 12:15,412.781
2020-01-09 12:30,413.369
2020-01-09 12:45,410.628
2020-01-09 13:00,416.579
2020-01-09 13:15,430.053
2020-01-09 13:30,431.450
2020-01-09 13:45,428.975
2020-01-09 14:00,432.828
2020-01-09 14:15,432.700
2020-01-09 14:30,439.829
2020-01-09 14:45,438.997
2020-01-09 15:00,433.441
2020-01-09 15:15,436.276
2020-01-09 15:30,434.725
2020-01-09 15:45,417.464
2020-01-09 16:00,404.679
2020-01-09 16:15,366.917
2020-01-09 16:30,313.891
2020-01-09 16:45,235.398
2020-01-09 17:00,162.514
2020-01-09 17:15,97.649
2020-01-09 17:30,38.254
2020-01-09 17:45,8.233
2020-01-09 18:00,0.073
2020-01-09 18:15,0.000
2020-01-09 18:30,0.000
2020-01-09 18:45,0.004
2020-01-09 19:00,0.000
2020-01-09 19:15,0.000
2020-01-09 19:30,0.004
2020-01-09 19:45,0.000
2020-01-09 20:00,0.000
2020-01-09 20:15,0.000
2020-01-09 20:30,0.004
2020-01-09 20:45,0.000
2020-01-09 21:00,0.000
2020-01-09 21:15,0.004
2020-01-09 21:30,0.000
2020-01-09 21:45,0.000
2020-01-09 22:00,0.000
2020-01-09 22:15,0.004
2020-01-09 22:30,0.000
2020-01-09 22:45,0.000
2020-01-09 23:00,0.004
2020-01-09 23:15,0.000
2020-01-09 23:30,0.000
2020-01-09 23:45,0.002
2020-01-10 00:00,0.004
2020-01-10 00:15,0.000
2020-01-10 00:30,0.000
2020-01-10 00:45,0.004
2020-01-10 01:00,0.000
2020-01-10 01:15,0.000
2020-01-10 01:30,0.000
2020-01-10 01:45,0.004
2020-01-10 02:00,0.000
2020-01-10 02:15,0.000
2020-01-10 02:30,0.004
2020-01-10 02:45,0.000
2020-01-10 03:00,0.000
2020-01-10 03:15,0.000
2020-01-10 03:30,0.004
2020-01-10 03:45,0.000
2020-01-10 04:00,0.000
2020-01-10 04:15,0.004
2020-01-10 04:30,0.000
2020-01-10 04:45,0.000
2020-01-10 05:00,0.000
2020-01-10 05:15,0.004
2020-01-10 05:30,0.000
2020-01-10 05:45,0.000
2020-01-10 06:00,0.004
2020-01-10 06:15,0.000
2020-01-10 06:30,0.000
2020-01-10 06:45,0.000
2020-01-10 07:00,0.004
2020-01-10 07:15,0.011
2020-01-10 07:30,0.102
2020-01-10 07:45,1.360
2020-01-10 08:00,11.695
2020-01-10 08:15,45.565
2020-01-10 08:30,104.493
2020-01-10 08:45,158.411
2020-01-10 09:00,203.850
2020-01-10 09:15,269.920
2020-01-10 09:30,281.358
2020-01-10 09:45,271.094
2020-01-10 10:00,285.233
2020-01-10 10:15,268.214
2020-01-10 10:30,280.295
2020-01-10 10:45,310.422
2020-01-10 11:00,326.995
2020-01-10 11:15,339.455
2020-01-10 11:30,354.818
2020-01-10 11:45,335.853
2020-01-10 12:00,350.161
2020-01-10 12:15,347.613
2020-01-10 12:30,335.229
2020-01-10 12:45,382.712
2020-01-10 13:00,371.627
2020-01-10 13:15,387.575
2020-01-10 13:30,384.583
2020-01-10 13:45,372.858
2020-01-10 14:00,390.571
2020-01-10 14:15,386.074
2020-01-10 14:30,384.668
2020-01-10 14:45,388.248
2020-01-10 15:00,385.821
2020-01-10 15:15,408.554
2020-01-10 15:30,390.445
2020-01-10 15:45,370.786
2020-01-10 16:00,335.613
2020-01-10 16:15,307.990
2020-01-10 16:30,282.827
2020-01-10 16:45,222.397
