Timestamp,Solar
2020-01-03 11:30,1456.697
2020-01-03 11:45,1491.618
2020-01-03 12:00,1567.641
2020-01-03 12:15,1464.22
2020-01-03 12:30,1407.783
2020-01-03 12:45,1409.021
2020-01-03 13:00,1524.346
2020-01-03 13:15,1591.682
2020-01-03 13:30,1545.61
2020-01-03 13:45,1480.639
2020-01-03 14:00,1588.481
2020-01-03 14:15,1590.274
2020-01-03 14:30,1798.304
2020-01-03 14:45,1575.721
2020-01-03 15:00,1404.51
2020-01-03 15:15,1370.984
2020-01-03 15:30,1311.296
2020-01-03 15:45,1531.048
2020-01-03 16:00,1652.103
2020-01-03 16:15,1348.278
2020-01-03 16:30,1182.39
2020-01-03 16:45,800.043
2020-01-03 17:00,489.578
2020-01-03 17:15,289.262
2020-01-03 17:30,110.425
2020-01-03 17:45,15.167
2020-01-03 18:00,0.0
2020-01-03 18:15,0.014
2020-01-03 18:30,0.0
2020-01-03 18:45,4.433
2020-01-03 19:00,4.743
2020-01-03 19:15,4.768
2020-01-03 19:30,4.77
2020-01-03 19:45,3.344
2020-01-03 20:00,0.014
2020-01-03 20:15,0.0
2020-01-03 20:30,0.0
2020-01-03 20:45,0.014
2020-01-03 21:00,0.0
2020-01-03 21:15,0.0
2020-01-03 21:30,0.014
2020-01-03 21:45,0.0
2020-01-03 22:00,0.0
2020-01-03 22:15,0.0
2020-01-03 22:30,0.014
2020-01-03 22:45,0.0
2020-01-03 23:00,0.0
2020-01-03 23:15,0.014
2020-01-03 23:30,0.0
2020-01-03 23:45,0.0
2020-01-04 00:00,0.0
2020-01-04 00:15,0.014
2020-01-04 00:30,0.0
2020-01-04 00:45,0.0
2020-01-04 01:00,0.014
2020-01-04 01:15,0.0
2020-01-04 01:30,0.0
2020-01-04 01:45,0.014
2020-01-04 02:00,0.0
2020-01-04 02:15,0.0
2020-01-04 02:30,0.0
2020-01-04 02:45,0.014
2020-01-04 03:00,0.0
2020-01-04 03:15,0.0
2020-01-04 03:30,0.014
2020-01-04 03:45,0.0
2020-01-04 04:00,0.0
2020-01-04 04:15,0.014
2020-01-04 04:30,0.0
2020-01-04 04:45,0.0
2020-01-04 05:00,0.0
2020-01-04 05:15,0.014
2020-01-04 05:30,0.0
2020-01-04 05:45,0.0
2020-01-04 06:00,0.014
2020-01-04 06:15,0.0
2020-01-04 06:30,0.0
2020-01-04 06:45,0.0
2020-01-04 07:00,0.014
2020-01-04 07:15,0.178
2020-01-04 07:30,3.044
2020-01-04 07:45,24.478
2020-01-04 08:00,128.166
2020-01-04 08:15,361.208
2020-01-04 08:30,673.198
2020-01-04 08:45,1017.53
2020-01-04 09:00,1439.526
2020-01-04 09:15,1747.449
2020-01-04 09:30,1884.363
2020-01-04 09:45,1965.695
2020-01-04 10:00,1984.463
2020-01-04 10:15,1983.426
2020-01-04 10:30,1995.282
2020-01-04 10:45,1985.288
2020-01-04 11:00,1975.638
2020-01-04 11:15,1962.95
2020-01-04 11:30,1945.601
2020-01-04 11:45,1928.983
2020-01-04 12:00,1916.312
2020-01-04 12:15,1909.493
2020-01-04 12:30,1889.309
2020-01-04 12:45,1905.442
2020-01-04 13:00,1903.063
2020-01-04 13:15,1914.452
2020-01-04 13:30,1923.175
2020-01-04 13:45,1939.166
2020-01-04 14:00,1954.015
2020-01-04 14:15,1974.128
2020-01-04 14:30,1986.811
2020-01-04 14:45,1995.076
2020-01-04 15:00,1988.356
2020-01-04 15:15,1995.235
2020-01-04 15:30,1966.29
2020-01-04 15:45,1904.456
2020-01-04 16:00,1847.022
2020-01-04 16:15,1694.435
2020-01-04 16:30,1388.882
2020-01-04 16:45,1016.485
2020-01-04 17:00,659.021
2020-01-04 17:15,340.672
2020-01-04 17:30,115.696
2020-01-04 17:45,16.765
2020-01-04 18:00,0.014
2020-01-04 18:15,0.0
2020-01-04 18:30,0.0
2020-01-04 18:45,0.014
2020-01-04 19:00,0.0
2020-01-04 19:15,0.0
2020-01-04 19:30,0.014
2020-01-04 19:45,0.0
2020-01-04 20:00,0.0
2020-01-04 20:15,0.0
2020-01-04 20:30,0.014
2020-01-04 20:45,0.0
2020-01-04 21:00,0.0
2020-01-04 21:15,0.014
2020-01-04 21:30,0.0
2020-01-04 21:45,0.0
2020-01-04 22:00,0.0
2020-01-04 22:15,0.014
2020-01-04 22:30,0.0
2020-01-04 22:45,0.0
2020-01-04 23:00,0.014
2020-01-04 23:15,0.0
2020-01-04 23:30,0.0
2020-01-04 23:45,0.0
2020-01-05 00:00,0.0
2020-01-05 00:15,0.0
2020-01-05 00:30,0.0
2020-01-05 00:45,0.014
2020-01-05 01:00,0.0
2020-01-05 01:15,0.0
2020-01-05 01:30,0.014
2020-01-05 01:45,0.0
2020-01-05 02:00,0.0
2020-01-05 02:15,0.0
2020-01-05 02:30,0.014
2020-01-05 02:45,0.0
2020-01-05 03:00,0.0
2020-01-05 03:15,0.014
2020-01-05 03:30,0.0
2020-01-05 03:45,0.0
2020-01-05 04:00,0.014
2020-01-05 04:15,0.0
2020-01-05 04:30,0.0
2020-01-05 04:45,0.0
2020-01-05 05:00,0.014
2020-01-05 05:15,0.0
2020-01-05 05:30,0.0
2020-01-05 05:45,0.014
2020-01-05 06:00,0.0
2020-01-05 06:15,0.0
2020-01-05 06:30,0.0
2020-01-05 06:45,0.014
2020-01-05 07:00,0.049
2020-01-05 07:15,0.147
2020-01-05 07:30,2.337
2020-01-05 07:45,21.104
2020-01-05 08:00,120.968
2020-01-05 08:15,363.143
2020-01-05 08:30,690.287
2020-01-05 08:45,1047.342
2020-01-05 09:00,1435.089
2020-01-05 09:15,1694.732
2020-01-05 09:30,1789.667
2020-01-05 09:45,1976.342
2020-01-05 10:00,1999.817
2020-01-05 10:15,1982.824
2020-01-05 10:30,1975.841
2020-01-05 10:45,1917.576
2020-01-05 11:00,1703.693
2020-01-05 11:15,1527.614
2020-01-05 11:30,1457.406
2020-01-05 11:45,1869.789
2020-01-05 12:00,1914.794
2020-01-05 12:15,1906.848
2020-01-05 12:30,1900.065
2020-01-05 12:45,1897.966
2020-01-05 13:00,1902.667
2020-01-05 13:15,1911.133
2020-01-05 13:30,1924.601
2020-01-05 13:45,1941.542
2020-01-05 14:00,1959.151
2020-01-05 14:15,1973.665
2020-01-05 14:30,1985.071
2020-01-05 14:45,1989.212
2020-01-05 15:00,1984.236
2020-01-05 15:15,1982.527
2020-01-05 15:30,1947.1
2020-01-05 15:45,1890.262
2020-01-05 16:00,1831.68
2020-01-05 16:15,1687.6
2020-01-05 16:30,1382.169
2020-01-05 16:45,1010.082
2020-01-05 17:00,657.513
2020-01-05 17:15,343.907
2020-01-05 17:30,120.162
2020-01-05 17:45,18.362
2020-01-05 18:00,0.0
2020-01-05 18:15,0.0
2020-01-05 18:30,0.014
2020-01-05 18:45,0.0
2020-01-05 19:00,0.0
2020-01-05 19:15,0.0
2020-01-05 19:30,0.014
2020-01-05 19:45,0.0
2020-01-05 20:00,0.0
2020-01-05 20:15,0.014
2020-01-05 20:30,0.0
2020-01-05 20:45,0.0
2020-01-05 21:00,0.0
2020-01-05 21:15,0.014
2020-01-05 21:30,0.0
2020-01-05 21:45,0.0
2020-01-05 22:00,0.014
2020-01-05 22:15,0.0
2020-01-05 22:30,0.0
2020-01-05 22:45,0.014
2020-01-05 23:00,0.0
2020-01-05 23:15,0.0
2020-01-05 23:30,0.0
2020-01-05 23:45,0.0
2020-01-06 00:00,0.0
2020-01-06 00:15,0.0
2020-01-06 00:30,0.014
2020-01-06 00:45,0.0
2020-01-06 01:00,0.0
2020-01-06 01:15,0.0
2020-01-06 01:30,0.014
2020-01-06 01:45,0.0
2020-01-06 02:00,0.0
2020-01-06 02:15,0.014
2020-01-06 02:30,0.0
2020-01-06 02:45,0.0
2020-01-06 03:00,0.0
2020-01-06 03:15,0.014
2020-01-06 03:30,0.0
2020-01-06 03:45,0.0
2020-01-06 04:00,0.014
2020-01-06 04:15,0.0
2020-01-06 04:30,0.0
2020-01-06 04:45,0.014
2020-01-06 05:00,0.0
2020-01-06 05:15,0.0
2020-01-06 05:30,0.0
2020-01-06 05:45,0.014
2020-01-06 06:00,0.0
2020-01-06 06:15,0.0
2020-01-06 06:30,0.014
2020-01-06 06:45,0.0
2020-01-06 07:00,0.0
2020-01-06 07:15,0.152
2020-01-06 07:30,2.888
2020-01-06 07:45,23.812
2020-01-06 08:00,95.959
2020-01-06 08:15,231.313
2020-01-06 08:30,430.044
2020-01-06 08:45,724.209
2020-01-06 09:00,916.206
2020-01-06 09:15,1098.537
2020-01-06 09:30,1148.605
2020-01-06 09:45,1239.964
2020-01-06 10:00,1462.63
2020-01-06 10:15,1699.324
2020-01-06 10:30,1741.669
2020-01-06 10:45,1820.362
2020-01-06 11:00,1747.511
2020-01-06 11:15,1761.305
2020-01-06 11:30,1451.444
2020-01-06 11:45,1528.642
2020-01-06 12:00,1654.719
2020-01-06 12:15,1736.836
2020-01-06 12:30,1487.766
2020-01-06 12:45,1542.747
2020-01-06 13:00,1476.924
2020-01-06 13:15,1591.191
2020-01-06 13:30,1665.2
2020-01-06 13:45,1724.877
2020-01-06 14:00,1777.975
2020-01-06 14:15,1727.513
2020-01-06 14:30,1398.123
2020-01-06 14:45,1431.837
2020-01-06 15:00,1266.481
2020-01-06 15:15,1233.559
2020-01-06 15:30,1215.258
2020-01-06 15:45,1086.384
2020-01-06 16:00,995.292
2020-01-06 16:15,886.392
2020-01-06 16:30,745.82
2020-01-06 16:45,697.085
2020-01-06 17:00,585.519
2020-01-06 17:15,355.21
2020-01-06 17:30,137.785
2020-01-06 17:45,31.768
2020-01-06 18:00,8.858
2020-01-06 18:15,0.0
2020-01-06 18:30,0.014
2020-01-06 18:45,0.0
2020-01-06 19:00,0.0
2020-01-06 19:15,0.014
2020-01-06 19:30,0.0
2020-01-06 19:45,0.0
2020-01-06 20:00,0.014
2020-01-06 20:15,0.0
2020-01-06 20:30,0.0
2020-01-06 20:45,0.0
2020-01-06 21:00,0.014
2020-01-06 21:15,0.0
2020-01-06 21:30,0.0
2020-01-06 21:45,0.014
2020-01-06 22:00,0.0
2020-01-06 22:15,0.0
2020-01-06 22:30,0.0
2020-01-06 22:45,0.014
2020-01-06 23:00,0.0
2020-01-06 23:15,0.0
2020-01-06 23:30,0.014
2020-01-06 23:45,0.007
2020-01-07 00:00,0.0
2020-01-07 00:15,0.0
2020-01-07 00:30,0.014
2020-01-07 00:45,0.0
2020-01-07 01:00,0.0
2020-01-07 01:15,0.014
2020-01-07 01:30,0.0
2020-01-07 01:45,0.0
2020-01-07 02:00,0.0
2020-01-07 02:15,0.014
2020-01-07 02:30,0.0
2020-01-07 02:45,0.0
2020-01-07 03:00,0.014
2020-01-07 03:15,0.0
2020-01-07 03:30,0.0
2020-01-07 03:45,0.0
2020-01-07 04:00,0.014
2020-01-07 04:15,0.0
2020-01-07 04:30,0.0
2020-01-07 04:45,0.014
2020-01-07 05:00,0.0
2020-01-07 05:15,0.0
2020-01-07 05:30,0.0
2020-01-07 05:45,0.014
2020-01-07 06:00,0.0
2020-01-07 06:15,0.0
2020-01-07 06:30,0.014
2020-01-07 06:45,0.0
2020-01-07 07:00,0.0
2020-01-07 07:15,0.058
2020-01-07 07:30,1.802
2020-01-07 07:45,18.642
2020-01-07 08:00,116.078
2020-01-07 08:15,356.534
2020-01-07 08:30,689.014
2020-01-07 08:45,1049.231
2020-01-07 09:00,1453.403
2020-01-07 09:15,1832.039
2020-01-07 09:30,1930.62
2020-01-07 09:45,1985.75
2020-01-07 10:00,1976.522
2020-01-07 10:15,1973.732
2020-01-07 10:30,2010.668
2020-01-07 10:45,1983.367
2020-01-07 11:00,1981.145
2020-01-07 11:15,1972.414
2020-01-07 11:30,1959.076
2020-01-07 11:45,1935.474
2020-01-07 12:00,1934.832
2020-01-07 12:15,1924.681
2020-01-07 12:30,1914.736
2020-01-07 12:45,1916.393
2020-01-07 13:00,1926.076
2020-01-07 13:15,1932.355
2020-01-07 13:30,1950.211
2020-01-07 13:45,1974.287
2020-01-07 14:00,1997.154
2020-01-07 14:15,2016.02
2020-01-07 14:30,2032.084
2020-01-07 14:45,2040.064
2020-01-07 15:00,2026.495
2020-01-07 15:15,2026.385
2020-01-07 15:30,2016.439
2020-01-07 15:45,1996.674
2020-01-07 16:00,1942.786
2020-01-07 16:15,1812.809
2020-01-07 16:30,1518.155
2020-01-07 16:45,1132.202
2020-01-07 17:00,746.52
2020-01-07 17:15,396.092
2020-01-07 17:30,132.926
2020-01-07 17:45,19.727
2020-01-07 18:00,0.092
2020-01-07 18:15,0.014
2020-01-07 18:30,0.0
2020-01-07 18:45,0.0
2020-01-07 19:00,0.0
2020-01-07 19:15,0.014
2020-01-07 19:30,0.0
2020-01-07 19:45,0.0
2020-01-07 20:00,0.014
2020-01-07 20:15,0.0
2020-01-07 20:30,0.0
2020-01-07 20:45,0.0
2020-01-07 21:00,0.014
2020-01-07 21:15,0.0
2020-01-07 21:30,0.0
2020-01-07 21:45,0.014
2020-01-07 22:00,0.0
2020-01-07 22:15,0.0
2020-01-07 22:30,0.0
2020-01-07 22:45,0.014
2020-01-07 23:00,0.0
2020-01-07 23:15,0.0
2020-01-07 23:30,0.014
2020-01-07 23:45,0.007
2020-01-08 00:00,0.0
2020-01-08 00:15,0.0
2020-01-08 00:30,0.014
2020-01-08 00:45,0.0
2020-01-08 01:00,0.0
2020-01-08 01:15,0.0
2020-01-08 01:30,0.014
2020-01-08 01:45,0.0
2020-01-08 02:00,0.0
2020-01-08 02:15,0.014
2020-01-08 02:30,0.0
2020-01-08 02:45,0.0
2020-01-08 03:00,0.014
2020-01-08 03:15,0.0
2020-01-08 03:30,0.0
2020-01-08 03:45,0.0
2020-01-08 04:00,0.014
2020-01-08 04:15,0.0
2020-01-08 04:30,0.0
2020-01-08 04:45,0.014
2020-01-08 05:00,0.0
2020-01-08 05:15,0.0
2020-01-08 05:30,0.0
2020-01-08 05:45,0.014
2020-01-08 06:00,0.0
2020-01-08 06:15,0.0
2020-01-08 06:30,0.014
2020-01-08 06:45,0.0
2020-01-08 07:00,0.008
2020-01-08 07:15,0.219
2020-01-08 07:30,3.06
2020-01-08 07:45,22.183
2020-01-08 08:00,98.493
2020-01-08 08:15,297.153
2020-01-08 08:30,507.811
2020-01-08 08:45,627.519
2020-01-08 09:00,940.302
2020-01-08 09:15,1341.853
2020-01-08 09:30,1463.73
2020-01-08 09:45,1400.521
2020-01-08 10:00,1489.144
2020-01-08 10:15,1264.193
2020-01-08 10:30,1272.78
2020-01-08 10:45,1239.989
2020-01-08 11:00,1327.617
2020-01-08 11:15,1358.32
2020-01-08 11:30,1234.105
2020-01-08 11:45,1127.542
2020-01-08 12:00,1159.531
2020-01-08 12:15,1257.028
2020-01-08 12:30,1036.996
2020-01-08 12:45,982.072
2020-01-08 13:00,983.989
2020-01-08 13:15,961.438
2020-01-08 13:30,987.145
2020-01-08 13:45,1048.57
2020-01-08 14:00,1018.261
2020-01-08 14:15,1005.492
2020-01-08 14:30,1021.647
2020-01-08 14:45,1038.636
2020-01-08 15:00,924.84
2020-01-08 15:15,880.962
2020-01-08 15:30,764.435
2020-01-08 15:45,632.129
2020-01-08 16:00,633.259
2020-01-08 16:15,523.847
2020-01-08 16:30,421.969
2020-01-08 16:45,373.632
2020-01-08 17:00,273.536
2020-01-08 17:15,167.801
2020-01-08 17:30,71.367
2020-01-08 17:45,12.951
2020-01-08 18:00,0.0
2020-01-08 18:15,0.014
2020-01-08 18:30,0.0
2020-01-08 18:45,0.0
2020-01-08 19:00,0.0
2020-01-08 19:15,0.014
2020-01-08 19:30,0.0
2020-01-08 19:45,0.0
2020-01-08 20:00,0.014
2020-01-08 20:15,0.0
2020-01-08 20:30,0.0
2020-01-08 20:45,0.0
2020-01-08 21:00,0.014
2020-01-08 21:15,0.0
2020-01-08 21:30,0.0
2020-01-08 21:45,0.014
2020-01-08 22:00,0.0
2020-01-08 22:15,0.0
2020-01-08 22:30,0.0
2020-01-08 22:45,0.014
2020-01-08 23:00,0.0
2020-01-08 23:15,0.0
2020-01-08 23:30,0.0
2020-01-08 23:45,0.0
2020-01-09 00:00,0.0
2020-01-09 00:15,0.0
2020-01-09 00:30,0.014
2020-01-09 00:45,0.0
2020-01-09 01:00,0.0
2020-01-09 01:15,0.0
2020-01-09 01:30,0.014
2020-01-09 01:45,0.0
2020-01-09 02:00,0.0
2020-01-09 02:15,0.014
2020-01-09 02:30,0.0
2020-01-09 02:45,0.0
2020-01-09 03:00,0.0
2020-01-09 03:15,0.014
2020-01-09 03:30,0.0
2020-01-09 03:45,0.0
2020-01-09 04:00,0.014
2020-01-09 04:15,0.0
2020-01-09 04:30,0.0
2020-01-09 04:45,0.0
2020-01-09 05:00,0.014
2020-01-09 05:15,0.0
2020-01-09 05:30,0.0
2020-01-09 05:45,0.014
2020-01-09 06:00,0.0
2020-01-09 06:15,0.0
2020-01-09 06:30,0.0
2020-01-09 06:45,0.014
2020-01-09 07:00,0.0
2020-01-09 07:15,0.08
2020-01-09 07:30,0.64
2020-01-09 07:45,2.777
2020-01-09 08:00,14.014
2020-01-09 08:15,52.342
2020-01-09 08:30,184.84
2020-01-09 08:45,429.83
2020-01-09 09:00,762.54
2020-01-09 09:15,984.914
2020-01-09 09:30,1205.388
2020-01-09 09:45,1511.542
2020-01-09 10:00,1643.391
2020-01-09 10:15,1662.869
2020-01-09 10:30,1688.104
2020-01-09 10:45,1671.297
2020-01-09 11:00,1706.397
2020-01-09 11:15,1691.415
2020-01-09 11:30,1698.046
2020-01-09 11:45,1675.402
2020-01-09 12:00,1640.079
2020-01-09 12:15,1651.125
2020-01-09 12:30,1653.476
2020-01-09 12:45,1642.512
2020-01-09 13:00,1666.315
2020-01-09 13:15,1720.212
2020-01-09 13:30,1725.799
2020-01-09 13:45,1715.901
2020-01-09 14:00,1731.313
2020-01-09 14:15,1730.8
2020-01-09 14:30,1759.317
2020-01-09 14:45,1755.988
2020-01-09 15:00,1733.766
2020-01-09 15:15,1745.105
2020-01-09 15:30,1738.9
2020-01-09 15:45,1669.858
2020-01-09 16:00,1618.716
2020-01-09 16:15,1467.669
2020-01-09 16:30,1255.565
2020-01-09 16:45,941.593
2020-01-09 17:00,650.058
2020-01-09 17:15,390.595
2020-01-09 17:30,153.017
2020-01-09 17:45,32.933
2020-01-09 18:00,0.293
2020-01-09 18:15,0.0
2020-01-09 18:30,0.0
2020-01-09 18:45,0.014
2020-01-09 19:00,0.0
2020-01-09 19:15,0.0
2020-01-09 19:30,0.014
2020-01-09 19:45,0.0
2020-01-09 20:00,0.0
2020-01-09 20:15,0.0
2020-01-09 20:30,0.014
2020-01-09 20:45,0.0
2020-01-09 21:00,0.0
2020-01-09 21:15,0.014
2020-01-09 21:30,0.0
2020-01-09 21:45,0.0
2020-01-09 22:00,0.0
2020-01-09 22:15,0.014
2020-01-09 22:30,0.0
2020-01-09 22:45,0.0
2020-01-09 23:00,0.014
2020-01-09 23:15,0.0
2020-01-09 23:30,0.0
2020-01-09 23:45,0.007
2020-01-10 00:00,0.014
2020-01-10 00:15,0.0
2020-01-10 00:30,0.0
2020-01-10 00:45,0.014
2020-01-10 01:00,0.0
2020-01-10 01:15,0.0
2020-01-10 01:30,0.0
2020-01-10 01:45,0.014
2020-01-10 02:00,0.0
2020-01-10 02:15,0.0
2020-01-10 02:30,0.014
2020-01-10 02:45,0.0
2020-01-10 03:00,0.0
2020-01-10 03:15,0.0
2020-01-10 03:30,0.014
2020-01-10 03:45,0.0
2020-01-10 04:00,0.0
2020-01-10 04:15,0.014
2020-01-10 04:30,0.0
2020-01-10 04:45,0.0
2020-01-10 05:00,0.0
2020-01-10 05:15,0.014
2020-01-10 05:30,0.0
2020-01-10 05:45,0.0
2020-01-10 06:00,0.014
2020-01-10 06:15,0.0
2020-01-10 06:30,0.0
2020-01-10 06:45,0.0
2020-01-10 07:00,0.014
2020-01-10 07:15,0.044
2020-01-10 07:30,0.407
2020-01-10 07:45,5.439
2020-01-10 08:00,46.78
2020-01-10 08:15,182.261
2020-01-10 08:30,417.972
2020-01-10 08:45,633.644
2020-01-10 09:00,815.402
2020-01-10 09:15,1079.68
2020-01-10 09:30,1125.432
2020-01-10 09:45,1084.377
2020-01-10 10:00,1140.93
2020-01-10 10:15,1072.857
2020-01-10 10:30,1121.179
2020-01-10 10:45,1241.689
2020-01-10 11:00,1307.98
2020-01-10 11:15,1357.821
2020-01-10 11:30,1419.272
2020-01-10 11:45,1343.411
2020-01-10 12:00,1400.642
2020-01-10 12:15,1390.451
2020-01-10 12:30,1340.915
2020-01-10 12:45,1530.848
