Timestamp,Gen
2020-01-01 19:30,13.362
2020-01-01 19:45,13.399
2020-01-01 20:00,13.377
2020-01-01 20:15,13.384
2020-01-01 20:30,13.381
2020-01-01 20:45,13.383
2020-01-01 21:00,13.355
2020-01-01 21:15,13.411
2020-01-01 21:30,13.386
2020-01-01 21:45,13.421
2020-01-01 22:00,13.433
2020-01-01 22:15,13.419
2020-01-01 22:30,13.396
2020-01-01 22:45,12.554
2020-01-01 23:00,3.714
2020-01-01 23:15,3.198
2020-01-01 23:30,3.195
2020-01-01 23:45,5.956
2020-01-02 00:00,8.717
2020-01-02 00:15,9.546
2020-01-02 00:30,9.569
2020-01-02 00:45,9.533
2020-01-02 01:00,5.632
2020-01-02 01:15,3.277
2020-01-02 01:30,3.268
2020-01-02 01:45,3.281
2020-01-02 02:00,3.257
2020-01-02 02:15,3.259
2020-01-02 02:30,3.262
2020-01-02 02:45,3.239
2020-01-02 03:00,10.028
2020-01-02 03:15,10.042
2020-01-02 03:30,10.072
2020-01-02 03:45,10.065
2020-01-02 04:00,14.688
2020-01-02 04:15,14.687
2020-01-02 04:30,14.702
2020-01-02 04:45,17.270
2020-01-02 05:00,24.837
2020-01-02 05:15,24.900
2020-01-02 05:30,24.861
2020-01-02 05:45,25.629
2020-01-02 06:00,31.499
2020-01-02 06:15,31.482
2020-01-02 06:30,31.483
2020-01-02 06:45,31.364
2020-01-02 07:00,31.486
2020-01-02 07:15,31.460
2020-01-02 07:30,31.403
2020-01-02 07:45,31.273
2020-01-02 08:00,31.407
2020-01-02 08:15,31.425
2020-01-02 08:30,31.569
2020-01-02 08:45,31.449
2020-01-02 09:00,31.566
2020-01-02 09:15,31.513
2020-01-02 09:30,31.485
2020-01-02 09:45,31.363
2020-01-02 10:00,42.573
2020-01-02 10:15,42.533
2020-01-02 10:30,42.421
2020-01-02 10:45,42.407
2020-01-02 11:00,38.324
2020-01-02 11:15,37.782
2020-01-02 11:30,37.722
2020-01-02 11:45,37.897
2020-01-02 12:00,37.929
2020-01-02 12:15,38.272
2020-01-02 12:30,37.747
2020-01-02 12:45,35.896
2020-01-02 13:00,16.398
2020-01-02 13:15,15.879
2020-01-02 13:30,16.003
2020-01-02 13:45,15.865
2020-01-02 14:00,14.048
2020-01-02 14:15,14.025
2020-01-02 14:30,14.027
2020-01-02 14:45,18.118
2020-01-02 15:00,24.590
2020-01-02 15:15,24.545
2020-01-02 15:30,24.507
2020-01-02 15:45,24.556
2020-01-02 16:00,25.029
2020-01-02 16:15,25.206
2020-01-02 16:30,25.112
2020-01-02 16:45,25.120
2020-01-02 17:00,25.216
2020-01-02 17:15,25.252
2020-01-02 17:30,25.164
2020-01-02 17:45,25.108
2020-01-02 18:00,25.614
2020-01-02 18:15,25.828
2020-01-02 18:30,25.932
2020-01-02 18:45,25.843
2020-01-02 19:00,25.894
2020-01-02 19:15,25.857
2020-01-02 19:30,25.865
2020-01-02 19:45,25.752
2020-01-02 20:00,25.942
2020-01-02 20:15,25.800
2020-01-02 20:30,25.720
2020-01-02 20:45,25.814
2020-01-02 21:00,25.852
2020-01-02 21:15,25.840
2020-01-02 21:30,25.786
2020-01-02 21:45,25.815
2020-01-02 22:00,25.885
2020-01-02 22:15,25.950
2020-01-02 22:30,25.885
2020-01-02 22:45,24.346
2020-01-02 23:00,9.217
2020-01-02 23:15,8.769
2020-01-02 23:30,8.738
2020-01-02 23:45,8.953
2020-01-03 00:00,9.167
2020-01-03 00:15,10.245
2020-01-03 00:30,6.642
2020-01-03 00:45,6.719
2020-01-03 01:00,10.708
2020-01-03 01:15,5.452
2020-01-03 01:30,3.924
2020-01-03 01:45,3.917
2020-01-03 02:00,3.917
2020-01-03 02:15,3.915
2020-01-03 02:30,3.914
2020-01-03 02:45,3.934
2020-01-03 03:00,10.680
2020-01-03 03:15,10.759
2020-01-03 03:30,10.752
2020-01-03 03:45,10.765
2020-01-03 04:00,15.408
2020-01-03 04:15,15.495
2020-01-03 04:30,15.527
2020-01-03 04:45,18.909
2020-01-03 05:00,25.679
2020-01-03 05:15,25.795
2020-01-03 05:30,25.728
2020-01-03 05:45,26.314
2020-01-03 06:00,32.360
2020-01-03 06:15,31.974
2020-01-03 06:30,32.178
2020-01-03 06:45,32.472
2020-01-03 07:00,32.587
2020-01-03 07:15,32.312
2020-01-03 07:30,32.482
2020-01-03 07:45,32.342
2020-01-03 08:00,32.415
2020-01-03 08:15,32.244
2020-01-03 08:30,32.327
2020-01-03 08:45,32.272
2020-01-03 09:00,32.266
2020-01-03 09:15,32.334
2020-01-03 09:30,32.275
2020-01-03 09:45,32.457
2020-01-03 10:00,44.030
2020-01-03 10:15,44.344
2020-01-03 10:30,44.432
2020-01-03 10:45,44.261
2020-01-03 11:00,39.555
2020-01-03 11:15,39.259
2020-01-03 11:30,39.249
2020-01-03 11:45,38.609
2020-01-03 12:00,29.455
2020-01-03 12:15,28.845
2020-01-03 12:30,28.425
2020-01-03 12:45,27.258
2020-01-03 13:00,15.214
2020-01-03 13:15,15.413
2020-01-03 13:30,15.359
2020-01-03 13:45,15.481
2020-01-03 14:00,15.292
2020-01-03 14:15,15.261
2020-01-03 14:30,15.316
2020-01-03 14:45,15.346
2020-01-03 15:00,15.324
2020-01-03 15:15,15.276
2020-01-03 15:30,15.327
2020-01-03 15:45,18.749
2020-01-03 16:00,25.228
2020-01-03 16:15,25.537
2020-01-03 16:30,25.360
2020-01-03 16:45,25.434
2020-01-03 17:00,25.636
2020-01-03 17:15,26.096
2020-01-03 17:30,26.173
2020-01-03 17:45,25.995
2020-01-03 18:00,25.917
2020-01-03 18:15,26.153
2020-01-03 18:30,26.198
2020-01-03 18:45,26.129
2020-01-03 19:00,26.109
2020-01-03 19:15,26.154
2020-01-03 19:30,26.190
2020-01-03 19:45,26.180
2020-01-03 20:00,26.106
2020-01-03 20:15,26.097
2020-01-03 20:30,26.105
2020-01-03 20:45,26.170
2020-01-03 21:00,26.194
2020-01-03 21:15,26.198
2020-01-03 21:30,26.232
2020-01-03 21:45,26.209
2020-01-03 22:00,26.149
2020-01-03 22:15,26.141
2020-01-03 22:30,26.139
2020-01-03 22:45,25.467
2020-01-03 23:00,19.382
2020-01-03 23:15,19.284
2020-01-03 23:30,19.258
2020-01-03 23:45,14.783
2020-01-04 00:00,10.309
2020-01-04 00:15,10.215
2020-01-04 00:30,10.135
2020-01-04 00:45,10.069
2020-01-04 01:00,5.586
2020-01-04 01:15,4.027
2020-01-04 01:30,4.034
2020-01-04 01:45,4.031
2020-01-04 02:00,4.034
2020-01-04 02:15,4.031
2020-01-04 02:30,4.021
2020-01-04 02:45,4.009
2020-01-04 03:00,10.757
2020-01-04 03:15,10.742
2020-01-04 03:30,10.704
2020-01-04 03:45,10.681
2020-01-04 04:00,15.317
2020-01-04 04:15,15.306
2020-01-04 04:30,15.287
2020-01-04 04:45,18.776
2020-01-04 05:00,25.621
2020-01-04 05:15,25.669
2020-01-04 05:30,25.606
2020-01-04 05:45,26.239
2020-01-04 06:00,32.284
2020-01-04 06:15,32.342
2020-01-04 06:30,32.148
2020-01-04 06:45,32.270
2020-01-04 07:00,32.157
2020-01-04 07:15,32.305
2020-01-04 07:30,32.186
2020-01-04 07:45,32.253
2020-01-04 08:00,32.215
2020-01-04 08:15,32.234
2020-01-04 08:30,32.144
2020-01-04 08:45,32.225
2020-01-04 09:00,32.374
2020-01-04 09:15,32.363
2020-01-04 09:30,32.269
2020-01-04 09:45,32.403
2020-01-04 10:00,43.742
2020-01-04 10:15,43.779
2020-01-04 10:30,43.695
2020-01-04 10:45,42.991
2020-01-04 11:00,39.143
2020-01-04 11:15,38.958
2020-01-04 11:30,39.135
2020-01-04 11:45,39.010
2020-01-04 12:00,39.119
2020-01-04 12:15,39.105
2020-01-04 12:30,38.941
2020-01-04 12:45,37.882
2020-01-04 13:00,27.675
2020-01-04 13:15,27.689
2020-01-04 13:30,27.458
2020-01-04 13:45,27.409
2020-01-04 14:00,25.114
2020-01-04 14:15,25.097
2020-01-04 14:30,24.999
2020-01-04 14:45,24.936
2020-01-04 15:00,24.937
2020-01-04 15:15,24.944
2020-01-04 15:30,24.897
2020-01-04 15:45,24.936
2020-01-04 16:00,24.949
2020-01-04 16:15,24.979
2020-01-04 16:30,24.946
2020-01-04 16:45,24.942
2020-01-04 17:00,24.982
2020-01-04 17:15,24.877
2020-01-04 17:30,24.837
2020-01-04 17:45,24.858
2020-01-04 18:00,25.297
2020-01-04 18:15,25.306
2020-01-04 18:30,25.288
2020-01-04 18:45,25.325
2020-01-04 19:00,25.358
2020-01-04 19:15,25.438
2020-01-04 19:30,25.333
2020-01-04 19:45,25.364
2020-01-04 20:00,26.024
2020-01-04 20:15,26.151
2020-01-04 20:30,26.167
2020-01-04 20:45,26.140
2020-01-04 21:00,26.126
2020-01-04 21:15,26.128
2020-01-04 21:30,26.170
2020-01-04 21:45,25.296
2020-01-04 22:00,16.483
2020-01-04 22:15,15.856
2020-01-04 22:30,15.831
2020-01-04 22:45,15.614
2020-01-04 23:00,9.223
2020-01-04 23:15,9.191
2020-01-04 23:30,9.198
2020-01-04 23:45,9.553
2020-01-05 00:00,9.909
2020-01-05 00:15,10.716
2020-01-05 00:30,10.706
2020-01-05 00:45,10.678
2020-01-05 01:00,4.728
2020-01-05 01:15,4.534
2020-01-05 01:30,4.530
2020-01-05 01:45,4.535
2020-01-05 02:00,4.535
2020-01-05 02:15,4.537
2020-01-05 02:30,4.536
2020-01-05 02:45,4.535
2020-01-05 03:00,4.534
2020-01-05 03:15,4.532
2020-01-05 03:30,4.534
2020-01-05 03:45,4.533
2020-01-05 04:00,4.533
2020-01-05 04:15,4.531
2020-01-05 04:30,4.532
2020-01-05 04:45,4.528
2020-01-05 05:00,4.529
2020-01-05 05:15,4.527
2020-01-05 05:30,4.529
2020-01-05 05:45,8.548
2020-01-05 06:00,21.501
2020-01-05 06:15,21.587
2020-01-05 06:30,21.561
2020-01-05 06:45,21.499
2020-01-05 07:00,28.361
2020-01-05 07:15,28.325
2020-01-05 07:30,28.325
2020-01-05 07:45,28.288
2020-01-05 08:00,33.064
2020-01-05 08:15,33.018
2020-01-05 08:30,33.109
2020-01-05 08:45,33.107
2020-01-05 09:00,33.115
2020-01-05 09:15,33.043
2020-01-05 09:30,33.003
2020-01-05 09:45,32.969
2020-01-05 10:00,44.495
2020-01-05 10:15,44.575
2020-01-05 10:30,44.385
2020-01-05 10:45,44.623
2020-01-05 11:00,40.454
2020-01-05 11:15,39.913
2020-01-05 11:30,40.039
2020-01-05 11:45,39.720
2020-01-05 12:00,36.774
2020-01-05 12:15,36.435
2020-01-05 12:30,36.819
2020-01-05 12:45,35.629
2020-01-05 13:00,26.307
2020-01-05 13:15,26.494
2020-01-05 13:30,26.390
2020-01-05 13:45,26.315
2020-01-05 14:00,26.344
2020-01-05 14:15,26.219
2020-01-05 14:30,26.264
2020-01-05 14:45,26.218
2020-01-05 15:00,25.529
2020-01-05 15:15,25.398
2020-01-05 15:30,25.435
2020-01-05 15:45,25.375
2020-01-05 16:00,25.457
2020-01-05 16:15,25.461
2020-01-05 16:30,25.476
2020-01-05 16:45,25.406
2020-01-05 17:00,25.449
2020-01-05 17:15,25.410
2020-01-05 17:30,25.434
2020-01-05 17:45,25.383
2020-01-05 18:00,25.579
2020-01-05 18:15,25.496
2020-01-05 18:30,25.538
2020-01-05 18:45,25.536
2020-01-05 19:00,25.469
2020-01-05 19:15,25.442
2020-01-05 19:30,25.393
2020-01-05 19:45,25.543
2020-01-05 20:00,25.656
2020-01-05 20:15,25.670
2020-01-05 20:30,25.601
2020-01-05 20:45,25.715
2020-01-05 21:00,26.068
2020-01-05 21:15,26.124
2020-01-05 21:30,26.239
2020-01-05 21:45,26.282
2020-01-05 22:00,26.342
2020-01-05 22:15,26.294
2020-01-05 22:30,26.261
2020-01-05 22:45,25.611
2020-01-05 23:00,19.638
2020-01-05 23:15,19.637
2020-01-05 23:30,19.619
2020-01-05 23:45,15.100
2020-01-06 00:00,10.580
2020-01-06 00:15,10.787
2020-01-06 00:30,10.781
2020-01-06 00:45,10.861
2020-01-06 01:00,5.126
2020-01-06 01:15,4.704
2020-01-06 01:30,4.704
2020-01-06 01:45,4.711
2020-01-06 02:00,4.703
2020-01-06 02:15,4.702
2020-01-06 02:30,4.706
2020-01-06 02:45,4.697
2020-01-06 03:00,4.701
2020-01-06 03:15,4.704
2020-01-06 03:30,4.699
2020-01-06 03:45,8.106
2020-01-06 04:00,14.995
2020-01-06 04:15,14.982
2020-01-06 04:30,14.920
2020-01-06 04:45,15.020
2020-01-06 05:00,14.984
2020-01-06 05:15,14.931
2020-01-06 05:30,14.971
2020-01-06 05:45,15.258
2020-01-06 06:00,20.963
2020-01-06 06:15,21.468
2020-01-06 06:30,21.557
2020-01-06 06:45,21.738
2020-01-06 07:00,21.717
2020-01-06 07:15,21.697
2020-01-06 07:30,21.694
2020-01-06 07:45,21.732
2020-01-06 08:00,21.695
2020-01-06 08:15,21.661
2020-01-06 08:30,21.656
2020-01-06 08:45,22.164
2020-01-06 09:00,25.151
2020-01-06 09:15,25.096
2020-01-06 09:30,24.953
2020-01-06 09:45,24.938
2020-01-06 10:00,33.047
2020-01-06 10:15,33.178
2020-01-06 10:30,33.016
2020-01-06 10:45,33.041
2020-01-06 11:00,29.615
2020-01-06 11:15,28.322
2020-01-06 11:30,28.295
2020-01-06 11:45,28.438
2020-01-06 12:00,31.905
2020-01-06 12:15,31.648
2020-01-06 12:30,31.849
2020-01-06 12:45,30.604
2020-01-06 13:00,28.538
2020-01-06 13:15,28.319
2020-01-06 13:30,28.052
2020-01-06 13:45,26.344
2020-01-06 14:00,9.972
2020-01-06 14:15,9.376
2020-01-06 14:30,9.288
2020-01-06 14:45,8.579
2020-01-06 15:00,4.650
2020-01-06 15:15,4.634
2020-01-06 15:30,4.624
2020-01-06 15:45,7.998
2020-01-06 16:00,14.947
2020-01-06 16:15,14.935
2020-01-06 16:30,14.959
2020-01-06 16:45,14.940
2020-01-06 17:00,14.954
2020-01-06 17:15,14.815
2020-01-06 17:30,14.711
2020-01-06 17:45,14.679
2020-01-06 18:00,14.703
2020-01-06 18:15,14.577
2020-01-06 18:30,14.618
2020-01-06 18:45,14.655
2020-01-06 19:00,14.707
2020-01-06 19:15,14.655
2020-01-06 19:30,14.665
2020-01-06 19:45,14.694
2020-01-06 20:00,14.674
2020-01-06 20:15,14.805
2020-01-06 20:30,14.763
2020-01-06 20:45,14.693
2020-01-06 21:00,14.706
2020-01-06 21:15,14.693
2020-01-06 21:30,14.704
2020-01-06 21:45,14.701
2020-01-06 22:00,14.261
2020-01-06 22:15,14.108
2020-01-06 22:30,14.047
2020-01-06 22:45,13.970
2020-01-06 23:00,13.937
2020-01-06 23:15,14.004
2020-01-06 23:30,13.943
2020-01-06 23:45,12.146
2020-01-07 00:00,10.350
2020-01-07 00:15,10.327
2020-01-07 00:30,10.420
2020-01-07 00:45,10.744
2020-01-07 01:00,4.767
2020-01-07 01:15,4.497
2020-01-07 01:30,4.485
2020-01-07 01:45,4.488
2020-01-07 02:00,4.487
2020-01-07 02:15,4.495
2020-01-07 02:30,4.494
2020-01-07 02:45,4.473
2020-01-07 03:00,4.500
2020-01-07 03:15,4.481
2020-01-07 03:30,4.492
2020-01-07 03:45,4.499
2020-01-07 04:00,4.496
2020-01-07 04:15,4.495
2020-01-07 04:30,4.486
2020-01-07 04:45,8.060
2020-01-07 05:00,14.819
2020-01-07 05:15,14.762
2020-01-07 05:30,14.728
2020-01-07 05:45,15.109
2020-01-07 06:00,21.366
2020-01-07 06:15,21.500
2020-01-07 06:30,21.461
2020-01-07 06:45,21.466
2020-01-07 07:00,21.471
2020-01-07 07:15,21.361
2020-01-07 07:30,21.427
2020-01-07 07:45,21.437
2020-01-07 08:00,21.419
2020-01-07 08:15,21.006
2020-01-07 08:30,20.949
2020-01-07 08:45,20.847
2020-01-07 09:00,20.830
2020-01-07 09:15,20.779
2020-01-07 09:30,20.664
2020-01-07 09:45,20.677
2020-01-07 10:00,31.992
2020-01-07 10:15,31.984
2020-01-07 10:30,32.046
2020-01-07 10:45,31.891
2020-01-07 11:00,28.700
2020-01-07 11:15,27.232
2020-01-07 11:30,27.225
2020-01-07 11:45,27.781
2020-01-07 12:00,34.043
2020-01-07 12:15,34.075
2020-01-07 12:30,34.385
2020-01-07 12:45,33.222
2020-01-07 13:00,27.914
2020-01-07 13:15,27.787
2020-01-07 13:30,27.954
2020-01-07 13:45,27.104
2020-01-07 14:00,19.382
2020-01-07 14:15,19.317
2020-01-07 14:30,19.323
2020-01-07 14:45,18.856
2020-01-07 15:00,14.618
2020-01-07 15:15,14.632
2020-01-07 15:30,14.586
2020-01-07 15:45,14.470
2020-01-07 16:00,14.482
2020-01-07 16:15,14.497
2020-01-07 16:30,14.510
2020-01-07 16:45,14.494
2020-01-07 17:00,14.484
2020-01-07 17:15,14.491
2020-01-07 17:30,14.442
2020-01-07 17:45,14.430
2020-01-07 18:00,14.115
2020-01-07 18:15,14.005
2020-01-07 18:30,14.045
2020-01-07 18:45,14.088
2020-01-07 19:00,14.088
2020-01-07 19:15,14.115
2020-01-07 19:30,14.078
2020-01-07 19:45,14.071
2020-01-07 20:00,14.107
2020-01-07 20:15,14.103
2020-01-07 20:30,14.125
2020-01-07 20:45,14.105
2020-01-07 21:00,14.167
2020-01-07 21:15,14.158
2020-01-07 21:30,14.132
2020-01-07 21:45,14.153
2020-01-07 22:00,14.236
2020-01-07 22:15,14.163
2020-01-07 22:30,14.168
2020-01-07 22:45,14.221
2020-01-07 23:00,14.247
2020-01-07 23:15,14.232
2020-01-07 23:30,14.223
2020-01-07 23:45,9.185
2020-01-08 00:00,4.148
2020-01-08 00:15,3.619
2020-01-08 00:30,3.613
2020-01-08 00:45,3.616
2020-01-08 01:00,3.609
2020-01-08 01:15,3.609
2020-01-08 01:30,3.605
2020-01-08 01:45,3.612
2020-01-08 02:00,3.621
2020-01-08 02:15,3.604
2020-01-08 02:30,3.607
2020-01-08 02:45,3.596
2020-01-08 03:00,3.596
2020-01-08 03:15,3.607
2020-01-08 03:30,3.606
2020-01-08 03:45,7.178
2020-01-08 04:00,13.893
2020-01-08 04:15,13.878
2020-01-08 04:30,13.899
2020-01-08 04:45,13.868
2020-01-08 05:00,13.884
2020-01-08 05:15,13.879
2020-01-08 05:30,13.867
2020-01-08 05:45,13.867
2020-01-08 06:00,13.878
2020-01-08 06:15,13.856
2020-01-08 06:30,13.829
2020-01-08 06:45,13.824
2020-01-08 07:00,14.020
2020-01-08 07:15,14.102
2020-01-08 07:30,14.218
2020-01-08 07:45,14.265
2020-01-08 08:00,14.241
2020-01-08 08:15,14.307
2020-01-08 08:30,14.365
2020-01-08 08:45,14.441
2020-01-08 09:00,14.405
2020-01-08 09:15,14.354
2020-01-08 09:30,14.140
2020-01-08 09:45,14.259
2020-01-08 10:00,25.433
2020-01-08 10:15,25.554
2020-01-08 10:30,25.353
2020-01-08 10:45,25.292
2020-01-08 11:00,27.224
2020-01-08 11:15,27.223
2020-01-08 11:30,27.323
2020-01-08 11:45,27.837
2020-01-08 12:00,33.987
2020-01-08 12:15,33.954
2020-01-08 12:30,33.754
2020-01-08 12:45,32.082
2020-01-08 13:00,19.180
2020-01-08 13:15,19.261
2020-01-08 13:30,19.275
2020-01-08 13:45,18.873
2020-01-08 14:00,14.325
2020-01-08 14:15,14.299
2020-01-08 14:30,14.331
2020-01-08 14:45,14.283
2020-01-08 15:00,17.615
2020-01-08 15:15,20.502
2020-01-08 15:30,20.517
2020-01-08 15:45,20.551
2020-01-08 16:00,20.601
2020-01-08 16:15,20.958
2020-01-08 16:30,21.103
2020-01-08 16:45,20.992
2020-01-08 17:00,21.018
2020-01-08 17:15,21.201
2020-01-08 17:30,21.184
2020-01-08 17:45,21.217
2020-01-08 18:00,21.294
2020-01-08 18:15,21.286
2020-01-08 18:30,21.273
2020-01-08 18:45,21.386
2020-01-08 19:00,21.443
2020-01-08 19:15,21.433
2020-01-08 19:30,21.413
2020-01-08 19:45,21.448
2020-01-08 20:00,21.442
2020-01-08 20:15,21.389
2020-01-08 20:30,21.356
2020-01-08 20:45,21.344
2020-01-08 21:00,17.474
2020-01-08 21:15,14.447
2020-01-08 21:30,14.441
2020-01-08 21:45,13.761
2020-01-08 22:00,5.085
2020-01-08 22:15,4.686
2020-01-08 22:30,4.249
2020-01-08 22:45,4.225
2020-01-08 23:00,4.229
2020-01-08 23:15,4.219
2020-01-08 23:30,4.222
2020-01-08 23:45,4.225
2020-01-09 00:00,4.228
2020-01-09 00:15,4.217
2020-01-09 00:30,4.224
2020-01-09 00:45,4.213
2020-01-09 01:00,4.219
2020-01-09 01:15,4.212
2020-01-09 01:30,4.209
2020-01-09 01:45,4.203
2020-01-09 02:00,4.164
2020-01-09 02:15,4.157
2020-01-09 02:30,4.158
2020-01-09 02:45,4.151
2020-01-09 03:00,4.152
2020-01-09 03:15,4.148
2020-01-09 03:30,4.149
2020-01-09 03:45,4.140
2020-01-09 04:00,4.145
2020-01-09 04:15,4.137
2020-01-09 04:30,4.140
2020-01-09 04:45,7.585
2020-01-09 05:00,14.368
2020-01-09 05:15,14.342
2020-01-09 05:30,14.297
2020-01-09 05:45,14.341
2020-01-09 06:00,14.333
2020-01-09 06:15,14.342
2020-01-09 06:30,14.380
2020-01-09 06:45,14.382
2020-01-09 07:00,14.342
2020-01-09 07:15,14.089
2020-01-09 07:30,14.120
2020-01-09 07:45,14.130
2020-01-09 08:00,13.609
2020-01-09 08:15,13.495
2020-01-09 08:30,13.496
2020-01-09 08:45,13.503
2020-01-09 09:00,13.489
2020-01-09 09:15,13.536
2020-01-09 09:30,13.509
2020-01-09 09:45,13.522
2020-01-09 10:00,21.841
2020-01-09 10:15,21.812
2020-01-09 10:30,21.782
2020-01-09 10:45,21.743
2020-01-09 11:00,23.879
2020-01-09 11:15,23.900
2020-01-09 11:30,23.986
2020-01-09 11:45,23.168
2020-01-09 12:00,15.712
2020-01-09 12:15,15.710
2020-01-09 12:30,15.750
2020-01-09 12:45,15.537
2020-01-09 13:00,13.790
2020-01-09 13:15,13.692
2020-01-09 13:30,13.739
2020-01-09 13:45,13.714
2020-01-09 14:00,13.818
2020-01-09 14:15,13.820
2020-01-09 14:30,13.769
2020-01-09 14:45,14.036
2020-01-09 15:00,20.334
2020-01-09 15:15,20.553
2020-01-09 15:30,20.488
2020-01-09 15:45,20.871
2020-01-09 16:00,23.889
2020-01-09 16:15,23.916
2020-01-09 16:30,23.831
2020-01-09 16:45,23.891
2020-01-09 17:00,23.733
2020-01-09 17:15,23.831
2020-01-09 17:30,23.748
2020-01-09 17:45,23.410
2020-01-09 18:00,27.702
2020-01-09 18:15,27.797
2020-01-09 18:30,27.826
2020-01-09 18:45,27.156
2020-01-09 19:00,25.440
2020-01-09 19:15,25.825
2020-01-09 19:30,26.077
2020-01-09 19:45,25.706
2020-01-09 20:00,21.287
2020-01-09 20:15,21.286
2020-01-09 20:30,21.263
2020-01-09 20:45,21.304
2020-01-09 21:00,15.219
2020-01-09 21:15,14.489
2020-01-09 21:30,14.515
2020-01-09 21:45,14.527
2020-01-09 22:00,14.527
2020-01-09 22:15,14.466
2020-01-09 22:30,14.475
2020-01-09 22:45,13.667
2020-01-09 23:00,4.691
2020-01-09 23:15,4.251
2020-01-09 23:30,4.253
2020-01-09 23:45,4.264
2020-01-10 00:00,4.274
2020-01-10 00:15,4.247
2020-01-10 00:30,4.271
2020-01-10 00:45,4.248
2020-01-10 01:00,4.256
2020-01-10 01:15,4.246
2020-01-10 01:30,4.273
2020-01-10 01:45,4.241
2020-01-10 02:00,4.247
2020-01-10 02:15,4.238
2020-01-10 02:30,4.223
2020-01-10 02:45,4.227
2020-01-10 03:00,4.217
2020-01-10 03:15,4.226
2020-01-10 03:30,4.216
2020-01-10 03:45,7.650
2020-01-10 04:00,14.499
2020-01-10 04:15,14.452
2020-01-10 04:30,14.451
2020-01-10 04:45,14.412
2020-01-10 05:00,14.478
2020-01-10 05:15,14.435
2020-01-10 05:30,14.363
2020-01-10 05:45,14.469
2020-01-10 06:00,14.416
2020-01-10 06:15,14.419
2020-01-10 06:30,14.445
2020-01-10 06:45,14.421
2020-01-10 07:00,14.382
2020-01-10 07:15,14.197
2020-01-10 07:30,14.126
2020-01-10 07:45,14.129
2020-01-10 08:00,14.114
2020-01-10 08:15,14.177
2020-01-10 08:30,14.334
2020-01-10 08:45,14.366
2020-01-10 09:00,14.329
2020-01-10 09:15,14.259
2020-01-10 09:30,14.278
2020-01-10 09:45,14.214
2020-01-10 10:00,25.482
2020-01-10 10:15,25.520
2020-01-10 10:30,25.458
2020-01-10 10:45,24.066
2020-01-10 11:00,24.552
2020-01-10 11:15,24.443
2020-01-10 11:30,24.533
2020-01-10 11:45,24.459
2020-01-10 12:00,31.114
2020-01-10 12:15,31.036
2020-01-10 12:30,31.046
2020-01-10 12:45,30.128
2020-01-10 13:00,25.346
2020-01-10 13:15,25.328
2020-01-10 13:30,25.312
2020-01-10 13:45,24.507
2020-01-10 14:00,18.850
2020-01-10 14:15,18.900
2020-01-10 14:30,18.902
2020-01-10 14:45,18.701
2020-01-10 15:00,20.563
2020-01-10 15:15,20.942
2020-01-10 15:30,20.942
2020-01-10 15:45,20.905
2020-01-10 16:00,20.767
2020-01-10 16:15,20.887
2020-01-10 16:30,20.578
2020-01-10 16:45,20.437
