Timestamp,Hydro
2020-01-01 17:45,53.353
2020-01-01 18:00,53.379
2020-01-01 18:15,53.537
2020-01-01 18:30,53.468
2020-01-01 18:45,53.556
2020-01-01 19:00,53.534
2020-01-01 19:15,53.547
2020-01-01 19:30,53.446
2020-01-01 19:45,53.596
2020-01-01 20:00,53.506
2020-01-01 20:15,53.537
2020-01-01 20:30,53.524
2020-01-01 20:45,53.534
2020-01-01 21:00,53.42
2020-01-01 21:15,53.644
2020-01-01 21:30,53.545
2020-01-01 21:45,53.685
2020-01-01 22:00,53.733
2020-01-01 22:15,53.676
2020-01-01 22:30,53.584
2020-01-01 22:45,50.214
2020-01-01 23:00,14.855
2020-01-01 23:15,12.792
2020-01-01 23:30,12.78
2020-01-01 23:45,23.824
2020-01-02 00:00,34.869
2020-01-02 00:15,38.183
2020-01-02 00:30,38.276
2020-01-02 00:45,38.133
2020-01-02 01:00,22.528
2020-01-02 01:15,13.109
2020-01-02 01:30,13.072
2020-01-02 01:45,13.123
2020-01-02 02:00,13.029
2020-01-02 02:15,13.036
2020-01-02 02:30,13.05
2020-01-02 02:45,12.955
2020-01-02 03:00,40.111
2020-01-02 03:15,40.17
2020-01-02 03:30,40.287
2020-01-02 03:45,40.262
2020-01-02 04:00,58.753
2020-01-02 04:15,58.749
2020-01-02 04:30,58.81
2020-01-02 04:45,69.078
2020-01-02 05:00,99.348
2020-01-02 05:15,99.6
2020-01-02 05:30,99.443
2020-01-02 05:45,102.514
2020-01-02 06:00,125.995
2020-01-02 06:15,125.928
2020-01-02 06:30,125.93
2020-01-02 06:45,125.458
2020-01-02 07:00,125.945
2020-01-02 07:15,125.841
2020-01-02 07:30,125.612
2020-01-02 07:45,125.092
2020-01-02 08:00,125.629
2020-01-02 08:15,125.7
2020-01-02 08:30,126.277
2020-01-02 08:45,125.795
2020-01-02 09:00,126.263
2020-01-02 09:15,126.052
2020-01-02 09:30,125.939
2020-01-02 09:45,125.451
2020-01-02 10:00,170.291
2020-01-02 10:15,170.13
2020-01-02 10:30,169.686
2020-01-02 10:45,169.627
2020-01-02 11:00,153.297
2020-01-02 11:15,151.126
2020-01-02 11:30,150.886
2020-01-02 11:45,151.589
2020-01-02 12:00,151.717
2020-01-02 12:15,153.09
2020-01-02 12:30,150.989
2020-01-02 12:45,143.586
2020-01-02 13:00,65.592
2020-01-02 13:15,63.516
2020-01-02 13:30,64.012
2020-01-02 13:45,63.459
2020-01-02 14:00,56.192
2020-01-02 14:15,56.099
2020-01-02 14:30,56.109
2020-01-02 14:45,72.473
2020-01-02 15:00,98.359
2020-01-02 15:15,98.18
2020-01-02 15:30,98.029
2020-01-02 15:45,98.225
2020-01-02 16:00,100.116
2020-01-02 16:15,100.825
2020-01-02 16:30,100.448
2020-01-02 16:45,100.481
2020-01-02 17:00,100.862
2020-01-02 17:15,101.009
2020-01-02 17:30,100.657
2020-01-02 17:45,100.433
2020-01-02 18:00,102.454
2020-01-02 18:15,103.313
2020-01-02 18:30,103.726
2020-01-02 18:45,103.371
2020-01-02 19:00,103.577
2020-01-02 19:15,103.426
2020-01-02 19:30,103.459
2020-01-02 19:45,103.007
2020-01-02 20:00,103.769
2020-01-02 20:15,103.2
2020-01-02 20:30,102.879
2020-01-02 20:45,103.255
2020-01-02 21:00,103.409
2020-01-02 21:15,103.36
2020-01-02 21:30,103.145
2020-01-02 21:45,103.259
2020-01-02 22:00,103.539
2020-01-02 22:15,103.799
2020-01-02 22:30,103.539
2020-01-02 22:45,97.383
2020-01-02 23:00,36.866
2020-01-02 23:15,35.074
2020-01-02 23:30,34.953
2020-01-02 23:45,35.811
2020-01-03 00:00,36.668
2020-01-03 00:15,40.98
2020-01-03 00:30,26.57
2020-01-03 00:45,26.875
2020-01-03 01:00,42.831
2020-01-03 01:15,21.809
2020-01-03 01:30,15.695
2020-01-03 01:45,15.669
2020-01-03 02:00,15.668
2020-01-03 02:15,15.659
2020-01-03 02:30,15.654
2020-01-03 02:45,15.738
2020-01-03 03:00,42.721
2020-01-03 03:15,43.035
2020-01-03 03:30,43.008
2020-01-03 03:45,43.06
2020-01-03 04:00,61.634
2020-01-03 04:15,61.978
2020-01-03 04:30,62.108
2020-01-03 04:45,75.637
2020-01-03 05:00,102.717
2020-01-03 05:15,103.182
2020-01-03 05:30,102.911
2020-01-03 05:45,105.257
2020-01-03 06:00,129.439
2020-01-03 06:15,127.896
2020-01-03 06:30,128.711
2020-01-03 06:45,129.888
2020-01-03 07:00,130.348
2020-01-03 07:15,129.247
2020-01-03 07:30,129.926
2020-01-03 07:45,129.37
2020-01-03 08:00,129.66
2020-01-03 08:15,128.975
2020-01-03 08:30,129.31
2020-01-03 08:45,129.089
2020-01-03 09:00,129.062
2020-01-03 09:15,129.336
2020-01-03 09:30,129.101
2020-01-03 09:45,129.829
2020-01-03 10:00,176.12
2020-01-03 10:15,177.374
2020-01-03 10:30,177.727
2020-01-03 10:45,177.044
2020-01-03 11:00,158.221
2020-01-03 11:15,157.035
2020-01-03 11:30,156.997
2020-01-03 11:45,154.436
2020-01-03 12:00,117.818
2020-01-03 12:15,115.381
2020-01-03 12:30,113.701
2020-01-03 12:45,109.033
2020-01-03 13:00,60.857
2020-01-03 13:15,61.653
2020-01-03 13:30,61.435
2020-01-03 13:45,61.922
2020-01-03 14:00,61.167
2020-01-03 14:15,61.044
2020-01-03 14:30,61.263
2020-01-03 14:45,61.384
2020-01-03 15:00,61.296
2020-01-03 15:15,61.105
2020-01-03 15:30,61.309
2020-01-03 15:45,74.994
2020-01-03 16:00,100.911
2020-01-03 16:15,102.149
2020-01-03 16:30,101.438
2020-01-03 16:45,101.738
2020-01-03 17:00,102.543
2020-01-03 17:15,104.384
2020-01-03 17:30,104.692
2020-01-03 17:45,103.979
2020-01-03 18:00,103.666
2020-01-03 18:15,104.61
2020-01-03 18:30,104.794
2020-01-03 18:45,104.517
2020-01-03 19:00,104.436
2020-01-03 19:15,104.615
2020-01-03 19:30,104.762
2020-01-03 19:45,104.718
2020-01-03 20:00,104.423
2020-01-03 20:15,104.389
2020-01-03 20:30,104.419
2020-01-03 20:45,104.68
2020-01-03 21:00,104.776
2020-01-03 21:15,104.794
2020-01-03 21:30,104.926
2020-01-03 21:45,104.838
2020-01-03 22:00,104.598
2020-01-03 22:15,104.563
2020-01-03 22:30,104.555
2020-01-03 22:45,101.869
2020-01-03 23:00,77.526
2020-01-03 23:15,77.137
2020-01-03 23:30,77.032
2020-01-03 23:45,59.133
2020-01-04 00:00,41.234
2020-01-04 00:15,40.86
2020-01-04 00:30,40.54
2020-01-04 00:45,40.277
2020-01-04 01:00,22.344
2020-01-04 01:15,16.108
2020-01-04 01:30,16.137
2020-01-04 01:45,16.123
2020-01-04 02:00,16.138
2020-01-04 02:15,16.126
2020-01-04 02:30,16.083
2020-01-04 02:45,16.035
2020-01-04 03:00,43.026
2020-01-04 03:15,42.97
2020-01-04 03:30,42.816
2020-01-04 03:45,42.725
2020-01-04 04:00,61.268
2020-01-04 04:15,61.223
2020-01-04 04:30,61.148
2020-01-04 04:45,75.104
2020-01-04 05:00,102.482
2020-01-04 05:15,102.675
2020-01-04 05:30,102.423
2020-01-04 05:45,104.954
2020-01-04 06:00,129.137
2020-01-04 06:15,129.369
2020-01-04 06:30,128.59
2020-01-04 06:45,129.081
2020-01-04 07:00,128.629
2020-01-04 07:15,129.221
2020-01-04 07:30,128.743
2020-01-04 07:45,129.012
2020-01-04 08:00,128.861
2020-01-04 08:15,128.936
2020-01-04 08:30,128.576
2020-01-04 08:45,128.902
2020-01-04 09:00,129.495
2020-01-04 09:15,129.451
2020-01-04 09:30,129.078
2020-01-04 09:45,129.613
2020-01-04 10:00,174.968
2020-01-04 10:15,175.114
2020-01-04 10:30,174.78
2020-01-04 10:45,171.963
2020-01-04 11:00,156.574
2020-01-04 11:15,155.834
2020-01-04 11:30,156.539
2020-01-04 11:45,156.041
2020-01-04 12:00,156.477
2020-01-04 12:15,156.421
2020-01-04 12:30,155.765
2020-01-04 12:45,151.528
2020-01-04 13:00,110.698
2020-01-04 13:15,110.758
2020-01-04 13:30,109.832
2020-01-04 13:45,109.636
2020-01-04 14:00,100.458
2020-01-04 14:15,100.387
2020-01-04 14:30,99.996
2020-01-04 14:45,99.744
2020-01-04 15:00,99.747
2020-01-04 15:15,99.777
2020-01-04 15:30,99.587
2020-01-04 15:45,99.743
2020-01-04 16:00,99.797
2020-01-04 16:15,99.916
2020-01-04 16:30,99.785
2020-01-04 16:45,99.769
2020-01-04 17:00,99.93
2020-01-04 17:15,99.507
2020-01-04 17:30,99.349
2020-01-04 17:45,99.431
2020-01-04 18:00,101.189
2020-01-04 18:15,101.225
2020-01-04 18:30,101.154
2020-01-04 18:45,101.301
2020-01-04 19:00,101.433
2020-01-04 19:15,101.753
2020-01-04 19:30,101.331
2020-01-04 19:45,101.454
2020-01-04 20:00,104.098
2020-01-04 20:15,104.606
2020-01-04 20:30,104.669
2020-01-04 20:45,104.561
2020-01-04 21:00,104.505
2020-01-04 21:15,104.514
2020-01-04 21:30,104.681
2020-01-04 21:45,101.183
2020-01-04 22:00,65.932
2020-01-04 22:15,63.423
2020-01-04 22:30,63.326
2020-01-04 22:45,62.456
2020-01-04 23:00,36.89
2020-01-04 23:15,36.765
2020-01-04 23:30,36.791
2020-01-04 23:45,38.213
2020-01-05 00:00,39.635
2020-01-05 00:15,42.865
2020-01-05 00:30,42.825
2020-01-05 00:45,42.714
2020-01-05 01:00,18.911
2020-01-05 01:15,18.135
2020-01-05 01:30,18.121
2020-01-05 01:45,18.141
2020-01-05 02:00,18.14
2020-01-05 02:15,18.146
2020-01-05 02:30,18.142
2020-01-05 02:45,18.139
2020-01-05 03:00,18.137
2020-01-05 03:15,18.129
2020-01-05 03:30,18.135
2020-01-05 03:45,18.13
2020-01-05 04:00,18.132
2020-01-05 04:15,18.124
2020-01-05 04:30,18.128
2020-01-05 04:45,18.113
2020-01-05 05:00,18.117
2020-01-05 05:15,18.109
2020-01-05 05:30,18.115
2020-01-05 05:45,34.19
2020-01-05 06:00,86.002
2020-01-05 06:15,86.347
2020-01-05 06:30,86.245
2020-01-05 06:45,85.996
2020-01-05 07:00,113.445
2020-01-05 07:15,113.3
2020-01-05 07:30,113.302
2020-01-05 07:45,113.154
2020-01-05 08:00,132.255
2020-01-05 08:15,132.071
2020-01-05 08:30,132.437
2020-01-05 08:45,132.429
2020-01-05 09:00,132.462
2020-01-05 09:15,132.172
2020-01-05 09:30,132.011
2020-01-05 09:45,131.877
2020-01-05 10:00,177.981
2020-01-05 10:15,178.3
2020-01-05 10:30,177.54
2020-01-05 10:45,178.492
2020-01-05 11:00,161.816
2020-01-05 11:15,159.654
2020-01-05 11:30,160.156
2020-01-05 11:45,158.879
2020-01-05 12:00,147.094
2020-01-05 12:15,145.738
2020-01-05 12:30,147.275
2020-01-05 12:45,142.515
2020-01-05 13:00,105.226
2020-01-05 13:15,105.975
2020-01-05 13:30,105.559
2020-01-05 13:45,105.261
2020-01-05 14:00,105.375
2020-01-05 14:15,104.875
2020-01-05 14:30,105.057
2020-01-05 14:45,104.872
2020-01-05 15:00,102.116
2020-01-05 15:15,101.593
2020-01-05 15:30,101.739
2020-01-05 15:45,101.501
2020-01-05 16:00,101.827
2020-01-05 16:15,101.845
2020-01-05 16:30,101.902
2020-01-05 16:45,101.625
2020-01-05 17:00,101.794
2020-01-05 17:15,101.642
2020-01-05 17:30,101.734
2020-01-05 17:45,101.531
2020-01-05 18:00,102.317
2020-01-05 18:15,101.982
2020-01-05 18:30,102.152
2020-01-05 18:45,102.145
2020-01-05 19:00,101.875
2020-01-05 19:15,101.768
2020-01-05 19:30,101.574
2020-01-05 19:45,102.174
2020-01-05 20:00,102.626
2020-01-05 20:15,102.68
2020-01-05 20:30,102.403
2020-01-05 20:45,102.861
2020-01-05 21:00,104.271
2020-01-05 21:15,104.498
2020-01-05 21:30,104.955
2020-01-05 21:45,105.128
2020-01-05 22:00,105.366
2020-01-05 22:15,105.176
2020-01-05 22:30,105.043
2020-01-05 22:45,102.444
2020-01-05 23:00,78.553
2020-01-05 23:15,78.548
2020-01-05 23:30,78.477
2020-01-05 23:45,60.399
2020-01-06 00:00,42.32
2020-01-06 00:15,43.148
2020-01-06 00:30,43.123
2020-01-06 00:45,43.446
2020-01-06 01:00,20.505
2020-01-06 01:15,18.818
2020-01-06 01:30,18.816
2020-01-06 01:45,18.842
2020-01-06 02:00,18.811
2020-01-06 02:15,18.807
2020-01-06 02:30,18.824
2020-01-06 02:45,18.788
2020-01-06 03:00,18.806
2020-01-06 03:15,18.817
2020-01-06 03:30,18.795
2020-01-06 03:45,32.425
2020-01-06 04:00,59.979
2020-01-06 04:15,59.928
2020-01-06 04:30,59.678
2020-01-06 04:45,60.082
2020-01-06 05:00,59.936
2020-01-06 05:15,59.726
2020-01-06 05:30,59.885
2020-01-06 05:45,61.031
2020-01-06 06:00,83.853
2020-01-06 06:15,85.871
2020-01-06 06:30,86.226
2020-01-06 06:45,86.952
2020-01-06 07:00,86.868
2020-01-06 07:15,86.787
2020-01-06 07:30,86.775
2020-01-06 07:45,86.93
2020-01-06 08:00,86.782
2020-01-06 08:15,86.646
2020-01-06 08:30,86.623
2020-01-06 08:45,88.654
2020-01-06 09:00,100.603
2020-01-06 09:15,100.382
2020-01-06 09:30,99.811
2020-01-06 09:45,99.752
2020-01-06 10:00,132.188
2020-01-06 10:15,132.711
2020-01-06 10:30,132.062
2020-01-06 10:45,132.164
2020-01-06 11:00,118.46
2020-01-06 11:15,113.287
2020-01-06 11:30,113.181
2020-01-06 11:45,113.751
2020-01-06 12:00,127.618
2020-01-06 12:15,126.591
2020-01-06 12:30,127.398
2020-01-06 12:45,122.415
2020-01-06 13:00,114.154
2020-01-06 13:15,113.275
2020-01-06 13:30,112.21
2020-01-06 13:45,105.377
2020-01-06 14:00,39.888
2020-01-06 14:15,37.503
2020-01-06 14:30,37.152
2020-01-06 14:45,34.315
2020-01-06 15:00,18.602
2020-01-06 15:15,18.537
2020-01-06 15:30,18.497
2020-01-06 15:45,31.993
2020-01-06 16:00,59.789
2020-01-06 16:15,59.74
2020-01-06 16:30,59.836
2020-01-06 16:45,59.76
2020-01-06 17:00,59.817
2020-01-06 17:15,59.261
2020-01-06 17:30,58.845
2020-01-06 17:45,58.715
2020-01-06 18:00,58.81
2020-01-06 18:15,58.309
2020-01-06 18:30,58.474
2020-01-06 18:45,58.621
2020-01-06 19:00,58.829
2020-01-06 19:15,58.622
2020-01-06 19:30,58.661
2020-01-06 19:45,58.777
2020-01-06 20:00,58.696
2020-01-06 20:15,59.221
2020-01-06 20:30,59.05
2020-01-06 20:45,58.774
2020-01-06 21:00,58.824
2020-01-06 21:15,58.773
2020-01-06 21:30,58.816
2020-01-06 21:45,58.802
2020-01-06 22:00,57.045
2020-01-06 22:15,56.431
2020-01-06 22:30,56.187
2020-01-06 22:45,55.882
2020-01-06 23:00,55.747
2020-01-06 23:15,56.015
2020-01-06 23:30,55.772
2020-01-06 23:45,48.585
2020-01-07 00:00,41.398
2020-01-07 00:15,41.309
2020-01-07 00:30,41.681
2020-01-07 00:45,42.977
2020-01-07 01:00,19.068
2020-01-07 01:15,17.989
2020-01-07 01:30,17.941
2020-01-07 01:45,17.954
2020-01-07 02:00,17.948
2020-01-07 02:15,17.981
2020-01-07 02:30,17.975
2020-01-07 02:45,17.892
2020-01-07 03:00,18.0
2020-01-07 03:15,17.924
2020-01-07 03:30,17.968
2020-01-07 03:45,17.995
2020-01-07 04:00,17.985
2020-01-07 04:15,17.98
2020-01-07 04:30,17.946
2020-01-07 04:45,32.239
2020-01-07 05:00,59.277
2020-01-07 05:15,59.047
2020-01-07 05:30,58.912
2020-01-07 05:45,60.434
2020-01-07 06:00,85.464
2020-01-07 06:15,85.999
2020-01-07 06:30,85.843
2020-01-07 06:45,85.862
2020-01-07 07:00,85.884
2020-01-07 07:15,85.445
2020-01-07 07:30,85.708
2020-01-07 07:45,85.749
2020-01-07 08:00,85.674
2020-01-07 08:15,84.022
2020-01-07 08:30,83.794
2020-01-07 08:45,83.39
2020-01-07 09:00,83.321
2020-01-07 09:15,83.115
2020-01-07 09:30,82.656
2020-01-07 09:45,82.706
2020-01-07 10:00,127.967
2020-01-07 10:15,127.936
2020-01-07 10:30,128.183
2020-01-07 10:45,127.565
2020-01-07 11:00,114.801
2020-01-07 11:15,108.926
2020-01-07 11:30,108.898
2020-01-07 11:45,111.125
2020-01-07 12:00,136.171
2020-01-07 12:15,136.301
2020-01-07 12:30,137.542
2020-01-07 12:45,132.887
2020-01-07 13:00,111.658
2020-01-07 13:15,111.15
2020-01-07 13:30,111.817
2020-01-07 13:45,108.416
2020-01-07 14:00,77.528
2020-01-07 14:15,77.27
2020-01-07 14:30,77.292
2020-01-07 14:45,75.424
2020-01-07 15:00,58.472
2020-01-07 15:15,58.53
2020-01-07 15:30,58.343
2020-01-07 15:45,57.878
2020-01-07 16:00,57.929
2020-01-07 16:15,57.989
2020-01-07 16:30,58.041
2020-01-07 16:45,57.977
2020-01-07 17:00,57.935
2020-01-07 17:15,57.966
2020-01-07 17:30,57.769
2020-01-07 17:45,57.72
2020-01-07 18:00,56.459
2020-01-07 18:15,56.022
2020-01-07 18:30,56.181
2020-01-07 18:45,56.352
2020-01-07 19:00,56.352
2020-01-07 19:15,56.461
2020-01-07 19:30,56.312
2020-01-07 19:45,56.283
2020-01-07 20:00,56.429
2020-01-07 20:15,56.414
2020-01-07 20:30,56.499
2020-01-07 20:45,56.419
2020-01-07 21:00,56.668
2020-01-07 21:15,56.634
2020-01-07 21:30,56.527
2020-01-07 21:45,56.611
2020-01-07 22:00,56.946
2020-01-07 22:15,56.653
2020-01-07 22:30,56.673
2020-01-07 22:45,56.885
2020-01-07 23:00,56.988
2020-01-07 23:15,56.929
2020-01-07 23:30,56.893
2020-01-07 23:45,36.742
2020-01-08 00:00,16.591
2020-01-08 00:15,14.477
2020-01-08 00:30,14.454
2020-01-08 00:45,14.462
2020-01-08 01:00,14.436
2020-01-08 01:15,14.436
2020-01-08 01:30,14.421
2020-01-08 01:45,14.448
2020-01-08 02:00,14.485
2020-01-08 02:15,14.415
2020-01-08 02:30,14.427
2020-01-08 02:45,14.384
2020-01-08 03:00,14.382
2020-01-08 03:15,14.428
2020-01-08 03:30,14.425
2020-01-08 03:45,28.712
2020-01-08 04:00,55.572
2020-01-08 04:15,55.513
2020-01-08 04:30,55.594
2020-01-08 04:45,55.471
2020-01-08 05:00,55.537
2020-01-08 05:15,55.516
2020-01-08 05:30,55.466
2020-01-08 05:45,55.47
2020-01-08 06:00,55.512
2020-01-08 06:15,55.424
2020-01-08 06:30,55.316
2020-01-08 06:45,55.294
2020-01-08 07:00,56.078
2020-01-08 07:15,56.408
2020-01-08 07:30,56.871
2020-01-08 07:45,57.061
2020-01-08 08:00,56.962
2020-01-08 08:15,57.226
2020-01-08 08:30,57.46
2020-01-08 08:45,57.766
2020-01-08 09:00,57.619
2020-01-08 09:15,57.416
2020-01-08 09:30,56.56
2020-01-08 09:45,57.034
2020-01-08 10:00,101.733
2020-01-08 10:15,102.217
2020-01-08 10:30,101.412
2020-01-08 10:45,101.169
2020-01-08 11:00,108.895
2020-01-08 11:15,108.891
2020-01-08 11:30,109.292
2020-01-08 11:45,111.348
2020-01-08 12:00,135.949
2020-01-08 12:15,135.817
2020-01-08 12:30,135.015
2020-01-08 12:45,128.329
2020-01-08 13:00,76.72
2020-01-08 13:15,77.045
2020-01-08 13:30,77.099
2020-01-08 13:45,75.49
2020-01-08 14:00,57.299
2020-01-08 14:15,57.195
2020-01-08 14:30,57.325
2020-01-08 14:45,57.134
2020-01-08 15:00,70.46
2020-01-08 15:15,82.008
2020-01-08 15:30,82.068
2020-01-08 15:45,82.204
2020-01-08 16:00,82.406
2020-01-08 16:15,83.83
2020-01-08 16:30,84.412
2020-01-08 16:45,83.969
2020-01-08 17:00,84.071
2020-01-08 17:15,84.805
2020-01-08 17:30,84.735
2020-01-08 17:45,84.867
2020-01-08 18:00,85.176
2020-01-08 18:15,85.146
2020-01-08 18:30,85.092
2020-01-08 18:45,85.545
2020-01-08 19:00,85.771
2020-01-08 19:15,85.733
2020-01-08 19:30,85.651
2020-01-08 19:45,85.793
2020-01-08 20:00,85.767
2020-01-08 20:15,85.556
2020-01-08 20:30,85.423
2020-01-08 20:45,85.376
2020-01-08 21:00,69.897
2020-01-08 21:15,57.79
2020-01-08 21:30,57.764
2020-01-08 21:45,55.043
2020-01-08 22:00,20.34
2020-01-08 22:15,18.745
2020-01-08 22:30,16.996
2020-01-08 22:45,16.9
2020-01-08 23:00,16.916
2020-01-08 23:15,16.878
2020-01-08 23:30,16.886
2020-01-08 23:45,16.899
2020-01-09 00:00,16.913
2020-01-09 00:15,16.866
2020-01-09 00:30,16.894
2020-01-09 00:45,16.853
2020-01-09 01:00,16.874
2020-01-09 01:15,16.848
2020-01-09 01:30,16.837
2020-01-09 01:45,16.813
2020-01-09 02:00,16.658
2020-01-09 02:15,16.63
2020-01-09 02:30,16.63
2020-01-09 02:45,16.602
2020-01-09 03:00,16.609
2020-01-09 03:15,16.593
2020-01-09 03:30,16.596
2020-01-09 03:45,16.558
2020-01-09 04:00,16.58
2020-01-09 04:15,16.549
2020-01-09 04:30,16.558
2020-01-09 04:45,30.34
2020-01-09 05:00,57.474
2020-01-09 05:15,57.368
2020-01-09 05:30,57.188
2020-01-09 05:45,57.365
2020-01-09 06:00,57.332
2020-01-09 06:15,57.368
2020-01-09 06:30,57.521
2020-01-09 06:45,57.527
2020-01-09 07:00,57.368
2020-01-09 07:15,56.355
2020-01-09 07:30,56.48
2020-01-09 07:45,56.52
2020-01-09 08:00,54.437
2020-01-09 08:15,53.978
2020-01-09 08:30,53.983
2020-01-09 08:45,54.013
2020-01-09 09:00,53.956
2020-01-09 09:15,54.143
2020-01-09 09:30,54.037
2020-01-09 09:45,54.088
2020-01-09 10:00,87.365
2020-01-09 10:15,87.247
2020-01-09 10:30,87.126
2020-01-09 10:45,86.972
2020-01-09 11:00,95.515
2020-01-09 11:15,95.6
2020-01-09 11:30,95.943
2020-01-09 11:45,92.671
2020-01-09 12:00,62.848
2020-01-09 12:15,62.839
2020-01-09 12:30,63.0
2020-01-09 12:45,62.149
2020-01-09 13:00,55.159
2020-01-09 13:15,54.767
2020-01-09 13:30,54.955
2020-01-09 13:45,54.855
2020-01-09 14:00,55.274
2020-01-09 14:15,55.281
2020-01-09 14:30,55.076
2020-01-09 14:45,56.145
2020-01-09 15:00,81.337
2020-01-09 15:15,82.211
2020-01-09 15:30,81.952
2020-01-09 15:45,83.484
2020-01-09 16:00,95.556
2020-01-09 16:15,95.665
2020-01-09 16:30,95.325
2020-01-09 16:45,95.563
2020-01-09 17:00,94.931
2020-01-09 17:15,95.324
2020-01-09 17:30,94.992
2020-01-09 17:45,93.642
2020-01-09 18:00,110.81
2020-01-09 18:15,111.187
2020-01-09 18:30,111.306
2020-01-09 18:45,108.623
2020-01-09 19:00,101.759
2020-01-09 19:15,103.301
2020-01-09 19:30,104.308
2020-01-09 19:45,102.823
2020-01-09 20:00,85.148
2020-01-09 20:15,85.144
2020-01-09 20:30,85.052
2020-01-09 20:45,85.215
2020-01-09 21:00,60.874
2020-01-09 21:15,57.956
2020-01-09 21:30,58.058
2020-01-09 21:45,58.11
2020-01-09 22:00,58.109
2020-01-09 22:15,57.864
2020-01-09 22:30,57.9
2020-01-09 22:45,54.666
2020-01-09 23:00,18.766
2020-01-09 23:15,17.005
2020-01-09 23:30,17.011
2020-01-09 23:45,17.054
2020-01-10 00:00,17.097
2020-01-10 00:15,16.989
2020-01-10 00:30,17.082
2020-01-10 00:45,16.992
2020-01-10 01:00,17.024
2020-01-10 01:15,16.985
2020-01-10 01:30,17.093
2020-01-10 01:45,16.963
2020-01-10 02:00,16.988
2020-01-10 02:15,16.951
2020-01-10 02:30,16.89
2020-01-10 02:45,16.907
2020-01-10 03:00,16.866
2020-01-10 03:15,16.905
2020-01-10 03:30,16.866
2020-01-10 03:45,30.6
2020-01-10 04:00,57.997
2020-01-10 04:15,57.808
2020-01-10 04:30,57.806
2020-01-10 04:45,57.646
2020-01-10 05:00,57.913
2020-01-10 05:15,57.739
2020-01-10 05:30,57.452
2020-01-10 05:45,57.876
2020-01-10 06:00,57.663
2020-01-10 06:15,57.676
2020-01-10 06:30,57.782
2020-01-10 06:45,57.682
2020-01-10 07:00,57.529
2020-01-10 07:15,56.788
2020-01-10 07:30,56.503
2020-01-10 07:45,56.517
2020-01-10 08:00,56.456
2020-01-10 08:15,56.708
2020-01-10 08:30,57.334
2020-01-10 08:45,57.465
2020-01-10 09:00,57.315
2020-01-10 09:15,57.037
2020-01-10 09:30,57.111
2020-01-10 09:45,56.858
2020-01-10 10:00,101.927
2020-01-10 10:15,102.081
2020-01-10 10:30,101.834
2020-01-10 10:45,96.265
2020-01-10 11:00,98.209
2020-01-10 11:15,97.77
2020-01-10 11:30,98.131
2020-01-10 11:45,97.836
2020-01-10 12:00,124.454
2020-01-10 12:15,124.145
2020-01-10 12:30,124.182
2020-01-10 12:45,120.511
2020-01-10 13:00,101.384
2020-01-10 13:15,101.311
2020-01-10 13:30,101.246
2020-01-10 13:45,98.027
2020-01-10 14:00,75.4
2020-01-10 14:15,75.602
2020-01-10 14:30,75.606
2020-01-10 14:45,74.803
2020-01-10 15:00,82.252
2020-01-10 15:15,83.769
2020-01-10 15:30,83.767
2020-01-10 15:45,83.621
2020-01-10 16:00,83.069
2020-01-10 16:15,83.55
2020-01-10 16:30,82.312
